model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,tanzania,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.36820156535987003,0.7302643496521792,1.0855609610625354,1.4334122882506706,1.7730860453450568,2.103795964918784,2.4247018111070426,2.7349103997812545,3.033477822059844,3.319413068853262,3.5916832447732574,3.849220536669112,4.090931062605744,4.3157056692416695,4.522432668429328,4.710012408282383,4.877373462979849,5.023490104809622,5.147400599622306,5.248225753482698,5.32518704584686,5.377623625198228,5.405007427395783,5.406955712394316,5.406955712394316,5.406955712394316,5.406955712394316,5.406955712394316,5.406955712394316,5.406955712394316
PD22,baseline,tanzania,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,tanzania,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0050585000000000005,0.0056206,0.005684300000000001,0.0055271,0.0038504,0.0043609,0.0051191000000000006,0.0049626,0.0067362,0.0032349,0.0034684,0.0029711,0.0055411,0.010331400000000001,0.0095465,0.0095116,0.0079749,0.0079871,0.012183600000000001,0.0094321,0.010068500000000001,0.0107565,0.012524100000000002,0.012721600000000001,0.012812,0.0121181,0.012247899999999999,0.012060600000000001,0.0112437,0.010956,0.010817272727272727,0.010678545454545454,0.010539818181818181,0.010401090909090908,0.010262363636363635,0.010123636363636364,0.009984909090909091,0.009846181818181818,0.009707454545454545,0.009568727272727272,0.00943,0.009456855,0.00948371,0.009510564999999999,0.00953742,0.009564275,0.00959113,0.009617984999999999,0.00964484,0.009671695000000001,0.00969855,0.009725405,0.00975226,0.009779115000000001,0.00980597,0.009832825,0.009859680000000001,0.009886535000000002,0.009913390000000001,0.009940245,0.009967100000000001
PD22,baseline,tanzania,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0001311,0.0001457,0.0001474,0.00014330000000000001,9.98e-05,0.00011310000000000001,0.00013270000000000003,0.0001287,0.00017460000000000002,8.39e-05,8.989999999999999e-05,7.7e-05,0.0001437,0.0002679,0.0002475,0.00024660000000000003,0.0002068,0.00020710000000000002,0.00031590000000000003,0.0002445,0.000261,0.0002789,0.0003247,0.0003298,0.0003322,0.0003142,0.0003175,0.0003127,0.0002915,0.00028399999999999996,0.0002804090909090909,0.0002768181818181818,0.0002732272727272727,0.0002696363636363636,0.0002660454545454545,0.00026245454545454543,0.00025886363636363634,0.00025527272727272725,0.00025168181818181816,0.00024809090909090907,0.0002445,0.00024519499999999997,0.00024588999999999996,0.000246585,0.00024728,0.000247975,0.00024867,0.000249365,0.00025006000000000003,0.000250755,0.00025145,0.000252145,0.00025284,0.00025353500000000005,0.00025423000000000004,0.00025492500000000003,0.00025562,0.000256315,0.00025701000000000006,0.00025770500000000005,0.00025840000000000005
PD22,baseline,tanzania,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0010843,0.0011286,0.0010888,0.0011482,0.0009737,0.00125,0.0013492,0.001109,0.0013876,0.0011361000000000001,0.0011192,0.0012294,0.0016196,0.0013887,0.0018260000000000001,0.0017158,0.0017073000000000001,0.0018207,0.0021234,0.0018885000000000002,0.0024325,0.0023191,0.0023892,0.0025286,0.0027088999999999998,0.0025942,0.0026158,0.0027612,0.0026871,0.0026442,0.0026636636363636364,0.002683127272727273,0.0027025909090909093,0.0027220545454545455,0.0027415181818181817,0.0027609818181818183,0.0027804454545454545,0.0027999090909090908,0.002819372727272727,0.0028388363636363636,0.0028583,0.0029217799999999997,0.00298526,0.00304874,0.0031122199999999997,0.0031757,0.00323918,0.00330266,0.00336614,0.00342962,0.0034931,0.00355658,0.00362006,0.00368354,0.00374702,0.0038105,0.00387398,0.00393746,0.00400094,0.00406442,0.0041279
PD22,baseline,tanzania,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0006647140000000003,0.0013294280000000006,0.001994142000000001,0.0026588559999999976,0.0033235699999999996,0.003988284,0.004652998,0.0053177120000000005,0.005982425999999999,0.006647139999999999,0.007311854,0.007976568,0.008641282,0.009305996,0.009970709999999999,0.010635424000000001,0.011300137999999998,0.011964851999999998,0.012629566,0.01329428,0.013958994,0.014623708,0.015288422,0.015443385999999998,0.015520867999999998,0.015520867999999998,0.015520867999999998,0.015520867999999998,0.015520867999999998,0.015520867999999998
PD22,baseline,tanzania,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.5126763999999999,0.5177154,0.5235471,0.5282401999999999,0.5328355,0.606746,0.5421909,0.5483279,0.5605262,0.6621676,0.6483039,0.6636708,0.6824733000000001,0.7026065,0.7021157,0.7140769,0.75029,0.75385,0.770405,0.7824099999999999,0.7883936,0.87412,0.92565,0.9854357,1.034185,1.0531614,1.06251,1.0523646000000002,1.0840684,1.1064215,1.0947623,1.0831031,1.0714439,1.0597847,1.0481255,1.0364663,1.0248071,1.0131479,1.0014887000000001,0.9898295,0.9781703,0.990183185,1.00219607,1.014208955,1.02622184,1.0382347250000001,1.05024761,1.062260495,1.0742733800000002,1.086286265,1.0982991500000001,1.110312035,1.12232492,1.1343378050000001,1.14635069,1.158363575,1.17037646,1.182389345,1.1944022300000001,1.206415115,1.218428
PD22,baseline,tanzania,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,tanzania,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0159404,0.0161415,0.0163244,0.0165142,0.0166008,0.019058,0.0169513,0.017143699999999998,0.0173382,0.0209443,0.020452300000000003,0.0208453,0.0212175,0.0217078,0.021429300000000002,0.0216643,0.0225622,0.0226452,0.0229772,0.023292200000000002,0.023452,0.0262146,0.0278955,0.029807200000000002,0.0313649,0.032139600000000004,0.032447899999999995,0.0321467,0.0330959,0.0337702,0.03343731818181818,0.033104436363636365,0.032771554545454544,0.03243867272727273,0.03210579090909091,0.03177290909090909,0.031440027272727274,0.031107145454545453,0.030774263636363635,0.030441381818181817,0.0301085,0.030529815,0.03095113,0.031372445,0.03179376,0.032215075,0.03263639,0.033057705,0.03347902,0.033900335000000004,0.03432165,0.034742965,0.03516428,0.035585595,0.03600691,0.036428225,0.03684954,0.037270855,0.037692170000000004,0.038113485,0.0385348
PD22,baseline,tanzania,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.000413,0.0004216,0.000426,0.0004314,0.0004314,0.000473,0.0004512,0.0004639,0.0004825,0.0005407,0.0005363,0.0005484,0.0005625000000000001,0.0005759,0.0005826000000000001,0.0005930999999999999,0.0006166,0.0006227,0.0006363,0.0006457,0.0006519000000000001,0.0006953,0.0007199999999999999,0.0007487,0.0007752,0.0007800000000000001,0.000787,0.0007852,0.0008030000000000001,0.0008158,0.0008203181818181818,0.0008248363636363637,0.0008293545454545455,0.0008338727272727273,0.0008383909090909092,0.0008429090909090909,0.0008474272727272727,0.0008519454545454546,0.0008564636363636364,0.0008609818181818182,0.0008655000000000001,0.000885185,0.0009048700000000001,0.0009245550000000001,0.00094424,0.000963925,0.00098361,0.001003295,0.0010229800000000002,0.0010426650000000001,0.00106235,0.001082035,0.00110172,0.001121405,0.00114109,0.0011607750000000002,0.00118046,0.0012001450000000001,0.00121983,0.001239515,0.0012592
