model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,niger,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0013334063496441,-0.0026668126993095,-0.0040002190489979,-0.0053336253987108,-0.00666703174845,-0.0080004380982169,-0.0093338444480132,-0.0106672507978405,-0.0120006571477006,-0.0133340634975949,-0.0146674698475251,-0.0160008761974927,-0.0173342825474994,-0.0186676888975468,-0.0200010952476365,-0.0213345015977702,-0.0226679079479494,-0.0240013142981758,-0.0253347206484509,-0.0266681269987764,-0.0280015333491539,-0.029334939699585,-0.0306683460500713,-0.0320017524006143,-0.033335158751216,-0.0346685651018176,-0.0360019714524192,-0.0373353778030208,-0.0386687841536223,-0.0400021905042239
PD22,baseline,niger,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,niger,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,6.06e-05,4.6e-05,4.67e-05,5.75e-05,5.4600000000000006e-05,4.34e-05,7.04e-05,7.049999999999999e-05,5.91e-05,4.79e-05,6.1e-05,7.51e-05,5.91e-05,4.84e-05,5.96e-05,3.72e-05,8.33e-05,8.53e-05,5.36e-05,4.24e-05,9.42e-05,6.3e-05,7.6e-05,8.12e-05,0.0001353,0.0001246,0.0001339,0.0001217,0.0001126,0.0001214,0.000130609090909,0.0001398181818181,0.0001490272727272,0.0001582363636363,0.0001674454545454,0.0001766545454545,0.0001858636363636,0.0001950727272727,0.0002042818181818,0.0002134909090909,0.0002227,0.00022674,0.00023078,0.00023482,0.00023886,0.0002429,0.00024694,0.00025098,0.00025502,0.00025906,0.0002631,0.00026714,0.00027118,0.00027522,0.00027926,0.0002833,0.00028734,0.00029138,0.00029542,0.00029946,0.0003035
PD22,baseline,niger,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.6e-06,1.2e-06,1.2e-06,1.5e-06,1.4e-06,1.1e-06,1.8e-06,1.8e-06,1.5e-06,1.2e-06,1.6e-06,1.9e-06,1.5e-06,1.2999999999999998e-06,1.5e-06,1e-06,2.2e-06,2.2e-06,1.4e-06,1.1e-06,2.4e-06,1.6e-06,2e-06,2.1e-06,3.5e-06,3.2000000000000003e-06,3.5e-06,3.2000000000000003e-06,2.9e-06,3.1e-06,3.345454545454545e-06,3.5909090909090908e-06,3.836363636363636e-06,4.0818181818181815e-06,4.327272727272727e-06,4.572727272727272e-06,4.818181818181818e-06,5.063636363636363e-06,5.309090909090908e-06,5.554545454545454e-06,5.8e-06,5.904999999999999e-06,6.01e-06,6.115e-06,6.22e-06,6.325e-06,6.429999999999999e-06,6.535e-06,6.64e-06,6.745e-06,6.8500000000000005e-06,6.955e-06,7.06e-06,7.165e-06,7.27e-06,7.375e-06,7.48e-06,7.585e-06,7.690000000000001e-06,7.795e-06,7.9e-06
PD22,baseline,niger,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0009677,0.0009627,0.0010654,0.0009981,0.0008737,0.0009366,0.0009496999999999,0.0008327,0.0011469,0.001091,0.0009574,0.0012335,0.0012125999999999,0.0011939,0.0010822,0.0013151,0.0014413,0.0014294,0.0016756,0.0013245,0.0018238,0.0014254,0.0017874,0.0016761999999999,0.0017914,0.0018234999999999,0.0019675,0.0020041,0.0020535,0.0018736,0.0019108818181818,0.0019481636363636,0.0019854454545454,0.0020227272727272,0.002060009090909,0.0020972909090909,0.0021345727272727,0.0021718545454545,0.0022091363636363,0.0022464181818181,0.0022837,0.00232469,0.00236568,0.00240667,0.00244766,0.00248865,0.00252964,0.00257063,0.00261162,0.00265261,0.0026936,0.00273459,0.0027755799999999,0.00281657,0.00285756,0.0028985499999999,0.00293954,0.00298053,0.0030215199999999,0.00306251,0.0031035
PD22,baseline,niger,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,niger,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.2368199,0.246409,0.2560025999999999,0.2670356,0.2776633,0.2892616,0.3014498,0.3139297,0.3273756,0.340814,0.3561862,0.3722692999999999,0.3883533,0.4052285,0.4236896,0.4410829,0.4573243,0.4776118,0.4996686,0.5228926,0.5070473,0.5306044000000001,0.5554209,0.5842552,0.6114554000000001,0.6381561,0.668763,0.7010289000000001,0.735048,0.7709202,0.7567030636363636,0.7424859272727273,0.7282687909090909,0.7140516545454546,0.6998345181818182,0.6856173818181819,0.6714002454545455,0.6571831090909092,0.6429659727272727,0.6287488363636364,0.6145317,0.62216264,0.62979358,0.63742452,0.64505546,0.6526864,0.66031734,0.66794828,0.67557922,0.68321016,0.6908411,0.69847204,0.70610298,0.71373392,0.72136486,0.7289958,0.73662674,0.74425768,0.75188862,0.75951956,0.7671505
PD22,baseline,niger,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,niger,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0108421,0.0111959,0.0115654,0.0119516,0.0123544,0.0127758,0.0132161,0.0136769,0.0141597,0.0146643,0.0151925,0.0157456,0.0163258,0.0169328,0.0175689999999999,0.0182359,0.0189079,0.0196412,0.0204168999999999,0.0213428,0.0207642,0.0215885,0.0224546999999999,0.0233596,0.0243132,0.0253130999999999,0.0263654,0.027475,0.0286377,0.0298598,0.0294056545454545,0.028951509090909,0.0284973636363636,0.0280432181818181,0.0275890727272727,0.0271349272727272,0.0266807818181818,0.0262266363636363,0.0257724909090909,0.0253183454545454,0.0248642,0.025162595,0.02546099,0.025759385,0.02605778,0.026356175,0.02665457,0.026952965,0.02725136,0.027549755,0.02784815,0.028146545,0.02844494,0.028743335,0.02904173,0.029340125,0.02963852,0.029936915,0.03023531,0.030533705,0.0308321
PD22,baseline,niger,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001082999999999,0.0001129,0.0001173,0.0001229,0.0001275,0.0001328999999999,0.0001386,0.0001443,0.0001507999999999,0.0001567,0.0001642,0.0001719999999999,0.0001796,0.0001874,0.0001963,0.0002036,0.0002083,0.0002175999999999,0.0002278,0.0002416,0.000234,0.0002455,0.0002577,0.0002728999999999,0.0002855,0.0002968,0.0003114,0.0003269,0.0003431,0.0003602,0.0003544,0.0003486,0.0003428,0.000337,0.0003312,0.0003254,0.0003196,0.0003138,0.000308,0.0003022,0.0002964,0.000301495,0.00030659,0.000311685,0.00031678,0.000321875,0.00032697,0.000332065,0.00033716,0.0003422549999999,0.0003473499999999,0.000352445,0.00035754,0.000362635,0.00036773,0.0003728249999999,0.00037792,0.000383015,0.00038811,0.000393205,0.0003983
PD22,baseline,niger,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0002421,0.0002526999999999,0.0002607,0.0002755,0.0002845,0.0002969,0.0003099,0.0003212999999999,0.0003357,0.0003459999999999,0.0003652,0.0003848,0.0004,0.0004154,0.0004364,0.0004446999999999,0.0004369,0.0004532,0.0004737,0.000504,0.0004893,0.0005118,0.0005357,0.0005786,0.0006023,0.0006138,0.0006427,0.0006734999999999,0.0007056,0.0007395,0.0007263454545454,0.0007131909090909,0.0007000363636363,0.0006868818181818,0.0006737272727272,0.0006605727272727,0.0006474181818181,0.0006342636363636,0.000621109090909,0.0006079545454545,0.0005948,0.00060572,0.00061664,0.00062756,0.00063848,0.0006494,0.00066032,0.00067124,0.00068216,0.00069308,0.000704,0.00071492,0.00072584,0.00073676,0.00074768,0.0007586,0.00076952,0.00078044,0.00079136,0.00080228,0.0008132
PD22,baseline,niger,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.010201,0.0106536,0.0111130999999999,0.0116286,0.0121377,0.0126877999999999,0.013266,0.0138628,0.0145017,0.0151499,0.0158742,0.0166331999999999,0.0174036,0.0182128,0.0190885,0.019941,0.0207514,0.0217304,0.0227823,0.023953,0.0231783,0.0243075,0.0254983,0.0268419,0.0281511,0.0294642,0.0309319999999999,0.0324814,0.0341128,0.0358328,0.035231009090909,0.0346292181818181,0.0340274272727272,0.0334256363636363,0.0328238454545454,0.0322220545454545,0.0316202636363636,0.0310184727272727,0.0304166818181818,0.0298148909090909,0.0292131,0.029629895,0.03004669,0.030463485,0.03088028,0.031297075,0.03171387,0.032130665,0.03254746,0.032964255,0.03338105,0.033797845,0.03421464,0.034631435,0.03504823,0.035465025,0.03588182,0.036298615,0.03671541,0.037132205,0.037549
PD22,baseline,niger,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,niger,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2074504877003544,-0.4149009754007373,-0.6223514631011593,-0.8298019508016079,-1.037252438502101,-1.244702926202626,-1.4521534139031989,-1.659603901603807,-1.867054389304465,-2.074504877005173,-2.281955364705931,-2.4894058524067315,-2.696856340107596,-2.9043068278085133,-3.1117573155094918,-3.319207803210526,-3.526658290911625,-3.734108778612791,-3.941559266314021,-4.149009754015326,-4.356460241716698,-4.563910729418142,-4.77136121711967,-4.978811704821274,-5.186262192522955,-5.3937126802246365,-5.601163167926318,-5.808613655628003,-6.016064143329684,-6.223514631031369
PD22,baseline,niger,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.0022529,0.0020559,0.001421,0.00294,0.002744,0.002058,0.003087,0.0036236,0.00196,0.0014776,0.002156,0.0027162,0.0023376,0.0018336,0.0022915,0.0014389,0.0016145,0.0016422,0.0015692999999999,0.0017815,0.0032776999999999,0.0021827,0.0016462,0.0021141,0.0025164,0.0020498,0.0023038,0.0023327,0.0029359,0.0026204,0.0025947636363636,0.0025691272727272,0.0025434909090909,0.0025178545454545,0.0024922181818181,0.0024665818181818,0.0024409454545454,0.002415309090909,0.0023896727272727,0.0023640363636363,0.0023384,0.0023667,0.002395,0.0024232999999999,0.0024516,0.0024799,0.0025082,0.0025364999999999,0.0025648,0.0025931,0.0026214,0.0026496999999999,0.002678,0.0027063,0.0027346,0.0027628999999999,0.0027911999999999,0.0028195,0.0028477999999999,0.0028760999999999,0.0029043999999999
