Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,korea,Commercial|Biofuels and Waste|Biogases|BIOGASES|Final consumption|Commercial and public services|COMMPUB,TJ,237.9986,256.0019,371.0007,494.0005,515.998,549.999,684.9982,559.0006,559.0006,621.9994,559.0006,584.0,584.0,742.0014,719.9998,898.0016,3172.9999,3080.9991,1666.9995,1892.9988,3163.0018,2495.002,2989.999,3109.0004,2352.9983,139.0018,1047.0014,828.1239,789.8314,1070.6527,1078.167442669347,1079.7261131800935,1081.2847836908402,1082.8434542015866,1084.402124712333,1085.9607952230797,1087.519465733826,1089.0781362445723,1090.636806755319,1092.1954772660654,1093.754147776812,1095.3128182875585,1096.8714887983049,1098.4301593090513,1099.988829819798,1101.5475003305444,1103.1061708412908,1104.6648413520377,1106.223511862784,1107.7821823735303,1109.3408528842767,1110.8995233950234,1112.4581939057698,1114.0168644165162,1115.5755349272629,1117.1342054380093,1118.6928759487555,1120.2515464595022,1121.8102169702486,1123.3688874809952,1124.9275579917417
PD22,baseline,korea,Commercial|Biofuels and Waste|Industrial waste|INDWASTE|Final consumption|Commercial and public services|COMMPUB,TJ,165.0018,202.0005,213.9999,243.9983,267.0006,379.9982,156.0002,165.9982,198.9986,277.9993,221.0002,217.9983,267.0006,323.9997,360.002,349.9997,401.9998,407.9995,831.0003,578.0003,6188.9989,9043.9988,8562.9983,9488.0006,1874.9998,3306.002,4227.9981,5003.0292,5140.239,4931.4308,4979.682832392054,4999.722526569669,5019.762220747285,5039.8019149249,5059.841609102516,5079.881303280132,5099.920997457747,5119.960691635363,5140.0003858129785,5160.040079990594,5180.07977416821,5200.119468345825,5220.1591625234405,5240.198856701057,5260.238550878672,5280.278245056288,5300.317939233903,5320.357633411519,5340.397327589135,5360.43702176675,5380.476715944365,5400.516410121982,5420.556104299597,5440.595798477212,5460.635492654828,5480.675186832444,5500.714881010059,5520.754575187675,5540.79426936529,5560.8339635429065,5580.873657720522
PD22,baseline,korea,Commercial|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Final consumption|Commercial and public services|COMMPUB,TJ,107.002,152.9982,152.9982,208.0002,248.0009,302.9987,1088.9992,1497.9994,1535.9988,1891.9982,1573.9982,2566.0018,3198.9999,3470.9996,3647.0001,3506.0012,3551.0009,3974.9982,5662.9987,6603.9987,7615.9985,9548.998,10967.0002,7778.999,6342.0014,11209.0014,11833.9986,11985.0332,12064.507,10584.5193,10688.084490069768,10731.096455235958,10774.108420402146,10817.120385568334,10860.132350734524,10903.144315900714,10946.156281066902,10989.16824623309,11032.18021139928,11075.19217656547,11118.204141731658,11161.216106897846,11204.228072064036,11247.240037230224,11290.252002396412,11333.2639675626,11376.275932728791,11419.28789789498,11462.29986306117,11505.311828227355,11548.323793393549,11591.335758559737,11634.347723725925,11677.359688892113,11720.371654058305,11763.383619224493,11806.39558439068,11849.407549556869,11892.419514723058,11935.431479889248,11978.443445055436
PD22,baseline,korea,Commercial|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Final consumption|Commercial and public services|COMMPUB,TJ,159.9986,230.0019,230.0019,313.001,372.0014,453.9998,1633.9992,2247.0011,2302.9996,2839.0021,2362.0,3848.0,4798.9981,5206.0011,5471.0004,5258.0012,5325.999,5512.9982,5292.9986,5765.9982,5081.0,6366.0001,7305.9995,5302.0002,4227.9981,7472.0019,7888.9988,7980.5097,8052.5855,7064.7519,9490.90382533202,9616.898436854444,9742.89304837687,9868.887659899296,9994.88227142172,10120.876882944149,10246.871494466572,10372.866105988996,10498.86071751142,10624.855329033848,10750.849940556272,10876.844552078695,11002.839163601122,11128.833775123549,11254.828386645971,11380.822998168398,11506.817609690825,11632.81222121325,11758.806832735674,11884.8014442581,12010.796055780524,12136.79066730295,12262.785278825377,12388.7798903478,12514.774501870226,12640.769113392653,12766.763724915078,12892.758336437502,13018.752947959929,13144.747559482352,13270.742171004778
PD22,baseline,korea,Commercial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Commercial and public services|COMMPUB,TJ,1495.0016,1585.0011,1131.0012,949.001,839.0012,851.0006,215.0006,1186.9997,1002.0017,950.0017,1794.0019,1759.0003,1993.0005,1813.9981,1424.0019,1352.0015,1430.998,1476.9984,1725.9999,4298.0014,967.0001,1034.0014,1299.0008,2454.0007,34341.0003,35906.001,5607.0002,6292.4296,6314.3099,5362.6125,7204.221777416317,7299.859994900331,7395.498212384346,7491.136429868359,7586.774647352373,7682.412864836388,7778.051082320401,7873.689299804415,7969.32751728843,8064.965734772443,8160.603952256458,8256.242169740472,8351.880387224486,8447.518604708499,8543.156822192514,8638.795039676528,8734.433257160541,8830.071474644556,8925.70969212857,9021.347909612585,9116.986127096598,9212.624344580612,9308.262562064623,9403.90077954864,9499.538997032654,9595.177214516669,9690.815432000682,9786.453649484696,9882.091866968707,9977.730084452724,10073.368301936738
PD22,baseline,korea,Commercial|Coal|Other bituminous coal|BITCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,1117.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,58996.8017,67024.7981,78364.8003,93722.4014,115873.1985,132926.3992,156272.3979,180446.3992,180536.3986,205361.9999,245829.599,290826.0011,322711.2004,348138.001,370943.9988,407487.5992,430290.0006,454366.8011,476895.5992,494524.7989,531741.5991,539578.7988,549165.5995,547938.0004,535467.5998,548200.8016,591919.1998,588324.3547,594547.9366,589001.9589,597299.99080777,601256.084044671,605212.1772815719,609168.2705184729,613124.3637553739,617080.4569922747,621036.5502291757,624992.6434660767,628948.7367029776,632904.8299398785,636860.9231767795,640817.0164136804,644773.1096505814,648729.2028874824,652685.2961243832,656641.3893612842,660597.4825981852,664553.575835086,668509.669071987,672465.762308888,676421.8555457889,680377.9487826899,684334.0420195909,688290.1352564917,692246.2284933927,696202.3217302937,700158.4149671945,704114.5082040955,708070.6014409965,712026.6946778974,715982.7879147984
PD22,baseline,korea,Commercial|Electricity and Heat|Geothermal|GEOTHERM|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999,15.0013,50.9994,95.9991,243.0019,445.9989,636.0,873.9987,1277.9998,1541.002,2112.9984,2753.001,3072.0017,3647.0001,4489.9997,5099.2042,5987.4129,6478.8218,8703.755698096698,8819.300680761131,8934.845663425564,9050.390646089996,9165.935628754429,9281.48061141886,9397.025594083296,9512.570576747728,9628.11555941216,9743.660542076594,9859.205524741026,9974.75050740546,10090.295490069891,10205.840472734324,10321.385455398757,10436.930438063191,10552.475420727624,10668.020403392056,10783.565386056487,10899.110368720922,11014.655351385354,11130.200334049789,11245.74531671422,11361.290299378652,11476.835282043085,11592.380264707515,11707.925247371952,11823.470230036384,11939.015212700817,12054.56019536525,12170.105178029682
PD22,baseline,korea,Commercial|Electricity and Heat|Heat – High Temperature|HHEAT|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Commercial|Electricity and Heat|Heat – Low Temperature|LHEAT|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,651.0013,1101.9993,1722.0015,2100.999,2218.9998,3866.9997,4025.0011,4857.002,6110.9989,6044.0017,6964.0007,8472.9988,7602.0021,8405.001,10766.0003,8077.9994,9859.0013,10937.0018,10945.9992,11828.9995,13273.9982,10186.9994,11099.9981,12687.3019,14090.6796,13342.4231,13472.973250193669,13527.19241890072,13581.411587607774,13635.630756314826,13689.84992502188,13744.069093728933,13798.288262435985,13852.507431143036,13906.72659985009,13960.94576855714,14015.164937264197,14069.384105971249,14123.6032746783,14177.822443385352,14232.041612092406,14286.260780799455,14340.479949506507,14394.699118213564,14448.918286920614,14503.137455627668,14557.35662433472,14611.575793041771,14665.794961748825,14720.014130455878,14774.23329916293,14828.452467869984,14882.671636577035,14936.890805284089,14991.10997399114,15045.329142698192,15099.548311405246
