model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congorep,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,congorep,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,1412.99895,2017.79895,1547.9981,1677.6005,6822.0012,4536.0001,4377.6008,5194.8642,7089.6005,7708.7215,8314.8718,8585.54117137796,8872.738613627216,9159.936055876473,9447.133498125731,9734.330940374988,10021.528382624245,10308.725824873502,10595.923267122758,10883.120709372017,11170.318151621274,11457.51559387053,11744.713036119789,12031.910478369044,12319.107920618302,12606.30536286756,12893.502805116816,13180.700247366072,13467.897689615327,13755.095131864586,14042.292574113842,14329.4900163631,14616.687458612358,14903.884900861614,15191.082343110873,15478.27978536013,15765.477227609386,16052.674669858645,16339.8721121079,16627.069554357156,16914.266996606413
PD22,baseline,congorep,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,1778.4019,1774.8013,1728.0012,1875.5985,2304.0002,2329.2006,2376.0006,2474.1434,3460.9638,3762.786,4059.1152,4191.249306930515,4331.45201014418,4471.654713357846,4611.857416571513,4752.060119785178,4892.262822998844,5032.465526212511,5172.668229426176,5312.870932639842,5453.073635853508,5593.2763390671735,5733.47904228084,5873.681745494506,6013.884448708172,6154.087151921838,6294.289855135504,6434.4925583491695,6574.695261562835,6714.897964776501,6855.100667990168,6995.303371203833,7135.506074417499,7275.708777631165,7415.911480844831,7556.114184058497,7696.316887272163,7836.519590485828,7976.722293699495,8116.924996913161,8257.127700126826
PD22,baseline,congorep,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congorep,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,955.8,1020.6,568.3572,568.3572,568.3572,568.3572,568.3572,568.3572,611.802,665.5986000000001,721.998,745.5007970961794,770.4387617331181,795.3767263700569,820.3146910069955,845.2526556439343,870.190620280873,895.1285849178117,920.0665495547504,945.0045141916892,969.9424788286278,994.8804434655666,1019.8184081025051,1044.756372739444,1069.6943373763827,1094.6323020133214,1119.5702666502602,1144.508231287199,1169.4461959241376,1194.3841605610762,1219.3221251980149,1244.2600898349538,1269.1980544718924,1294.136019108831,1319.07398374577,1344.0119483827084,1368.9499130196473,1393.887877656586,1418.8258422935246,1443.7638069304635,1468.701771567402
PD22,baseline,congorep,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,27190.8,27097.2,27309.6,29624.4,31752.0,32097.6,32756.4,33567.2028,35931.1806,39090.564,42167.0448,43539.68502626088,44996.143731224896,46452.602436188914,47909.061141152924,49365.51984611694,50821.97855108096,52278.43725604498,53734.895961009,55191.354665973005,56647.81337093702,58104.27207590104,59560.73078086506,61017.18948582908,62473.64819079309,63930.10689575711,65386.56560072112,66843.02430568513,68299.48301064916,69755.94171561317,71212.40042057719,72668.8591255412,74125.31783050523,75581.77653546924,77038.23524043325,78494.69394539727,79951.15265036128,81407.6113553253,82864.07006028932,84320.52876525334,85776.98747021735
PD22,baseline,congorep,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,955.8004,1020.5995,568.3581,568.3581,568.3581,568.3581,568.3581,568.3581,611.8024499999999,665.59865,721.9969,745.4996612884945,770.437587931199,795.3755145739035,820.313441216608,845.2513678593125,870.189294502017,895.1272211447215,920.065147787426,945.0030744301304,969.941001072835,994.8789277155396,1019.816854358244,1044.7547810009485,1069.692707643653,1094.6306342863577,1119.568560929062,1144.5064875717665,1169.444414214471,1194.3823408571754,1219.32026749988,1244.2581941425844,1269.196120785289,1294.1340474279934,1319.071974070698,1344.0099007134024,1368.947827356107,1393.8857539988114,1418.823680641516,1443.7616072842204,1468.699533926925
PD22,baseline,congorep,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,27190.8,27097.1999,27309.6004,29624.3984,31752.0004,32097.5998,32756.4011,33567.2043,35931.1804,39090.5627,42167.0464,43539.686678344784,44996.14543857314,46452.60419880151,47909.06295902986,49365.52171925822,50821.98047948658,52278.439239714935,53734.8979999433,55191.35676017166,56647.815520400014,58104.27428062838,59560.733040856736,61017.19180108509,62473.65056131345,63930.10932154181,65386.56808177017,66843.02684199854,68299.4856022269,69755.94436245525,71212.40312268361,72668.86188291197,74125.32064314032,75581.77940336868,77038.23816359704,78494.6969238254,79951.15568405375,81407.61444428211,82864.07320451048,84320.53196473884,85776.9907249672
PD22,baseline,congorep,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
