model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,yemen,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0009198227932700003,0.0029703616740883996,0.0049466961524726,0.006848987264458501,0.008677396046082399,0.010432083533380099,0.012113210762387801,0.014321984393781,0.0170385306094411,0.0202429755912496,0.0239154455210876,0.0280360665808368,0.0328845906816764,0.0384311564811778,0.044645902636912496,0.0514989678064518,0.058960490647367504,0.070470526945747,0.0858835514548779,0.10505403892804781,0.1278364641185444,0.15408530177965502,0.183621834592859,0.2163016437138374,0.2542622371164247,0.29727830064800576,0.3451295122730243,0.3954844145778365,0.45297749948935623,0.5172993347251896,0.5881404880029437,0.6574145752331646,0.7251111304472644,0.8069694752636033,0.9024139814098271,0.9970987962281833,1.0909072989258315,1.1837228687099308,1.2825807296655036,1.3871465688530742,1.486455642407726,1.5805279828393215,1.6693836251208134,1.7530525917756392,1.8315649053591763,1.9049505884657825,1.9732396637373804,2.036462153873942,2.094763745550557,2.148290125528761,2.197186980675576,2.2415999979867562,2.2816748646151512,2.3175561615029228,2.3493884698261738,2.3773924352737685,2.401788542846925,2.4227972779720095,2.440568755414937,2.455412572000854
PD22,pathway,yemen,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0001855288451269,0.0005504022405433,0.0009029070462845,0.0012430432623506,0.0015708108887416,0.0018862099254574,0.0021892403724981,0.0025755209423522,0.0030418643446034,0.0035850832888355,0.004201990484632,0.0048893986415769,0.0056917871110016,0.0066043797144318,0.007622400273393,0.0087410726094104,0.0099556205440096,0.0118132875702168,0.014290896853841,0.0173652715606908,0.0210132348565749,0.0252116099073022,0.02993193944232,0.0351512226419825,0.041208715649629,0.048069342413514,0.0556980268818923,0.0637238382218397,0.0728840395209918,0.0831293784209754,0.0944106025634176,0.1054425520524071,0.1162235618854877,0.1292575578993923,0.1444529649590262,0.1595275404118338,0.1744627313733025,0.1892399849589195,0.2049785158197879,0.2216251390203048,0.237435503303012,0.2524127955853789,0.2665602031767208,0.2798825022785757,0.2923844690975627,0.3040708798465023,0.3149465107457818,0.3250161380250235,0.334302938580835,0.3428300893235766,0.3506207671803904,0.3576981490988974,0.3640854120517107,0.3698055570273963,0.3748815850517372,0.3793485724280335,0.3832415955150096,0.3865957307390252,0.3894348594496051,0.3918082345629963
PD22,pathway,yemen,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,yemen,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,yemen,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0004905345180375,0.0014552524035113,0.0023872679877827,0.0032865812708515,0.0041531922527178,0.0049871009333817,0.005788307312843,0.0068096253350135,0.0080426278684294,0.009478887781627,0.0111099779431426,0.0129274712215125,0.0150489701229841,0.01746184652817,0.0201534723176828,0.023111219372135,0.0263224595721393,0.0312340936565922,0.0377848425441635,0.0459134271535229,0.0555585684033403,0.0666589872122854,0.0791394431319761,0.0929391224599839,0.1089550115848691,0.1270943701345036,0.147264457736759,0.168484540763778,0.1927039279233927,0.2197923969751737,0.2496197256786915,0.2787879772348973,0.307292749410937,0.3417543715290941,0.3819307207823888,0.4217875937085512,0.4612759368557778,0.5003466967722646,0.5419590543825937,0.5859723897915944,0.6277746735179222,0.6673743317069761,0.7047797915401897,0.7400036811979287,0.7730586288739948,0.8039572627785848,0.8327122111419034,0.8593361022185707,0.8838902152549455,0.9064358295337468,0.9270342243820644,0.9457466791811356,0.9626344733782752,0.9777584211225328,0.9911793366613588,1.002989961031988,1.0132830354181936,1.0221513011825776,1.0296579001307768,1.0359330559782298
PD22,pathway,yemen,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,yemen,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007166351079117561,0.0015894805225382669,0.002640546452965964,0.0038938650247075657,0.005375362431830233,0.007112631807406622,0.009134598460562415,0.011471079274207874,0.014152252576255187,0.01720807304230565,0.020667686407724872,0.0245589181658179,0.0289079257019349,0.03373911170600685,0.03907539743303445,0.04493895004711934,0.0513524559461187,0.05834104383737593,0.06593500595749813,0.07417357180664386,0.08311020562003968,0.09282032508270888,0.10341319408059224,0.11505156215113566,0.1279868417536596,0.1426285399187428,0.15969937314780314,0.18064731032699122,0.2090843816679202,0.2594051129838473
PD22,pathway,yemen,Agriculture,Emissions,Fertilized Soils,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8205892851407288e-05,6.25600348256039e-05,0.00010392872118511476,0.00015325782738298543,0.00021156777712399988,0.00027994460282049216,0.00035952676972600406,0.0004514878343621076,0.0005570155792895826,0.0006772889843841001,0.0008134551906097132,0.0009666093757972061,0.0011377810630613938,0.0013279307128230833,0.0015379604780126899,0.0017687428314530074,0.002021170682380613,0.002296233066385489,0.002595122249337306,0.002919382257011105,0.003271117377172894,0.003653295958874092,0.004070218496781186,0.0045282906162454895,0.00503740760820498,0.00561368717509822,0.006285574566084723,0.0071100600887898935,0.008229308892534704,0.010209872138787685
PD22,pathway,yemen,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,yemen,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
