model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,iran,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.093254116191483,-0.1865082323832858,-0.2797623485754217,-0.3730164647679226,-0.4662705809608081,-0.5595246971541004,-0.6527788133478243,-0.7460329295420021,-0.8392870457366586,-0.9325411619318134,-1.025795278127494,-1.11904939432372,-1.212303510520515,-1.3055576267179072,-1.398811742915912,-1.4920658591145584,-1.5853199753138665,-1.6785740915138616,-1.7718282077145622,-1.8650823239159984,-1.9583364401181909,-2.0515905563211616,-2.144844672524932,-2.238098788729526,-2.3313529049349717,-2.424607021140413,-2.517861137345858,-2.6111152535513,-2.704369369756745,-2.797623485962192
PD22,baseline,iran,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,iran,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.007684,0.0076694,0.0082744,0.008545,0.0084164999999999,0.008285,0.0080349,0.0080407,0.0080571,0.0065389,0.0068373999999999,0.0072929,0.0083002,0.0085961,0.0088896,0.0092967,0.0092705,0.009651,0.0072297,0.0086858,0.0087529,0.0085055,0.0088393,0.008686,0.0081338,0.0075615,0.0078734,0.0080745,0.0082865,0.0100783,0.0099884181818181,0.0098985363636363,0.0098086545454545,0.0097187727272727,0.0096288909090909,0.009539009090909,0.0094491272727272,0.0093592454545454,0.0092693636363636,0.0091794818181818,0.0090896,0.00903831,0.00898702,0.00893573,0.00888444,0.00883315,0.00878186,0.00873057,0.00867928,0.00862799,0.0085767,0.00852541,0.00847412,0.00842283,0.00837154,0.00832025,0.00826896,0.00821767,0.00816638,0.00811509,0.0080638
PD22,baseline,iran,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0001992,0.0001988,0.0002145,0.0002215,0.0002182,0.0002148,0.0002083,0.0002085,0.0002089,0.0001695,0.0001773,0.0001891,0.0002152,0.0002229,0.0002305,0.000241,0.0002403,0.0002501999999999,0.0001874,0.0002252,0.0002268999999999,0.0002205,0.0002292,0.0002252,0.0002109,0.000196,0.0002041,0.0002093,0.0002148,0.0002612999999999,0.0002589727272727,0.0002566454545454,0.0002543181818181,0.0002519909090909,0.0002496636363636,0.0002473363636363,0.000245009090909,0.0002426818181818,0.0002403545454545,0.0002380272727272,0.0002356999999999,0.00023437,0.0002330399999999,0.00023171,0.00023038,0.0002290499999999,0.00022772,0.00022639,0.00022506,0.00022373,0.0002223999999999,0.00022107,0.00021974,0.00021841,0.00021708,0.00021575,0.00021442,0.00021309,0.00021176,0.00021043,0.0002091
PD22,baseline,iran,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0039588,0.0040655,0.0044580999999999,0.0046258,0.0045777,0.0046435,0.0043675,0.0042949,0.0050173,0.0038153,0.0035407999999999,0.0040476,0.0051762,0.0054168,0.0057113,0.0057172,0.0057951,0.006155,0.0034027,0.0048215,0.0051246999999999,0.0041214,0.004315,0.0044168,0.0046708999999999,0.0048324,0.0057561999999999,0.0048567,0.0052678,0.0062058,0.0062631272727272,0.0063204545454545,0.0063777818181818,0.006435109090909,0.0064924363636363,0.0065497636363636,0.0066070909090909,0.0066644181818181,0.0067217454545454,0.0067790727272727,0.0068364,0.006859775,0.00688315,0.006906525,0.0069299,0.006953275,0.00697665,0.007000025,0.0070234,0.007046775,0.00707015,0.007093525,0.0071169,0.007140275,0.00716365,0.007187025,0.0072104,0.007233775,0.0072571499999999,0.0072805249999999,0.0073038999999999
PD22,baseline,iran,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0079297999999921,-0.0158595999999843,-0.0237893999999768,-0.0317191999999695,-0.0396489999999624,-0.0475787999999554,-0.0555085999999488,-0.0634383999999425,-0.0713681999999361,-0.0792979999999301,-0.0872277999999243,-0.0951575999999188,-0.1030873999999136,-0.1110171999999086,-0.1189469999999036,-0.1268767999998993,-0.1348065999998948,-0.1427363999998909,-0.1506661999998872,-0.1585959999998837,-0.1665257999998804,-0.1744555999998774,-0.1823853999998749,-0.1903151999998725,-0.1982449999998704,-0.2061747999998685,-0.2141045999998669,-0.222034399999865,-0.2299641999998631,-0.2378939999998615
PD22,baseline,iran,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.6894044,0.6580485,0.7149878,0.7225892,0.7363624999999999,0.7493455,0.7653293,0.7751905,0.7879645000000001,0.7775231,0.759349,0.7541097999999999,0.713982,0.7178848,0.725241,0.7337394,0.7374643999999999,0.7415443,0.6657354,0.6718083,0.673788,0.6515404,0.6518053,0.6474371,0.468078,0.5089878,0.5124047,0.4983576,0.5004993999999999,0.5098239,0.5570477454545455,0.6042715909090909,0.6514954363636364,0.6987192818181818,0.7459431272727273,0.7931669727272728,0.8403908181818183,0.8876146636363637,0.934838509090909,0.9820623545454544,1.0292862,1.041445475,1.05360475,1.065764025,1.0779233,1.090082575,1.10224185,1.114401125,1.1265604,1.1387196750000002,1.15087895,1.163038225,1.1751975,1.187356775,1.1995160500000002,1.211675325,1.2238346,1.235993875,1.24815315,1.2603124250000002,1.2724717
PD22,baseline,iran,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,iran,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0420429,0.0395917,0.0427399,0.0433290999999999,0.0445354,0.0455,0.0470762,0.0478822,0.0490525999999999,0.0480604,0.0467495,0.046693,0.0456916,0.0470822999999999,0.0512518999999999,0.0525022999999999,0.0531864,0.0537182,0.0500773,0.0546494,0.0551153,0.0536178999999999,0.0542476,0.0541687999999999,0.0440365,0.0450054,0.047416,0.0472791,0.0480112,0.0490448,0.051556009090909,0.0540672181818181,0.0565784272727272,0.0590896363636363,0.0616008454545454,0.0641120545454545,0.0666232636363636,0.0691344727272727,0.0716456818181818,0.0741568909090909,0.0766680999999999,0.0776133249999999,0.0785585499999999,0.0795037749999999,0.0804489999999999,0.0813942249999999,0.08233945,0.0832846749999999,0.0842299,0.0851751249999999,0.0861203499999999,0.0870655749999999,0.0880108,0.088956025,0.0899012499999999,0.090846475,0.0917916999999999,0.092736925,0.0936821499999999,0.0946273749999999,0.0955726
PD22,baseline,iran,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.001336,0.0013517999999999,0.0014517,0.0014672,0.0015041,0.0015248999999999,0.0015523,0.0015792999999999,0.0016262,0.001598,0.0016704,0.0017275,0.0017728,0.001874,0.0021604999999999,0.002215,0.0022451,0.0022635,0.0022868,0.002495,0.0024994,0.0025215999999999,0.0025564,0.0025485,0.0022387,0.0024322,0.0025666,0.0025272,0.0025707,0.0026314,0.0026852,0.002739,0.0027928,0.0028466,0.0029004,0.0029542,0.003008,0.0030618,0.0031156,0.0031694,0.0032232,0.003254025,0.0032848499999999,0.0033156749999999,0.0033465,0.003377325,0.00340815,0.003438975,0.0034698,0.003500625,0.00353145,0.003562275,0.0035931,0.003623925,0.00365475,0.003685575,0.0037164,0.003747225,0.00377805,0.003808875,0.0038397
