model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,benin,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,benin,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,745.2002,802.798,838.8003,846.0016,979.2004,997.1995,1036.7982,1070.8662,1063.7612,1308.4504,1247.2687,1287.8703404207704,1330.9512668684345,1374.0321933160983,1417.1131197637624,1460.1940462114264,1503.2749726590905,1546.3558991067544,1589.4368255544184,1632.5177520020825,1675.5986784497466,1718.6796048974106,1761.7605313450745,1804.8414577927383,1847.9223842404024,1891.0033106880664,1934.0842371357303,1977.1651635833944,2020.2460900310589,2063.3270164787227,2106.4079429263866,2149.4888693740504,2192.5697958217147,2235.6507222693785,2278.731648717043,2321.8125751647067,2364.8935016123705,2407.974428060035,2451.0553545076987,2494.136280955363,2537.217207403027
PD22,baseline,benin,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,13.0524375,13.502525,13.9526125,14.4027,14.8527875,15.302875,15.7529625,16.203049999999998,16.6531375,17.103225,17.553312499999997,18.12471566462556,18.731010815562453,19.337305966499343,19.94360111743624,20.54989626837313,21.15619141931002,21.762486570246917,22.368781721183804,22.97507687212069,23.581372023057583,24.18766717399448,24.79396232493137,25.400257475868266,26.006552626805156,26.612847777742047,27.219142928678934,27.82543807961583,28.43173323055272,29.03802838148961,29.644323532426505,30.250618683363395,30.856913834300286,31.46320898523718,32.069504136174075,32.67579928711096,33.28209443804785,33.888389588984744,34.49468473992164,35.100979890858525,35.70727504179542
PD22,baseline,benin,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,3.6,3.6,3.6,3.6,3.6,3.6,18.0,4.3740000000000006,0.2592,0.2592,0.2592,0.2676375926350622,0.2765904158200219,0.2855432390049816,0.2944960621899413,0.3034488853749009,0.3124017085598606,0.3213545317448203,0.33030735492978,0.3392601781147396,0.3482130012996993,0.357165824484659,0.3661186476696186,0.3750714708545783,0.384024294039538,0.3929771172244977,0.4019299404094574,0.410882763594417,0.4198355867793767,0.4287884099643364,0.4377412331492961,0.4466940563342557,0.4556468795192154,0.4645997027041751,0.4735525258891347,0.4825053490740945,0.4914581722590541,0.5004109954440138,0.5093638186289735,0.5183166418139331,0.5272694649988928
PD22,baseline,benin,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,17.9991,4.3752,0.2596,0.2596,0.2596,0.2680506136113509,0.2770172528814726,0.2859838921515942,0.2949505314217159,0.3039171706918375,0.3128838099619592,0.3218504492320808,0.3308170885022025,0.3397837277723241,0.3487503670424458,0.3577170063125674,0.366683645582689,0.3756502848528107,0.3846169241229323,0.393583563393054,0.4025502026631756,0.4115168419332973,0.4204834812034189,0.4294501204735406,0.4384167597436622,0.4473833990137839,0.4563500382839055,0.4653166775540271,0.4742833168241488,0.4832499560942704,0.4922165953643921,0.5011832346345138,0.5101498739046354,0.519116513174757,0.5280831524448787
PD22,baseline,benin,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,1.115424,1.115424,1.115424,1.115424,1.115424,1.115424,1.115424,1.115424,1.115424,1.115424,1.041984,1.0759031223929505,1.111893471596488,1.1478838208000262,1.183874170003564,1.2198645192071018,1.2558548684106396,1.2918452176141777,1.3278355668177155,1.3638259160212534,1.3998162652247914,1.4358066144283292,1.471796963631867,1.5077873128354051,1.543777662038943,1.5797680112424808,1.6157583604460188,1.651748709649557,1.6877390588530945,1.7237294080566326,1.7597197572601704,1.7957101064637082,1.8317004556672465,1.867690804870784,1.903681154074322,1.93967150327786,1.9756618524813976,2.011652201684936,2.0476425508884737,2.0836329000920117,2.1196232492955493
