Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,vietnam,Commercial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.2,1297.91,3558.78,3977.45,3998.6693160558966,4022.878983885931,4047.088651715965,4071.298319546,4095.507987376034,4119.717655206068,4143.927323036103,4168.136990866137,4192.346658696171,4216.556326526206,4240.76599435624,4264.975662186274,4289.185330016309,4313.394997846343,4337.604665676377,4361.814333506412,4386.024001336446,4410.2336691664805,4434.443336996515,4458.6530048265495,4482.862672656584,4507.0723404866185,4531.2820083166525,4555.491676146688,4579.701343976722,4603.911011806756,4628.120679636791,4652.330347466825,4676.540015296859,4700.749683126894,4724.959350956928
PD22,baseline,vietnam,Commercial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,75.0,100.0,126.0,127.0,128.0,129.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Commercial|Coal|Anthracite|ANTCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,797.16,1266.08,1875.68,2110.14,2344.6,5861.5,8909.48,10785.16,10785.16,10855.5,11558.88,11723.0,12191.92,13880.03,13387.67,13950.37,13692.46,13739.36,14536.52,14653.75,15239.9,15826.05,11605.77,16552.88,15943.28,18475.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,2113.1997,2300.3998,2505.5994,2728.80065,2973.59965,3236.4003,3527.9993,3960.0005,4399.2003,4885.20005,5421.600200000001,6019.199549999999,7271.99925,5486.3997500000005,12394.799749999998,13867.200400000002,15605.99985,17100.000350000002,19918.80075,23619.60095,28688.400800000003,33418.7995,36741.59915,39607.1996,41986.80025,27172.80045,65447.999500000005,70948.80050000001,78958.79920000001,87300.00044999999,90723.0411256482,94264.5621822242,97806.0832388002,101347.6042953762,104889.1253519522,108430.6464085282,111972.1674651042,115513.6885216802,119055.2095782562,122596.7306348322,126138.2516914082,129679.7727479842,133221.2938045602,136762.8148611362,140304.3359177122,143845.8569742882,147387.3780308642,150928.89908744022,154470.4201440162,158011.9412005922,161553.4622571682,165094.98331374422,168636.5043703202,172178.02542689623,175719.54648347222,179261.0675400482,182802.5885966242,186344.10965320023,189885.63070977625,193427.15176635224,196968.67282292823
PD22,baseline,vietnam,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,1286.22,1493.67,1659.64,2199.02,2364.99,2489.46,3360.77,3111.83,3983.14,4895.94,5393.83,5518.3,5601.29,3360.77,5642.78,4356.55,4149.1,4149.1,2904.37,1244.73,829.82,414.91,207.46,124.47,0.0,622.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,3654.66,3442.18,3484.67,6204.41,6544.38,6629.37,7946.75,7351.81,8881.66,9816.58,9986.56,11473.92,13598.72,12706.31,13896.19,15298.56,14448.64,14661.12,14788.61,11473.92,11048.96,10708.99,10029.06,9434.11,12281.35,10878.98,21290.5,18910.72,18443.26,14831.1,14660.110535906811,14756.058439744043,14852.00634358128,14947.954247418513,15043.902151255745,15139.850055092977,15235.797958930209,15331.745862767442,15427.693766604674,15523.641670441908,15619.58957427914,15715.537478116372,15811.485381953606,15907.433285790838,16003.381189628071,16099.329093465303,16195.276997302535,16291.224901139767,16387.172804977003,16483.120708814233,16579.068612651467,16675.0165164887,16770.96442032593,16866.912324163164,16962.860228000398,17058.808131837628,17154.75603567486,17250.703939512096,17346.65184334933,17442.59974718656,17538.547651023793
PD22,baseline,vietnam,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,227.76,774.38,2232.05,2277.6,4555.2,3735.26,3917.47,5056.27,6377.28,6513.94,9611.47,10932.48,10932.48,11388.0,11843.52,14804.4,16854.24,18084.15,17901.94,18539.67,18357.46,21546.1,7971.6,6832.8,6058.42,5466.24,5403.2190879837135,5438.582228268065,5473.945368552415,5509.308508836766,5544.671649121116,5580.034789405468,5615.397929689819,5650.761069974169,5686.12421025852,5721.48735054287,5756.850490827222,5792.213631111573,5827.576771395923,5862.939911680274,5898.3030519646245,5933.666192248976,5969.029332533327,6004.392472817677,6039.755613102028,6075.118753386379,6110.48189367073,6145.845033955081,6181.208174239431,6216.571314523782,6251.9344548081335,6287.297595092484,6322.660735376835,6358.023875661185,6393.387015945536,6428.750156229888,6464.113296514238
PD22,baseline,vietnam,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18155.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,6135.54,6308.37,4796.09,6221.95,8468.77,8598.39,10802.0,5660.25,6092.33,6135.54,9548.97,13524.11,10326.71,8511.98,9592.18,7258.94,4061.55,4666.46,1641.9,1080.2,648.12,518.5,432.08,259.25,129.62,86.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,234.0,284.40000000000003,176.4,201.6,172.8,172.8,176.4,180.0,183.6,219.6,6735.6,7813.944,9049.248,10204.416,10634.756145462852,11037.907529629574,11441.058913796294,11844.210297963016,12247.361682129736,12650.513066296458,13053.66445046318,13456.8158346299,13859.967218796624,14263.118602963345,14666.269987130065,15069.421371296788,15472.572755463509,15875.724139630229,16278.875523796947,16682.02690796367,17085.178292130393,17488.329676297115,17891.481060463833,18294.632444630555,18697.78382879728,19100.935212964,19504.08659713072,19907.23798129744,20310.38936546416,20713.540749630884,21116.6921337976,21519.843517964327,21922.99490213105,22326.146286297768,22729.29767046449
PD22,baseline,vietnam,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,25.2,25.2,25.2,25.2,25.2,32.4,21.6,24.048,25.74,27.648,28.81397013898267,29.90627463435423,30.9985791297258,32.090883625097355,33.18318812046892,34.275492615840484,35.36779711121204,36.460101606583606,37.55240610195517,38.644710597326736,39.73701509269829,40.82931958806986,41.921624083441415,43.01392857881298,44.106233074184544,45.19853756955611,46.29084206492767,47.38314656029923,48.4754510556708,49.56775555104235,50.66006004641392,51.75236454178548,52.84466903715705,53.93697353252861,55.02927802790017,56.12158252327173,57.21388701864329,58.306191514014856,59.39849600938642,60.49080050475799,61.58310500012955
PD22,baseline,vietnam,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-588.0,-769.0,-931.0,-581.0,-662.0,-554.0,-560.0,-566.0,-572.0,-578.0,-1038.0,-44658.0,-51807.21,-60022.45,-67700.69,-70555.76027374575,-73230.44806406536,-75905.13585438496,-78579.82364470458,-81254.5114350242,-83929.19922534381,-86603.88701566341,-89278.57480598302,-91953.26259630264,-94627.95038662224,-97302.63817694184,-99977.32596726148,-102652.01375758108,-105326.70154790068,-108001.3893382203,-110676.07712853992,-113350.76491885952,-116025.45270917912,-118700.14049949874,-121374.82828981834,-124049.51608013795,-126724.20387045755,-129398.89166077718,-132073.5794510968,-134748.26724141638,-137422.955031736,-140097.6428220556,-142772.33061237523,-145447.01840269484,-148121.70619301446,-150796.39398333407
PD22,baseline,vietnam,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-73.0,-83.0,-84.0,-85.0,-86.0,-87.0,-155.0,-98.0,-109.11,-116.74,-125.47,-130.76131486321452,-135.7183260406693,-140.6753372181241,-145.63234839557887,-150.58935957303368,-155.54637075048845,-160.50338192794325,-165.46039310539803,-170.41740428285283,-175.3744154603076,-180.3314266377624,-185.2884378152172,-190.245448992672,-195.2024601701268,-200.1594713475816,-205.1164825250364,-210.0734937024912,-215.0305048799459,-219.98751605740068,-224.94452723485549,-229.9015384123103,-234.85854958976503,-239.81556076721984,-244.77257194467464,-249.7295831221294,-254.6865942995842,-259.643605477039,-264.6006166544938,-269.5576278319486,-274.51463900940337,-279.47165018685814
PD22,baseline,vietnam,Electric Power|Coal|Anthracite|ANTCOAL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.8000000000001,1371.6,1450.8,1501.2,2091.6,1749.6,1713.6,2124.0,2559.6,3052.8,4226.400000000001,7855.2,9946.8,10302.372,14439.78,19764.864,20598.38690310524,21379.248079233985,22160.10925536273,22940.97043149148,23721.831607620225,24502.69278374897,25283.55395987772,26064.415136006464,26845.27631213521,27626.13748826396,28406.998664392704,29187.85984052145,29968.7210166502,30749.582192778944,31530.44336890769,32311.30454503644,33092.165721165184,33873.02689729393,34653.88807342268,35434.74924955142,36215.61042568017,36996.47160180892,37777.33277793766,38558.19395406641,39339.05513019516,40119.9163063239,40900.77748245265,41681.6386585814,42462.49983471014,43243.36101083889,44024.22218696764
PD22,baseline,vietnam,Electric Power|Coal|Anthracite|ANTCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,7203.6,4917.6,3063.6,2293.2000000000003,3855.6,7282.8,8553.6,11970.0,12528.0,10494.0,11286.0,11584.8,17560.8,26053.2,25254.0,39423.6,45280.8,47012.4,46134.0,47145.6,63514.8,72180.0,79581.6,86911.2,111348.0,185371.2,223938.0,221403.672,296052.624,386529.156,402829.84515444783,418100.6616580277,433371.4781616076,448642.2946651874,463913.11116876727,479183.9276723472,494454.744175927,509725.56067950686,524996.3771830867,540267.1936866665,555538.0101902464,570808.8266938264,586079.6431974062,601350.459700986,616621.2762045659,631892.0927081457,647162.9092117256,662433.7257153054,677704.5422188854,692975.3587224651,708246.1752260451,723516.9917296249,738787.8082332048,754058.6247367846,769329.4412403645,784600.2577439444,799871.0742475241,815141.8907511041,830412.707254684,845683.5237582638,860954.3402618436
PD22,baseline,vietnam,Electric Power|Coal|Anthracite|ANTCOAL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1266.08,-3915.48,-4149.94,-4290.62,-5978.73,-4994.0,-4900.21,-6072.51,-7315.15,-8721.91,-12074.69,-19366.4,-30878.38,-31953.05,-44785.24,-61301.18,-63886.370442867534,-66308.22932906478,-68730.08821526202,-71151.94710145926,-73573.8059876565,-75995.66487385373,-78417.52376005099,-80839.38264624822,-83261.24153244546,-85683.1004186427,-88104.95930483995,-90526.8181910372,-92948.67707723445,-95370.53596343168,-97792.39484962892,-100214.25373582616,-102636.1126220234,-105057.97150822062,-107479.83039441788,-109901.68928061512,-112323.54816681235,-114745.4070530096,-117167.26593920685,-119589.12482540408,-122010.98371160132,-124432.84259779856,-126854.7014839958,-129276.56037019304,-131698.41925639028,-134120.27814258751,-136542.13702878478
PD22,baseline,vietnam,Electric Power|Coal|Anthracite|ANTCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-37185.36,-22531.61,-15638.48,-12145.03,-19600.86,-29729.53,-37115.02,-50948.16,-53363.1,-44453.62,-48134.64,-53644.45,-62788.39,-72002.66,-103138.95,-112634.58,-129375.03,-134322.14,-131813.41,-134697.27,-181472.04,-206231.02,-227379.31,-248316.59,-318138.78,-481744.96,-733062.64,-724106.12,-968247.44,-1264153.15,-1317464.9564236428,-1367408.5389100115,-1417352.1213963802,-1467295.703882749,-1517239.2863691177,-1567182.8688554864,-1617126.451341855,-1667070.0338282238,-1717013.6163145923,-1766957.1988009613,-1816900.78128733,-1866844.363773699,-1916787.946260068,-1966731.5287464364,-2016675.111232805,-2066618.6937191733,-2116562.2762055425,-2166505.858691911,-2216449.44117828,-2266393.0236646486,-2316336.6061510174,-2366280.188637386,-2416223.771123755,-2466167.3536101235,-2516110.936096492,-2566054.518582861,-2615998.1010692297,-2665941.6835555984,-2715885.266041967,-2765828.848528336,-2815772.4310147045
PD22,baseline,vietnam,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3034.8,4078.8,4118.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4777.2,5029.2,5655.6,6440.400000000001,7336.8,7927.2,8992.800000000001,10062.0,12178.8,12064.356,16329.672000000002,21407.94,22310.75462590902,23156.529694581062,24002.30476325311,24848.079831925155,25693.8549005972,26539.629969269245,27385.405037941287,28231.18010661333,29076.95517528538,29922.730243957423,30768.505312629462,31614.28038130152,32460.05544997356,33305.830518645605,34151.60558731765,34997.38065598969,35843.15572466174,36688.93079333378,37534.70586200582,38380.48093067787,39226.25599934992,40072.03106802196,40917.80613669401,41763.58120536605,42609.3562740381,43455.13134271014,44300.90641138219,45146.68148005424,45992.45654872627,46838.23161739832,47684.00668607037
