model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,uae,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,uae,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,20978.05885,22136.4975,23718.51965,24560.99985,26023.561,28443.5997,28033.20045,30116.51955,28473.8403,25239.96025,25308.0,26711.93065096382,27058.57537718632,27405.220103408818,27751.864829631315,28098.50955585381,28445.154282076317,28791.79900829881,29138.44373452131,29485.08846074381,29831.733186966307,30178.377913188808,30525.022639411305,30871.667365633803,31218.3120918563,31564.9568180788,31911.6015443013,32258.2462705238,32604.890996746297,32951.535722968794,33298.18044919129,33644.82517541379,33991.469901636294,34338.11462785879,34684.75935408129,35031.404080303786,35378.04880652628,35724.69353274879,36071.338258971286,36417.98298519378,36764.62771141628
PD22,baseline,uae,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,14270.4,15058.8,16135.2,16707.6,17704.8,19350.0,19688.4,21928.71,21727.37,21010.11,23091.28,24372.240793503548,24688.52301389738,25004.80523429121,25321.08745468504,25637.369675078877,25953.651895472703,26269.93411586653,26586.216336260364,26902.498556654195,27218.780777048025,27535.06299744185,27851.34521783569,28167.62743822952,28483.90965862335,28800.19187901718,29116.47409941101,29432.75631980484,29749.03854019867,30065.320760592505,30381.602980986336,30697.88520138017,31014.167421774,31330.449642167827,31646.731862561657,31963.014082955488,32279.29630334932,32595.57852374315,32911.86074413698,33228.14296453081,33544.42518492464
PD22,baseline,uae,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,5.364,5.364,5.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,14.688,15.551999999999998,16.416000000000004,19.008000000000003,41.472,42.336,41.472,411.696,924.48,3067.2000000000003,4513.294080000001,4763.663603301943,4825.482379606797,4887.301155911649,4949.119932216503,5010.938708521356,5072.757484826209,5134.576261131062,5196.395037435916,5258.213813740768,5320.032590045622,5381.851366350475,5443.670142655328,5505.488918960181,5567.307695265034,5629.126471569887,5690.945247874741,5752.764024179593,5814.582800484447,5876.4015767893,5938.220353094153,6000.039129399006,6061.85790570386,6123.676682008712,6185.495458313566,6247.31423461842,6309.133010923272,6370.951787228125,6432.7705635329785,6494.589339837832,6556.408116142685
PD22,baseline,uae,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,14.688,15.552,16.416,19.008000000000003,41.47200000000001,42.336000000000006,41.47200000000001,411.696,924.48,3067.2000000000003,4513.2984,4763.66816294871,4825.486998424783,4887.305833900855,4949.124669376928,5010.943504853,5072.762340329073,5134.581175805145,5196.400011281217,5258.2188467572905,5320.037682233363,5381.856517709435,5443.675353185507,5505.49418866158,5567.313024137653,5629.131859613725,5690.950695089798,5752.76953056587,5814.588366041942,5876.407201518015,5938.226036994088,6000.04487247016,6061.863707946232,6123.682543422305,6185.501378898378,6247.32021437445,6309.1390498505225,6370.957885326595,6432.776720802667,6494.59555627874,6556.414391754813
PD22,baseline,uae,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,194.4,194.4,194.4,194.4,874.8000000000001,874.8000000000001,939.6,926.28,839.16,827.2800000000001,905.76,956.0059390871262,968.4121713940368,980.8184037009472,993.2246360078576,1005.630868314768,1018.0371006216786,1030.4433329285891,1042.8495652354995,1055.2557975424102,1067.6620298493206,1080.068262156231,1092.4744944631416,1104.880726770052,1117.2869590769626,1129.693191383873,1142.0994236907836,1154.505655997694,1166.9118883046044,1179.318120611515,1191.7243529184254,1204.1305852253358,1216.5368175322465,1228.9430498391569,1241.3492821460677,1253.755514452978,1266.1617467598885,1278.567979066799,1290.9742113737093,1303.38044368062,1315.7866759875303
PD22,baseline,uae,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,589.0,589.0,589.0,589.0,2651.0,2651.0,2847.0,2806.91,2542.91,2506.91,2744.73,2896.990572768292,2934.585253478134,2972.1799341879755,3009.7746148978176,3047.3692956076598,3084.9639763175014,3122.5586570273435,3160.153337737185,3197.748018447028,3235.342699156869,3272.937379866711,3310.532060576553,3348.126741286396,3385.721421996237,3423.316102706079,3460.9107834159213,3498.505464125763,3536.1001448356046,3573.6948255454467,3611.289506255289,3648.8841869651305,3686.4788676749727,3724.073548384815,3761.668229094657,3799.2629098044986,3836.8575905143407,3874.4522712241824,3912.046951934025,3949.6416326438666,3987.236313353708
PD22,baseline,uae,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,36.72,38.88,41.04,47.52,103.68,105.84,103.68,1029.24,2311.2000000000003,7668.0,11283.2352,11909.159008254856,12063.705949016989,12218.252889779122,12372.799830541257,12527.346771303388,12681.89371206552,12836.440652827654,12990.987593589787,13145.534534351918,13300.081475114051,13454.628415876185,13609.175356638318,13763.72229740045,13918.269238162584,14072.816178924715,14227.36311968685,14381.910060448983,14536.457001211116,14691.00394197325,14845.550882735382,15000.097823497515,15154.644764259649,15309.191705021782,15463.738645783911,15618.285586546048,15772.83252730818,15927.379468070314,16081.926408832443,16236.473349594578,16391.02029035671
PD22,baseline,uae,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,36.72,38.88,41.04,47.52,103.68,105.84,103.68,1029.24,2311.2,7668.0,11283.246,11909.170407371776,12063.717496061958,12218.264584752138,12372.81167344232,12527.3587621325,12681.905850822684,12836.452939512865,12991.000028203043,13145.547116893224,13300.094205583408,13454.641294273588,13609.18838296377,13763.735471653952,13918.282560344132,14072.829649034316,14227.376737724497,14381.923826414675,14536.470915104856,14691.01800379504,14845.56509248522,15000.112181175402,15154.659269865584,15309.206358555764,15463.753447245945,15618.300535936129,15772.847624626307,15927.39471331649,16081.941802006671,16236.488890696852,16391.035979387034
PD22,baseline,uae,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,122.40054999999938,29.82916428571366,-62.74222142857207,-155.3136071428578,-247.88499285714352,-340.45637857142924,-433.02776428571497,-525.5991500000009,-618.1705357142866,-710.7419214285724,-803.3133071428583,-813.1605665611288,-816.7783400460122,-820.3961135308957,-824.0138870157791,-827.6316605006626,-831.249433985546,-834.8672074704295,-838.484980955313,-842.1027544401965,-845.7205279250799,-849.3383014099634,-852.9560748948468,-856.5738483797303,-860.1916218646137,-863.8093953494972,-867.4271688343806,-871.0449423192641,-874.6627158041475,-878.280489289031,-881.8982627739144,-885.516036258798,-889.1338097436814,-892.7515832285649,-896.3693567134483,-899.9871301983318,-903.6049036832152,-907.2226771680988,-910.840450652982,-914.4582241378656,-918.075997622749
