model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,coteivoire,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,4334.4014,4914.0011,4917.6018,6048.0001,4273.1988,6278.3997,7552.7988,5856.8266,6745.2572,7043.83045,6251.6209,6455.1264187617335,6671.058735648688,6886.991052535641,7102.923369422595,7318.855686309549,7534.788003196503,7750.720320083456,7966.652636970411,8182.584953857364,8398.517270744318,8614.449587631272,8830.381904518226,9046.31422140518,9262.246538292133,9478.178855179089,9694.11117206604,9910.043488952995,10125.97580583995,10341.908122726903,10557.840439613858,10773.77275650081,10989.705073387764,11205.637390274718,11421.569707161672,11637.502024048626,11853.43434093558,12069.366657822537,12285.298974709489,12501.23129159644,12717.163608483395
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,410.3985,421.2005,485.9996,529.199,572.3984,601.1994,658.8014,744.1325,694.946,725.5892,647.4844,668.5615975492196,690.925846577845,713.2900956064705,735.6543446350959,758.0185936637213,780.3828426923466,802.747091720972,825.1113407495974,847.4755897782228,869.8398388068482,892.2040878354736,914.5683368640988,936.9325858927244,959.2968349213496,981.6610839499753,1004.0253329786004,1026.389582007226,1048.7538310358514,1071.1180800644768,1093.4823290931022,1115.8465781217276,1138.210827150353,1160.5750761789782,1182.9393252076038,1205.303574236229,1227.6678232648546,1250.0320722934798,1272.3963213221057,1294.7605703507306,1317.124819379356
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,5824.8,6386.400000000001,6440.400000000001,5781.6,6886.8,4867.2,5504.400000000001,7369.8984,10663.2072,12438.0,12074.4,12467.451190249983,12884.503536949354,13301.555883648727,13718.608230348098,14135.66057704747,14552.712923746842,14969.765270446213,15386.817617145583,15803.869963844956,16220.922310544329,16637.9746572437,17055.02700394307,17472.07935064244,17889.131697341814,18306.184044041183,18723.23639074056,19140.28873743993,19557.3410841393,19974.393430838674,20391.445777538043,20808.498124237416,21225.55047093679,21642.60281763616,22059.65516433553,22476.707511034903,22893.759857734272,23310.812204433645,23727.864551133018,24144.916897832387,24561.96924453176
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,5824.8018,6386.3982,6440.3995,5781.5982,6886.8003,4867.2011,5504.3985,7369.8984,10663.206,12437.9989,12074.4004,12467.45160327096,12884.503963786416,13301.556324301871,13718.608684817327,14135.661045332785,14552.713405848242,14969.765766363698,15386.818126879156,15803.870487394612,16220.922847910068,16637.975208425523,17055.027568940983,17472.07992945644,17889.132289971894,18306.18465048735,18723.23701100281,19140.289371518265,19557.34173203372,19974.394092549177,20391.446453064636,20808.49881358009,21225.551174095548,21642.603534611,22059.65589512646,22476.708255641915,22893.76061615737,23310.81297667283,23727.865337188283,24144.917697703742,24561.9700582192
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1.728,1.728,1.728,2.592,3.456,4.320000000000001,4.320000000000001,5.8752,5.8752,9.5904,9.5904,9.902590927497302,10.23384538534081,10.565099843184315,10.896354301027824,11.227608758871334,11.55886321671484,11.890117674558349,12.221372132401855,12.552626590245364,12.883881048088872,13.21513550593238,13.546389963775889,13.877644421619395,14.208898879462904,14.54015333730641,14.87140779514992,15.202662252993427,15.533916710836934,15.865171168680442,16.19642562652395,16.527680084367457,16.858934542210967,17.190189000054474,17.52144345789798,17.852697915741487,18.183952373584997,18.515206831428504,18.84646128927201,19.17771574711552,19.508970204959027
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,1.728312,1.728312,1.728312,2.5924560000000003,3.455616,4.319783999999999,4.319783999999999,5.875248,5.875248,9.590112,9.590112,9.902293552394376,10.233538062656567,10.56478257291876,10.896027083180948,11.22727159344314,11.558516103705331,11.889760613967525,12.221005124229713,12.552249634491904,12.883494144754096,13.214738655016289,13.54598316527848,13.87722767554067,14.20847218580286,14.539716696065051,14.87096120632724,15.202205716589432,15.533450226851624,15.864694737113815,16.195939247376007,16.5271837576382,16.85842826790039,17.18967277816258,17.52091728842477,17.852161798686964,18.183406308949152,18.514650819211344,18.84589532947353,19.177139839735727,19.50838434999792
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4.32,4.32,4.32,6.48,8.64,10.8,10.8,14.688,14.688,23.976,23.976,24.756477318743254,25.584613463352028,26.4127496079608,27.240885752569568,28.069021897178335,28.897158041787108,29.725294186395875,30.553430331004645,31.38156647561341,32.20970262022219,33.03783876483095,33.86597490943972,34.69411105404849,35.52224719865726,36.35038334326603,37.1785194878748,38.00665563248357,38.83479177709234,39.66292792170111,40.49106406630988,41.31920021091865,42.147336355527415,42.97547250013619,43.80360864474496,44.63174478935373,45.459880933962495,46.28801707857127,47.11615322318004,47.944289367788805,48.772425512397575
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,4.32078,4.32078,4.32078,6.48114,8.63904,10.799459999999998,10.799459999999998,14.68812,14.68812,23.97528,23.97528,24.755733880985936,25.583845156641413,26.411956432296893,27.24006770795237,28.06817898360785,28.896290259263328,29.724401534918805,30.552512810574285,31.38062408622976,32.20873536188524,33.03684663754072,33.86495791319619,34.69306918885167,35.521180464507154,36.34929174016263,37.17740301581811,38.00551429147359,38.83362556712907,39.66173684278455,40.48984811844002,41.3179593940955,42.14607066975098,42.97418194540646,43.80229322106194,44.63040449671742,45.45851577237289,46.28662704802837,47.11473832368385,47.942849599339326,48.770960874994806
PD22,baseline,coteivoire,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,21.5997,21.5997,21.5997,21.5997,21.5997,21.5997,1.1346,1.1346,2.4786,2.9894,2.6126,2.686210440380657,2.7715870893177583,2.8569637382548603,2.942340387191962,3.0277170361290637,3.113093685066165,3.1984703340032667,3.2838469829403687,3.36922363187747,3.454600280814572,3.5399769297516737,3.625353578688775,3.710730227625877,3.796106876562978,3.88148352550008,3.9668601744371816,4.052236823374283,4.1376134723113855,4.222990121248487,4.308366770185589,4.39374341912269,4.4791200680597925,4.564496716996894,4.649873365933996,4.735250014871097,4.820626663808199,4.9060033127453,4.9913799616824015,5.076756610619503,5.162133259556605
PD22,baseline,coteivoire,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,511.1999,360.002,765.121,765.121,765.121,765.121,765.121,765.121,765.121,815.1783,835.5597,859.1017337906031,886.4068272503329,913.7119207100628,941.0170141697924,968.3221076295222,995.627201089252,1022.9322945489818,1050.2373880087116,1077.542481468441,1104.847574928171,1132.1526683879008,1159.4577618476303,1186.7628553073605,1214.06794876709,1241.37304222682,1268.6781356865497,1295.9832291462794,1323.2883226060092,1350.593416065739,1377.8985095254689,1405.2036029851984,1432.5086964449283,1459.813789904658,1487.1188833643878,1514.4239768241175,1541.7290702838472,1569.0341637435772,1596.3392572033067,1623.644350663037,1650.9494441227664
PD22,baseline,coteivoire,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,194.4015,237.6009,316.7984,345.5994,341.9988,367.1991,306.0007,331.2889,388.1457,413.5365000000001,469.4408,482.6673727706683,498.0081376709026,513.3489025711369,528.6896674713712,544.0304323716056,559.3711972718398,574.7119621720742,590.0527270723085,605.3934919725428,620.7342568727771,636.0750217730115,651.4157866732457,666.75655157348,682.0973164737144,697.4380813739486,712.778846274183,728.1196111744173,743.4603760746515,758.8011409748859,774.1419058751203,789.4826707753546,804.8234356755888,820.1642005758232,835.5049654760576,850.8457303762918,866.1864952765261,881.5272601767605,896.8680250769947,912.2087899772292,927.5495548774634
PD22,baseline,coteivoire,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,100.8014,122.4011,165.6005,179.9989,176.3983,190.8008,450.0015,570.7446,649.3517,593.49355,130.6784,134.36028569709853,138.6306997981711,142.90111389924363,147.1715280003162,151.44194210138875,155.7123562024613,159.98277030353384,164.2531844046064,168.52359850567893,172.7940126067515,177.06442670782403,181.33484080889664,185.60525490996915,189.8756690110417,194.14608311211424,198.4164972131868,202.68691131425936,206.95732541533192,211.22773951640448,215.49815361747704,219.7685677185496,224.0389818196221,228.30939592069467,232.57981002176723,236.8502241228398,241.12063822391232,245.39105232498488,249.66146642605744,253.93188052713,258.20229462820254
PD22,baseline,coteivoire,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,633.601,633.601,633.601,633.601,28.801,57.602,54.0013,41.039,46.9424,50.015550000000005,64.439,66.06367475920908,68.17135647956414,70.27903819991919,72.38671992027425,74.4944016406293,76.60208336098435,78.70976508133941,80.81744680169447,82.92512852204953,85.03281024240458,87.14049196275964,89.24817368311469,91.35585540346976,93.4635371238248,95.57121884417988,97.67890056453491,99.78658228488996,101.89426400524502,104.00194572560008,106.10962744595514,108.2173091663102,110.32499088666526,112.43267260702032,114.54035432737535,116.6480360477304,118.75571776808547,120.86339948844054,122.9710812087956,125.07876292915064,127.1864446495057
PD22,baseline,coteivoire,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,1404.0015,1724.4006,2282.4005,2498.4017,2473.2014,2642.3983,1904.3995,1986.645,2055.857,1897.575,2479.042,2548.889421473683,2629.901554419534,2710.913687365385,2791.925820311236,2872.937953257087,2953.950086202938,3034.962219148789,3115.97435209464,3196.986485040491,3277.998617986342,3359.0107509321933,3440.022883878044,3521.035016823895,3602.0471497697463,3683.059282715597,3764.071415661448,3845.0835486072992,3926.0956815531504,4007.1078144990015,4088.119947444852,4169.132080390704,4250.1442133365545,4331.156346282405,4412.168479228256,4493.180612174107,4574.192745119959,4655.20487806581,4736.21701101166,4817.229143957511,4898.241276903363
PD22,baseline,coteivoire,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,766.7999,943.1981,1245.5981,1364.3986,1350.0002,1443.6003,2426.4013,1977.3838,2061.2705,2196.12735,1967.7583,2023.2002180225415,2087.504210050471,2151.8082020784004,2216.1121941063293,2280.4161861342586,2344.720178162188,2409.024170190117,2473.328162218046,2537.6321542459755,2601.936146273905,2666.240138301834,2730.544130329763,2794.8481223576923,2859.1521143856216,2923.4561064135505,2987.76009844148,3052.064090469409,3116.3680824973385,3180.672074525268,3244.9760665531967,3309.280058581126,3373.584050609056,3437.888042636984,3502.192034664913,3566.496026692843,3630.800018720772,3695.1040107487015,3759.4080027766304,3823.71199480456,3888.015986832489
PD22,baseline,coteivoire,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,183.5996,226.799,298.7994,327.6004,323.9997,345.5994,298.7994,332.344,374.0027,398.4724,473.0414,486.3694202756957,501.82784848533936,517.286276694983,532.7447049046267,548.2031331142704,563.661561323914,579.1199895335577,594.5784177432014,610.036845952845,625.4952741624887,640.9537023721324,656.4121305817761,671.8705587914197,687.3289870010634,702.7874152107071,718.2458434203508,733.7042716299944,749.1626998396381,764.6211280492818,780.0795562589254,795.5379844685691,810.9964126782128,826.4548408878564,841.9132690975001,857.3716973071438,872.8301255167875,888.2885537264311,903.7469819360748,919.2054101457184,934.663838355362
PD22,baseline,coteivoire,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Machinery,MACHINE,TJ,104.402,104.402,104.402,104.402,104.402,104.402,104.402,104.402,104.402,104.402,104.402,107.34354374822831,110.7552764674855,114.16700918674266,117.57874190599983,120.990474625257,124.40220734451418,127.81394006377135,131.22567278302853,134.63740550228567,138.04913822154285,141.46087094080002,144.8726036600572,148.28433637931437,151.69606909857154,155.10780181782872,158.51953453708586,161.93126725634306,165.3429999756002,168.75473269485738,172.16646541411455,175.57819813337173,178.9899308526289,182.40166357188605,185.81339629114325,189.2251290104004,192.6368617296576,196.04859444891477,199.46032716817191,202.8720598874291,206.28379260668623
PD22,baseline,coteivoire,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,1018.7992,1018.7992,1018.7992,1018.7992,1018.7992,1018.7992,1018.7992,1117.2225,881.7694,1094.6179499999998,1646.2791,1692.663287989157,1746.4617235603073,1800.2601591314578,1854.058594702608,1907.8570302737587,1961.655465844909,2015.45390141606,2069.25233698721,2123.05077255836,2176.8492081295108,2230.6476437006613,2284.446079271812,2338.244514842962,2392.0429504141125,2445.841385985263,2499.639821556413,2553.438257127564,2607.2366926987143,2661.035128269865,2714.833563841016,2768.631999412165,2822.430434983316,2876.228870554466,2930.0273061256166,2983.825741696767,3037.6241772679177,3091.4226128390683,3145.221048410219,3199.019483981369,3252.8179195525195
PD22,baseline,coteivoire,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,696.2397,696.2397,696.2397,696.2397,696.2397,696.2397,696.2397,696.2397,696.2397,696.2397,784.4388,806.5404939139838,832.1750173926033,857.8095408712228,883.4440643498423,909.0785878284618,934.7131113070812,960.3476347857008,985.9821582643202,1011.6166817429396,1037.2512052215593,1062.8857287001788,1088.5202521787985,1114.1547756574178,1139.7892991360372,1165.4238226146567,1191.0583460932762,1216.6928695718957,1242.3273930505152,1267.961916529135,1293.5964400077542,1319.2309634863736,1344.8654869649931,1370.5000104436126,1396.134533922232,1421.7690574008516,1447.403580879471,1473.0381043580903,1498.67262783671,1524.3071513153295,1549.941674793949
