model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,gabon,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,gabon,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,1358.9996999999998,1452.5998,1528.19875,1632.6008000000002,1621.80095,1710.00005,1756.798,1552.1577,1661.5818,1430.55005,1816.6316,1875.7673924721505,1938.5142347059864,2001.261076939823,2064.0079191736595,2126.754761407496,2189.501603641332,2252.2484458751683,2314.995288109005,2377.742130342841,2440.488972576677,2503.2358148105136,2565.98265704435,2628.7294992781863,2691.476341512023,2754.223183745859,2816.9700259796955,2879.716868213532,2942.463710447368,3005.2105526812047,3067.957394915041,3130.704237148877,3193.451079382713,3256.19792161655,3318.944763850386,3381.6916060842223,3444.438448318059,3507.1852905518954,3569.9321327857315,3632.678975019568,3695.425817253404
PD22,baseline,gabon,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,251.9993,241.2015,269.9984,266.4019,356.4014,341.9988,367.1991,367.2703,347.0397,362.8155,381.7441,394.1708021861052,407.3563246753088,420.5418471645124,433.7273696537159,446.9128921429195,460.0984146321231,473.2839371213266,486.4694596105302,499.6549820997337,512.8405045889373,526.0260270781409,539.2115495673445,552.397072056548,565.5825945457516,578.7681170349551,591.9536395241587,605.1391620133622,618.3246845025658,631.5102069917693,644.695729480973,657.8812519701765,671.0667744593801,684.2522969485836,697.4378194377872,710.6233419269909,723.8088644161944,736.994386905398,750.1799093946015,763.3654318838051,776.5509543730086
PD22,baseline,gabon,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,gabon,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,gabon,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,18.972,18.972,18.972,18.972,18.972,18.972,18.972,18.972,20.3688,20.3688,20.3688,21.031854154571977,21.73539684319006,22.438939531808145,23.14248222042622,23.846024909044303,24.549567597662385,25.253110286280467,25.956652974898542,26.660195663516628,27.36373835213471,28.067281040752796,28.770823729370875,29.474366417988957,30.17790910660704,30.88145179522512,31.5849944838432,32.28853717246128,32.99207986107936,33.69562254969745,34.399165238315526,35.102707926933604,35.80625061555169,36.50979330416977,37.21333599278785,37.91687868140593,38.62042137002402,39.32396405864209,40.027506747260176,40.73104943587826,41.43459212449634
PD22,baseline,gabon,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,3265.2000000000003,3024.0,3268.8,3369.6,2858.4,3304.8,2955.6,3326.4504,3521.1996000000004,3521.1996000000004,3531.3840000000005,3646.339168325528,3768.313923534616,3890.288678743704,4012.2634339527926,4134.238189161881,4256.212944370969,4378.187699580057,4500.162454789145,4622.137209998233,4744.111965207321,4866.08672041641,4988.061475625497,5110.036230834586,5232.010986043673,5353.985741252762,5475.96049646185,5597.935251670938,5719.910006880026,5841.884762089114,5963.859517298202,6085.834272507291,6207.809027716379,6329.783782925467,6451.758538134554,6573.733293343643,6695.708048552731,6817.68280376182,6939.657558970907,7061.632314179995,7183.607069389083
PD22,baseline,gabon,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,18.9704,18.9704,18.9704,18.9704,18.9704,18.9704,18.9704,18.9704,20.3688,20.3688,20.3688,21.031854154571977,21.73539684319006,22.438939531808145,23.14248222042622,23.846024909044303,24.549567597662385,25.253110286280467,25.956652974898542,26.660195663516628,27.36373835213471,28.067281040752796,28.770823729370875,29.474366417988957,30.17790910660704,30.88145179522512,31.5849944838432,32.28853717246128,32.99207986107936,33.69562254969745,34.399165238315526,35.102707926933604,35.80625061555169,36.50979330416977,37.21333599278785,37.91687868140593,38.62042137002402,39.32396405864209,40.027506747260176,40.73104943587826,41.43459212449634
PD22,baseline,gabon,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,3265.2016,3024.0,3268.798,3369.5994,2858.3995,3304.8003,2955.6003,3326.4503,3521.2014,3521.2014,3531.3858,3646.3410269199208,3768.315844301392,3890.290661682863,4012.265479064334,4134.240296445805,4256.215113827277,4378.189931208748,4500.164748590219,4622.13956597169,4744.114383353161,4866.089200734632,4988.064018116103,5110.038835497575,5232.013652879046,5353.988470260517,5475.963287641988,5597.93810502346,5719.91292240493,5841.887739786402,5963.862557167873,6085.8373745493445,6207.812191930816,6329.787009312287,6451.761826693757,6573.7366440752285,6695.7114614567,6817.686278838171,6939.661096219643,7061.635913601113,7183.610730982585
PD22,baseline,gabon,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
