model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,jordan,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,jordan,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,jordan,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,7160.3993,7732.8019,6339.5981,6436.7989,7048.8002,7883.9998,7394.3996,7189.2003,7412.3986,8096.4003,8096.4003,8545.538301566408,8656.435032457086,8767.331763347764,8878.22849423844,8989.125225129117,9100.021956019797,9210.918686910472,9321.81541780115,9432.712148691828,9543.608879582504,9654.50561047318,9765.40234136386,9876.299072254536,9987.195803145214,10098.092534035892,10208.989264926568,10319.885995817243,10430.782726707925,10541.6794575986,10652.576188489278,10763.472919379954,10874.369650270632,10985.26638116131,11096.163112051989,11207.059842942665,11317.956573833342,11428.85330472402,11539.750035614696,11650.646766505371,11761.543497396053
PD22,baseline,jordan,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,1958.4008,2217.6014,2228.3992,2217.6014,2275.1992,2055.6016,1872.002,1850.3981,1594.7982,1443.6003,1443.6003,1523.6822783827472,1543.4553315978656,1563.228384812984,1583.0014380281025,1602.774491243221,1622.5475444583394,1642.320597673458,1662.0936508885763,1681.866704103695,1701.6397573188133,1721.412810533932,1741.1858637490502,1760.9589169641688,1780.7319701792871,1800.5050233944055,1820.278076609524,1840.0511298246429,1859.824183039761,1879.59723625488,1899.370289469998,1919.1433426851163,1938.9163959002349,1958.6894491153532,1978.462502330472,1998.2355555455904,2018.0086087607087,2037.7816619758275,2057.554715190946,2077.327768406064,2097.1008216211826
PD22,baseline,jordan,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,219.6,198.0,219.6,198.0,208.8,190.8,151.20000000000002,136.8,81.72,66.24,66.24,69.91458378061654,70.8218758094208,71.72916783822507,72.63645986702933,73.5437518958336,74.45104392463787,75.35833595344214,76.2656279822464,77.17292001105066,78.08021203985493,78.98750406865919,79.89479609746346,80.80208812626772,81.70938015507198,82.61667218387625,83.52396421268051,84.43125624148479,85.33854827028905,86.24584029909332,87.15313232789758,88.06042435670184,88.96771638550611,89.87500841431037,90.78230044311464,91.6895924719189,92.59688450072318,93.50417652952744,94.4114685583317,95.31876058713596,96.22605261594023
PD22,baseline,jordan,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,219.6018,197.998,219.6018,197.998,208.7999,190.8008,151.1979,136.7995,81.718,66.2394,66.2394,69.91395049634316,70.82123430692253,71.72851811750189,72.63580192808126,73.54308573866062,74.45036954924,75.35765335981935,76.26493717039872,77.1722209809781,78.07950479155745,78.98678860213683,79.89407241271618,80.80135622329556,81.70864003387493,82.61592384445429,83.52320765503366,84.43049146561302,85.33777527619239,86.24505908677176,87.15234289735112,88.05962670793049,88.96691051850985,89.87419432908922,90.7814781396686,91.68876195024797,92.59604576082732,93.50332957140668,94.41061338198604,95.31789719256544,96.22518100314478
PD22,baseline,jordan,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,10.8,10.8,10.8,9.36,8.64,443.16,1435.32,1643.7600000000002,2591.28,3212.64,3212.64,3390.857313359902,3434.8609767569087,3478.864640153916,3522.8683035509225,3566.8719669479296,3610.875630344936,3654.879293741943,3698.88295713895,3742.886620535957,3786.890283932964,3830.8939473299706,3874.897610726977,3918.901274123984,3962.904937520991,4006.9086009179982,4050.912264315005,4094.915927712012,4138.919591109019,4182.923254506026,4226.9269179030325,4270.930581300039,4314.934244697046,4358.937908094053,4402.94157149106,4446.945234888067,4490.9488982850735,4534.95256168208,4578.956225079088,4622.959888476094,4666.963551873101
PD22,baseline,jordan,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,10.8,10.8,10.8,9.36,8.64,443.16,1435.32,1643.76,2591.28,3212.64,3212.64,3390.857313359902,3434.8609767569087,3478.864640153916,3522.8683035509225,3566.8719669479296,3610.875630344936,3654.879293741943,3698.88295713895,3742.886620535957,3786.890283932964,3830.8939473299706,3874.897610726977,3918.901274123984,3962.904937520991,4006.9086009179982,4050.912264315005,4094.915927712012,4138.919591109019,4182.923254506026,4226.9269179030325,4270.930581300039,4314.934244697046,4358.937908094053,4402.94157149106,4446.945234888067,4490.9488982850735,4534.95256168208,4578.956225079088,4622.959888476094,4666.963551873101
PD22,baseline,jordan,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1.728,1.728,1.728,1.728,1.728,1.728,363.744,784.4256,1244.7648000000002,1802.4768,1802.4768,1902.4670176059417,1927.1556171340912,1951.8442166622408,1976.53281619039,2001.2214157185397,2025.910015246689,2050.5986147748386,2075.287214302988,2099.975813831137,2124.6644133592868,2149.3530128874363,2174.041612415586,2198.7302119437354,2223.4188114718845,2248.107411000034,2272.796010528184,2297.484610056333,2322.1732095844827,2346.861809112632,2371.5504086407814,2396.239008168931,2420.9276076970805,2445.61620722523,2470.304806753379,2494.9934062815287,2519.6820058096782,2544.370605337828,2569.0592048659773,2593.7478043941264,2618.436403922276
PD22,baseline,jordan,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,1.728312,1.728312,1.728312,1.728312,1.728312,1.728312,363.744168,784.42512,1244.764776,1802.47668,1802.47668,1902.4668909490872,1927.155488833592,1951.844086718096,1976.5326846026005,2001.221282487105,2025.9098803716092,2050.598478256114,2075.2870761406184,2099.9756740251228,2124.664271909628,2149.352869794132,2174.0414676786363,2198.7300655631407,2223.418663447645,2248.10726133215,2272.795859216654,2297.4844571011586,2322.173054985663,2346.861652870168,2371.550250754672,2396.2388486391765,2420.927446523681,2445.616044408185,2470.30464229269,2494.9932401771944,2519.6818380616987,2544.3704359462035,2569.0590338307074,2593.7476317152123,2618.4362295997166
PD22,baseline,jordan,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4.32,4.32,4.32,4.32,4.32,4.32,909.36,1961.064,3111.912,4506.191999999999,4506.191999999999,4756.167544014854,4817.889042835227,4879.610541655601,4941.332040475974,5003.053539296348,5064.775038116722,5126.496536937095,5188.218035757469,5249.939534577842,5311.661033398216,5373.382532218589,5435.104031038964,5496.825529859337,5558.54702867971,5620.268527500084,5681.990026320457,5743.711525140831,5805.4330239612045,5867.154522781579,5928.876021601952,5990.597520422325,6052.319019242699,6114.040518063072,6175.7620168834455,6237.48351570382,6299.205014524193,6360.926513344567,6422.64801216494,6484.369510985314,6546.091009805688
PD22,baseline,jordan,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,4.32078,4.32078,4.32078,4.32078,4.32078,4.32078,909.36042,1961.0628,3111.91194,4506.191699999999,4506.191699999999,4756.167227372718,4817.888722083979,4879.61021679524,4941.331711506501,5003.053206217763,5064.774700929023,5126.496195640285,5188.217690351546,5249.939185062807,5311.660679774068,5373.382174485329,5435.10366919659,5496.825163907852,5558.546658619112,5620.268153330374,5681.989648041635,5743.711142752896,5805.432637464157,5867.154132175418,5928.875626886679,5990.597121597941,6052.318616309201,6114.040111020463,6175.761605731724,6237.483100442985,6299.204595154246,6360.926089865507,6422.647584576768,6484.36907928803,6546.09057399929
