model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kuwait,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,23295.598,24713.998,26218.8009,27817.1997,20714.3982,21747.5999,22291.2015,23352.8483,23683.526,24124.5384,23888.1935,25213.3621048208,25540.559682494164,25867.75726016753,26194.954837840894,26522.152415514265,26849.34999318764,27176.547570861003,27503.74514853437,27830.942726207737,28158.140303881104,28485.33788155447,28812.53545922784,29139.733036901205,29466.93061457457,29794.12819224794,30121.32576992131,30448.52334759468,30775.720925268044,31102.91850294141,31430.11608061478,31757.313658288145,32084.511235961512,32411.708813634883,32738.90639130825,33066.10396898162,33393.301546654984,33720.49912432835,34047.69670200172,34374.894279675085,34702.09185734845
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,24825.6013,25502.4017,26568.0009,26632.8,27349.1992,27075.6002,28346.3986,27555.7968,29117.1508,28166.7263,28543.2787,30126.682518789818,30517.64099162268,30908.599464455536,31299.557937288395,31690.51641012125,32081.474882954117,32472.43335578697,32863.39182861983,33254.35030145269,33645.30877428555,34036.267247118405,34427.22571995127,34818.18419278412,35209.142665616986,35600.10113844984,35991.059611282704,36382.01808411556,36772.976556948415,37163.93502978128,37554.89350261413,37945.851975447,38336.81044827985,38727.76892111272,39118.72739394557,39509.68586677843,39900.64433961129,40291.60281244415,40682.56128527701,41073.51975810986,41464.478230942725
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.056,7.056,13.104,17.172,18.124595903996788,18.35980150059441,18.59500709719204,18.83021269378967,19.0654182903873,19.300623886984926,19.535829483582557,19.77103508018018,20.006240676777807,20.241446273375438,20.47665186997306,20.71185746657069,20.94706306316832,21.182268659765946,21.41747425636357,21.6526798529612,21.887885449558823,22.123091046156453,22.358296642754084,22.59350223935171,22.828707835949334,23.063913432546965,23.29911902914459,23.53432462574222,23.76953022233985,24.00473581893748,24.239941415535103,24.47514701213273,24.71035260873036,24.945558205327984
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,2.592,2.592,2.592,2.592,2.592,4.320000000000001,7.775999999999999,10.990944,17.138303999999998,17.604864000000003,17.21952,18.1747520184481,18.41060849845769,18.646464978467293,18.882321458476888,19.118177938486483,19.35403441849608,19.58989089850568,19.82574737851527,20.061603858524865,20.297460338534464,20.53331681854406,20.769173298553653,21.005029778563248,21.240886258572843,21.47674273858244,21.71259921859204,21.94845569860163,22.18431217861123,22.420168658620824,22.65602513863042,22.891881618640014,23.12773809864961,23.363594578659207,23.5994510586688,23.8353075386784,24.071164018687995,24.30702049869759,24.542876978707184,24.778733458716783,25.014589938726377
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,2.5924560000000003,2.5924560000000003,2.5924560000000003,2.5924560000000003,2.5924560000000003,4.319783999999999,7.776384,10.990848,17.138424,17.604648,17.219808,18.17505599489932,18.410916419656868,18.64677684441441,18.88263726917196,19.11849769392951,19.354358118687056,19.590218543444603,19.82607896820215,20.061939392959697,20.297799817717245,20.53366024247479,20.76952066723234,21.00538109198989,21.241241516747436,21.47710194150498,21.712962366262527,21.948822791020078,22.18468321577762,22.42054364053517,22.656404065292715,22.892264490050263,23.12812491480781,23.36398533956536,23.599845764322904,23.83570618908045,24.071566613838,24.307427038595545,24.54328746335309,24.77914788811064,25.015008312868183
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,271.08,271.08,271.08,271.08,271.08,271.08,271.08,271.08,271.08,271.08,576.468,608.4468641733764,616.3427702914431,624.2386764095098,632.1345825275764,640.0304886456431,647.9263947637098,655.8223008817765,663.7182069998432,671.6141131179098,679.5100192359765,687.4059253540432,695.3018314721099,703.1977375901765,711.0936437082432,718.9895498263099,726.8854559443766,734.7813620624433,742.67726818051,750.5731742985766,758.4690804166434,766.36498653471,774.2608926527768,782.1567987708434,790.0527048889101,797.9486110069768,805.8445171250435,813.7404232431102,821.6363293611769,829.5322354792435,837.4281415973102
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,821.4543,821.4543,821.4543,821.4543,821.4543,821.4543,821.4543,821.4543,821.4543,821.4543,1746.8711,1843.776658739248,1867.7036246869916,1891.630590634735,1915.5575565824784,1939.4845225302224,1963.4114884779656,1987.3384544257092,2011.265420373453,2035.1923863211969,2059.11935226894,2083.046318216684,2106.9732841644272,2130.900250112171,2154.8272160599145,2178.754182007658,2202.6811479554017,2226.6081139031453,2250.535079850889,2274.4620457986325,2298.389011746376,2322.31597769412,2346.242943641864,2370.169909589607,2394.0968755373506,2418.023841485094,2441.950807432838,2465.8777733805814,2489.804739328325,2513.7317052760686,2537.658671223812
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,6.48,6.48,6.48,6.48,6.48,10.8,19.44,27.47736,42.84576,44.01216,43.0488,45.43688004612025,46.02652124614424,46.61616244616823,47.20580364619222,47.795444846216206,48.3850860462402,48.97472724626419,49.56436844628818,50.15400964631217,50.74365084633615,51.33329204636014,51.92293324638413,52.51257444640813,53.102215646432114,53.691856846456105,54.281498046480095,54.87113924650408,55.46078044652807,56.05042164655206,56.64006284657605,57.229704046600034,57.819345246624025,58.408986446648015,58.998627646672006,59.588268846696,60.17791004671999,60.76755124674398,61.35719244676796,61.94683364679195,62.53647484681594
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,6.48114,6.48114,6.48114,6.48114,6.48114,10.799459999999998,19.44096,27.47712,42.84606,44.01162,43.04952,45.437639987248296,46.02729104914216,46.61694211103603,47.2065931729299,47.79624423482377,48.38589529671764,48.9755463586115,49.56519742050537,50.15484848239923,50.74449954429311,51.33415060618697,51.923801668080834,52.5134527299747,53.10310379186857,53.69275485376244,54.28240591565631,54.87205697755017,55.46170803944404,56.05135910133791,56.641010163231776,57.23066122512565,57.82031228701951,58.40996334891338,58.99961441080724,59.58926547270112,60.178916534594975,60.76856759648885,61.35821865838271,61.94786972027658,62.537520782170446
PD22,baseline,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,7776.0013,8967.5981,10277.9995,10803.602,9953.9998,11196.0014,11318.3983,11181.3267,11846.5841,12942.1106,14236.3007,14410.813614080826,14474.927715935395,14539.041817789965,14603.155919644532,14667.2700214991,14731.38412335367,14795.49822520824,14859.612327062809,14923.726428917376,14987.840530771946,15051.954632626514,15116.068734481085,15180.18283633565,15244.29693819022,15308.41104004479,15372.525141899358,15436.639243753929,15500.753345608497,15564.867447463064,15628.981549317634,15693.095651172202,15757.209753026773,15821.32385488134,15885.437956735908,15949.552058590478,16013.666160445046,16077.780262299617,16141.894364154185,16206.008466008752,16270.122567863322
PD22,baseline,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,8380.8013,8002.8002,8625.5993,8200.7982,8225.9986,8143.2004,7822.8013,6336.7134,6578.0196,5884.4972,5419.5823,5486.01719205548,5510.424631805009,5534.832071554537,5559.239511304066,5583.6469510535935,5608.054390803122,5632.46183055265,5656.869270302179,5681.276710051707,5705.684149801235,5730.091589550764,5754.499029300292,5778.906469049821,5803.313908799349,5827.721348548877,5852.128788298405,5876.536228047934,5900.943667797462,5925.351107546991,5949.758547296518,5974.165987046047,5998.573426795576,6022.980866545104,6047.3883062946325,6071.79574604416,6096.203185793689,6120.610625543217,6145.018065292746,6169.4255050422735,6193.832944791802
PD22,baseline,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,1310.4014,1317.5985,1609.2008,1494.001,4175.9981,4384.798,4492.8007,4707.931,4774.5974,4863.5083,4815.8583,4874.8925592112655,4896.581088841956,4918.269618472647,4939.958148103337,4961.646677734028,4983.335207364718,5005.023736995409,5026.7122666261,5048.400796256791,5070.089325887481,5091.777855518172,5113.466385148863,5135.154914779553,5156.843444410244,5178.531974040935,5200.220503671625,5221.909033302316,5243.597562933007,5265.286092563697,5286.974622194388,5308.663151825079,5330.35168145577,5352.04021108646,5373.728740717151,5395.417270347842,5417.105799978532,5438.794329609223,5460.4828592399135,5482.171388870604,5503.859918501295
PD22,baseline,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,21657.6005,21761.9983,23223.6018,23148.0008,51112.8019,53657.9995,54997.2019,57619.6501,58435.5444,59523.6812,58940.5311,59663.04209892351,59928.48459651756,60193.9270941116,60459.36959170563,60724.81208929968,60990.25458689372,61255.69708448776,61521.13958208179,61786.58207967584,62052.02457726988,62317.46707486392,62582.90957245795,62848.352070052,63113.79456764604,63379.23706524008,63644.67956283411,63910.12206042816,64175.5645580222,64441.00705561624,64706.449553210274,64971.89205080432,65237.33454839836,65502.7770459924,65768.21954358644,66033.66204118048,66299.10453877453,66564.54703636856,66829.9895339626,67095.43203155664,67360.87452915068
PD22,baseline,kuwait,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,kuwait,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,23295.598,24713.998,26218.8009,27817.1997,20714.3982,21747.5999,22291.2015,23352.8483,23683.526,24124.5384,23888.1935,25213.3621048208,25540.559682494164,25867.75726016753,26194.954837840894,26522.152415514265,26849.34999318764,27176.547570861003,27503.74514853437,27830.942726207737,28158.140303881104,28485.33788155447,28812.53545922784,29139.733036901205,29466.93061457457,29794.12819224794,30121.32576992131,30448.52334759468,30775.720925268044,31102.91850294141,31430.11608061478,31757.313658288145,32084.511235961512,32411.708813634883,32738.90639130825,33066.10396898162,33393.301546654984,33720.49912432835,34047.69670200172,34374.894279675085,34702.09185734845
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,24825.6013,25502.4017,26568.0009,26632.8,27349.1992,27075.6002,28346.3986,27555.7968,29117.1508,28166.7263,28543.2787,30126.682518789818,30517.64099162268,30908.599464455536,31299.557937288395,31690.51641012125,32081.474882954117,32472.43335578697,32863.39182861983,33254.35030145269,33645.30877428555,34036.267247118405,34427.22571995127,34818.18419278412,35209.142665616986,35600.10113844984,35991.059611282704,36382.01808411556,36772.976556948415,37163.93502978128,37554.89350261413,37945.851975447,38336.81044827985,38727.76892111272,39118.72739394557,39509.68586677843,39900.64433961129,40291.60281244415,40682.56128527701,41073.51975810986,41464.478230942725
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.1683599534128,1022.7214111198236,1248.4846938955625,1521.159980922252,1849.8010855609743,2244.993754593728,2719.036645155391,3286.1122482028527,3962.431686523248,4766.33133927548,5718.292456200351,6840.847894270511,8158.333901499434,9696.441180283064,11481.52066651901,13539.608500812368,15895.154597318466,18569.472316954405,21578.97320403507,24933.30705766191,28633.585373451377,32670.912026607864,37025.462660289086,41666.32885148363,46552.2677179058,51633.378369881706,56853.58463996857,62153.67081014308,67474.52677960678,72760.23415523724
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.056,7.056,13.104,17.172,55.83691995436355,65.73439149684458,77.59478188016105,91.80275820676374,108.81039727413554,129.14616040975375,153.4239383853162,182.35162128947647,216.73840586156064,257.4997587488048,305.6586191695726,362.3410757982768,428.7644414497188,506.21545711864815,596.0163997072052,699.4772891049818,817.8333412565227,952.1684109060044,1103.3274284731942,1271.8236020809588,1457.749031351565,1660.6997202990426,1879.726982999979,2113.3261651510948,2359.470069417085,2615.688716836149,2879.1900837131197,3147.0097683797912,3416.1728181294907,3683.8493788270553
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,2.592,2.592,2.592,2.592,2.592,4.320000000000001,7.775999999999999,10.990944,17.138303999999998,17.604864000000003,17.21952,303.419123567529,367.6610843919382,445.2446772786225,538.7884853774668,651.3704096134996,786.5887268185015,948.6235119827064,1142.294648724056,1373.110980844301,1647.3031341006497,1971.830238445346,2354.348400061734,2803.126668996133,3326.8949941673027,3934.6090573515935,4635.119925073435,5436.743184948709,6346.73341525339,7370.685539625264,8511.90367206999,9770.797630473926,11144.382876591171,12625.965713581218,14205.087139157056,15867.773398325862,17597.101035014395,19374.03620035147,21178.462919738395,22990.284190238577,24790.470981592407
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,2.5924560000000003,2.5924560000000003,2.5924560000000003,2.5924560000000003,2.5924560000000003,4.319783999999999,7.776384,10.990848,17.138424,17.604648,17.219808,18.17505599489932,18.410916419656868,18.64677684441441,18.88263726917196,19.11849769392951,19.354358118687056,19.590218543444603,19.82607896820215,20.061939392959697,20.297799817717245,20.53366024247479,20.76952066723234,21.00538109198989,21.241241516747436,21.47710194150498,21.712962366262527,21.948822791020078,22.18468321577762,22.42054364053517,22.656404065292715,22.892264490050263,23.12812491480781,23.36398533956536,23.599845764322904,23.83570618908045,24.071566613838,24.307427038595545,24.54328746335309,24.77914788811064,25.015008312868183
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,271.08,271.08,271.08,271.08,271.08,271.08,271.08,271.08,271.08,271.08,576.468,440.8726914476143,485.20938318525367,536.1990510493503,595.0791721062526,663.291100608465,742.5047579428062,834.642950815639,941.9037216597744,1066.778507571709,1212.0631449099203,1380.8579407692102,1576.5522141805056,1802.788017629376,2063.3973784840978,2362.307615069345,2703.4104020684035,3090.3926099082832,3526.53076608383,4014.456314047296,4555.90534316089,5151.473304349415,5800.4010644223645,6500.42178027263,7247.69681239679,8036.86216629031,8861.194858912608,9712.892787703136,10583.445126335411,11464.05661411546,12346.0815161854
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,821.4543,821.4543,821.4543,821.4543,821.4543,821.4543,821.4543,821.4543,821.4543,821.4543,1746.8711,1843.776658739248,1867.7036246869916,1891.630590634735,1915.5575565824784,1939.4845225302224,1963.4114884779656,1987.3384544257092,2011.265420373453,2035.1923863211969,2059.11935226894,2083.046318216684,2106.9732841644272,2130.900250112171,2154.8272160599145,2178.754182007658,2202.6811479554017,2226.6081139031453,2250.535079850889,2274.4620457986325,2298.389011746376,2322.31597769412,2346.242943641864,2370.169909589607,2394.0968755373506,2418.023841485094,2441.950807432838,2465.8777733805814,2489.804739328325,2513.7317052760686,2537.658671223812
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,6.48,6.48,6.48,6.48,6.48,10.8,19.44,27.47736,42.84576,44.01216,43.0488,3429.261693211922,4186.228038884918,5102.010789455697,6207.824863015911,7540.368850398888,9142.555338922792,11064.245770160904,13362.944617534517,16104.38761413523,19362.934465372065,23221.64887382053,27771.920108082064,33112.455091926895,39347.45496732349,46583.79498739294,54927.06339445117,64476.396064669454,75318.17844206886,87518.87534781797,101117.47837603344,116118.2954738112,132484.99340210477,150136.87463973017,168948.2659824203,188751.5881980576,209344.190088476,230498.45261496663,251974.1297378165,273531.5272576709,294944.02189430525
PD22,pathway,kuwait,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,6.48114,6.48114,6.48114,6.48114,6.48114,10.799459999999998,19.44096,27.47712,42.84606,44.01162,43.04952,45.437639987248296,46.02729104914216,46.61694211103603,47.2065931729299,47.79624423482377,48.38589529671764,48.9755463586115,49.56519742050537,50.15484848239923,50.74449954429311,51.33415060618697,51.923801668080834,52.5134527299747,53.10310379186857,53.69275485376244,54.28240591565631,54.87205697755017,55.46170803944404,56.05135910133791,56.641010163231776,57.23066122512565,57.82031228701951,58.40996334891338,58.99961441080724,59.58926547270112,60.178916534594975,60.76856759648885,61.35821865838271,61.94786972027658,62.537520782170446
