model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,togo,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,togo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,316.79920000000004,331.20050000000003,331.20050000000003,658.8007,1382.4009,608.40035,719.9999,615.601,709.20105,553.5051,342.0,353.1329347268183,364.9456875403067,376.7584403537952,388.5711931672837,400.38394598077207,412.19669879426056,424.009451607749,435.8222044212374,447.6349572347259,459.44771004821433,471.2604628617028,483.0732156751913,494.8859684886797,506.6987213021681,518.5114741156566,530.324226929145,542.1369797426335,553.949732556122,565.7624853696104,577.5752381830988,589.3879909965873,601.2007438100757,613.0134966235642,624.8262494370526,636.6390022505411,648.4517550640296,660.264507877518,672.0772606910064,683.8900135044948,695.7027663179833
PD22,baseline,togo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,14.4,32.4,32.4,32.4,36.0,3.6,72.0,180.0,54.72,66.77,64.97,67.08493207368825,69.32900970612201,71.57308733855577,73.81716497098952,76.0612426034233,78.30532023585705,80.54939786829081,82.79347550072457,85.03755313315833,87.28163076559208,89.52570839802584,91.7697860304596,94.01386366289336,96.25794129532711,98.50201892776089,100.74609656019464,102.9901741926284,105.23425182506216,107.47832945749592,109.72240708992967,111.96648472236345,114.2105623547972,116.45463998723096,118.69871761966472,120.94279525209848,123.18687288453224,125.430950516966,127.67502814939976,129.9191057818335,132.16318341426728
PD22,baseline,togo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,334.8,381.6,320.40000000000003,133.20000000000002,432.0,201.6,734.4,558.0,360.18,851.112,517.8960000000001,534.7547788400009,552.6430169426161,570.5312550452314,588.4194931478467,606.307731250462,624.1959693530772,642.0842074556924,659.9724455583078,677.860683660923,695.7489217635382,713.6371598661535,731.5253979687687,749.413636071384,767.3018741739993,785.1901122766145,803.0783503792297,820.9665884818451,838.8548265844604,856.7430646870756,874.6313027896908,892.5195408923062,910.4077789949214,928.2960170975366,946.184255200152,964.0724933027672,981.9607314053824,999.8489695079976,1017.7372076106128,1035.625445713228,1053.5136838158437
PD22,baseline,togo,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,334.8008,381.60085,320.39955,133.19945,431.9991,201.5993,734.3991,557.9999,360.17920000000004,851.1118,517.89,534.7485835253565,552.6366143866943,570.5246452480321,588.41267610937,606.3007069707078,624.1887378320455,642.0767686933834,659.9647995547211,677.852830416059,695.7408612773968,713.6288921387346,731.5169230000724,749.4049538614103,767.2929847227481,785.1810155840859,803.0690464454237,820.9570773067614,838.8451081680994,856.7331390294371,874.6211698907749,892.5092007521127,910.3972316134506,928.2852624747884,946.1732933361262,964.061324197464,981.9493550588018,999.8373859201396,1017.7254167814774,1035.6134476428151,1053.501478504153
PD22,baseline,togo,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.864,0.864,0.864,0.864,0.864,1.728,1.728,2.18592,3.0153600000000003,4.71744,5.82336,6.012924581201066,6.21406467542316,6.415204769645254,6.616344863867348,6.817484958089443,7.0186250523115365,7.21976514653363,7.420905240755725,7.622045334977819,7.823185429199913,8.024325523422007,8.225465617644101,8.426605711866195,8.62774580608829,8.828885900310384,9.030025994532478,9.231166088754572,9.432306182976667,9.63344627719876,9.834586371420857,10.035726465642949,10.236866559865042,10.438006654087136,10.63914674830923,10.840286842531324,11.04142693675342,11.242567030975517,11.443707125197609,11.644847219419702,11.845987313641796
