Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,yemen,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,468.00025,507.59965,547.1990000000001,572.3992000000001,540.00045,586.8005,583.20015,630.0002,673.1999000000001,702.0004,752.40075,813.59995,896.39905,989.9991,950.3997,1223.9992,2167.20035,3110.3994,1818.00035,3416.39975,3826.799,2167.20035,2167.20035,2635.2006,2700.00015,1457.99935,1191.6005,981.4903,749.1287,770.8012,798.3828822384633,817.6339701398479,836.8850580412324,856.136145942617,875.3872338440015,894.6383217453861,913.8894096467706,933.1404975481552,952.3915854495395,971.6426733509244,990.8937612523088,1010.1448491536934,1029.395937055078,1048.6470249564625,1067.898112857847,1087.1492007592317,1106.400288660616,1125.651376562001,1144.9024644633853,1164.15355236477,1183.4046402661545,1202.6557281675389,1221.9068160689235,1241.157903970308,1260.4089918716927,1279.660079773077,1298.9111676744617,1318.1622555758463,1337.413343477231,1356.6644313786153,1375.91551928
PD22,baseline,yemen,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7144.5,6191.9,5109.4,3940.3,7404.3,7317.7,1385.6,822.7,1005.51,1249.47,1958.29,1861.400416150272,1842.8659489494096,1824.331481748548,1805.7970145476856,1787.2625473468236,1768.7280801459617,1750.1936129450994,1731.659145744237,1713.1246785433752,1694.5902113425132,1676.055744141651,1657.521276940789,1638.986809739927,1620.4523425390648,1601.9178753382023,1583.383408137341,1564.8489409364784,1546.3144737356165,1527.7800065347542,1509.2455393338923,1490.71107213303,1472.176604932168,1453.642137731306,1435.1076705304438,1416.5732033295817,1398.0387361287196,1379.5042689278575,1360.9698017269957,1342.4353345261334,1323.9008673252713,1305.3664001244092
PD22,baseline,yemen,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3594.8,2743.4,2317.7,1780.47,1504.19,1155.54,1098.367778458903,1087.4310335287423,1076.494288598582,1065.5575436684212,1054.6207987382606,1043.6840538081,1032.7473088779395,1021.810563947779,1010.8738190176184,999.9370740874576,989.0003291572972,978.0635842271364,967.126839296976,956.1900943668152,945.2533494366548,934.316604506494,923.3798595763336,912.443114646173,901.5063697160124,890.5696247858517,879.6328798556912,868.6961349255305,857.7593899953699,846.8226450652094,835.8859001350488,824.9491552048881,814.0124102747275,803.0756653445669,792.1389204144064,781.2021754842458,770.2654305540851
PD22,baseline,yemen,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-691.1994,-1188.0001499999998,-1501.1990500000002,-1756.799,-1472.40065,-1846.80085,-1972.7996,-2390.3995,-2555.99975,-3229.19965,-3412.7994,-3708.00085,-3362.39905,-3520.8007500000003,-3517.20045,-3870.0008,-4953.59995,-5515.20025,-5428.80085,-5900.3993,-6674.3999,-5724.0002,-8387.9992,-7883.9999,-6926.39955,-5122.8005,-4190.400299999999,-3451.5213,-2634.3824,-2710.61195,-2860.9798652629133,-2904.1509063120875,-2947.321947361262,-2990.4929884104363,-3033.6640294596104,-3076.835070508785,-3120.0061115579592,-3163.1771526071334,-3206.348193656308,-3249.519234705482,-3292.6902757546563,-3335.861316803831,-3379.032357853005,-3422.20339890218,-3465.374439951353,-3508.545481000528,-3551.7165220497022,-3594.887563098877,-3638.058604148051,-3681.229645197225,-3724.4006862463993,-3767.571727295574,-3810.742768344748,-3853.9138093939214,-3897.084850443097,-3940.255891492271,-3983.426932541445,-4026.59797359062,-4069.769014639794,-4112.940055688969,-4156.111096738143
PD22,baseline,yemen,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-691.2,-910.8,-867.6,-1051.2,-975.6,-1072.8,-1105.2,-1638.0,-1242.0,-1094.4,-1461.6,-1429.2,-1393.2,-1472.4,-1609.2,-1436.4,-1058.4,-1479.6,-1944.0,-1677.6,-3114.0,-1940.4,-2088.0,-4827.6,-4240.8,-3135.6,-2563.2,-2111.24,-1611.42,-1658.04,-1750.0177610448889,-1776.424828608054,-1802.83189617122,-1829.2389637343845,-1855.6460312975496,-1882.053098860715,-1908.4601664238803,-1934.8672339870448,-1961.2743015502103,-1987.681369113376,-2014.0884366765413,-2040.4955042397064,-2066.9025718028715,-2093.3096393660367,-2119.716706929202,-2146.1237744923674,-2172.5308420555325,-2198.9379096186976,-2225.344977181863,-2251.7520447450283,-2278.159112308193,-2304.5661798713586,-2330.973247434524,-2357.3803149976893,-2383.7873825608544,-2410.19445012402,-2436.6015176871847,-2463.00858525035,-2489.4156528135154,-2515.8227203766805,-2542.2297879398457
PD22,baseline,yemen,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,1249.1994,881.9998499999999,961.2007,950.3997,986.40085,989.9991,871.20095,1691.99945,1281.6002,1443.60015,1634.40055,1709.999,1756.799,2120.40035,2267.99895,2458.7994,2717.9997000000003,1861.20005,1918.80105,2199.5991,1627.1999,975.5999,1256.4000500000002,899.99935,1447.20045,1432.7991499999998,1479.5992,1572.3493,2625.16985,2755.3612000000003,2908.2115257134683,2952.0952736141967,2995.979021514925,3039.862769415654,3083.746517316383,3127.630265217111,3171.51401311784,3215.3977610185684,3259.2815089192973,3303.1652568200257,3347.0490047207545,3390.932752621483,3434.816500522212,3478.70024842294,3522.5839963236685,3566.4677442243974,3610.3514921251262,3654.235240025855,3698.118987926583,3742.002735827312,3785.8864837280407,3829.770231628769,3873.6539795294975,3917.5377274302255,3961.4214753309534,4005.305223231683,4049.188971132412,4093.072719033141,4136.956466933869,4180.840214834598,4224.723962735327
PD22,baseline,yemen,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,4737.59935,6209.999949999999,6800.40075,7509.599700000001,6789.5998,7729.2006,7973.9996,8578.79965,9201.59915,9846.00065,10724.40015,11505.59925,11916.0006,12722.39995,13446.00015,14706.0005,16675.199800000002,19835.99955,21653.999900000003,22107.60095,26297.9992,21365.9991,24217.2003,29721.5996,26114.3994,19310.4004,15793.19995,13008.441,9928.7425,10216.0324,10782.754425351646,10945.46187379335,11108.169322235057,11270.87677067676,11433.584219118467,11596.291667560172,11758.999116001878,11921.706564443582,12084.414012885289,12247.121461326991,12409.8289097687,12572.536358210404,12735.24380665211,12897.951255093814,13060.65870353552,13223.366151977223,13386.073600418931,13548.781048860636,13711.48849730234,13874.195945744046,14036.903394185752,14199.610842627457,14362.31829106916,14525.025739510867,14687.733187952572,14850.440636394278,15013.148084835982,15175.855533277689,15338.562981719391,15501.270430161096,15663.977878602804
PD22,baseline,yemen,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
