model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,jamaica,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076229914431726,0.0705832106466564,0.0705832106466564,0.0705832106466564,0.0705014623067832,0.0705298606423884,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264,0.0147632478477264
PD22,baseline,jamaica,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,Mt,0.067893524870332,0.02970325154036,0.0,0.02970325154036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243516172588,0.004243516172588,0.050919924624796,0.110326871039204,0.10184029258328,0.10184029258328,0.02970325154036,0.021216673084436,0.008486578455924,0.012730094628512,0.016973156911848,0.0,0.016973156911848,0.02970325154036,0.02970325154036,0.032092387340556,0.07778901778672,0.03524518652946,0.0346131380919327,0.034639405204045,0.0346656723161572,0.0346919394282695,0.0347182065403817,0.034744473652494,0.0347707407646062,0.0347970078767184,0.0348232749888307,0.0348495421009429,0.0348758092130552,0.0349020763251674,0.0349283434372797,0.0349546105493919,0.0349808776615042,0.0350071447736164,0.0350334118857287,0.0350596789978409,0.0350859461099532,0.0351122132220654,0.0351384803341776,0.0351647474462899,0.0351910145584021,0.0352172816705144,0.0352435487826266,0.0352698158947389,0.0352960830068511,0.0353223501189634,0.0353486172310756,0.0353748843431879,0.0354011514553001
PD22,baseline,jamaica,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.013711645969308,0.013711645969308,0.01828218407018,0.01828218407018,0.022852732726616,0.022852732726616,0.022852732726616,0.022852732726616,0.022852732726616,0.022852732726616,0.027423281383052,0.027423281383052,0.045705476008796,0.050276014109668,0.100552482108588,0.095981933452152,0.022852732726616,0.022852732726616,0.022852732726616,0.022852732726616,0.022852732726616,0.022852732726616,0.013711645969308,0.009141097312872,0.004570548656436,0.004579826997192,0.005384160973992,0.017130487593268,0.0168232882567471,0.0168360550621596,0.0168488218675721,0.0168615886729847,0.0168743554783972,0.0168871222838097,0.0168998890892222,0.0169126558946348,0.0169254227000473,0.0169381895054598,0.0169509563108723,0.0169637231162849,0.0169764899216974,0.0169892567271099,0.0170020235325224,0.017014790337935,0.0170275571433475,0.01704032394876,0.0170530907541726,0.0170658575595851,0.0170786243649976,0.0170913911704101,0.0171041579758227,0.0171169247812352,0.0171296915866477,0.0171424583920602,0.0171552251974728,0.0171679920028853,0.0171807588082978,0.0171935256137103,0.0172062924191229
PD22,baseline,jamaica,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,Mt,0.029956490076284,0.029956490076284,0.044935173170332,0.029956490076284,0.029956490076284,0.029956490076284,0.03494952518182,0.03494952518182,0.03494952518182,0.03494952518182,0.029956490076284,0.029956490076284,0.159768953370616,0.159768953370616,0.164761988476152,0.169754590803564,0.184732830563924,0.179740238792076,0.149783305382104,0.139798111282844,0.174747193130976,0.184732830563924,0.189725876225024,0.184732830563924,0.194718478552436,0.204704115985384,0.41939387995928,0.420207492276836,0.401314985496176,0.077717419396108,0.076323720615229,0.076381640926323,0.076439561237417,0.076497481548511,0.076555401859605,0.076613322170699,0.076671242481793,0.076729162792887,0.0767870831039809,0.0768450034150749,0.0769029237261689,0.0769608440372629,0.0770187643483569,0.0770766846594509,0.0771346049705449,0.0771925252816389,0.0772504455927329,0.0773083659038269,0.0773662862149208,0.0774242065260148,0.0774821268371088,0.0775400471482028,0.0775979674592968,0.0776558877703908,0.0777138080814848,0.0777717283925788,0.0778296487036728,0.0778875690147668,0.0779454893258607,0.0780034096369547,0.0780613299480487
PD22,baseline,jamaica,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047288947831128,0.033102217037308,0.028373451032076,0.02364425224872,0.018915486243488,0.028373451032076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.027740148858768,0.032363295890616,0.036986875700588,0.032363295890616,0.027740148858768,0.032363295890616,0.023116569048796,0.032363295890616,0.032363295890616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01386985276254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
