model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,turkmenist,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,turkmenist,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,turkmenist,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0001852,0.0003704,0.0004731,0.0004567,0.0006095,0.0007321999999999999,0.0006318000000000001,0.0006102,0.0007196,0.000887,0.0008349999999999999,0.0008925999999999999,0.0010236000000000002,0.0010004,0.0010995999999999998,0.0011227000000000001,0.0009377999999999999,0.0010262,0.0009856,0.0009737,0.000958,0.0012609,0.0016960999999999999,0.0013151999999999999,0.0015341,0.0017418,0.0012978,0.0010968,0.001317,0.0012710727272727273,0.0012251454545454546,0.001179218181818182,0.0011332909090909092,0.0010873636363636363,0.0010414363636363636,0.000995509090909091,0.0009495818181818182,0.0009036545454545455,0.0008577272727272728,0.0008118,0.00081037,0.00080894,0.00080751,0.00080608,0.00080465,0.00080322,0.00080179,0.00080036,0.00079893,0.0007975,0.00079607,0.00079464,0.0007932099999999999,0.00079178,0.00079035,0.0007889199999999999,0.00078749,0.00078606,0.0007846299999999999,0.0007832
PD22,baseline,turkmenist,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,4.8e-06,9.6e-06,1.23e-05,1.18e-05,1.58e-05,1.9e-05,1.6400000000000002e-05,1.58e-05,1.87e-05,2.3e-05,2.16e-05,2.31e-05,2.65e-05,2.59e-05,2.85e-05,2.91e-05,2.4299999999999998e-05,2.66e-05,2.5600000000000002e-05,2.52e-05,2.48e-05,3.27e-05,4.4e-05,3.4099999999999995e-05,3.9800000000000005e-05,4.5199999999999994e-05,3.36e-05,2.8400000000000003e-05,3.4099999999999995e-05,3.29090909090909e-05,3.171818181818182e-05,3.0527272727272726e-05,2.9336363636363634e-05,2.8145454545454545e-05,2.6954545454545456e-05,2.5763636363636364e-05,2.4572727272727272e-05,2.3381818181818183e-05,2.2190909090909094e-05,2.1000000000000002e-05,2.0965000000000003e-05,2.093e-05,2.0895000000000002e-05,2.086e-05,2.0825e-05,2.0790000000000003e-05,2.0755e-05,2.072e-05,2.0685e-05,2.065e-05,2.0615e-05,2.058e-05,2.0545e-05,2.051e-05,2.0475e-05,2.044e-05,2.0405e-05,2.037e-05,2.0334999999999998e-05,2.03e-05
PD22,baseline,turkmenist,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,9.06e-05,0.0001812,0.0002478,0.0002807,0.0002918,0.00017879999999999998,0.00022950000000000002,0.0003401,0.0004131,0.000479,0.0004854,0.0006303999999999999,0.0006836,0.0007128,0.0007771,0.0008807,0.00033079999999999996,0.00031830000000000004,0.00040720000000000003,0.0004269,0.0003504,0.0004222,0.0005510000000000001,0.00043640000000000004,0.0004990999999999999,0.0005582,0.0003939,0.0003839,0.0005155,0.0005231909090909091,0.0005308818181818182,0.0005385727272727272,0.0005462636363636363,0.0005539545454545454,0.0005616454545454546,0.0005693363636363637,0.0005770272727272728,0.0005847181818181818,0.0005924090909090909,0.0006001,0.0005994150000000001,0.00059873,0.000598045,0.00059736,0.0005966750000000001,0.00059599,0.000595305,0.00059462,0.0005939350000000001,0.00059325,0.000592565,0.00059188,0.0005911950000000001,0.00059051,0.000589825,0.00058914,0.0005884550000000001,0.00058777,0.000587085,0.0005864
PD22,baseline,turkmenist,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,turkmenist,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.038813,0.077626,0.092771,0.098934,0.104685,0.106522,0.089408,0.09924,0.111885,0.12414499999999999,0.13923,0.15875,0.18003,0.18983,0.19713650000000002,0.20704599999999998,0.19933979999999998,0.22122139999999998,0.2107886,0.2117953,0.2108613,0.2136288,0.2123494,0.21279150000000002,0.2132454,0.21384299999999998,0.21356299999999998,0.21378729999999999,0.21641059999999998,0.2184473818181818,0.2204841636363636,0.22252094545454545,0.22455772727272727,0.22659450909090909,0.2286312909090909,0.23066807272727272,0.23270485454545453,0.23474163636363637,0.2367784181818182,0.2388152,0.239966345,0.24111749000000002,0.242268635,0.24341978,0.244570925,0.24572207000000001,0.246873215,0.24802436,0.24917550500000002,0.25032665,0.251477795,0.25262894,0.253780085,0.25493123,0.25608237500000003,0.25723352,0.258384665,0.25953581000000003,0.260686955,0.2618381
PD22,baseline,turkmenist,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,turkmenist,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00301815,0.0060363,0.006889,0.0075559,0.0082039,0.0084826,0.0071823,0.0074204,0.008346899999999999,0.009338599999999999,0.010496,0.0116444,0.0134653,0.014743299999999999,0.015023,0.0154831,0.014728699999999999,0.0159346,0.0154579,0.015394,0.0155085,0.0155895,0.0154869,0.0155281,0.015538100000000001,0.0155488,0.0155548,0.0151265,0.015374599999999999,0.015649509090909088,0.01592441818181818,0.01619932727272727,0.01647423636363636,0.016749145454545453,0.017024054545454543,0.017298963636363636,0.017573872727272725,0.017848781818181815,0.018123690909090908,0.018398599999999998,0.018494934999999997,0.018591269999999997,0.018687604999999996,0.01878394,0.018880275,0.018976609999999998,0.019072944999999997,0.019169279999999997,0.019265614999999996,0.019361949999999996,0.019458285,0.019554619999999998,0.019650954999999998,0.019747289999999997,0.019843624999999997,0.019939959999999996,0.020036294999999996,0.02013263,0.020228964999999998,0.020325299999999998
PD22,baseline,turkmenist,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0002648,0.0005296,0.0006684,0.0007099,0.0007379999999999999,0.0007362,0.0005916000000000001,0.0006926,0.0007840000000000001,0.0008735,0.000993,0.0011057999999999999,0.0012002999999999998,0.0012407,0.0012710999999999998,0.0013114,0.0012527999999999999,0.0014023000000000002,0.001375,0.0013932,0.0014016999999999999,0.0014207,0.0014075,0.0014112,0.0014128,0.0014133,0.0014135999999999999,0.0014401,0.0014647,0.0014738181818181818,0.0014829363636363637,0.0014920545454545455,0.0015011727272727273,0.0015102909090909092,0.0015194090909090908,0.0015285272727272726,0.0015376454545454545,0.0015467636363636363,0.0015558818181818181,0.001565,0.001574835,0.00158467,0.001594505,0.0016043399999999999,0.001614175,0.00162401,0.0016338449999999999,0.00164368,0.001653515,0.00166335,0.001673185,0.00168302,0.001692855,0.00170269,0.001712525,0.00172236,0.001732195,0.0017420299999999999,0.001751865,0.0017617
