model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,singapore,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,singapore,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,8204.39945,4204.79955,3092.3999000000003,3970.7994,3614.4008,3200.39915,3542.4006,2348.95905,2049.90875,2055.0085,1801.84,1877.8271106490356,1945.867917611029,2013.908724573023,2081.949531535017,2149.9903384970103,2218.031145459004,2286.071952420998,2354.112759382992,2422.153566344986,2490.1943733069797,2558.235180268973,2626.275987230967,2694.3167941929605,2762.3576011549544,2830.3984081169483,2898.439215078942,2966.480022040936,3034.520829002929,3102.5616359649234,3170.6024429269173,3238.6432498889108,3306.684056850905,3374.7248638128985,3442.765670774892,3510.8064777368863,3578.84728469888,3646.8880916608737,3714.928898622868,3782.969705584861,3851.010512546855
PD22,baseline,singapore,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,6678.0,6627.6,6760.8,6908.4,7110.0,7261.2,7441.2,7544.43,7652.75,7843.63,7689.15,8013.41646752599,8303.772975790771,8594.129484055553,8884.485992320335,9174.842500585117,9465.199008849895,9755.55551711468,10045.91202537946,10336.268533644245,10626.625041909025,10916.981550173805,11207.338058438589,11497.694566703369,11788.05107496815,12078.407583232933,12368.764091497713,12659.120599762497,12949.477108027277,13239.83361629206,13530.19012455684,13820.54663282162,14110.903141086405,14401.259649351185,14691.616157615968,14981.972665880749,15272.32917414553,15562.685682410312,15853.042190675093,16143.398698939876,16433.755207204656
PD22,baseline,singapore,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.26,1.26,1.26,1.313136659979679,1.360716587593736,1.4082965152077926,1.4558764428218496,1.5034563704359063,1.5510362980499632,1.5986162256640202,1.6461961532780771,1.6937760808921338,1.7413560085061908,1.7889359361202477,1.8365158637343044,1.8840957913483611,1.9316757189624183,1.979255646576475,2.026835574190532,2.0744155018045887,2.1219954294186456,2.1695753570327025,2.2171552846467595,2.264735212260816,2.3123151398748734,2.35989506748893,2.407474995102987,2.455054922717044,2.5026348503311,2.5502147779451576,2.597794705559214,2.645374633173271,2.692954560787328
PD22,baseline,singapore,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4.320000000000001,6.912,11.232,14.688,32.83200000000001,59.616,126.144,151.20000000000002,204.40512,354.60288,429.31296,447.4179256987218,463.62957614362375,479.8412265885257,496.0528770334277,512.2645274783297,528.4761779232316,544.6878283681335,560.8994788130356,577.1111292579375,593.3227797028395,609.5344301477414,625.7460805926435,641.9577310375454,658.1693814824473,674.3810319273493,690.5926823722513,706.8043328171532,723.0159832620552,739.2276337069572,755.439284151859,771.6509345967611,787.8625850416631,804.074235486565,820.285885931467,836.497536376369,852.7091868212709,868.9208372661728,885.1324877110749,901.3441381559768,917.5557886008788
PD22,baseline,singapore,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,4.319999999999999,6.912000000000001,11.232,14.688,32.832,59.616,126.144,151.1976,204.408,354.6,429.3144,447.4194264263332,463.6311312482953,479.84283607025736,496.05454089221945,512.2662457141815,528.4779505361437,544.6896553581057,560.9013601800679,577.11306500203,593.324769823992,609.5364746459541,625.7481794679162,641.9598842898783,658.1715891118404,674.3832939338025,690.5949987557647,706.8067035777267,723.0184083996887,739.2301132216509,755.441818043613,771.653522865575,787.8652276875372,804.0769325094993,820.2886373314614,836.5003421534234,852.7120469753855,868.9237517973477,885.1354566193097,901.347161441272,917.558866263234
PD22,baseline,singapore,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,10.8,17.28,28.08,36.72,82.08,149.04,315.36,378.0,511.0128,886.5072,1073.2823999999998,1118.5448142468044,1159.0739403590594,1199.6030664713144,1240.1321925835691,1280.661318695824,1321.190444808079,1361.719570920334,1402.248697032589,1442.7778231448438,1483.3069492570987,1523.8360753693537,1564.365201481609,1604.8943275938636,1645.4234537061184,1685.9525798183736,1726.4817059306283,1767.0108320428833,1807.5399581551385,1848.069084267393,1888.598210379648,1929.127336491903,1969.656462604158,2010.185588716413,2050.714714828668,2091.243840940923,2131.7729670531776,2172.302093165433,2212.8312192776875,2253.3603453899423,2293.889471502197
