Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,koreadpr,Commercial|Coal|Anthracite|ANTCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11093.7179,11238.4053,12561.095,12628.107242721628,12704.56324783332,12781.019252945016,12857.47525805671,12933.931263168402,13010.387268280096,13086.84327339179,13163.299278503484,13239.755283615175,13316.21128872687,13392.667293838564,13469.12329895026,13545.579304061952,13622.035309173643,13698.49131428534,13774.947319397032,13851.403324508728,13927.85932962042,14004.315334732117,14080.771339843808,14157.2273449555,14233.683350067196,14310.13935517889,14386.595360290585,14463.051365402276,14539.507370513971,14615.963375625664,14692.419380737358,14768.875385849053,14845.331390960746,14921.78739607244
PD22,baseline,koreadpr,Commercial|Coal|Other bituminous coal|BITCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3871.7266,2729.174,3067.7228,3084.0888082879937,3102.761211456512,3121.4336146250303,3140.1060177935487,3158.778420962067,3177.4508241305853,3196.123227299104,3214.795630467622,3233.4680336361403,3252.1404368046583,3270.812839973177,3289.485243141696,3308.1576463102133,3326.830049478732,3345.50245264725,3364.1748558157683,3382.847258984287,3401.519662152805,3420.192065321324,3438.8644684898413,3457.53687165836,3476.2092748268783,3494.8816779953963,3513.554081163915,3532.226484332433,3550.898887500952,3569.57129066947,3588.243693837988,3606.9160970065054,3625.588500175025,3644.260903343543
PD22,baseline,koreadpr,Commercial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1711,848.9867,949.2397,954.303803183473,960.0815697997928,965.8593364161128,971.6371030324326,977.4148696487524,983.1926362650725,988.9704028813924,994.7481694977122,1000.525936114032,1006.303702730352,1012.081469346672,1017.8592359629918,1023.6370025793116,1029.4147691956316,1035.1925358119515,1040.9703024282717,1046.7480690445914,1052.525835660911,1058.303602277231,1064.081368893551,1069.8591355098708,1075.6369021261908,1081.414668742511,1087.1924353588306,1092.9702019751503,1098.7479685914705,1104.52573520779,1110.30350182411,1116.08126844043,1121.85903505675,1127.6368016730698
PD22,baseline,koreadpr,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.33,2046.0347,1846.8059,1919.2193213418216,1994.139160385864,2069.0589994299057,2143.978838473948,2218.8986775179897,2293.818516562032,2368.7383556060736,2443.6581946501155,2518.578033694157,2593.4978727381995,2668.417711782241,2743.3375508262834,2818.257389870326,2893.177228914368,2968.0970679584098,3043.016907002452,3117.9367460464937,3192.856585090535,3267.7764241345776,3342.696263178619,3417.616102222661,3492.535941266703,3567.455780310745,3642.375619354787,3717.295458398829,3792.215297442872,3867.135136486913,3942.0549755309553,4016.974814574997,4091.894653619039,4166.814492663081
PD22,baseline,koreadpr,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.059,20.059,20.059,19.82773747326596,19.95750660725272,20.08727574123948,20.217044875226243,20.346814009213,20.476583143199765,20.606352277186524,20.736121411173286,20.865890545160045,20.995659679146808,21.125428813133567,21.25519794712033,21.38496708110709,21.51473621509385,21.64450534908061,21.774274483067373,21.90404361705413,22.03381275104089,22.163581885027654,22.293351019014416,22.42312015300118,22.55288928698793,22.6826584209747,22.81242755496146,22.942196688948226,23.07196582293498,23.201734956921744,23.331504090908503,23.461273224895265,23.591042358882024,23.720811492868787
PD22,baseline,koreadpr,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7676,119.2066,125.0053,123.56409946492114,124.37280525906618,125.1815110532112,125.99021684735624,126.79892264150128,127.60762843564632,128.41633422979135,129.2250400239364,130.03374581808143,130.84245161222643,131.65115740637148,132.45986320051654,133.26856899466156,134.0772747888066,134.88598058295162,135.69468637709667,136.5033921712417,137.31209796538673,138.12080375953178,138.9295095536768,139.73821534782184,140.5469211419669,141.35562693611192,142.16433273025694,142.97303852440197,143.78174431854703,144.59045011269205,145.39915590683708,146.2078617009821,147.01656749512716,147.8252732892722
PD22,baseline,koreadpr,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1978,21.1978,21.2857,21.04029470734818,21.177999820030863,21.315704932713555,21.45341004539624,21.591115158078928,21.728820270761613,21.86652538344429,22.004230496126983,22.14193560880967,22.27964072149236,22.417345834175045,22.55505094685773,22.69275605954041,22.830461172223103,22.96816628490579,23.10587139758848,23.24357651027116,23.38128162295385,23.51898673563653,23.656691848319223,23.794396961001908,23.9321020736846,24.06980718636728,24.207512299049966,24.34521741173265,24.48292252441534,24.620627637098025,24.75833274978072,24.8960378624634,25.033742975146083,25.17144808782877
PD22,baseline,koreadpr,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,37310.4,37015.2,34459.200000000004,29037.6,30463.2,27756.0,25329.6,24534.0,18705.6,23209.2,26996.4,27590.4,26157.6,26636.4,27230.4,28731.6,29469.6,24022.8,26827.2,18554.4,16952.4,11505.6,12027.6,7819.2,9226.8,6080.400000000001,7826.400000000001,5458.3272,4551.4008,5088.834000000001,5303.4400650405005,5504.487383269655,5705.534701498809,5906.582019727963,6107.629337957117,6308.676656186271,6509.723974415426,6710.77129264458,6911.818610873734,7112.865929102888,7313.913247332042,7514.960565561197,7716.007883790351,7917.055202019505,8118.10252024866,8319.149838477813,8520.197156706967,8721.244474936122,8922.291793165276,9123.33911139443,9324.386429623584,9525.433747852738,9726.481066081891,9927.528384311048,10128.575702540202,10329.623020769355,10530.670338998509,10731.717657227664,10932.76497545682,11133.812293685973,11334.859611915126
PD22,baseline,koreadpr,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-144918.6002,-142673.9981,-131812.1996,-110217.5979,-114784.1993,-103793.4013,-94015.2011,-90403.1985,-68421.5983,-84288.599,-98014.198,-99458.9999,-94298.9991,-96027.5991,-98169.0007,-103587.0004,-106244.4001,-86610.5983,-96724.1989,-66899.3993,-61120.2001,-41486.3983,-43369.801,-28199.4001,-33281.9994,-21930.002,-28225.1992,-19684.9603,-16414.2196,-18352.4191,-19126.37644406449,-19851.43539530412,-20576.49434654373,-21301.55329778335,-22026.612249022968,-22751.671200262583,-23476.7301515022,-24201.78910274182,-24926.84805398144,-25651.90700522105,-26376.96595646068,-27102.024907700288,-27827.083858939903,-28552.142810179525,-29277.201761419143,-30002.26071265876,-30727.31966389838,-31452.378615138,-32177.43756637761,-32902.49651761723,-33627.55546885685,-34352.61442009647,-35077.67337133609,-35802.7323225757,-36527.791273815325,-37252.850225054935,-37977.90917629456,-38702.96812753417,-39428.02707877379,-40153.08603001341,-40878.14498125303
PD22,baseline,koreadpr,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,2628.0,3222.0,2937.6,2538.0,2901.6,2718.0,2635.2000000000003,2710.8,2059.2000000000003,2955.6,3254.4,3326.4,3153.6,3211.2000000000003,3283.2000000000003,3463.2000000000003,3553.2000000000003,2898.0,3236.4,3110.4,2980.8,2095.2000000000003,2008.8,1494.0,1674.0,1134.0,1234.8,861.1812000000001,718.092,802.8864,836.7456870151655,868.4657544338826,900.1858218525996,931.9058892713168,963.6259566900338,995.346024108751,1027.066091527468,1058.786158946185,1090.5062263649022,1122.2262937836192,1153.9463612023364,1185.6664286210537,1217.3864960397705,1249.1065634584877,1280.8266308772047,1312.546698295922,1344.266765714639,1375.986833133356,1407.706900552073,1439.4269679707902,1471.1470353895072,1502.8671028082244,1534.5871702269417,1566.3072376456585,1598.0273050643757,1629.7473724830927,1661.46743990181,1693.187507320527,1724.907574739244,1756.627642157961,1788.3477095766782
