model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,costarica,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06855375189179114,-0.13710750378358316,-0.2056612556753743,-0.274215007567169,-0.34276875945896546,-0.4113225113507619,-0.47987626324256105,-0.5484300151343637,-0.6169837670261673,-0.6855375189179718,-0.7540912708097789,-0.8226450227015896,-0.8911987745934029,-0.9597525264852171,-1.0283062783770323,-1.0968600302688527,-1.165413782160674,-1.2339675340525025,-1.3025212859443291,-1.3710750378361594,-1.439628789727995,-1.5081825416198331,-1.5767362935116758,-1.6452900454035184,-1.7138437972953655,-1.7823975491872135,-1.8509513010790606,-1.9195050529709086,-1.9880588048627583,-2.0566125567546063
PD22,baseline,costarica,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,costarica,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.00023569999999999998,0.00022239999999999998,0.0002087,0.000182,0.0001852,0.0001753,0.0002118,0.0002092,0.0002011,0.00021690000000000001,0.0002119,0.0001896,0.0001737,0.0001891,0.0001961,0.0001835,0.000183,0.0001932,0.0001959,0.0002181,0.00024249999999999999,0.0002401,0.0002052,0.0002266,0.0001959,0.00019769999999999998,0.0001998,0.0001817,0.00017199999999999998,0.0001663,0.0001731909090909091,0.00018008181818181818,0.00018697272727272727,0.00019386363636363636,0.00020075454545454545,0.00020764545454545456,0.00021453636363636365,0.00022142727272727274,0.00022831818181818183,0.00023520909090909091,0.0002421,0.000243535,0.00024497,0.000246405,0.00024784,0.000249275,0.00025071,0.000252145,0.00025358,0.000255015,0.00025644999999999997,0.00025788499999999996,0.00025932,0.000260755,0.00026219,0.00026362499999999997,0.00026505999999999996,0.00026649499999999995,0.00026793,0.000269365,0.00027079999999999997
PD22,baseline,costarica,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,6.1e-06,5.7999999999999995e-06,5.4e-06,4.7e-06,4.8e-06,4.499999999999999e-06,5.5e-06,5.4e-06,5.199999999999999e-06,5.6e-06,5.5e-06,4.9e-06,4.499999999999999e-06,4.9e-06,5.1e-06,4.8e-06,4.7e-06,5e-06,5.1e-06,5.7000000000000005e-06,6.3e-06,6.2e-06,5.3e-06,5.9e-06,5.1e-06,5.1e-06,5.199999999999999e-06,4.7e-06,4.499999999999999e-06,4.3e-06,4.481818181818182e-06,4.6636363636363636e-06,4.845454545454546e-06,5.027272727272728e-06,5.209090909090909e-06,5.390909090909091e-06,5.5727272727272725e-06,5.754545454545454e-06,5.936363636363637e-06,6.118181818181818e-06,6.3e-06,6.3349999999999995e-06,6.37e-06,6.405e-06,6.44e-06,6.475e-06,6.5099999999999995e-06,6.545e-06,6.58e-06,6.615e-06,6.65e-06,6.6849999999999995e-06,6.72e-06,6.755e-06,6.79e-06,6.825e-06,6.8599999999999995e-06,6.895e-06,6.93e-06,6.965e-06,7e-06
PD22,baseline,costarica,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,7.91e-05,7.51e-05,7.199999999999999e-05,6.16e-05,6.68e-05,6.06e-05,7.099999999999999e-05,7.38e-05,7.03e-05,7.8e-05,7.72e-05,6.37e-05,5.5599999999999996e-05,5.74e-05,6.07e-05,5.6099999999999995e-05,5.4499999999999997e-05,5.2699999999999993e-05,6.0100000000000004e-05,7.240000000000001e-05,7.9e-05,8.08e-05,6.28e-05,6.69e-05,5.98e-05,5.69e-05,5.82e-05,4.48e-05,4.5900000000000004e-05,4.2000000000000004e-05,4.47e-05,4.74e-05,5.01e-05,5.28e-05,5.55e-05,5.82e-05,6.09e-05,6.36e-05,6.63e-05,6.9e-05,7.17e-05,7.264999999999999e-05,7.36e-05,7.455e-05,7.549999999999999e-05,7.645e-05,7.74e-05,7.835e-05,7.93e-05,8.025e-05,8.12e-05,8.215e-05,8.31e-05,8.405000000000001e-05,8.5e-05,8.595e-05,8.690000000000001e-05,8.785000000000001e-05,8.88e-05,8.975000000000001e-05,9.070000000000001e-05
PD22,baseline,costarica,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,costarica,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1310465,0.1298213,0.12756409999999999,0.1274554,0.1148417,0.1010765,0.0978275,0.0953465,0.09591970000000001,0.0906365,0.08694719999999999,0.0832689,0.0797433,0.0760962,0.0722534,0.076071,0.0737993,0.0803515,0.0851741,0.08634480000000001,0.0862477,0.0898622,0.0869704,0.0882816,0.08841070000000001,0.0888048,0.0943809,0.0960134,0.09730670000000001,0.09852,0.09784908181818182,0.09717816363636363,0.09650724545454545,0.09583632727272727,0.09516540909090909,0.0944944909090909,0.09382357272727272,0.09315265454545454,0.09248173636363637,0.09181081818181817,0.0911399,0.091432895,0.09172588999999999,0.092018885,0.09231188,0.092604875,0.09289787,0.093190865,0.09348386,0.09377685499999999,0.09406985,0.094362845,0.09465583999999999,0.094948835,0.09524183,0.09553482499999999,0.09582782,0.096120815,0.09641381,0.09670680499999999,0.0969998
PD22,baseline,costarica,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,costarica,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0028594,0.0028737,0.0028609,0.0028932000000000003,0.0026834,0.0024647000000000002,0.0023767999999999997,0.0023238,0.0023938,0.0022374,0.0021759,0.0021269,0.0020941,0.002057,0.0020091,0.0020981999999999997,0.0021293,0.0023395,0.0024169,0.0023969,0.0024825,0.0024582000000000002,0.0024446,0.002432,0.002462,0.0024860999999999998,0.0025954000000000003,0.0026327,0.0026663999999999998,0.0027,0.002720718181818182,0.002741436363636364,0.0027621545454545454,0.0027828727272727273,0.0028035909090909092,0.002824309090909091,0.002845027272727273,0.002865745454545455,0.0028864636363636364,0.0029071818181818183,0.0029279,0.00294611,0.0029643200000000003,0.00298253,0.00300074,0.0030189500000000003,0.00303716,0.00305537,0.0030735800000000002,0.00309179,0.00311,0.00312821,0.00314642,0.0031646300000000003,0.00318284,0.00320105,0.0032192600000000003,0.00323747,0.00325568,0.0032738900000000002,0.0032921
PD22,baseline,costarica,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001207,0.0001289,0.0001357,0.00014680000000000002,0.0001502,0.0001529,0.0001409,0.00014649999999999998,0.0001636,0.00014050000000000003,0.00014460000000000002,0.0001519,0.000158,0.00016209999999999998,0.0001683,0.00017219999999999998,0.0001832,0.0002074,0.00021079999999999997,0.0002082,0.0001991,0.0002102,0.00021659999999999998,0.00022,0.0002275,0.0002318,0.0002336,0.0002361,0.0002386,0.0002407,0.00024344545454545454,0.0002461909090909091,0.00024893636363636365,0.00025168181818181816,0.0002544272727272727,0.00025717272727272724,0.0002599181818181818,0.0002626636363636363,0.0002654090909090909,0.0002681545454545454,0.00027089999999999997,0.00027316,0.00027541999999999996,0.00027768,0.00027993999999999995,0.0002822,0.00028446,0.00028671999999999997,0.00028898,0.00029123999999999996,0.0002935,0.00029576,0.00029801999999999997,0.00030028,0.00030253999999999996,0.0003048,0.00030706,0.00030931999999999997,0.00031158,0.00031383999999999996,0.0003161
