model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,israel,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,israel,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562017314613492,0.5660367678290521,0.546365112647296,0.519563638428356,0.461442739709452,0.4433215816852781,0.4394031900440216,0.4354847984027652,0.4315664067615088,0.4276480151202523,0.4237296234789959,0.4198112318377394,0.415892840196483,0.4119744485552266,0.4080560569139701,0.4041376652727137,0.4002192736314573,0.3963008819902009,0.3923824903489443,0.3884640987076879,0.3845457070664315,0.3806273154251751,0.3767089237839186,0.3727905321426623,0.3688721405014058,0.3649537488601493,0.3610353572188929,0.3571169655776365,0.35319857393638,0.3492801822951236,0.3453617906538672,0.3414433990126108,0.3375250073713542,0.3336066157300978,0.3296882240888414,0.325769832447585
PD22,baseline,israel,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,israel,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,israel,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,israel,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,israel,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,israel,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,3.4260602740848,3.7567203005376,4.7955603836448,5.2978204238256,5.648940451915201,6.2333704986696015,7.3995905919672,8.196870655749601,8.7344406987552,8.6572206925776,9.6422707713816,10.8665708693256,11.584650926772,11.909700952776,12.0410409632832,11.933130954650402,11.784300942744,12.3027309842184,11.66550093324,11.3364909069192,11.3001909040152,11.4912609193008,12.6762910141032,10.457700836616,9.9320107945608,9.6231307698504,7.9734606378768,7.269570581565601,6.797670543813601,7.2243605779488,7.277225345660994,7.365488599416092,7.453751853171189,7.542015106926287,7.630278360681387,7.718541614436485,7.806804868191583,7.89506812194668,7.983331375701779,8.071594629456879,8.159857883211977,8.248121136967073,8.336384390722172,8.42464764447727,8.512910898232366,8.601174151987466,8.689437405742567,8.777700659497663,8.865963913252761,8.954227167007858,9.042490420762958,9.130753674518058,9.219016928273154,9.307280182028252,9.395543435783347,9.483806689538447,9.572069943293547,9.660333197048644,9.748596450803744,9.836859704558842,9.92512295831394
PD22,baseline,israel,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,Mt,-9.036212697063624,-9.731029998482338,-11.886805083444331,-13.585950249375932,-14.417497745066392,-15.782581693439768,-18.7650980803744,-20.762254270980208,-22.30999042896576,-21.91103992204972,-24.557091802067188,-27.748696609062225,-28.991954475189505,-29.880894704638056,-29.92183166624634,-28.477193025675263,-29.43029604025683,-30.78761783800924,-29.16197038795745,-28.167570418405457,-28.280995341646115,-29.017472680564296,-32.20370902879652,-26.727974398237784,-25.108846007040853,-24.4372357099787,-20.80412806599678,-18.916670575833525,-17.91315136721866,-18.915002242366725,-19.0534141044311,-19.284507171379083,-19.51560023832706,-19.74669330527504,-19.977786372223022,-20.208879439171,-20.43997250611898,-20.671065573066954,-20.90215864001494,-21.13325170696292,-21.364344773910894,-21.59543784085888,-21.82653090780685,-22.05762397475484,-22.288717041702814,-22.519810108650795,-22.750903175598776,-22.98199624254676,-23.21308930949473,-23.444182376442715,-23.67527544339069,-23.90636851033867,-24.13746157728665,-24.36855464423463,-24.59964771118261,-24.8307407781306,-25.06183384507857,-25.29292691202655,-25.524019978974525,-25.75511304592251,-25.98620611287049
PD22,baseline,israel,Electric Power,Coal,Sub-bituminous coal,SUBCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1069200085536,0.1009800080783999,0.130350010428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
