model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ecuador,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0655926614191315,-0.1313340590319498,-0.1972241928384566,-0.263263062838651,-0.3294506690325365,-0.3957870114201043,-0.4622720900013632,-0.5289059047763089,-0.5956884557449422,-0.662619742907264,-0.7296997662632716,-0.7969285258129677,-0.8643060215563487,-0.9318322534934174,-0.9995072216241736,-1.0673309259486157,-1.1353033664667451,-1.2034245431785615,-1.271694456084064,-1.3401131051832529,-1.4086804904761276,-1.4773966119626882,-1.5462614696429338,-1.6152750635168678,-1.6844373935844867,-1.753599723652103,-1.822762053719721,-1.8919243837873392,-1.961086713854958,-2.030249043922578
PD22,baseline,ecuador,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ecuador,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0017749999999999,0.0014974,0.002019,0.0021168,0.002185,0.0021074,0.0021437,0.0022119,0.0016703,0.001834,0.0017467,0.0018701,0.0018003,0.0016921999999999,0.0019267,0.0017408999999999,0.0017565999999999,0.0018775999999999,0.0016771,0.0017836,0.0019696,0.0022087,0.0020421999999999,0.0021162999999999,0.0020139,0.0018727,0.0015586999999999,0.0016996,0.0016063,0.0014708,0.0015677636363636,0.0016647272727272,0.0017616909090909,0.0018586545454545,0.0019556181818181,0.0020525818181818,0.0021495454545454,0.002246509090909,0.0023434727272727,0.0024404363636363,0.0025374,0.00255046,0.00256352,0.00257658,0.00258964,0.0026027,0.00261576,0.00262882,0.00264188,0.00265494,0.002668,0.00268106,0.00269412,0.00270718,0.00272024,0.0027333,0.00274636,0.00275942,0.00277248,0.00278554,0.0027986
PD22,baseline,ecuador,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,4.6e-05,3.88e-05,5.23e-05,5.49e-05,5.66e-05,5.4600000000000006e-05,5.56e-05,5.73e-05,4.33e-05,4.75e-05,4.53e-05,4.85e-05,4.67e-05,4.39e-05,5e-05,4.51e-05,4.55e-05,4.87e-05,4.35e-05,4.62e-05,5.11e-05,5.73e-05,5.2900000000000005e-05,5.49e-05,5.22e-05,4.86e-05,4.04e-05,4.41e-05,4.16e-05,3.810000000000001e-05,4.0618181818181824e-05,4.313636363636365e-05,4.565454545454546e-05,4.817272727272728e-05,5.0690909090909096e-05,5.320909090909091e-05,5.572727272727273e-05,5.824545454545455e-05,6.076363636363637e-05,6.328181818181819e-05,6.58e-05,6.614e-05,6.648e-05,6.682e-05,6.716e-05,6.75e-05,6.784e-05,6.818e-05,6.852e-05,6.886e-05,6.92e-05,6.954e-05,6.988e-05,7.022e-05,7.056e-05,7.09e-05,7.124e-05,7.158e-05,7.192e-05,7.226e-05,7.26e-05
PD22,baseline,ecuador,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0004362,0.0003359,0.0004961,0.0005505999999999,0.0006001,0.0005576,0.0005799,0.0005777,0.0004271,0.0005218,0.0005049,0.000488,0.0005492,0.000543,0.0006542,0.0005711,0.0005528999999999,0.0006393,0.000554,0.0005961,0.0006437,0.0005979,0.000656,0.0006464,0.0006633,0.0007301,0.0005946,0.0005732,0.0005672,0.0005372,0.0005657454545454,0.0005942909090909,0.0006228363636363,0.0006513818181818,0.0006799272727272,0.0007084727272727,0.0007370181818181,0.0007655636363636,0.000794109090909,0.0008226545454545,0.0008512,0.000858355,0.00086551,0.000872665,0.00087982,0.000886975,0.00089413,0.000901285,0.00090844,0.000915595,0.00092275,0.000929905,0.00093706,0.000944215,0.00095137,0.000958525,0.00096568,0.000972835,0.00097999,0.000987145,0.0009943
PD22,baseline,ecuador,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ecuador,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.278957,0.288713,0.29875,0.306979,0.316067,0.318517,0.3300661,0.3449768,0.3282041,0.3290196,0.2820436,0.3066874,0.3142635,0.3119745,0.3183758,0.310935,0.3156508,0.2958191,0.3045897,0.3225593,0.3270007,0.3329282999999999,0.3237849,0.3187927,0.2841709,0.254025,0.2544206,0.2567149999999999,0.2483506999999999,0.2657072,0.2805623181818181,0.2954174363636363,0.3102725545454545,0.3251276727272727,0.3399827909090909,0.354837909090909,0.3696930272727272,0.3845481454545454,0.3994032636363636,0.4142583818181818,0.4291135,0.43263246,0.4361514199999999,0.4396703799999999,0.44318934,0.4467083,0.45022726,0.45374622,0.45726518,0.46078414,0.4643030999999999,0.46782206,0.47134102,0.47485998,0.47837894,0.4818979,0.48541686,0.48893582,0.49245478,0.49597374,0.4994927
PD22,baseline,ecuador,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ecuador,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0090241,0.0094439,0.0097845,0.0099665,0.0102749,0.0103772,0.0110333,0.0117016,0.0113831,0.0099282,0.0097159,0.010424,0.0104854,0.0104185,0.0103424,0.0100612,0.0101316,0.0091314,0.0098168,0.0105845,0.0114007,0.0108156,0.0102857,0.0104776,0.0104856,0.009567,0.0090382999999999,0.0090576,0.0090058,0.0092339,0.0096724181818181,0.0101109363636363,0.0105494545454545,0.0109879727272727,0.0114264909090909,0.011865009090909,0.0123035272727272,0.0127420454545454,0.0131805636363636,0.0136190818181818,0.0140576,0.01416088,0.01426416,0.01436744,0.01447072,0.014574,0.01467728,0.01478056,0.01488384,0.01498712,0.0150904,0.01519368,0.01529696,0.01540024,0.01550352,0.0156068,0.01571008,0.01581336,0.01591664,0.01601992,0.0161232
PD22,baseline,ecuador,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0007693999999999,0.0008068,0.0008401999999999,0.0008535,0.0008817,0.0009059,0.0009452,0.0009981,0.0010059,0.0005855,0.0007125,0.0007188,0.0007252,0.0007185,0.00069,0.0006608,0.0007904,0.0006196,0.0006281,0.0007302999999999,0.0008129,0.0008315,0.0006635,0.000709,0.000891,0.0008026999999999,0.0006623,0.0006538,0.0006946,0.0006781,0.0007097818181818,0.0007414636363636,0.0007731454545454,0.0008048272727272,0.000836509090909,0.0008681909090909,0.0008998727272727,0.0009315545454545,0.0009632363636363,0.0009949181818181,0.0010266,0.001034325,0.0010420499999999,0.001049775,0.0010574999999999,0.001065225,0.00107295,0.001080675,0.0010884,0.0010961249999999,0.00110385,0.001111575,0.0011193,0.001127025,0.00113475,0.001142475,0.0011502,0.001157925,0.00116565,0.001173375,0.0011811
PD22,baseline,ecuador,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0015322,0.0015829,0.0016366,0.0016873,0.0017446,0.0017805,0.0019103,0.0020355,0.0021371,0.0016705,0.0017676,0.0020888,0.0019505,0.0019308,0.0019428,0.0018134999999999,0.0019106,0.0016774,0.0018430999999999,0.002002,0.0022369,0.0021475,0.0019491,0.0020952,0.0021916,0.0020019,0.0018631,0.0018278,0.0018489,0.0019568,0.0020312545454545,0.002105709090909,0.0021801636363636,0.0022546181818181,0.0023290727272727,0.0024035272727272,0.0024779818181818,0.0025524363636363,0.0026268909090909,0.0027013454545454,0.0027757999999999,0.002794255,0.0028127099999999,0.0028311649999999,0.0028496199999999,0.002868075,0.00288653,0.0029049849999999,0.00292344,0.002941895,0.0029603499999999,0.0029788049999999,0.00299726,0.003015715,0.00303417,0.0030526249999999,0.00307108,0.003089535,0.0031079899999999,0.003126445,0.0031449
PD22,baseline,ecuador,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0076251,0.0079421,0.0082317,0.0084185,0.0086626,0.0087047,0.0091207999999999,0.0095982,0.0090456,0.0091104,0.0079515,0.008482,0.008757,0.0086989,0.0088399,0.0086356,0.0085051,0.0080042,0.0084016,0.0089041,0.0091446,0.0089564,0.0088734,0.0087414,0.0078843,0.0071382,0.0071048,0.0071959,0.0069581,0.0073114999999999,0.0077118636363636,0.0081122272727272,0.0085125909090909,0.0089129545454545,0.0093133181818181,0.0097136818181818,0.0101140454545454,0.010514409090909,0.0109147727272727,0.0113151363636363,0.0117155,0.011811135,0.01190677,0.012002405,0.01209804,0.012193675,0.01228931,0.012384945,0.01248058,0.012576215,0.01267185,0.012767485,0.01286312,0.012958755,0.01305439,0.013150025,0.01324566,0.013341295,0.01343693,0.013532565,0.0136282
PD22,baseline,ecuador,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3154628817390836,-0.6348203669564274,-0.9580724556520296,-1.2852191478258916,-1.6162604434780157,-1.9511963426083965,-2.2900268452170387,-2.632751951303941,-2.979371660869102,-3.329885973912523,-3.684294890434206,-4.042598410434145,-4.40479653391235,-4.77088926086881,-5.140876591303531,-5.514758525216511,-5.892535062607752,-6.274206203477252,-6.659771947825011,-7.049232295651027,-7.442587246955309,-7.839836801737846,-8.240980959998648,-8.646019721737709,-9.054953086955024,-9.4677810556506,-9.88450362782444,-10.305120803476536,-10.729632582606897,-11.158038965215514
