Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,canada,Commercial|Biofuels and Waste|Biogases|BIOGASES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.9996,193.9996,193.9996,400.9991,400.9991,638.0013,638.0013,638.0013,638.0013,638.0013,638.0013,638.0013,638.0013,642.3592029121039,643.1000304838662,643.8408580556286,644.5816856273909,645.3225131991534,646.0633407709157,646.804168342678,647.5449959144404,648.2858234862027,649.0266510579652,649.7674786297275,650.5083062014899,651.2491337732522,651.9899613450145,652.7307889167769,653.4716164885392,654.2124440603017,654.953271632064,655.6940992038263,656.4349267755887,657.175754347351,657.9165819191135,658.6574094908758,659.3982370626381,660.1390646344005,660.8798922061628,661.6207197779252,662.3615473496875,663.10237492145,663.8432024932123,664.5840300649746
PD22,baseline,canada,Commercial|Coal|Other bituminous coal|BITCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,196.5326,140.7435,0.0,0.0,169.0253,28.173,0.0,0.0,0.0,0.0,53.2184,292.7117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,390096.0005,397954.7999,397555.1992,408031.2008,409471.2004,421228.7982,426905.9986,436611.5997,431337.6007,436769.9989,452991.6006,445204.8015,466732.7996,474429.5992,483400.8021,420613.2005,415173.6011,433983.5997,448092.002,448092.002,457081.1998,468046.8016,462657.5987,473763.6007,491655.6016,491867.998,491587.2019,525841.2004,538855.1983,540097.2,558864.4477797104,569303.2996143502,579742.1514489901,590181.0032836299,600619.8551182698,611058.7069529096,621497.5587875495,631936.4106221893,642375.2624568292,652814.114291469,663252.9661261089,673691.8179607487,684130.6697953886,694569.5216300284,705008.3734646682,715447.2252993081,725886.077133948,736324.9289685878,746763.7808032276,757202.6326378675,767641.4844725074,778080.3363071472,788519.188141787,798958.0399764269,809396.8918110667,819835.7436457066,830274.5954803464,840713.4473149863,851152.299149626,861591.1509842658,872030.0028189057
PD22,baseline,canada,Commercial|Electricity and Heat|Heat – High Temperature|HHEAT|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Commercial|Electricity and Heat|Heat – Low Temperature|LHEAT|Final consumption|Commercial and public services|COMMPUB,TJ,202.0005,18.9997,14.0007,281.0013,371.0007,438.0021,399.9985,587.0019,347.002,346.0013,313.001,321.002,319.0007,336.9997,414.9998,2591.0012,2552.0011,3825.9983,3793.9986,1520.001,9.0016,10.9987,9.9981,309.999,528.998,2260.0011,1954.0005,1443.998,1303.9998,294.0013,299.4528828590411,302.1859399918682,304.9189971246953,307.6520542575224,310.3851113903495,313.1181685231766,315.8512256560037,318.5842827888308,321.31733992165795,324.050397054485,326.78345418731215,329.5165113201392,332.24956845296634,334.9826255857934,337.71568271862054,340.4487398514476,343.18179698427474,345.91485411710187,348.64791124992894,351.38096838275607,354.11402551558314,356.84708264841026,359.58013978123734,362.31319691406446,365.0462540468916,367.77931117971866,370.5123683125458,373.2454254453729,375.9784825782,378.7115397110271,381.4445968438542
PD22,baseline,canada,Commercial|Natural gas|Natural gas|NATGAS|Final consumption|Commercial and public services|COMMPUB,TJ,348423.2979,363038.3993,374964.2982,389823.3016,378150.2981,384822.0015,406096.2,407448.0005,376668.8994,399419.9999,452850.3002,439596.9011,465476.3995,472623.3006,462699.002,454381.1995,421695.8986,434055.6001,445710.6004,457844.399,430604.0985,454824.8998,419503.5017,443806.201,475501.4995,456257.6981,459171.8993,506818.8012,574337.7003,576372.5982,580309.5428804461,580978.8090909614,581648.0753014768,582317.341511992,582986.6077225074,583655.8739330227,584325.1401435381,584994.4063540534,585663.6725645687,586332.9387750841,587002.2049855994,587671.4711961148,588340.7374066301,589010.0036171455,589679.2698276608,590348.5360381762,591017.8022486914,591687.0684592067,592356.3346697221,593025.6008802374,593694.8670907528,594364.1333012681,595033.3995117835,595702.6657222988,596371.9319328141,597041.1981433295,597710.4643538448,598379.7305643602,599048.9967748754,599718.2629853908,600387.5291959061
PD22,baseline,canada,Commercial|Oil products|Aviation gasoline|AVGAS|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971.1999,1702.3989,1523.1997,1567.9985,1567.9985,1433.598,896.0003,1075.1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,10411.8012,10130.398,10532.402,10291.2005,10934.4018,7919.3992,8240.9999,10813.801,15436.7986,15557.3994,18170.398,24562.2013,25205.3985,49124.3985,44782.7999,22230.6017,18290.9988,17969.3981,13708.1987,10049.9989,7155.6013,9768.5999,10853.9985,3215.9983,3457.1999,2492.402,1728.5999,924.6004,442.2014,522.6006,500.3911995037293,496.23629719909786,492.0813948944665,487.9264925898351,483.7715902852037,479.6166879805724,475.461785675941,471.3068833713096,467.1519810666782,462.9970787620469,458.84217645741546,454.6872741527841,450.5323718481527,446.3774695435213,442.22256723889,438.0676649342586,433.9127626296272,429.7578603249958,425.6029580203645,421.44805571573306,417.2931534111017,413.1382511064704,408.983348801839,404.8284464972076,400.6735441925762,396.51864188794485,392.3637395833135,388.2088372786821,384.0539349740507,379.89903266941934,375.744130364788
PD22,baseline,canada,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48691.8016,47711.9982,46774.7998,36635.9989,28243.8011,24239.3991,17039.9997,11587.1993,13717.2003,16230.5991,12055.7985,14185.7995,13631.9989,14654.3987,9499.799,8264.3999,7369.798,7710.5993,7382.915428378029,7321.612806831748,7260.310185285468,7199.007563739187,7137.704942192908,7076.402320646627,7015.099699100347,6953.797077554066,6892.494456007786,6831.191834461506,6769.8892129152255,6708.586591368945,6647.283969822664,6585.981348276384,6524.678726730103,6463.376105183823,6402.073483637543,6340.770862091263,6279.468240544982,6218.165618998702,6156.862997452421,6095.560375906141,6034.25775435986,5972.95513281358,5911.6525112673,5850.349889721019,5789.047268174739,5727.744646628458,5666.442025082179,5605.139403535898,5543.8367819896175
PD22,baseline,canada,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,14757.5991,16838.7988,17169.8993,21001.1981,30082.7986,38029.1984,31170.7009,35806.0998,26582.6003,31123.3984,32684.3003,33441.102,33488.4003,30697.7013,32163.9982,28096.1997,27954.3006,31927.4985,34481.7019,31312.5999,34339.7987,37603.5014,43184.8993,35664.2007,33866.7991,33630.2993,35900.7005,33866.7991,33393.7996,35995.3012,34465.57838618254,34179.40006967892,33893.221753175305,33607.04343667169,33320.86512016807,33034.68680366445,32748.508487160834,32462.330170657217,32176.1518541536,31889.97353764998,31603.79522114636,31317.616904642746,31031.438588139124,30745.260271635507,30459.08195513189,30172.90363862827,29886.725322124654,29600.54700562104,29314.36868911742,29028.1903726138,28742.012056110183,28455.833739606565,28169.655423102944,27883.477106599326,27597.29879009571,27311.12047359209,27024.94215708848,26738.763840584856,26452.58552408124,26166.40720757762,25880.228891074003
PD22,baseline,canada,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15635.1985,14970.736221684225,14846.42958621343,14722.122950742634,14597.816315271835,14473.509679801042,14349.203044330246,14224.896408859451,14100.589773388656,13976.28313791786,13851.976502447063,13727.669866976268,13603.363231505473,13479.056596034676,13354.74996056388,13230.443325093083,13106.13668962229,12981.830054151496,12857.5234186807,12733.216783209902,12608.910147739109,12484.603512268312,12360.296876797516,12235.99024132672,12111.683605855924,11987.376970385129,11863.070334914331,11738.763699443538,11614.457063972744,11490.150428501944,11365.84379303115,11241.537157560357
PD22,baseline,canada,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,5956.799,5913.0009,5869.1986,5956.799,5650.1996,6394.8011,6000.6013,6263.3984,5431.2007,5037.0009,5080.799,4861.8001,5124.6013,5650.1996,6088.2017,5037.0009,3679.2007,4949.4005,4336.2018,5212.2017,3722.9989,4598.9988,5037.0009,14147.3982,17257.1983,15373.7998,15330.0017,14585.4002,13358.9986,15417.5979,14762.383178754822,14639.806562794967,14517.229946835112,14394.653330875257,14272.076714915402,14149.500098955546,14026.923482995691,13904.346867035838,13781.770251075985,13659.193635116128,13536.617019156272,13414.040403196415,13291.463787236562,13168.887171276709,13046.310555316852,12923.733939356996,12801.15732339714,12678.580707437286,12556.00409147743,12433.427475517576,12310.850859557722,12188.274243597863,12065.697627638012,11943.121011678157,11820.544395718302,11697.967779758446,11575.391163798591,11452.814547838736,11330.23793187888,11207.661315919026,11085.08469995917
