model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,honduras,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,honduras,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,6577.2011,7417.7996,8569.79975,9270.0002,9840.5982,10537.20005,11134.8009,10379.2049,10562.17435,11398.2218,12619.5637,12611.444347610715,12770.34541312738,12929.24647864404,13088.147544160704,13247.048609677366,13405.949675194028,13564.85074071069,13723.751806227352,13882.652871744016,14041.553937260676,14200.45500277734,14359.356068294002,14518.257133810665,14677.158199327328,14836.059264843989,14994.960330360653,15153.861395877311,15312.762461393975,15471.663526910635,15630.5645924273,15789.465657943962,15948.366723460624,16107.267788977286,16266.16885449395,16425.06992001061,16583.970985527274,16742.872051043934,16901.7731165606,17060.67418207726,17219.575247593923
PD22,baseline,honduras,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,54.0013,54.0013,54.0013,54.0013,54.0013,50.4007,43.1994,48.2487,63.0406,83.4346,438.5129,438.230763402651,443.7523621448327,449.2739608870144,454.7955596291961,460.3171583713777,465.8387571135594,471.3603558557411,476.8819545979228,482.40355334010445,487.92515208228616,493.4467508244678,498.9683495666495,504.4899483088312,510.0115470510129,515.5331457931945,521.0547445353762,526.576343277558,532.0979420197397,537.6195407619213,543.141139504103,548.6627382462847,554.1843369884664,559.705935730648,565.2275344728297,570.7491332150114,576.2707319571931,581.7923306993748,587.3139294415564,592.8355281837381,598.3571269259198
PD22,baseline,honduras,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,333.333,333.333,333.333,333.333,333.333,333.333,333.333,333.333,1069.5024,1065.3048,1105.1568,1104.4457486738268,1118.3614907119595,1132.2772327500925,1146.1929747882252,1160.108716826358,1174.0244588644907,1187.9402009026237,1201.8559429407564,1215.7716849788892,1229.687427017022,1243.603169055155,1257.5189110932877,1271.4346531314204,1285.3503951695534,1299.266137207686,1313.181879245819,1327.0976212839516,1341.0133633220846,1354.9291053602174,1368.84484739835,1382.7605894364829,1396.6763314746158,1410.5920735127486,1424.507815550881,1438.4235575890143,1452.339299627147,1466.2550416652798,1480.1707837034128,1494.0865257415455,1508.0022677796785
PD22,baseline,honduras,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,3333.33125,3333.33125,3333.33125,3333.33125,3333.33125,3333.33125,3333.33125,3333.33125,10695.0236,10653.0488,11051.5694,11044.458885837515,11183.616323847147,11322.77376185678,11461.931199866409,11601.08863787604,11740.246075885672,11879.403513895304,12018.560951904934,12157.718389914566,12296.875827924196,12436.03326593383,12575.19070394346,12714.34814195309,12853.505579962724,12992.663017972354,13131.820455981986,13270.977893991616,13410.135332001248,13549.29277001088,13688.45020802051,13827.60764603014,13966.765084039773,14105.922522049405,14245.079960059036,14384.237398068668,14523.394836078298,14662.55227408793,14801.70971209756,14940.867150107191,15080.024588116825
PD22,baseline,honduras,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.4068,0.4068,0.4068,0.4068,0.4068,0.4068,0.4068,0.4068,0.4068,0.4068,0.4068,0.4065382672942995,0.4116605484593906,0.4167828296244818,0.421905110789573,0.4270273919546641,0.4321496731197554,0.4372719542848465,0.4423942354499377,0.4475165166150289,0.45263879778012,0.4577610789452112,0.4628833601103024,0.4680056412753935,0.4731279224404847,0.4782502036055759,0.4833724847706671,0.4884947659357583,0.4936170471008494,0.4987393282659406,0.5038616094310318,0.508983890596123,0.5141061717612142,0.5192284529263054,0.5243507340913965,0.5294730152564877,0.5345952964215789,0.53971757758667,0.5448398587517612,0.5499621399168524,0.5550844210819436
PD22,baseline,honduras,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,11113.2,10117.8,10033.2,9860.4,9390.6,8456.4,8272.800000000001,10905.6816,11549.417400000002,8747.9964,9721.8972,9715.642189039583,9838.056866808787,9960.471544577991,10082.8862223472,10205.300900116405,10327.715577885609,10450.130255654814,10572.544933424018,10694.959611193224,10817.37428896243,10939.788966731634,11062.20364450084,11184.618322270044,11307.03300003925,11429.447677808455,11551.86235557766,11674.277033346863,11796.69171111607,11919.106388885277,12041.52106665448,12163.935744423685,12286.35042219289,12408.765099962096,12531.1797777313,12653.594455500506,12776.009133269712,12898.423811038916,13020.838488808122,13143.253166577326,13265.667844346532
PD22,baseline,honduras,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4058387176701451,0.4109521846837722,0.4160656516973994,0.4211791187110266,0.4262925857246538,0.4314060527382809,0.436519519751908,0.4416329867655352,0.4467464537791624,0.4518599207927896,0.4569733878064167,0.4620868548200438,0.467200321833671,0.4723137888472982,0.4774272558609254,0.4825407228745525,0.4876541898881796,0.4927676569018068,0.497881123915434,0.5029945909290612,0.5081080579426883,0.5132215249563155,0.5183349919699427,0.5234484589835698,0.528561925997197,0.5336753930108241,0.5387888600244513,0.5439023270380785,0.5490157940517056,0.5541292610653328
