Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,jamaica,Commercial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.599,769.9986,769.9986,769.9986,769.1068,769.4166,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536,161.0536
PD22,baseline,jamaica,Commercial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.0009,1987.0009,1988.998,2155.0004,2155.0004,2155.0004,2154.6738,2154.5273,1510.723,1523.0037382109726,1536.71261676627,1550.4214953215676,1564.130373876865,1577.8392524321623,1591.54813098746,1605.2570095427573,1618.9658880980546,1632.674766653352,1646.3836452086496,1660.092523763947,1673.8014023192443,1687.510280874542,1701.2191594298392,1714.9280379851366,1728.636916540434,1742.3457950957315,1756.054673651029,1769.7635522063265,1783.472430761624,1797.1813093169212,1810.8901878722183,1824.599066427516,1838.3079449828133,1852.0168235381109,1865.7257020934085,1879.4345806487056,1893.1434592040032,1906.8523377593008,1920.561216314598,1934.2700948698955
PD22,baseline,jamaica,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,3250.799,3031.2013,2948.399,3178.7986,3258.0003,3452.4018,3657.601,3927.5994,4161.5997,4240.8013,4402.8012,4449.6012,4374.0002,4600.7992,2534.3998,2260.8008,2318.3986,2415.5994,5212.8005,5126.4017,5108.3984,3920.3981,3805.1983,3708.0017,338.3981,323.9997,345.5994,666.794,1418.2199,3241.9816,3349.2187827055413,3479.250072667924,3609.281362630306,3739.312652592688,3869.34394255507,3999.375232517452,4129.406522479834,4259.437812442216,4389.469102404599,4519.500392366981,4649.531682329363,4779.562972291746,4909.594262254128,5039.62555221651,5169.656842178892,5299.688132141274,5429.719422103656,5559.750712066038,5689.782002028421,5819.813291990802,5949.844581953184,6079.875871915567,6209.907161877949,6339.938451840331,6469.9697418027135,6600.001031765096,6730.032321727478,6860.06361168986,6990.094901652243,7120.126191614625,7250.157481577006
PD22,baseline,jamaica,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,643.2013,281.399,0.0,281.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,40.2017,482.3989,1045.2011,964.802,964.802,281.399,200.9999,80.3991,120.6008,160.7982,0.0,160.7982,281.399,281.399,304.0329,736.948,333.9015,327.91367748736843,328.16252361356544,328.41136973976245,328.66021586595946,328.90906199215647,329.1579081183535,329.4067542445505,329.6556003707475,329.90444649694456,330.1532926231416,330.4021387493386,330.6509848755356,330.8998310017326,331.1486771279296,331.3975232541266,331.6463693803236,331.89521550652063,332.14406163271764,332.39290775891465,332.64175388511165,332.89060001130866,333.1394461375057,333.3882922637027,333.63713838989975,333.8859845160968,334.13483064229376,334.3836767684908,334.6325228946878,334.8813690208848,335.1302151470818,335.3790612732788
PD22,baseline,jamaica,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,129.8997,129.8997,173.1995,173.1995,216.4994,216.4994,216.4994,216.4994,216.4994,216.4994,259.7993,259.7993,432.9989,476.2987,952.6017,909.3018,216.4994,216.4994,216.4994,216.4994,216.4994,216.4994,129.8997,86.5998,43.2999,43.3878,51.0078,162.2887,159.37839282436374,159.4993414104604,159.62028999655703,159.7412385826537,159.86218716875032,159.98313575484698,160.1040843409436,160.22503292704027,160.3459815131369,160.46693009923356,160.5878786853302,160.70882727142686,160.8297758575235,160.95072444362015,161.07167302971678,161.19262161581344,161.3135702019101,161.43451878800673,161.5554673741034,161.67641596020002,161.79736454629668,161.9183131323933,162.03926171848997,162.1602103045866,162.28115889068326,162.4021074767799,162.52305606287655,162.64400464897318,162.76495323506984,162.88590182116647,163.00685040726313
PD22,baseline,jamaica,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,283.7981,283.7981,425.7013,283.7981,283.7981,283.7981,331.1005,331.1005,331.1005,331.1005,283.7981,283.7981,1513.5994,1513.5994,1560.9018,1608.2001,1750.0991,1702.8009,1418.9986,1324.4021,1655.4984,1750.0991,1797.4016,1750.0991,1844.6999,1939.3006,3973.202,3980.9099,3801.9284,736.2697,723.0662484281187,723.6149667258239,724.1636850235292,724.7124033212344,725.2611216189398,725.809839916645,726.3585582143503,726.9072765120555,727.4559948097608,728.0047131074662,728.5534314051714,729.1021497028767,729.6508680005819,730.1995862982872,730.7483045959924,731.2970228936977,731.845741191403,732.3944594891083,732.9431777868135,733.4918960845188,734.040614382224,734.5893326799294,735.1380509776346,735.6867692753399,736.2354875730451,736.7842058707504,737.3329241684556,737.881642466161,738.4303607638662,738.9790790615715,739.5277973592767
PD22,baseline,jamaica,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0002,313.5997,268.8009,223.998,179.1992,268.8009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,262.8012,306.5994,350.4017,306.5994,262.8012,306.5994,218.9989,306.5994,306.5994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.3985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,97.2,93.6,86.4,90.0,86.4,90.0,93.6,72.0,72.0,72.0,126.0,136.8,122.4,111.6,122.4,82.8,104.4,104.4,100.8,82.8,72.0,100.8,100.8,108.0,118.8,108.0,86.4,88.2,69.9804,85.824,85.76878134775309,86.81091295124828,87.85304455474349,88.89517615823868,89.93730776173388,90.97943936522908,92.02157096872428,93.06370257221948,94.10583417571466,95.14796577920984,96.19009738270506,97.23222898620024,98.27436058969543,99.31649219319064,100.35862379668583,101.40075540018104,102.44288700367623,103.48501860717144,104.52715021066663,105.56928181416184,106.61141341765702,107.6535450211522,108.69567662464742,109.7378082281426,110.77993983163782,111.822071435133,112.8642030386282,113.9063346421234,114.9484662456186,115.9905978491138,117.032729452609
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-1288.8017,-1375.2005,-1656.0008,-1584.0004,-1638.0018,-1508.3994,-1476.0019,-1753.2016,-1810.7994,-1882.7998,-2026.8006,-2030.4012,-2224.7985,-2231.9998,-2631.6006,-3074.4007,-3384.002,-2383.2019,-3625.1994,-3531.5993,-3247.1983,-3463.1995,-3718.7995,-3949.1991,-3970.7988,-3970.7988,-4175.9981,-4145.6898,-4118.1281,-4136.7217,-4134.060157809068,-4184.290960596568,-4234.521763384068,-4284.752566171567,-4334.983368959067,-4385.214171746567,-4435.444974534066,-4485.675777321566,-4535.9065801090655,-4586.137382896565,-4636.368185684065,-4686.598988471565,-4736.829791259064,-4787.060594046564,-4837.291396834064,-4887.522199621562,-4937.753002409063,-4987.983805196562,-5038.214607984062,-5088.445410771561,-5138.676213559061,-5188.90701634656,-5239.13781913406,-5289.36862192156,-5339.599424709059,-5389.830227496559,-5440.061030284059,-5490.291833071558,-5540.522635859058,-5590.753438646558,-5640.984241434057
