model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,paraguay,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,12128.4009,12358.8007,13842.0002,12128.4009,12247.19905,12923.99925,13755.6008,14401.0803,14473.8323,16092.5397,15218.93,15209.138230760162,15400.769593817784,15592.400956875406,15784.03231993303,15975.663682990653,16167.295046048275,16358.926409105898,16550.55777216352,16742.189135221142,16933.82049827877,17125.45186133639,17317.083224394013,17508.714587451635,17700.345950509258,17891.97731356688,18083.608676624503,18275.240039682125,18466.87140273975,18658.502765797373,18850.134128855,19041.765491912614,19233.39685497024,19425.028218027863,19616.659581085485,19808.290944143107,19999.92230720073,20191.55367025836,20383.18503331598,20574.8163963736,20766.447759431223
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,1616.4,1803.6,1814.4,1846.8,1612.8,1623.6,1882.8,1783.48,1738.51,1370.16,1518.37,1517.3930897533075,1536.511865693916,1555.6306416345244,1574.7494175751326,1593.868193515741,1612.9869694563497,1632.105745396958,1651.224521337566,1670.3432972781743,1689.462073218783,1708.5808491593914,1727.6996250999996,1746.818401040608,1765.9371769812165,1785.0559529218249,1804.1747288624333,1823.2935048030413,1842.41228074365,1861.5310566842584,1880.6498326248663,1899.768608565475,1918.8873845060837,1938.006160446692,1957.1249363873003,1976.2437123279087,1995.362488268517,2014.4812642091251,2033.6000401497336,2052.718816090342,2071.8375920309504
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,194634.0,207446.4,216835.2,217360.8,198993.6,200674.8,229572.0,214861.752,213159.384,178004.736,166935.744,166828.33853305003,168930.33415072868,171032.32976840736,173134.325386086,175236.3210037647,177338.31662144334,179440.31223912202,181542.30785680067,183644.30347447933,185746.299092158,187848.29470983663,189950.2903275153,192052.285945194,194154.28156287267,196256.2771805513,198358.27279823,200460.26841590865,202562.26403358733,204664.259651266,206766.25526894463,208868.2508866233,210970.246504302,213072.24212198064,215174.2377396593,217276.233357338,219378.22897501665,221480.2245926953,223582.22021037395,225684.21582805263,227786.2114457313
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,194633.9995,207446.39915,216835.2005,217360.79965,198993.6004,200674.80095,229571.9996,214861.7514,213159.3816,178004.73845,166935.74,166828.3345356236,168930.3301029357,171032.32567024778,173134.32123755987,175236.31680487195,177338.31237218404,179440.30793949612,181542.3035068082,183644.2990741203,185746.2946414324,187848.2902087445,189950.28577605655,192052.28134336867,194154.27691068075,196256.27247799284,198358.26804530493,200460.263612617,202562.2591799291,204664.2547472412,206766.25031455327,208868.24588186532,210970.24144917744,213072.23701648955,215174.2325838016,217276.22815111373,219378.22371842575,221480.2192857379,223582.21485305,225684.21042036207,227786.20598767416
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,5842.8004,6152.39895,6501.599,6951.599700000001,7271.99925,7621.19925,7829.9992,8452.582,8768.08935,8607.3107,8564.25,8829.897865737283,9055.019171007618,9280.140476277951,9505.261781548286,9730.38308681862,9955.504392088957,10180.62569735929,10405.747002629623,10630.868307899958,10855.989613170294,11081.110918440629,11306.232223710962,11531.353528981295,11756.47483425163,11981.596139521966,12206.7174447923,12431.838750062634,12656.96005533297,12882.081360603304,13107.202665873638,13332.323971143973,13557.445276414306,13782.56658168464,14007.687886954976,14232.80919222531,14457.930497495645,14683.051802765978,14908.173108036312,15133.294413306648,15358.415718576982
PD22,baseline,paraguay,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,3.060255,3.060255,3.060255,3.060255,3.060255,3.060255,3.060255,3.060255,3.060255,3.060255,3.060255,3.24681644474228,3.170838112920747,3.0948597810992133,3.0188814492776803,2.9429031174561477,2.8669247856346143,2.790946453813081,2.714968121991548,2.6389897901700143,2.5630114583484813,2.4870331265269483,2.4110547947054157,2.335076462883882,2.259098131062349,2.183119799240816,2.1071414674192823,2.0311631355977493,1.955184803776216,1.879206471954683,1.8032281401331496,1.7272498083116168,1.6512714764900835,1.5752931446685503,1.4993148128470173,1.423336481025484,1.3473581492039508,1.2713798173824178,1.1954014855608848,1.1194231537393513,1.0434448219178185
PD22,baseline,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,0.540045,0.540045,0.540045,0.540045,0.540045,0.540045,0.540045,0.540045,0.540045,0.540045,0.540045,0.5729676078956965,0.5595596669860141,0.5461517260763318,0.5327437851666494,0.5193358442569672,0.5059279033472849,0.4925199624376025,0.4791120215279202,0.4657040806182378,0.4522961397085555,0.4388881987988732,0.4254802578891909,0.4120723169795086,0.3986643760698263,0.3852564351601439,0.3718484942504616,0.3584405533407793,0.345032612431097,0.3316246715214146,0.3182167306117323,0.30480878970205,0.2914008487923677,0.2779929078826854,0.264584966973003,0.2511770260633207,0.2377690851536384,0.2243611442439561,0.2109532033342738,0.1975452624245914,0.1841373215149091
PD22,pathway,paraguay,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
