Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,saudiarabi,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,60278.39895,65210.39905,70941.59985,76550.40015,80348.40075,84153.5999,85806.0,88520.39934999999,97761.6,101131.1997,101433.5997,111571.19935,112352.4006,128782.7993,130050.0003,136853.9993,148301.99965,165870.00024999998,174704.39985,190526.40035,221209.2006,232149.59925,327391.2006,335412.00025000004,381142.8004,422456.40075,431712.0006,435794.70945,452638.0502,420352.16805,435393.68579465867,445892.1600272729,456390.6342598872,466889.1084925014,477387.5827251156,487886.05695772986,498384.5311903441,508883.0054229583,519381.47965557256,529879.9538881867,540378.428120801,550876.9023534153,561375.3765860294,571873.8508186437,582372.325051258,592870.7992838721,603369.2735164864,613867.7477491007,624366.2219817148,634864.6962143291,645363.1704469433,655861.6446795575,666360.1189121718,676858.5931447861,687357.0673774002,697855.5416100145,708354.0158426287,718852.4900752429,729350.9643078572,739849.4385404715,750347.9127730856
PD22,baseline,saudiarabi,"Electric Power|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.2,1350.0,1958.4,1724.4,2307.6,5040.0,6274.8,37645.2,66834.0,69364.8,69760.8,76507.2,92667.6,59469.156,73135.944,82434.95999999999,87007.93957384922,88320.85455677293,89633.76953969663,90946.68452262034,92259.59950554404,93572.51448846776,94885.42947139146,96198.34445431516,97511.25943723888,98824.17442016258,100137.08940308628,101450.00438601,102762.9193689337,104075.8343518574,105388.74933478113,106701.66431770482,108014.57930062854,109327.49428355224,110640.40926647594,111953.32424939964,113266.23923232337,114579.15421524706,115892.06919817078,117204.98418109448,118517.8991640182,119830.8141469419,121143.7291298656,122456.6441127893,123769.55909571302,125082.47407863672,126395.38906156045
PD22,baseline,saudiarabi,"Electric Power|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE",TJ,66153.6,70862.40000000001,87746.40000000001,101401.2,106405.2,111229.2,117673.2,118450.8,130806.0,120812.4,119408.4,90925.2,83217.6,73047.6,74322.0,83779.2,92023.2,96552.0,114292.8,209325.6,251168.4,234324.0,245300.4,218718.0,257335.2,274741.2,185792.4,187377.912,150345.468,160790.508,169710.16670733536,172271.02519583484,174831.8836843343,177392.74217283376,179953.60066133324,182514.45914983272,185075.31763833217,187636.17612683165,190197.03461533115,192757.89310383057,195318.75159233005,197879.6100808296,200440.468569329,203001.3270578285,205562.185546328,208123.04403482736,210683.9025233269,213244.7610118264,215805.61950032585,218366.47798882527,220927.3364773248,223488.19496582425,226049.05345432367,228609.91194282315,231170.77043132263,233731.6289198221,236292.4874083216,238853.34589682103,241414.20438532048,243975.06287382,246535.92136231944
PD22,baseline,saudiarabi,"Electric Power|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Autoproducer electricity plants|AUTOELEC",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2041.82,-5402.32,-7826.99,-6891.15,-9230.75,-20163.01,-25097.42,-150584.52,-284876.99,-288024.8,-291215.15,-290151.7,-362934.22,-253213.4,-252158.33,-299635.84,-316257.77535258775,-321029.9785993283,-325802.18184606894,-330574.3850928095,-335346.5883395501,-340118.7915862907,-344890.99483303126,-349663.1980797718,-354435.4013265124,-359207.604573253,-363979.8078199936,-368752.01106673415,-373524.2143134747,-378296.41756021534,-383068.6208069559,-387840.8240536965,-392613.0273004371,-397385.23054717766,-402157.43379391823,-406929.63704065885,-411701.8402873994,-416474.04353414,-421246.2467808806,-426018.4500276212,-430790.65327436174,-435562.8565211024,-440335.0597678429,-445107.2630145835,-449879.4662613241,-454651.66950806463,-459423.87275480526
PD22,baseline,saudiarabi,"Electric Power|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Main activity producer electricity plants|MAINELEC",TJ,-220516.99,-236213.52,-292491.29,-338006.95,-354681.84,-370761.21,-392242.9,-394837.71,-436014.5,-402707.24,-398028.06,-303083.25,-277390.3,-243487.51,-247741.31,-279261.97,-306741.52,-321842.51,-380970.33,-697750.81,-837232.92,-781082.76,-817665.44,-729058.78,-857778.77,-915800.6,-619310.74,-624593.07,-501151.54,-535968.38,-565700.5768005936,-574236.7720807921,-582772.9673609905,-591309.162641189,-599845.3579213874,-608381.5532015858,-616917.7484817842,-625453.9437619827,-633990.1390421812,-642526.3343223796,-651062.529602578,-659598.7248827765,-668134.9201629749,-676671.1154431733,-685207.3107233718,-693743.5060035703,-702279.7012837686,-710815.8965639671,-719352.0918441656,-727888.2871243639,-736424.4824045624,-744960.6776847609,-753496.8729649594,-762033.0682451577,-770569.2635253562,-779105.4588055545,-787641.654085753,-796177.8493659515,-804714.04464615,-813250.2399263484,-821786.4352065468
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-14345.9995,-17546.40075,-22284.0001,-24303.5997,-21081.6007,-21445.19995,-23626.7995,-28890.0001,-22964.4006,-20408.40085,-32871.60045,-27270.00085,-35380.8002,-25207.1994,-46537.19945,-66884.399,-49672.79905,-56484.0008,-63763.2007,-64674.001,-76996.80055,-84628.8008,-85608.00099999999,-72061.20014999999,-76118.39895,-90989.9997,-94269.5997,-116722.80035,-119177.99945,-111798.00095,-117999.85966069176,-119780.4303130967,-121561.00096550162,-123341.57161790656,-125122.14227031148,-126902.7129227164,-128683.28357512131,-130463.85422752624,-132244.42487993118,-134024.9955323361,-135805.566184741,-137586.13683714595,-139366.70748955087,-141147.2781419558,-142927.8487943607,-144708.41944676565,-146488.99009917057,-148269.56075157548,-150050.13140398043,-151830.70205638534,-153611.27270879026,-155391.84336119518,-157172.41401360012,-158952.98466600504,-160733.55531840996,-162514.1259708149,-164294.69662321982,-166075.26727562473,-167855.83792802965,-169636.4085804346,-171416.9792328395
PD22,baseline,saudiarabi,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-5724.0,-6120.0,-6796.8,-7527.6,-7765.2,-8089.2,-8359.2,-8892.0,-9478.8,-9842.4,-10436.4,-11358.0,-11808.0,-13690.8,-9226.8,-15339.6,-16142.4,-18230.4,-19407.6,-20322.0,-20505.6,-22060.8,-25012.8,-25678.8,-31870.8,-33940.8,-34531.2,-41337.52,-40969.55,-41368.97,-43663.86351121395,-44322.733734977286,-44981.60395874062,-45640.47418250395,-46299.34440626728,-46958.21463003061,-47617.084853793946,-48275.95507755728,-48934.82530132061,-49593.69552508394,-50252.56574884727,-50911.435972610605,-51570.30619637394,-52229.17642013727,-52888.0466439006,-53546.91686766394,-54205.787091427264,-54864.6573151906,-55523.52753895393,-56182.397762717264,-56841.2679864806,-57500.13821024392,-58159.00843400726,-58817.87865777059,-59476.74888153392,-60135.61910529726,-60794.48932906058,-61453.35955282392,-62112.22977658725,-62771.10000035058,-63429.97022411392
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,69642.00015,71679.5993,73627.20085,75880.8006,79113.60055,78839.99895000001,72125.9997,75423.59925,75333.59950000001,78202.80025,81518.39929999999,81046.8008,85939.1994,88664.39975,88286.39924999999,97430.3995,97081.19945,95947.19995,99482.39995,118843.2007,192906.00095,215269.1998,263872.801,291945.60085,288140.3996,373633.2007,419968.80085,417523.06995,499711.22835,497512.28795,525111.1796160401,533034.8971387781,540958.6146615162,548882.3321842542,556806.0497069922,564729.7672297303,572653.4847524683,580577.2022752063,588500.9197979443,596424.6373206823,604348.3548434203,612272.0723661584,620195.7898888964,628119.5074116344,636043.2249343725,643966.9424571105,651890.6599798485,659814.3775025866,667738.0950253246,675661.8125480626,683585.5300708006,691509.2475935386,699432.9651162766,707356.6826390147,715280.4001617527,723204.1176844907,731127.8352072288,739051.5527299668,746975.2702527049,754898.9877754429,762822.7052981809
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,179506.80085,194760.00035,222256.8007,251863.20035,259005.6005,273405.60069999995,291884.3995,311742.00105,337309.19935,350251.2002,372769.2004,400176.001,424310.40015,462135.60055,487263.5991,536616.0007,556081.2004,589978.799,635637.6010499999,662651.9998,671349.59965,685025.9996,775490.4002,795823.2005,923108.399,918867.6004,903546.001,944349.82105,893034.81225,890420.1180499999,939815.0957631822,953996.5293938232,968177.963024464,982359.3966551048,996540.830285746,1010722.2639163868,1024903.6975470276,1039085.1311776688,1053266.5648083095,1067447.9984389506,1081629.4320695917,1095810.8657002323,1109992.2993308734,1124173.7329615145,1138355.1665921551,1152536.6002227962,1166718.033853437,1180899.467484078,1195080.901114719,1209262.3347453598,1223443.7683760007,1237625.2020066418,1251806.6356372826,1265988.0692679237,1280169.5028985646,1294350.9365292054,1308532.3701598465,1322713.803790487,1336895.2374211282,1351076.6710517693,1365258.10468241
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
