model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0766417021615293,-0.1532834043230648,-0.229925106484611,-0.3065668086461626,-0.383208510807723,-0.459850212969294,-0.536491915130874,-0.6131336172924655,-0.6897753194540677,-0.7664170216156823,-0.8430587237773075,-0.919700425938947,-0.9963421281006016,-1.0729838302622694,-1.1496255324239524,-1.2262672345856496,-1.3029089367473643,-1.3795506389090963,-1.4561923410708468,-1.5328340432326115,-1.6094757453944002,-1.686117447556204,-1.76275914971803,-1.8394008518798768,-1.916042554041745,-1.9926842562036144,-2.0693259583654813,-2.145967660527348,-2.222609362689215,-2.2992510648510844
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0002094,0.0004188,0.000479,0.000463,0.0004974,0.0006211999999999,0.0007059999999999,0.0006845,0.0006873,0.0006472,0.0007210999999999,0.0007299,0.0006487,0.0006494,0.0006611,0.000643,0.0005974,0.0006376,0.0006562,0.000611,0.0006126,0.0006152,0.000634,0.0006265,0.0006102,0.0005814,0.0005594,0.0005746,0.0005624,0.0005628727272727,0.0005633454545454,0.0005638181818181,0.0005642909090909,0.0005647636363636,0.0005652363636363,0.000565709090909,0.0005661818181818,0.0005666545454545,0.0005671272727272,0.0005676,0.000567855,0.00056811,0.000568365,0.00056862,0.000568875,0.00056913,0.000569385,0.00056964,0.000569895,0.00057015,0.000570405,0.00057066,0.000570915,0.00057117,0.000571425,0.00057168,0.000571935,0.00057219,0.000572445,0.0005727
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,5.45e-06,1.09e-05,1.24e-05,1.2e-05,1.29e-05,1.61e-05,1.83e-05,1.77e-05,1.78e-05,1.68e-05,1.87e-05,1.89e-05,1.68e-05,1.68e-05,1.7100000000000002e-05,1.67e-05,1.55e-05,1.65e-05,1.7e-05,1.58e-05,1.59e-05,1.6e-05,1.6400000000000002e-05,1.62e-05,1.58e-05,1.51e-05,1.45e-05,1.49e-05,1.46e-05,1.4609090909090907e-05,1.461818181818182e-05,1.4627272727272727e-05,1.4636363636363635e-05,1.4645454545454544e-05,1.4654545454545455e-05,1.4663636363636364e-05,1.4672727272727272e-05,1.4681818181818182e-05,1.4690909090909092e-05,1.47e-05,1.4705e-05,1.471e-05,1.4715e-05,1.472e-05,1.4725e-05,1.473e-05,1.4735e-05,1.474e-05,1.4745e-05,1.475e-05,1.4755e-05,1.476e-05,1.4765e-05,1.477e-05,1.4775e-05,1.478e-05,1.4785e-05,1.479e-05,1.4795e-05,1.48e-05
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00019685,0.0003937,0.0003922,0.0002927,0.0002665,0.0003625,0.000438,0.0004334,0.0004353,0.0004166,0.0004731,0.0004553,0.0004442999999999,0.0004592,0.0004354,0.000415,0.0003987,0.0004054,0.000498,0.0004174,0.0004200999999999,0.0003756999999999,0.0004617,0.00038,0.0004633,0.0004631,0.0004532,0.0004661,0.0004703,0.0004679909090909,0.0004656818181818,0.0004633727272727,0.0004610636363636,0.0004587545454545,0.0004564454545454,0.0004541363636363,0.0004518272727272,0.0004495181818181,0.000447209090909,0.0004449,0.00044599,0.00044708,0.00044817,0.00044926,0.00045035,0.00045144,0.00045253,0.00045362,0.00045471,0.0004558,0.00045689,0.00045798,0.00045907,0.00046016,0.00046125,0.00046234,0.00046343,0.00046452,0.00046561,0.0004667
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005480799999789,-0.0109615999995806,-0.016442399999375,-0.0219231999991723,-0.027403999998973,-0.032884799998777,-0.0383655999985846,-0.0438463999983959,-0.0493271999982113,-0.0548079999980308,-0.0602887999978546,-0.065769599997683,-0.0712503999975162,-0.076731199997354,-0.082211999997197,-0.0876927999970454,-0.0931735999968993,-0.0986543999967587,-0.1041351999966242,-0.1096159999964956,-0.1150967999963731,-0.1205775999962572,-0.1260583999961479,-0.1315391999960453,-0.1370199999959498,-0.1425007999958615,-0.1479815999957732,-0.1534623999956848,-0.1589431999955965,-0.1644239999955083
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.06044075,0.1208815,0.1134989,0.1036095,0.0846534999999999,0.0780698,0.0744556,0.0770617,0.0788640999999999,0.0805271,0.0814967,0.0825130999999999,0.0838246,0.0834275,0.0858348,0.0887142,0.0920584,0.0961025,0.1049752,0.1078025,0.1111442,0.1137437,0.1174668,0.1218162,0.1237379,0.1267267,0.1296622999999999,0.133238,0.1371321,0.1343055090909091,0.1314789181818182,0.1286523272727272,0.1258257363636363,0.1229991454545454,0.1201725545454545,0.1173459636363636,0.1145193727272727,0.1116927818181818,0.1088661909090909,0.1060396,0.10657727,0.1071149399999999,0.10765261,0.10819028,0.10872795,0.10926562,0.10980329,0.11034096,0.11087863,0.1114163,0.11195397,0.11249164,0.11302931,0.11356698,0.11410465,0.11464232,0.11517999,0.11571766,0.11625533,0.116793
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00369935,0.0073987,0.0069749,0.0065666,0.0058045,0.0055469,0.0054645,0.005615,0.0058253,0.0060183,0.0061242,0.0062036,0.0063221999999999,0.0061967,0.0063535,0.006587,0.006834,0.0070848,0.0074695,0.0077497,0.0078426,0.0080222,0.0083614,0.0086583,0.0085687,0.0088794,0.0090458999999999,0.0092816,0.0095225,0.0093823272727272,0.0092421545454545,0.0091019818181818,0.008961809090909,0.0088216363636363,0.0086814636363636,0.0085412909090909,0.0084011181818181,0.0082609454545454,0.0081207727272727,0.0079806,0.00802173,0.00806286,0.00810399,0.0081451199999999,0.0081862499999999,0.00822738,0.00826851,0.00830964,0.00835077,0.0083919,0.00843303,0.00847416,0.00851529,0.00855642,0.00859755,0.00863868,0.00867981,0.00872094,0.00876207,0.0088032
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00042395,0.0008479,0.0007748,0.000699,0.0005643,0.0005219,0.0004955,0.0005172999999999,0.00053,0.0005388,0.0005441,0.0005535,0.0005633,0.0005761,0.0005941999999999,0.0006139,0.0006378,0.0006679,0.0007386,0.0007476,0.000777,0.000792,0.0008092,0.0008409,0.0008715,0.0008874,0.0009169,0.0009473,0.0009752999999999,0.0009553636363636,0.0009354272727272,0.0009154909090909,0.0008955545454545,0.0008756181818181,0.0008556818181818,0.0008357454545454,0.000815809090909,0.0007958727272727,0.0007759363636363,0.000756,0.000760875,0.00076575,0.000770625,0.0007755,0.000780375,0.00078525,0.000790125,0.000795,0.000799875,0.00080475,0.000809625,0.0008145,0.000819375,0.00082425,0.000829125,0.000834,0.000838875,0.00084375,0.000848625,0.0008535
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0005274,0.0010548,0.0009745,0.0008665,0.0006876,0.0006301,0.0006006,0.0006142999999999,0.0006287,0.0006428,0.0006497,0.0006564,0.000668,0.0006618,0.0006807,0.000704,0.0007323,0.0007642,0.0008263,0.0008545,0.0008772,0.0008961,0.0009294,0.0009649,0.0009741,0.0010017,0.0010243,0.0010522,0.0010775,0.0010574181818181,0.0010373363636363,0.0010172545454545,0.0009971727272727,0.0009770909090909,0.000957009090909,0.0009369272727272,0.0009168454545454,0.0008967636363636,0.0008766818181818,0.0008566,0.00086127,0.00086594,0.00087061,0.00087528,0.00087995,0.00088462,0.00088929,0.00089396,0.00089863,0.0009033,0.00090797,0.00091264,0.00091731,0.00092198,0.00092665,0.00093132,0.00093599,0.00094066,0.00094533,0.00095
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0016799,0.0033598,0.0030981999999999,0.0027107,0.0020466,0.0018449,0.0017060999999999,0.0017837,0.0018244,0.0018544,0.0018714,0.0018802,0.0019066,0.0018988,0.0019559,0.0020027,0.002075,0.0021655,0.002387,0.0024552999999999,0.002553,0.0026024,0.0026842,0.0027729,0.002833,0.0028837999999999,0.0029352999999999,0.0030043,0.0030789,0.0030097727272727,0.0029406454545454,0.0028715181818181,0.0028023909090909,0.0027332636363636,0.0026641363636363,0.002595009090909,0.0025258818181818,0.0024567545454545,0.0023876272727272,0.0023185,0.00232798,0.00233746,0.00234694,0.0023564199999999,0.0023658999999999,0.00237538,0.00238486,0.00239434,0.00240382,0.0024133,0.00242278,0.00243226,0.00244174,0.00245122,0.0024607,0.00247018,0.00247966,0.00248914,0.00249862,0.0025081
PD22,baseline,kyrgyzstan,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
