Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nz,Commercial|Biofuels and Waste|Biogases|BIOGASES|Final consumption|Commercial and public services|COMMPUB,TJ,41.94,54.2,55.59,54.23,54.23,56.14,56.77,60.47,60.55,126.54,135.58,162.69,171.73,162.69,99.42,198.85,235.0,253.08,253.08,253.08,253.08,253.08,253.08,253.08,253.08,253.08,253.08,253.08,253.08,253.08,255.44444020375585,257.4765673013532,259.50869439895047,261.54082149654784,263.57294859414515,265.60507569174246,267.6372027893398,269.66932988693713,271.70145698453445,273.7335840821318,275.7657111797291,277.79783827732643,279.8299653749238,281.8620924725211,283.8942195701184,285.9263466677158,287.9584737653131,289.99060086291047,292.0227279605078,294.0548550581051,296.08698215570246,298.11910925329977,300.1512363508971,302.18336344849445,304.21549054609176,306.24761764368907,308.27974474128644,310.31187183888375,312.34399893648106,314.3761260340784,316.40825313167574
PD22,baseline,nz,Commercial|Coal|Coking coal|COKCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,355.69,4.86,45.77,40.57,37.01,33.64,40.12,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Commercial|Coal|Lignite|LIGNITE|Final consumption|Commercial and public services|COMMPUB,TJ,289.53,281.36,276.49,275.18,305.75,324.41,340.15,363.94,357.96,352.37,358.54,392.47,430.66,471.67,465.58,445.76,450.06,472.18,518.43,191.65,514.98,626.67,598.02,346.53,135.75,365.16,520.82,613.31,306.77,215.65,214.13509952388267,211.9117778443032,209.6884561647236,207.4651344851441,205.2418128055645,203.01849112598492,200.79516944640545,198.5718477668259,196.3485260872464,194.12520440766684,191.9018827280873,189.67856104850776,187.45523936892823,185.23191768934868,183.00859600976915,180.7852743301896,178.56195265061007,176.33863097103054,174.115309291451,171.89198761187146,169.66866593229193,167.4453442527124,165.22202257313285,162.99870089355332,160.7753792139738,158.55205753439424,156.3287358548147,154.10541417523515,151.88209249565563,149.65877081607607,147.43544913649654
PD22,baseline,nz,Commercial|Coal|Other bituminous coal|BITCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,309.16,210.25,108.3,297.8,351.44,386.78,364.92,409.48,422.93,387.77,375.02,570.59,415.59,600.42,299.44,289.52,302.61,302.21,381.6,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,90.79,97.68,96.9938164687821,95.9867491761258,94.97968188346952,93.97261459081322,92.96554729815692,91.95848000550065,90.95141271284434,89.94434542018806,88.93727812753177,87.93021083487547,86.92314354221918,85.91607624956289,84.9090089569066,83.9019416642503,82.89487437159401,81.88780707893773,80.88073978628142,79.87367249362514,78.86660520096885,77.85953790831255,76.85247061565626,75.84540332299997,74.83833603034367,73.83126873768738,72.8242014450311,71.81713415237479,70.8100668597185,69.80299956706222,68.79593227440593,67.78886498174964,66.78179768909334
PD22,baseline,nz,Commercial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,878.27,1011.42,988.08,1042.41,913.03,735.33,703.82,622.55,566.79,459.86,451.37,519.24,584.8,655.31,585.96,523.79,570.86,612.78,604.83,1028.88,502.43,595.14,702.0,1003.74,779.44,539.03,467.3,322.96,336.87,520.07,516.416606581895,511.0547567979909,505.6929070140868,500.3310572301826,494.96920744627846,489.6073576623743,484.2455078784701,478.883658094566,473.5218083106618,468.1599585267577,462.7981087428535,457.4362589589493,452.0744091750452,446.712559391141,441.3507096072369,435.9888598233328,430.62701003942857,425.2651602555245,419.9033104716203,414.54146068771615,409.179610903812,403.8177611199078,398.4559113360037,393.0940615520995,387.7322117681954,382.3703619842912,377.00851220038703,371.6466624164829,366.2848126325788,360.9229628486746,355.56111306477044
PD22,baseline,nz,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,19154.19775,19500.9093,19140.9584,19483.69125,19874.95865,20778.0776,21363.56075,23153.79055,23222.61185,24068.7722,24854.33765,24680.330950000003,25446.46095,25980.8809,28038.788050000003,29642.6719,31732.2097,32878.77855,32489.8994,32160.091,32418.0199,32299.29025,33709.28875,33610.08985,33623.20135,34040.188550000006,34056.7684,33966.83925,34171.979600000006,34270.798,34970.00834197039,35662.622111365374,36355.23588076035,37047.84965015534,37740.46341955032,38433.0771889453,39125.69095834029,39818.30472773527,40510.91849713025,41203.53226652523,41896.14603592022,42588.7598053152,43281.37357471018,43973.98734410517,44666.60111350015,45359.21488289513,46051.82865229012,46744.4424216851,47437.05619108008,48129.66996047506,48822.28372987005,49514.89749926503,50207.51126866001,50900.125038055,51592.738807449976,52285.35257684496,52977.96634623995,53670.580115634926,54363.19388502991,55055.80765442489,55748.42142381988
PD22,baseline,nz,Commercial|Electricity and Heat|Geothermal|GEOTHERM|Final consumption|Commercial and public services|COMMPUB,TJ,2379.5597,2379.5597,2379.5597,2379.5597,2379.5597,2379.65995,2378.06025,2378.06025,2378.06025,2378.06025,2378.06025,2358.0601,3177.2610000000004,3175.35145,3172.1224,3178.2204,3178.0997,2811.26225,2444.42985,2585.77095,2256.8012,2461.0803,2547.3590000000004,2601.5305,2618.3476,2612.3978500000003,2619.30195,2495.82135,2495.8284,2495.8284,2516.117074572999,2538.7651714558942,2561.4132683387893,2584.0613652216844,2606.709462104579,2629.357558987474,2652.005655870369,2674.653752753264,2697.301849636159,2719.9499465190543,2742.5980434019493,2765.2461402848444,2787.894237167739,2810.542334050634,2833.190430933529,2855.838527816424,2878.4866246993192,2901.1347215822143,2923.7828184651094,2946.4309153480044,2969.079012230899,2991.727109113794,3014.375205996689,3037.023302879584,3059.67139976248,3082.3194966453743,3104.9675935282694,3127.615690411164,3150.263787294059,3172.911884176954,3195.559981059849
PD22,baseline,nz,Commercial|Natural gas|Natural gas|NATGAS|Final consumption|Commercial and public services|COMMPUB,TJ,3952.79985,3907.8,4007.70065,4194.90075,4477.50105,4682.70065,4827.599050000001,4982.400449999999,5168.70045,5454.898999999999,5687.99905,5942.70105,6113.6996500000005,6427.8007,7078.50065,6962.4007,6660.90075,5911.2003,5879.699549999999,6567.3007,6180.2994,5000.39995,7081.2009,6886.80015,7840.8002,7956.0001,7305.30015,7127.34935,6338.017750000001,7657.23005,7728.768941179181,7790.253312433889,7851.737683688597,7913.222054943306,7974.706426198014,8036.190797452722,8097.67516870743,8159.159539962139,8220.643911216846,8282.128282471556,8343.612653726264,8405.097024980972,8466.58139623568,8528.065767490389,8589.550138745097,8651.034509999805,8712.518881254513,8774.003252509221,8835.487623763931,8896.971995018639,8958.456366273347,9019.940737528055,9081.425108782763,9142.909480037471,9204.39385129218,9265.878222546888,9327.362593801598,9388.846965056306,9450.331336311014,9511.815707565722,9573.30007882043
PD22,baseline,nz,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,724.2,681.6,1405.8,42.6,85.2,42.6,170.4,0.0,42.6,42.6,0.0,0.0,0.0,766.8,298.2,852.0,42.6,42.6,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.51,429.4753406223491,427.1613186652155,424.847296708082,422.5332747509484,420.2192527938148,417.9052308366812,415.5912088795476,413.2771869224141,410.9631649652805,408.6491430081469,406.3351210510133,404.0210990938797,401.7070771367461,399.3930551796125,397.079033222479,394.7650112653454,392.4509893082118,390.1369673510782,387.8229453939446,385.5089234368111,383.1949014796775,380.8808795225439,378.5668575654103,376.2528356082767,373.9388136511432,371.6247916940096,369.310769736876,366.9967477797424,364.6827258226088,362.36870386547525,360.05468190834165
PD22,baseline,nz,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,4771.2,4984.2,5751.0,3109.8,3706.2,3919.2,3578.4,3365.4,3834.0,3834.0,4047.0,3322.8,3024.6,3450.6,4515.6,3919.2,3237.6,3237.6,2854.2,2300.4,4302.6,4728.6,3748.8,3450.6,4174.8,4302.6,4558.2,5154.6,4387.8,4162.36,4012.549614582929,3990.929914837706,3969.3102150924815,3947.6905153472585,3926.070815602035,3904.451115856812,3882.831416111588,3861.211716366364,3839.592016621141,3817.972316875917,3796.352617130694,3774.73291738547,3753.113217640247,3731.493517895023,3709.8738181498,3688.254118404576,3666.634418659352,3645.014718914129,3623.3950191689055,3601.775319423682,3580.155619678458,3558.5359199332347,3536.916220188012,3515.296520442788,3493.676820697564,3472.0571209523405,3450.437421207117,3428.8177214618936,3407.19802171667,3385.5783219714463,3363.958622226223
