model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mozambique,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,8845.2006,7405.20075,7268.401,7531.199549999999,8748.0002,9172.80075,8971.19935,9372.18765,9588.04,9965.48,9965.48,10289.880696963197,10634.090497863086,10978.30029876298,11322.51009966287,11666.719900562764,12010.929701462654,12355.139502362545,12699.349303262436,13043.559104162328,13387.76890506222,13731.978705962112,14076.188506862003,14420.398307761896,14764.608108661789,15108.81790956168,15453.02771046157,15797.237511361462,16141.447312261354,16485.657113161247,16829.86691406114,17174.07671496103,17518.28651586092,17862.496316760815,18206.706117660706,18550.9159185606,18895.125719460488,19239.33552036038,19583.545321260277,19927.75512216016,20271.96492306005
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,518.4,522.0,615.6,730.8,853.2,828.0,738.0,887.03,843.51,889.75,949.78,980.6976571486476,1013.5032605614986,1046.3088639743496,1079.1144673872006,1111.9200708000517,1144.7256742129027,1177.5312776257538,1210.3368810386048,1243.142484451456,1275.948087864307,1308.753691277158,1341.559294690009,1374.36489810286,1407.1705015157108,1439.976104928562,1472.781708341413,1505.5873117542642,1538.392915167115,1571.1985185799665,1604.004121992817,1636.8097254056684,1669.6153288185192,1702.4209322313704,1735.2265356442213,1768.0321390570723,1800.8377424699231,1833.6433458827744,1866.4489492956252,1899.2545527084765,1932.0601561213275
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,1285.2,1285.2,1285.2,1285.2,1285.2,1285.2,1285.2,1285.2,1285.2,1285.2,1285.2,1327.036396815517,1371.4274784409422,1415.8185600663671,1460.2096416917925,1504.6007233172172,1548.9918049426424,1593.3828865680673,1637.7739681934925,1682.1650498189174,1726.5561314443426,1770.9472130697677,1815.3382946951929,1859.7293763206176,1904.1204579460427,1948.511539571468,1992.9026211968928,2037.2937028223175,2081.684784447743,2126.075866073168,2170.466947698593,2214.858029324018,2259.249110949443,2303.6401925748683,2348.0312742002934,2392.422355825718,2436.8134374511437,2481.2045190765684,2525.595600701993,2569.9866823274187,2614.3777639528435
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,58644.0,59331.6,53496.0,52768.8,58262.4,61534.8,56178.0,50609.4084,50037.9498,53746.63020000001,56532.024000000005,58372.27936013721,60324.90750504422,62277.53564995123,64230.16379485824,66182.79193976524,68135.42008467225,70088.04822957926,72040.67637448627,73993.30451939328,75945.93266430029,77898.5608092073,79851.1889541143,81803.81709902131,83756.44524392832,85709.07338883533,87661.70153374234,89614.32967864934,91566.95782355635,93519.58596846336,95472.21411337036,97424.84225827738,99377.4704031844,101330.0985480914,103282.7266929984,105235.35483790544,107187.98298281243,109140.61112771944,111093.23927262644,113045.86741753346,114998.49556244048
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,1285.20055,1285.20055,1285.20055,1285.20055,1285.20055,1285.20055,1285.20055,1285.20055,1285.20055,1285.20055,1285.20055,1327.0369647193595,1371.4280653419016,1415.819165964444,1460.210266586986,1504.6013672095282,1548.9924678320704,1593.3835684546125,1637.7746690771548,1682.165769699697,1726.556870322239,1770.9479709447814,1815.339071567324,1859.7301721898657,1904.121272812408,1948.51237343495,1992.9034740574923,2037.2945746800344,2081.685675302577,2126.076775925119,2170.467876547661,2214.858977170203,2259.2500777927453,2303.6411784152874,2348.032279037829,2392.423379660372,2436.814480282914,2481.2055809054564,2525.5966815279985,2569.9877821505406,2614.3788827730828
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,58644.0005,59331.5996,53495.999800000005,52768.79925,58262.39965,61534.799,56178.00045,50609.4081,50037.94995,53746.62995,56532.02,58372.27522992744,60324.90323667359,62277.53124341976,64230.15925016591,66182.78725691207,68135.41526365823,70088.04327040438,72040.67127715054,73993.2992838967,75945.92729064285,77898.55529738902,79851.18330413516,81803.81131088133,83756.43931762749,85709.06732437364,87661.6953311198,89614.32333786596,91566.95134461211,93519.57935135828,95472.20735810444,97424.8353648506,99377.46337159676,101330.09137834291,103282.71938508906,105235.34739183522,107187.9753985814,109140.60340532754,111093.2314120737,113045.85941881986,114998.487425566
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.864,0.864,0.864,0.864,0.864,0.864,1.728,1.33056,1.00224,26.42976,60.60096,62.57366915807756,64.66683921872112,66.7600092793647,68.85317934000827,70.94634940065184,73.03951946129541,75.13268952193899,77.22585958258256,79.31902964322613,81.4121997038697,83.50536976451328,85.59853982515685,87.69170988580042,89.784879946444,91.87805000708757,93.97122006773114,96.06439012837473,98.15756018901828,100.25073024966186,102.34390031030544,104.437070370949,106.53024043159256,108.62341049223616,110.71658055287972,112.80975061352328,114.90292067416686,116.99609073481042,119.089260795454,121.18243085609755,123.27560091674115
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,1.7280000000000002,1.3296,0.9984,26.424,60.6024,62.5751560335922,64.66837583214236,66.76159563069251,68.85481542924266,70.94803522779281,73.04125502634298,75.13447482489313,77.22769462344328,79.32091442199345,81.4141342205436,83.50735401909375,85.6005738176439,87.69379361619406,89.78701341474422,91.88023321329436,93.97345301184453,96.06667281039468,98.15989260894484,100.253112407495,102.34633220604516,104.4395520045953,106.53277180314548,108.62599160169562,110.71921140024575,112.81243119879592,114.90565099734609,116.99887079589624,119.0920905944464,121.18531039299654,123.27853019154672
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,2.16,2.16,2.16,2.16,2.16,2.16,4.32,3.3264,2.5056,66.0744,151.5024,156.43417289519388,161.6670980468028,166.90002319841173,172.13294835002063,177.36587350162958,182.5987986532385,187.83172380484743,193.06464895645635,198.29757410806528,203.5304992596742,208.76342441128315,213.99634956289205,219.229274714501,224.46219986610996,229.69512501771885,234.92805016932775,240.1609753209367,245.3939004725456,250.62682562415452,255.85975077576347,261.0926759273724,266.3256010789813,271.55852623059025,276.7914513821992,282.0243765338081,287.257301685417,292.49022683702594,297.72315198863487,302.9560771402438,308.1890022918527
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,2.16,2.16,2.16,2.16,2.16,2.16,4.32,3.324,2.496,66.05999999999999,151.506,156.4378900839805,161.67093958035588,166.90398907673128,172.13703857310665,177.37008806948202,182.60313756585745,187.8361870622328,193.06923655860817,198.3022860549836,203.5353355513589,208.76838504773437,214.0014345441097,219.23448404048509,224.4675335368605,229.70058303323583,234.93363252961123,240.16668202598663,245.399731522362,250.63278101873735,255.86583051511275,261.0988800114882,266.3319295078635,271.5649790042389,276.7980285006143,282.03107799698967,287.2641274933651,292.4971769897404,297.73022648611584,302.9632759824912,308.1963254788666
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,302.4,302.4,302.4,320.4,288.0,320.4,378.0,371.49,335.29,416.6,337.15,346.64925743486884,357.6669169270007,368.6845764191327,379.70223591126455,390.7198954033965,401.7375548955284,412.7552143876603,423.7728738797922,434.7905333719241,445.808192864056,456.825852356188,467.8435118483199,478.8611713404517,489.8788308325836,500.8964903247156,511.9141498168475,522.9318093089794,533.9494688011113,544.9671282932431,555.9847877853751,567.002447277507,578.0201067696389,589.0377662617708,600.0554257539027,611.0730852460347,622.0907447381666,633.1084042302984,644.1260637224304,655.1437232145622,666.1613827066942
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,3.6003,3.6003,89.99975,89.99975,93.60005,107.99925,79.20085,6.1502,67.4998,78.06145000000001,1.1,1.1309926833111548,1.166939370071781,1.2028860568324071,1.2388327435930333,1.2747794303536597,1.3107261171142854,1.3466728038749116,1.3826194906355378,1.418566177396164,1.4545128641567902,1.4904595509174163,1.5264062376780425,1.5623529244386685,1.5982996111992946,1.6342462979599208,1.670192984720547,1.7061396714811732,1.7420863582417994,1.7780330450024255,1.813979731763052,1.849926418523678,1.885873105284304,1.92181979204493,1.957766478805556,1.9937131655661824,2.029659852326809,2.065606539087435,2.1015532258480607,2.137499912608687,2.173446599369313
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,345.5997,881.9998499999999,928.79985,1159.19965,1335.6009,1519.20065,1461.59965,1385.3292,1384.7616,1580.318,1496.5,1534.2306565458246,1583.1784318761577,1632.1262072064908,1681.073982536824,1730.0217578671572,1778.9695331974904,1827.9173085278237,1876.8650838581568,1925.8128591884897,1974.760634518823,2023.708409849156,2072.656185179489,2121.603960509822,2170.551735840156,2219.499511170489,2268.447286500822,2317.395061831155,2366.342837161488,2415.2906124918213,2464.2383878221544,2513.186163152488,2562.1339384828207,2611.0817138131542,2660.029489143487,2708.9772644738205,2757.9250398041536,2806.8728151344867,2855.82059046482,2904.768365795153,2953.716141125486
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,244.799,244.799,216.0006,190.8004,226.7995,421.20025,424.80055,448.4378,425.6576,380.9493,387.56,398.4795675855192,411.1445656954721,423.8095638054251,436.4745619153781,449.13956002533104,461.804558135284,474.46955624523696,487.1345543551899,499.7995524651428,512.4645505750958,525.1295486850488,537.7945467950017,550.4595449049547,563.1245430149077,575.7895411248605,588.4545392348135,601.1195373447665,613.7845354547194,626.4495335646724,639.1145316746254,651.7795297845782,664.4445278945313,677.1095260044842,689.7745241144371,702.4395222243902,715.1045203343431,727.7695184442961,740.4345165542491,753.0995146642019,765.7645127741549
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,3358.80085,4183.1997,5144.40035,5616.00095,6127.2009,6307.20035,6760.799300000001,7116.13825,7408.14245,7998.96045,7998.96,8224.332030998721,8485.728494208519,8747.124957418317,9008.521420628116,9269.917883837914,9531.314347047712,9792.710810257511,10054.107273467307,10315.503736677108,10576.900199886904,10838.296663096702,11099.693126306502,11361.0895895163,11622.486052726095,11883.882515935897,12145.278979145694,12406.675442355492,12668.07190556529,12929.468368775088,13190.864831984887,13452.261295194685,13713.657758404484,13975.054221614282,14236.45068482408,14497.847148033878,14759.243611243675,15020.640074453471,15282.036537663273,15543.43300087307,15804.829464082868
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-ferrous metals,NONFERR,TJ,29440.79945,31377.6,30319.20105,29807.999,28832.3991,29383.2005,29797.2001,29539.50135,29664.718650000003,29624.4719,28966.68,29782.82103619596,30729.417556609864,31676.014077023767,32622.610597437662,33569.20711785157,34515.80363826547,35462.400158679375,36408.99667909328,37355.59319950718,38302.18971992108,39248.786240334986,40195.382760748886,41141.97928116279,42088.57580157669,43035.17232199059,43981.76884240449,44928.3653628184,45874.961883232296,46821.5584036462,47768.1549240601,48714.75144447401,49661.3479648879,50607.94448530181,51554.54100571571,52501.13752612961,53447.73404654351,54394.33056695742,55340.92708737132,56287.52360778522,57234.12012819912
PD22,baseline,mozambique,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,mozambique,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,8845.2006,7405.20075,7268.401,7531.199549999999,8748.0002,9172.80075,8971.19935,9372.18765,9588.04,9965.48,9965.48,10289.880696963197,10634.090497863086,10978.30029876298,11322.51009966287,11666.719900562764,12010.929701462654,12355.139502362545,12699.349303262436,13043.559104162328,13387.76890506222,13731.978705962112,14076.188506862003,14420.398307761896,14764.608108661789,15108.81790956168,15453.02771046157,15797.237511361462,16141.447312261354,16485.657113161247,16829.86691406114,17174.07671496103,17518.28651586092,17862.496316760815,18206.706117660706,18550.9159185606,18895.125719460488,19239.33552036038,19583.545321260277,19927.75512216016,20271.96492306005
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,518.4,522.0,615.6,730.8,853.2,828.0,738.0,887.03,843.51,889.75,949.78,980.6976571486476,1013.5032605614986,1046.3088639743496,1079.1144673872006,1111.9200708000517,1144.7256742129027,1177.5312776257538,1210.3368810386048,1243.142484451456,1275.948087864307,1308.753691277158,1341.559294690009,1374.36489810286,1407.1705015157108,1439.976104928562,1472.781708341413,1505.5873117542642,1538.392915167115,1571.1985185799665,1604.004121992817,1636.8097254056684,1669.6153288185192,1702.4209322313704,1735.2265356442213,1768.0321390570723,1800.8377424699231,1833.6433458827744,1866.4489492956252,1899.2545527084765,1932.0601561213275
