model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,iraq,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,iraq,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,63208.802,74721.6019,71269.2001,83825.9995,123523.1981,134942.402,176248.8014,189953.5125,199985.62535,225406.69635,214425.0444,226320.0140604804,229257.0027917624,232193.9915230444,235130.98025432645,238067.9689856085,241004.9577168905,243941.94644817247,246878.93517945448,249815.9239107365,252752.9126420185,255689.90137330053,258626.89010458253,261563.8788358645,264500.86756714655,267437.8562984285,270374.84502971056,273311.8337609926,276248.82249227463,279185.81122355664,282122.79995483864,285059.78868612065,287996.77741740266,290933.76614868466,293870.75487996667,296807.7436112487,299744.73234253074,302681.72107381275,305618.70980509475,308555.6985363768,311492.6872676588
PD22,baseline,iraq,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,5763.5991,5540.4008,4942.7979,8315.998,6166.8005,6249.5987,6336.0017,6769.1889,7232.517,19759.7826,20328.1993,21455.881537876216,21734.317727260797,22012.75391664537,22291.19010602995,22569.626295414528,22848.062484799106,23126.498674183684,23404.93486356826,23683.37105295284,23961.807242337414,24240.243431722,24518.67962110657,24797.115810491152,25075.55199987573,25353.988189260308,25632.42437864489,25910.860568029464,26189.29675741404,26467.73294679862,26746.1691361832,27024.605325567776,27303.04151495236,27581.477704336936,27859.913893721518,28138.35008310609,28416.78627249067,28695.222461875248,28973.658651259822,29252.094840644404,29530.531030028986
PD22,baseline,iraq,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iraq,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iraq,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,17161.2,12229.2,15811.2,17125.2,10551.6,9165.6,12135.6,7833.898800000001,6543.7272,12205.7388,17699.1876,18681.02859766077,18923.455104692643,19165.88161172452,19408.30811875639,19650.734625788267,19893.16113282014,20135.58763985201,20378.01414688389,20620.44065391576,20862.86716094764,21105.29366797951,21347.72017501138,21590.146682043254,21832.57318907513,22074.999696107003,22317.42620313888,22559.85271017075,22802.279217202624,23044.7057242345,23287.13223126637,23529.55873829825,23771.98524533012,24014.411752361997,24256.83825939387,24499.264766425746,24741.691273457614,24984.11778048949,25226.544287521363,25468.97079455324,25711.39730158511
PD22,baseline,iraq,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,17161.1992,12229.199,15811.199,17125.2011,10551.5985,9165.6002,12135.5989,7833.9005,6543.7256,12205.7383,17699.1862,18681.027119997463,18923.45360785348,19165.880095709494,19408.306583565507,19650.733071421524,19893.159559277537,20135.58604713355,20378.012534989568,20620.43902284558,20862.865510701595,21105.29199855761,21347.718486413625,21590.14497426964,21832.571462125656,22074.99794998167,22317.42443783769,22559.8509256937,22802.27741354972,23044.70390140573,23287.130389261743,23529.55687711776,23771.98336497377,24014.40985282979,24256.836340685804,24499.262828541818,24741.68931639783,24984.11580425385,25226.54229210986,25468.96877996588,25711.39526782189
PD22,baseline,iraq,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iraq,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iraq,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,39.744,39.744,39.744,39.744,49.248,49.248,49.248,49.51152,49.51152,49.51152,49.51152,52.25811161149866,52.936272955550336,53.61443429960202,54.29259564365369,54.97075698770536,55.64891833175704,56.32707967580872,57.00524101986039,57.68340236391207,58.36156370796374,59.03972505201542,59.71788639606709,60.396047740118775,61.07420908417045,61.75237042822212,62.4305317722738,63.10869311632547,63.78685446037715,64.46501580442882,65.1431771484805,65.82133849253218,66.49949983658385,67.17766118063552,67.8558225246872,68.53398386873889,69.21214521279055,69.89030655684223,70.5684679008939,71.24662924494558,71.92479058899725
