model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,greece,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,greece,Commercial,Electricity and Heat,Geothermal,GEOTHERM,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,greece,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,greece,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,greece,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,greece,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,13618.7979,10152.0019,5799.6014,14021.9993,14936.4006,17621.9984,14245.2018,3966.4362,18871.2013,13292.6964,18768.0763,18905.41302112556,19136.158952950213,19366.904884774867,19597.65081659952,19828.396748424177,20059.14268024883,20289.88861207349,20520.634543898137,20751.38047572279,20982.126407547446,21212.8723393721,21443.61827119676,21674.36420302141,21905.110134846065,22135.85606667072,22366.60199849537,22597.34793032003,22828.093862144684,23058.83979396934,23289.585725793997,23520.331657618648,23751.077589443303,23981.82352126796,24212.56945309261,24443.315384917263,24674.06131674192,24904.807248566573,25135.553180391227,25366.29911221588,25597.045044040537
PD22,baseline,greece,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,14458.4355,19882.7992,26297.9984,16531.1988,13579.1992,14644.7984,15161.7007,16836.7473,11444.8732,11049.0154,10501.7086,10578.555592855631,10707.669866365804,10836.784139875976,10965.898413386149,11095.012686896322,11224.126960406493,11353.241233916666,11482.355507426835,11611.46978093701,11740.58405444718,11869.698327957354,11998.812601467524,12127.926874977698,12257.04114848787,12386.155421998044,12515.269695508214,12644.383969018389,12773.498242528558,12902.612516038733,13031.726789548902,13160.841063059075,13289.955336569246,13419.06961007942,13548.18388358959,13677.298157099762,13806.412430609937,13935.526704120108,14064.64097763028,14193.75525114045,14322.869524650623
PD22,baseline,greece,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,46.8001,417.5998,255.6,61.1985,208.7999,79.2017,35.9981,117.8668,25.3846,79.1389,149.0668,150.15760681543688,151.99032302568156,153.82303923592627,155.65575544617096,157.48847165641567,159.32118786666035,161.15390407690506,162.98662028714975,164.81933649739443,166.65205270763914,168.48476891788383,170.3174851281285,172.15020133837322,173.9829175486179,175.81563375886262,177.6483499691073,179.481066179352,181.3137823895967,183.14649859984135,184.9792148100861,186.8119310203308,188.6446472305755,190.47736344082017,192.31007965106488,194.1427958613096,195.97551207155425,197.80822828179896,199.64094449204364,201.47366070228836,203.30637691253304
PD22,baseline,greece,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,greece,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
