model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cameroon,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,2087.999,3927.5994,5767.1998,6764.3992,7610.4008,5986.8016,6094.8001,6444.0002,6498.1522,6709.7154,7131.3513,7363.494190458803,7609.812582660703,7856.130974862602,8102.449367064501,8348.7677592664,8595.0861514683,8841.4045436702,9087.722935872098,9334.041328073998,9580.359720275896,9826.678112477795,10072.996504679695,10319.314896881597,10565.633289083496,10811.951681285394,11058.270073487292,11304.588465689192,11550.906857891092,11797.225250092992,12043.543642294891,12289.86203449679,12536.18042669869,12782.498818900587,13028.817211102489,13275.135603304388,13521.453995506286,13767.772387708186,14014.090779910086,14260.409172111984,14506.727564313884
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,1645.1989,190.8008,147.6014,187.2002,216.0012,838.8003,792.0002,849.9246,902.4271,891.3907,947.41,978.250507864137,1010.9742509724034,1043.6979940806698,1076.4217371889365,1109.1454802972023,1141.869223405469,1174.5929665137353,1207.3167096220018,1240.040452730268,1272.7641958385343,1305.487938946801,1338.2116820550673,1370.9354251633338,1403.6591682716,1436.3829113798663,1469.1066544881328,1501.8303975963993,1534.5541407046658,1567.277883812932,1600.0016269211983,1632.7253700294648,1665.4491131377313,1698.1728562459975,1730.896599354264,1763.6203424625303,1796.3440855707968,1829.067828679063,1861.7915717873293,1894.515314895596,1927.2390580038625
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,15336.0,15829.2,15321.6,15742.8,15742.8,15692.4,17107.2,18323.64,18082.8,18826.002,19563.9948,20200.850581006467,20876.59512666955,21552.33967233263,22228.08421799571,22903.828763658792,23579.57330932187,24255.31785498495,24931.062400648032,25606.806946311117,26282.551491974195,26958.29603763728,27634.040583300357,28309.785128963435,28985.52967462652,29661.2742202896,30337.01876595268,31012.76331161576,31688.50785727884,32364.25240294192,33039.996948605,33715.741494268084,34391.486039931166,35067.23058559424,35742.97513125732,36418.7196769204,37094.46422258348,37770.20876824656,38445.953313909646,39121.69785957273,39797.44240523581
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,15336.0014,15829.198,15321.5988,15742.7992,15742.7992,15692.3985,17107.202,18323.6391,18082.8018,18826.0006,19563.9953,20200.851097282688,20876.595660215877,21552.34022314906,22228.084786082247,22903.82934901544,23579.57391194862,24255.31847488181,24931.063037814994,25606.80760074818,26282.55216368137,26958.29672661456,27634.041289547746,28309.785852480927,28985.530415414112,29661.2749783473,30337.01954128049,31012.764104213675,31688.50866714686,32364.25323008005,33039.99779301324,33715.74235594642,34391.48691887961,35067.23148181279,35742.976044745985,36418.72060767917,37094.46517061236,37770.20973354554,38445.954296478725,39121.69885941192,39797.4434223451
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.864,2.592,3.456,4.320000000000001,6.912,8.640000000000002,10.368,13.76352,16.848,16.848,16.996608000000002,17.549889074389817,18.136955533371573,18.72402199235333,19.311088451335085,19.89815491031684,20.4852213692986,21.072287828280352,21.659354287262108,22.246420746243864,22.83348720522562,23.42055366420737,24.00762012318913,24.594686582170887,25.181753041152646,25.7688195001344,26.35588595911616,26.94295241809791,27.53001887707967,28.11708533606142,28.70415179504318,29.291218254024933,29.878284713006693,30.465351171988445,31.052417630970204,31.63948408995196,32.22655054893372,32.81361700791547,33.40068346689723,33.98774992587899,34.57481638486074
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.864144,2.5924560000000003,3.455616,4.319783999999999,6.912240000000001,8.639543999999999,10.367856,13.763184000000004,16.848024000000002,16.848024000000002,16.996728,17.550012980682705,18.13708358449001,18.724154188297312,19.311224792104618,19.898295395911923,20.485365999719228,21.07243660352653,21.659507207333835,22.246577811141137,22.83364841494844,23.420719018755747,24.00778962256305,24.594860226370358,25.18193083017766,25.76900143398496,26.356072037792263,26.94314264159957,27.53021324540688,28.117283849214186,28.704354453021484,29.29142505682879,29.87849566063609,30.4655662644434,31.0526368682507,31.639707472058006,32.22677807586531,32.81384867967262,33.400919283479915,33.98798988728722,34.575060491094526
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,2.16,6.48,8.64,10.8,17.28,21.6,25.92,34.4088,42.12,42.12,42.49152,43.87472268597454,45.34238883342893,46.81005498088332,48.27772112833771,49.7453872757921,51.213053423246485,52.68071957070088,54.14838571815527,55.616051865609656,57.08371801306404,58.55138416051844,60.019050307972826,61.486716455427214,62.95438260288161,64.42204875033599,65.88971489779038,67.35738104524478,68.82504719269917,70.29271334015355,71.76037948760795,73.22804563506233,74.69571178251672,76.16337792997112,77.6310440774255,79.0987102248799,80.56637637233428,82.03404251978867,83.50170866724307,84.96937481469746,86.43704096215184
