model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,guatemala,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0197632707477282,0.0225868151402784,0.0254099745327978,0.039526532328789,0.0423500767213392,0.0338798285437194,0.0367033729362696,0.0367033729362696,0.0367033729362696,0.039526532328789,0.0423500767213392,0.0423500767213392,0.0483130213650414,0.054360400182165,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336,0.0571666745733336
PD22,baseline,guatemala,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guatemala,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guatemala,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,Mt,0.008486578455924,0.008486578455924,0.02970325154036,0.0,0.012730094628512,0.012730094628512,0.012730094628512,0.016973156911848,0.012730094628512,0.012730094628512,0.016973156911848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guatemala,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,Mt,0.150828496218256,0.178251777601308,0.178251777601308,0.178251777601308,0.196533972227052,0.219386704953668,0.20567505898436,0.223957253610104,0.251380978326844,0.265092613740588,0.278804259709896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guatemala,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,Mt,0.0599134129306919,0.0599134129306919,0.064906015258104,0.084877300679564,0.089869892451412,0.099855540439924,0.109841177872872,0.114833780200284,0.1198268258613839,0.109841177872872,0.109841177872872,0.01997128542146,0.01997128542146,0.024963887748872,0.024963887748872,0.024963887748872,0.024963887748872,0.024963887748872,0.024963887748872,0.024963887748872,0.024963887748872,0.024963887748872,0.029956490076284,0.029956490076284,0.029956490076284,0.03494952518182,0.039942127509232,0.039567806098664,0.04126043300832,0.04323237069698,0.0424570888772403,0.0424893085826751,0.04252152828811,0.0425537479935448,0.0425859676989797,0.0426181874044146,0.0426504071098494,0.0426826268152843,0.0427148465207191,0.042747066226154,0.0427792859315888,0.0428115056370237,0.0428437253424585,0.0428759450478934,0.0429081647533283,0.0429403844587631,0.042972604164198,0.0430048238696328,0.0430370435750677,0.0430692632805025,0.0431014829859374,0.0431337026913723,0.0431659223968071,0.043198142102242,0.0432303618076768,0.0432625815131117,0.0432948012185465,0.0433270209239814,0.0433592406294163,0.0433914603348511,0.043423680040286
PD22,baseline,guatemala,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,Mt,0.004623136476284,0.004623136476284,0.004623136476284,0.004623136476284,0.004623136476284,0.004623136476284,0.004623136476284,0.004623136476284,0.004623136476284,0.004623136476284,0.004623136476284,0.004623136476284,0.004623136476284,0.009246716286256,0.009246716286256,0.0,0.0,0.0,0.0,0.0,0.004623136476284,0.004623136476284,0.009246716286256,0.004623136476284,0.009246716286256,0.004623136476284,0.004623136476284,0.000166609022176,0.0001065056407599,0.00080918953624,0.0007946784204705,0.0007952814835938,0.0007958845467171,0.0007964876098403,0.0007970906729636,0.0007976937360868,0.0007982967992101,0.0007988998623334,0.0007995029254566,0.0008001059885799,0.0008007090517032,0.0008013121148264,0.0008019151779497,0.000802518241073,0.0008031213041962,0.0008037243673195,0.0008043274304427,0.000804930493566,0.0008055335566893,0.0008061366198125,0.0008067396829358,0.0008073427460591,0.0008079458091823,0.0008085488723056,0.0008091519354289,0.0008097549985521,0.0008103580616754,0.0008109611247987,0.0008115641879219,0.0008121672510452,0.0008127703141684
PD22,baseline,guatemala,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guatemala,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guatemala,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
