model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mauritius,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,698.40005,698.40005,687.5991,662.4010000000001,655.2003500000001,637.20085,619.1992,673.4484,656.6885,656.7407000000001,513.4603999999999,530.1747892339356,547.9098207681898,565.6448523024438,583.379883836698,601.1149153709521,618.8499469052063,636.5849784394603,654.3200099737145,672.0550415079686,689.7900730422227,707.5251045764768,725.260136110731,742.995167644985,760.7301991792392,778.4652307134934,796.2002622477474,813.9352937820015,831.6703253162557,849.4053568505099,867.1403883847639,884.875419919018,902.6104514532722,920.3454829875265,938.0805145217804,955.8155460560346,973.5505775902886,991.2856091245428,1009.020640658797,1026.755672193051,1044.4907037273051
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,363.6,201.6,266.40000000000003,342.0,327.6,439.2,360.0,323.28,448.2,354.96,417.6,431.1938992453781,445.6178921544798,460.0418850635816,474.4658779726832,488.8898708817849,503.3138637908866,517.7378566999884,532.16184960909,546.5858425181917,561.0098354272934,575.4338283363952,589.8578212454969,604.2818141545986,618.7058070637003,633.129799972802,647.5537928819037,661.9777857910054,676.4017787001071,690.8257716092088,705.2497645183105,719.6737574274123,734.0977503365139,748.5217432456157,762.9457361547173,777.369729063819,791.7937219729208,806.2177148820224,820.6417077911242,835.0657007002259,849.4896936093276
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,363.59925,201.5993,266.40095,341.99940000000004,327.6002,439.19975,360.001,323.2798,448.20055,354.96055,417.5999000000001,431.1937959901341,445.6177854452145,460.04177490029485,474.4657643553753,488.8897538104557,503.3137432655361,517.7377327206166,532.1617221756969,546.5857116307774,561.0097010858577,575.4336905409382,589.8576799960185,604.281669451099,618.7056589061795,633.1296483612598,647.5536378163403,661.9776272714207,676.4016167265011,690.8256061815814,705.249595636662,719.6735850917423,734.0975745468227,748.5215640019031,762.9455534569836,777.3695429120639,791.7935323671444,806.2175218222249,820.6415112773052,835.0655007323855,849.489490187466
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,9.036,10.188,12.852,12.996,11.412,9.684,64.8,52.56,54.36,54.72,64.8,66.90939815876557,69.14760395500548,71.3858097512454,73.62401554748531,75.86222134372524,78.10042713996515,80.33863293620507,82.57683873244498,84.81504452868491,87.05325032492482,89.29145612116474,91.52966191740464,93.76786771364456,96.00607350988447,98.2442793061244,100.48248510236432,102.72069089860425,104.95889669484416,107.19710249108408,109.435308287324,111.6735140835639,113.91171987980384,116.14992567604376,118.38813147228366,120.62633726852356,122.8645430647635,125.1027488610034,127.34095465724332,129.57916045348324,131.81736624972316
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.864,0.864,0.864,2.592,21.6,22.464,25.92,33.8688,42.6816,111.024,125.88479999999998,129.9826574897619,134.3307452832573,138.67883307675274,143.02692087024815,147.37500866374356,151.72309645723897,156.0711842507344,160.4192720442298,164.76735983772522,169.11544763122066,173.46353542471607,177.81162321821148,182.1597110117069,186.50779880520236,190.8558865986977,195.2039743921932,199.55206218568856,203.900149979184,208.24823777267943,212.59632556617484,216.94441335967025,221.2925011531657,225.6405889466611,229.9886767401565,234.33676453365197,238.68485232714733,243.0329401206428,247.3810279141382,251.7291157076336,256.077203501129
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.8640000000000001,0.8640000000000001,0.8640000000000001,2.5920000000000005,21.6,22.464,25.92,33.8688,42.6816,111.024,125.8848,129.9826574897619,134.3307452832573,138.67883307675274,143.02692087024815,147.37500866374356,151.72309645723897,156.0711842507344,160.4192720442298,164.76735983772522,169.11544763122066,173.46353542471607,177.81162321821148,182.1597110117069,186.50779880520236,190.8558865986977,195.2039743921932,199.55206218568856,203.900149979184,208.24823777267943,212.59632556617484,216.94441335967025,221.2925011531657,225.6405889466611,229.9886767401565,234.33676453365197,238.68485232714733,243.0329401206428,247.3810279141382,251.7291157076336,256.077203501129
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,2.16,2.16,2.16,6.48,54.0,56.16,64.8,84.672,106.704,277.56,314.712,324.9566437244047,335.82686320814327,346.6970826918818,357.56730217562034,368.4375216593589,379.3077411430974,390.177960626836,401.0481801105745,411.918399594313,422.7886190780516,433.6588385617901,444.52905804552864,455.3992775292672,466.2694970130058,477.1397164967443,488.0099359804829,498.8801554642214,509.7503749479599,520.6205944316985,531.490813915437,542.3610333991755,553.2312528829141,564.1014723666526,574.9716918503912,585.8419113341297,596.7121308178682,607.5823503016068,618.4525697853453,629.3227892690838,640.1930087528224
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,2.16,2.16,2.16,6.48,54.0,56.16,64.8,84.672,106.704,277.56,314.712,324.9566437244047,335.82686320814327,346.6970826918818,357.56730217562034,368.4375216593589,379.3077411430974,390.177960626836,401.0481801105745,411.918399594313,422.7886190780516,433.6588385617901,444.52905804552864,455.3992775292672,466.2694970130058,477.1397164967443,488.0099359804829,498.8801554642214,509.7503749479599,520.6205944316985,531.490813915437,542.3610333991755,553.2312528829141,564.1014723666526,574.9716918503912,585.8419113341297,596.7121308178682,607.5823503016068,618.4525697853453,629.3227892690838,640.1930087528224
PD22,baseline,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,144.0,158.4,154.8,151.2,165.6,158.4,162.0,157.88,158.83,161.44,166.84,171.54074480330277,176.99287682070536,182.445008838108,187.89714085551057,193.3492728729132,198.80140489031572,204.2535369077184,209.70566892512096,215.15780094252355,220.6099329599261,226.0620649773288,231.51419699473132,236.96632901213397,242.41846102953656,247.87059304693915,253.3227250643417,258.7748570817444,264.226989099147,269.67912111654954,275.13125313395216,280.5833851513547,286.03551716875734,291.48764918616,296.9397812035625,302.39191322096514,307.8440452383677,313.2961772557703,318.74830927317294,324.20044129057555,329.6525733079781
PD22,baseline,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,86.3994,82.7991,89.99975,89.99975,97.20035,79.20085,93.60005,84.15025,67.1306,68.91235,58.78845,60.44482437563968,62.36596073681488,64.2870970979901,66.20823345916531,68.12936982034051,70.05050618151573,71.97164254269094,73.89277890386614,75.81391526504136,77.73505162621657,79.65618798739177,81.57732434856699,83.4984607097422,85.4195970709174,87.34073343209262,89.26186979326783,91.18300615444304,93.10414251561824,95.02527887679346,96.94641523796868,98.86755159914388,100.7886879603191,102.7098243214943,104.63096068266952,106.55209704384473,108.47323340501993,110.39436976619514,112.31550612737036,114.23664248854556,116.15777884972076
