model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,moldova,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0161775343241654,-0.0323550686483329,-0.0485326029725026,-0.0647101372966745,-0.0808876716208493,-0.0970652059450256,-0.1132427402692055,-0.1294202745933876,-0.1455978089175731,-0.1617753432417616,-0.1779528775659535,-0.1941304118901488,-0.2103079462143475,-0.2264854805385505,-0.2426630148627566,-0.2588405491869672,-0.2750180835111822,-0.2911956178354016,-0.307373152159625,-0.3235506864838531,-0.3397282208080863,-0.3559057551323243,-0.3720832894565677,-0.3882608237808158,-0.4044383581050694,-0.4206158924293239,-0.4367934267535776,-0.4529709610778309,-0.4691484954020848,-0.4853260297263391
PD22,baseline,moldova,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,moldova,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00050255,0.0010051,0.0012986,0.0010895999999999,0.0013137,0.0013769,0.001679,0.0014602,0.0014577,0.0015948,0.0017443,0.001687,0.0017163,0.0019172,0.0016699999999999,0.0015504,0.0014804,0.0015878,0.0014452,0.0014613,0.0015434,0.0015995,0.0016297999999999,0.0016305,0.0016914,0.0016587,0.0016569,0.0017224999999999,0.0017097,0.0017130727272727,0.0017164454545454,0.0017198181818181,0.0017231909090909,0.0017265636363636,0.0017299363636363,0.001733309090909,0.0017366818181818,0.0017400545454545,0.0017434272727272,0.0017468,0.0017516349999999,0.00175647,0.001761305,0.00176614,0.001770975,0.0017758099999999,0.001780645,0.0017854799999999,0.001790315,0.00179515,0.0017999849999999,0.00180482,0.0018096549999999,0.00181449,0.001819325,0.0018241599999999,0.001828995,0.0018338299999999,0.001838665,0.0018434999999999
PD22,baseline,moldova,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,1.305e-05,2.61e-05,3.37e-05,2.82e-05,3.4099999999999995e-05,3.57e-05,4.35e-05,3.7900000000000006e-05,3.78e-05,4.13e-05,4.52e-05,4.3700000000000005e-05,4.45e-05,4.97e-05,4.33e-05,4.02e-05,3.84e-05,4.12e-05,3.75e-05,3.7900000000000006e-05,4e-05,4.15e-05,4.23e-05,4.23e-05,4.38e-05,4.3e-05,4.3e-05,4.47e-05,4.43e-05,4.439090909090909e-05,4.448181818181818e-05,4.457272727272727e-05,4.466363636363636e-05,4.4754545454545455e-05,4.484545454545455e-05,4.493636363636364e-05,4.502727272727273e-05,4.511818181818182e-05,4.520909090909091e-05,4.53e-05,4.5425000000000006e-05,4.555e-05,4.5675000000000006e-05,4.58e-05,4.5925000000000005e-05,4.605e-05,4.6175e-05,4.63e-05,4.6425e-05,4.655000000000001e-05,4.6675e-05,4.6800000000000006e-05,4.6925e-05,4.7050000000000005e-05,4.7175e-05,4.730000000000001e-05,4.7425e-05,4.755e-05,4.7675e-05,4.78e-05
PD22,baseline,moldova,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0002391,0.0004782,0.0007268,0.0004104,0.0006096,0.000467,0.0007552,0.0005513,0.0004994,0.0004585,0.0005955,0.0005869,0.0004371,0.0006334,0.0006251,0.0005119,0.0004098,0.0006929,0.0004965,0.0005385,0.0005495,0.0004509,0.0005894,0.0006401,0.0005124999999999,0.0006504999999999,0.0006919,0.0007012,0.0007135,0.0007025,0.0006915,0.0006805,0.0006695,0.0006585,0.0006475,0.0006365,0.0006255,0.0006145,0.0006035,0.0005925,0.000595005,0.00059751,0.000600015,0.00060252,0.000605025,0.00060753,0.000610035,0.00061254,0.0006150449999999,0.0006175499999999,0.000620055,0.00062256,0.000625065,0.0006275699999999,0.0006300749999999,0.0006325799999999,0.0006350849999999,0.0006375899999999,0.0006400949999999,0.0006425999999999
PD22,baseline,moldova,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,moldova,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.03736435,0.0747287,0.0646815,0.0778880999999999,0.0741235,0.0711996,0.0604872,0.0518302,0.0487458,0.0451759,0.0414161,0.0439532,0.0446888,0.041373,0.0377571,0.0360276,0.0351005,0.0284162,0.0272692,0.0280232999999999,0.0274307,0.0256103,0.0242796999999999,0.0243979,0.0230457999999999,0.0224487999999999,0.0230299,0.0215572,0.0189714,0.0207355545454545,0.022499709090909,0.0242638636363636,0.0260280181818181,0.0277921727272727,0.0295563272727272,0.0313204818181818,0.0330846363636363,0.0348487909090909,0.0366129454545454,0.0383771,0.0383598899999999,0.03834268,0.03832547,0.03830826,0.0382910499999999,0.0382738399999999,0.03825663,0.0382394199999999,0.0382222099999999,0.0382049999999999,0.03818779,0.0381705799999999,0.0381533699999999,0.0381361599999999,0.03811895,0.0381017399999999,0.0380845299999999,0.0380673199999999,0.03805011,0.0380328999999999
PD22,baseline,moldova,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,moldova,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00682645,0.0136529,0.0116341999999999,0.0114057,0.0108910999999999,0.010862,0.0092514,0.0079965,0.0080091,0.0072714999999999,0.0062751,0.0066923,0.0070062,0.0064698,0.0061205,0.0062327,0.0062255,0.0046296,0.0046446,0.0050512,0.0056264,0.0052643,0.0050542,0.0050316,0.0053112,0.0051677,0.0050803,0.0049595,0.0049659,0.0051065272727272,0.0052471545454545,0.0053877818181818,0.005528409090909,0.0056690363636363,0.0058096636363636,0.0059502909090909,0.0060909181818181,0.0062315454545454,0.0063721727272727,0.0065128,0.00652057,0.00652834,0.00653611,0.00654388,0.00655165,0.00655942,0.00656719,0.00657496,0.00658273,0.0065905,0.00659827,0.00660604,0.00661381,0.00662158,0.00662935,0.00663712,0.00664489,0.00665266,0.00666043,0.0066682
PD22,baseline,moldova,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00039705,0.0007941,0.0006614,0.0007038,0.0006644,0.0006542,0.0005446,0.0004682,0.0004577999999999,0.0004204,0.0003693,0.000389,0.0004032,0.0003742,0.0003481,0.0003566,0.0003584,0.0002691,0.0002628,0.0002897,0.0003307999999999,0.0002945999999999,0.0002989,0.0002978,0.0003138,0.0003067,0.000308,0.0003004,0.0002832,0.0002936272727272,0.0003040545454545,0.0003144818181818,0.000324909090909,0.0003353363636363,0.0003457636363636,0.0003561909090909,0.0003666181818181,0.0003770454545454,0.0003874727272727,0.0003978999999999,0.00039952,0.0004011399999999,0.0004027599999999,0.00040438,0.000406,0.00040762,0.0004092399999999,0.00041086,0.00041248,0.0004141,0.0004157199999999,0.00041734,0.00041896,0.00042058,0.0004221999999999,0.00042382,0.00042544,0.00042706,0.0004286799999999,0.0004303
