model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,peru,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,peru,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,peru,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,13082.40095,8197.200850000001,12168.00025,16430.400800000003,18057.6007,19155.59905,19810.7994,19943.3811,21476.2588,23067.699,23078.83,23063.98121774754,23354.58165093668,23645.182084125816,23935.782517314958,24226.38295050409,24516.983383693227,24807.583816882365,25098.184250071503,25388.78468326064,25679.38511644978,25969.98554963892,26260.58598282805,26551.18641601719,26841.786849206328,27132.387282395463,27422.987715584604,27713.588148773742,28004.18858196288,28294.78901515202,28585.389448341157,28875.98988153029,29166.59031471943,29457.190747908568,29747.791181097706,30038.39161428684,30328.99204747598,30619.59248066512,30910.19291385425,31200.793347043396,31491.39378023253
PD22,baseline,peru,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,2026.8,1195.2,2030.4,1746.0,2880.0,2037.6,2674.8,2705.36,2673.15,3081.9,2669.21,2667.4926461273776,2701.1023907406347,2734.712135353892,2768.321879967149,2801.931624580406,2835.5413691936637,2869.1511138069204,2902.7608584201776,2936.370603033435,2969.9803476466923,3003.5900922599494,3037.1998368732066,3070.809581486464,3104.419326099721,3138.029070712978,3171.638815326235,3205.248559939492,3238.8583045527494,3272.4680491660065,3306.077793779264,3339.6875383925208,3373.297283005778,3406.907027619035,3440.516772232292,3474.1265168455493,3507.7362614588064,3541.346006072064,3574.955750685321,3608.5654952985774,3642.175239911835
PD22,baseline,peru,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,1742.4,1951.2,1756.8,2196.0,2156.4,2142.0,1861.2,2452.2102,2691.9342,2493.1134,2212.344,2210.9205910003434,2238.777641152513,2266.634691304682,2294.4917414568517,2322.3487916090207,2350.2058417611897,2378.062891913359,2405.9199420655286,2433.7769922176976,2461.634042369867,2489.4910925220365,2517.348142674205,2545.205192826375,2573.0622429785444,2600.9192931307134,2628.776343282883,2656.6333934350523,2684.4904435872213,2712.3474937393908,2740.20454389156,2768.061594043729,2795.9186441958987,2823.775694348068,2851.632744500237,2879.4897946524065,2907.346844804576,2935.203894956745,2963.0609451089144,2990.917995261084,3018.775045413253
PD22,baseline,peru,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,70408.8,75762.0,75117.6,78116.40000000001,77760.0,83217.6,85107.6,102164.8752,107908.8408,110715.0444,107571.06,107501.84941841476,108856.3460126795,110210.84260694424,111565.33920120896,112919.83579547369,114274.33238973844,115628.82898400316,116983.32557826788,118337.8221725326,119692.31876679734,121046.81536106208,122401.3119553268,123755.80854959154,125110.30514385628,126464.801738121,127819.29833238572,129173.79492665046,130528.2915209152,131882.78811517992,133237.28470944465,134591.78130370937,135946.27789797413,137300.77449223885,138655.27108650358,140009.7676807683,141364.26427503303,142718.76086929778,144073.25746356248,145427.75405782723,146782.25065209196
PD22,baseline,peru,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,1742.3998,1951.19975,1756.799,2196.00085,2156.3994,2142.0002,1861.20005,2452.2094,2691.9312,2493.119,2212.36,2210.9365807060385,2238.793832324527,2266.6510839430152,2294.508335561504,2322.365587179992,2350.222838798481,2378.080090416969,2405.9373420354573,2433.794593653946,2461.6518452724345,2489.5090968909226,2517.366348509411,2545.2236001278998,2573.080851746388,2600.9381033648765,2628.7953549833646,2656.652606601853,2684.509858220342,2712.36710983883,2740.2243614573185,2768.0816130758067,2795.9388646942957,2823.796116312784,2851.653367931272,2879.5106195497606,2907.3678711682487,2935.2251227867373,2963.082374405226,2990.939626023714,3018.7968776422026
PD22,baseline,peru,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,70408.80004999999,75762.00039999999,75117.601,78116.40085,77760.00015,83217.5994,85107.59995,102164.8813,107908.83155,110715.04,107571.05,107501.83942484872,108856.335893197,110210.83236154528,111565.32882989357,112919.82529824183,114274.32176659012,115628.8182349384,116983.31470328668,118337.81117163497,119692.30763998324,121046.80410833152,122401.30057667982,123755.7970450281,125110.29351337638,126464.78998172468,127819.28645007292,129173.78291842122,130528.2793867695,131882.77585511777,133237.27232346608,134591.7687918143,135946.26526016262,137300.7617285109,138655.25819685918,140009.75466520747,141364.25113355575,142718.74760190403,144073.24407025232,145427.7405386006,146782.23700694888
