model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,gabon,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0117833764864829,-0.023566752972966,-0.0353501294594489,-0.0471335059459321,-0.0589168824324152,-0.0707002589188984,-0.0824836354053816,-0.0942670118918649,-0.1060503883783484,-0.1178337648648318,-0.1296171413513153,-0.1414005178377991,-0.1531838943242829,-0.1649672708107668,-0.1767506472972505,-0.1885340237837346,-0.2003174002702187,-0.2121007767567028,-0.2238841532431875,-0.2356675297296716,-0.2474509062161564,-0.2592342827026409,-0.2710176591891257,-0.2828010356756106,-0.2945844121620954,-0.3063677886485808,-0.3181511651350658,-0.3299345416215505,-0.3417179181080357,-0.3535012945945207
PD22,baseline,gabon,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,gabon,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,4.71e-05,4.56e-05,4.99e-05,5.23e-05,5.45e-05,5.67e-05,5.54e-05,4.86e-05,5.18e-05,5.16e-05,5.1e-05,5.23e-05,5.31e-05,6.15e-05,5.94e-05,6.64e-05,6.24e-05,6.12e-05,6.67e-05,7.4e-05,7.549999999999999e-05,7.89e-05,8.04e-05,8.219999999999999e-05,8.33e-05,8.42e-05,8.62e-05,8.78e-05,8.93e-05,9.09e-05,9.064545454545456e-05,9.039090909090909e-05,9.013636363636363e-05,8.988181818181818e-05,8.962727272727273e-05,8.937272727272727e-05,8.911818181818182e-05,8.886363636363637e-05,8.860909090909092e-05,8.835454545454545e-05,8.81e-05,8.89e-05,8.97e-05,9.05e-05,9.13e-05,9.21e-05,9.29e-05,9.37e-05,9.45e-05,9.53e-05,9.61e-05,9.69e-05,9.77e-05,9.85e-05,9.93e-05,0.0001001,0.0001009,0.0001016999999999,0.0001025,0.0001032999999999,0.0001041
PD22,baseline,gabon,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.2e-06,1.2e-06,1.2999999999999998e-06,1.4e-06,1.4e-06,1.5e-06,1.4e-06,1.2999999999999998e-06,1.2999999999999998e-06,1.2999999999999998e-06,1.2999999999999998e-06,1.4e-06,1.4e-06,1.6e-06,1.5e-06,1.6999999999999998e-06,1.6e-06,1.6e-06,1.6999999999999998e-06,1.9e-06,2e-06,2e-06,2.1e-06,2.1e-06,2.2e-06,2.2e-06,2.2e-06,2.3e-06,2.3e-06,2.4e-06,2.390909090909091e-06,2.3818181818181817e-06,2.3727272727272726e-06,2.363636363636364e-06,2.3545454545454545e-06,2.3454545454545454e-06,2.3363636363636363e-06,2.3272727272727272e-06,2.318181818181818e-06,2.309090909090909e-06,2.3e-06,2.32e-06,2.34e-06,2.36e-06,2.38e-06,2.4e-06,2.42e-06,2.44e-06,2.46e-06,2.48e-06,2.5e-06,2.52e-06,2.54e-06,2.56e-06,2.58e-06,2.6e-06,2.62e-06,2.64e-06,2.66e-06,2.68e-06,2.7e-06
PD22,baseline,gabon,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,6e-06,5.7000000000000005e-06,6e-06,6.3e-06,6.7e-06,6.7e-06,6.6e-06,5.6e-06,6.1e-06,6.3e-06,6.3e-06,6.2e-06,6.1e-06,7.499999999999999e-06,7.4e-06,8.200000000000001e-06,7.8e-06,7.9e-06,8.5e-06,9.3e-06,9.5e-06,9.9e-06,1.02e-05,1.05e-05,1.07e-05,1.07e-05,1.09e-05,1.11e-05,1.13e-05,1.15e-05,1.1581818181818184e-05,1.1663636363636363e-05,1.1745454545454546e-05,1.1827272727272729e-05,1.190909090909091e-05,1.199090909090909e-05,1.2072727272727271e-05,1.2154545454545454e-05,1.2236363636363636e-05,1.2318181818181816e-05,1.24e-05,1.2615e-05,1.283e-05,1.3045e-05,1.326e-05,1.3475e-05,1.369e-05,1.3905e-05,1.412e-05,1.4335e-05,1.455e-05,1.4765e-05,1.498e-05,1.5195e-05,1.541e-05,1.5625e-05,1.584e-05,1.6055e-05,1.627e-05,1.6485e-05,1.67e-05
PD22,baseline,gabon,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,gabon,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0023889999999999,0.0025493,0.0026726999999999,0.0027248999999999,0.002738,0.0027641,0.0027345,0.002708,0.002758,0.0028165,0.0028805,0.0028755,0.0028595,0.0028262,0.0028262,0.0028262,0.0028263,0.0029049999999999,0.0029289999999999,0.0029289999999999,0.002966,0.0029915,0.003043,0.003148,0.00319,0.0032254,0.0031587,0.0031829,0.0031703,0.0031926,0.0031891363636363,0.0031856727272727,0.003182209090909,0.0031787454545454,0.0031752818181818,0.0031718181818181,0.0031683545454545,0.0031648909090909,0.0031614272727272,0.0031579636363636,0.0031545,0.003176805,0.00319911,0.003221415,0.00324372,0.003266025,0.00328833,0.003310635,0.00333294,0.003355245,0.00337755,0.003399855,0.00342216,0.003444465,0.00346677,0.003489075,0.0035113799999999,0.003533685,0.0035559899999999,0.003578295,0.0036006
PD22,baseline,gabon,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,gabon,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0002797,0.0002999,0.0003189,0.0003339,0.0003202,0.0002834999999999,0.0003142,0.000354,0.0003488,0.0003536,0.0003582,0.000358,0.0003545,0.0003536,0.0003535,0.0003536,0.0003536,0.0003559,0.0003585,0.0003585,0.0003597,0.0003605,0.000365,0.0003722,0.0003734,0.0003755,0.0003743,0.0003742,0.0003756999999999,0.0003771999999999,0.0003804818181818,0.0003837636363636,0.0003870454545454,0.0003903272727272,0.000393609090909,0.0003968909090909,0.0004001727272727,0.0004034545454545,0.0004067363636363,0.0004100181818181,0.0004133,0.00041729,0.00042128,0.00042527,0.00042926,0.00043325,0.00043724,0.00044123,0.00044522,0.00044921,0.0004532,0.00045719,0.00046118,0.00046517,0.00046916,0.00047315,0.00047714,0.0004811299999999,0.00048512,0.00048911,0.0004931
PD22,baseline,gabon,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,7.580000000000001e-05,8.21e-05,8.82e-05,9.34e-05,8.62e-05,6.88e-05,8.2e-05,9.95e-05,9.57e-05,9.62e-05,9.68e-05,9.68e-05,9.62e-05,9.62e-05,9.62e-05,9.62e-05,9.62e-05,9.67e-05,9.76e-05,9.75e-05,9.75e-05,9.76e-05,9.89e-05,9.99e-05,9.99e-05,0.0001003,0.000101,0.0001005999999999,0.0001008,0.0001012,0.0001022181818181,0.0001032363636363,0.0001042545454545,0.0001052727272727,0.0001062909090909,0.000107309090909,0.0001083272727272,0.0001093454545454,0.0001103636363636,0.0001113818181818,0.0001124,0.000113515,0.0001146299999999,0.000115745,0.0001168599999999,0.000117975,0.00011909,0.0001202049999999,0.00012132,0.000122435,0.00012355,0.0001246649999999,0.00012578,0.000126895,0.00012801,0.000129125,0.00013024,0.000131355,0.0001324699999999,0.000133585,0.0001347
PD22,baseline,gabon,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,5.9e-05,6.379999999999999e-05,6.840000000000001e-05,7.230000000000001e-05,6.73e-05,5.5e-05,6.45e-05,7.74e-05,7.47e-05,7.53e-05,7.59e-05,7.59e-05,7.539999999999999e-05,7.53e-05,7.539999999999999e-05,7.539999999999999e-05,7.539999999999999e-05,7.6e-05,7.66e-05,7.64e-05,7.64e-05,7.64e-05,7.75e-05,7.84e-05,7.85e-05,7.89e-05,7.929999999999999e-05,7.9e-05,7.9e-05,7.929999999999999e-05,8.017272727272726e-05,8.104545454545453e-05,8.191818181818182e-05,8.279090909090909e-05,8.366363636363636e-05,8.453636363636363e-05,8.54090909090909e-05,8.628181818181818e-05,8.715454545454546e-05,8.802727272727273e-05,8.89e-05,8.980500000000001e-05,9.071e-05,9.1615e-05,9.252e-05,9.3425e-05,9.433e-05,9.5235e-05,9.614e-05,9.7045e-05,9.795e-05,9.8855e-05,9.976e-05,0.000100665,0.00010157,0.000102475,0.00010338,0.000104285,0.00010519,0.000106095,0.000107
PD22,baseline,gabon,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0001438,0.0001521,0.0001585999999999,0.000162,0.0001648,0.000169,0.0001679,0.0001663,0.0001704,0.0001746,0.0001787999999999,0.0001785,0.0001764999999999,0.0001749,0.000175,0.000175,0.0001752,0.0001786,0.0001795,0.0001778,0.0001797999999999,0.0001812,0.0001839,0.0001912,0.0001933,0.0001963,0.0001923,0.0001938,0.0001938,0.0001951,0.0001956999999999,0.0001963,0.0001969,0.0001975,0.0001981,0.0001987,0.0001993,0.0001999,0.0002005,0.0002011,0.0002017,0.000203375,0.00020505,0.000206725,0.0002084,0.000210075,0.00021175,0.000213425,0.0002151,0.000216775,0.00021845,0.000220125,0.0002218,0.000223475,0.00022515,0.000226825,0.0002285,0.000230175,0.00023185,0.000233525,0.0002352
PD22,baseline,gabon,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.000176,-0.000352,-0.000528,-0.000704,-0.00088,-0.001056,-0.001232,-0.001408,-0.001584,-0.00176,-0.001936,-0.0021119999999999,-0.002288,-0.0024639999999999,-0.00264,-0.0028159999999999,-0.0029919999999999,-0.0031679999999999,-0.0033439999999999,-0.0035199999999999,-0.0036959999999999,-0.003872,-0.0040479999999999,-0.0042239999999999,-0.0043999999999999,-0.004576,-0.0047519999999999,-0.0049279999999999,-0.0051039999999999,-0.00528
PD22,baseline,gabon,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0080194936216226,-0.0160571720360381,-0.0241130352432465,-0.0321870832432475,-0.0402793160360412,-0.0483897336216279,-0.0565183360000072,-0.0646651231711795,-0.0728300951351441,-0.0810132518919019,-0.0892145934414522,-0.0974341197837954,-0.1056718309189312,-0.1139277268468601,-0.1222018075675812,-0.1304940730810956,-0.1388045233874023,-0.147133158486502,-0.1554799783783944,-0.1638449830630794,-0.1722281725405574,-0.1806295468108281,-0.1890491058738913,-0.1974868497297478,-0.2059427783783967,-0.2143987070270455,-0.2228546356756943,-0.2313105643243437,-0.2397664929729924,-0.2482224216216415
PD22,baseline,gabon,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,2.8e-05,3.52e-05,2.58e-05,1.39e-05,2.77e-05,2.85e-05,2.96e-05,3.05e-05,3.14e-05,3.22e-05,3.5000000000000004e-05,3.33e-05,3.36e-05,3.4e-05,3.4200000000000005e-05,3.44e-05,3.46e-05,3.18e-05,3.63e-05,3.75e-05,3.86e-05,3.9800000000000005e-05,4.34e-05,4.34e-05,4.19e-05,4.16e-05,4.14e-05,4.16e-05,4.19e-05,4.21e-05,4.1927272727272725e-05,4.175454545454546e-05,4.158181818181818e-05,4.1409090909090907e-05,4.123636363636364e-05,4.106363636363636e-05,4.0890909090909095e-05,4.071818181818182e-05,4.054545454545455e-05,4.037272727272728e-05,4.02e-05,4.043e-05,4.066e-05,4.089e-05,4.112e-05,4.135e-05,4.158e-05,4.181e-05,4.204e-05,4.227e-05,4.25e-05,4.273e-05,4.296e-05,4.319e-05,4.342e-05,4.365e-05,4.388e-05,4.411e-05,4.434e-05,4.457e-05,4.48e-05
