Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,angola,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,4806.2999,5109.3991,4243.4013,3810.3983,3247.4998,3896.9981,7144.5021,7101.198,9093.0011,11387.8992,9179.6009,9915.6989,9179.6009,9569.2998,9309.5005,7144.5021,15155.0018,18099.3982,23252.1014,27495.4985,30223.3997,33470.8995,34943.0998,45118.598,44728.8991,38623.5984,34077.1021,23689.6052,20282.714,24332.7814,23625.569554297766,23610.74396696474,23595.918379631712,23581.09279229868,23566.26720496565,23551.441617632627,23536.6160302996,23521.79044296657,23506.964855633545,23492.13926830052,23477.313680967487,23462.48809363446,23447.66250630144,23432.836918968405,23418.01133163537,23403.185744302347,23388.36015696932,23373.534569636293,23358.708982303266,23343.88339497024,23329.05780763721,23314.232220304184,23299.40663297116,23284.58104563813,23269.7554583051,23254.92987097207,23240.104283639044,23225.278696306013,23210.453108972983,23195.62752163996,23180.80193430693
PD22,baseline,angola,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,331.1005,331.1005,331.1005,567.6003,567.6003,425.7013,378.3988,378.3988,378.3988,472.9995,283.7981,378.3988,189.2015,189.2015,189.2015,141.899,236.4998,283.7981,331.1005,378.3988,331.1005,331.1005,614.8986,662.201,567.6003,614.8986,567.6003,809.4927,887.3462,805.0923,781.6929687815946,781.2024384961912,780.711908210788,780.2213779253847,779.7308476399813,779.2403173545781,778.7497870691748,778.2592567837714,777.7687264983681,777.2781962129649,776.7876659275615,776.2971356421582,775.806605356755,775.3160750713516,774.8255447859483,774.335014500545,773.8444842151417,773.3539539297384,772.8634236443351,772.3728933589318,771.8823630735285,771.3918327881252,770.9013025027219,770.4107722173186,769.9202419319153,769.429711646512,768.9391813611087,768.4486510757054,767.958120790302,767.4675905048988,766.9770602194955
PD22,baseline,angola,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,179.1992,223.998,313.5997,134.4005,134.4005,403.2014,582.4006,268.8009,268.8009,896.0003,537.6019,268.8009,492.7989,403.2014,1254.3988,896.0003,940.7991,1209.6,1657.6002,2015.9986,1657.6002,1881.5982,2688.001,2553.6005,2822.4014,2598.3993,2195.202,1728.2482,1735.5081,1766.7333,1715.3846811381795,1714.308237865923,1713.2317945936666,1712.15535132141,1711.0789080491534,1710.0024647768969,1708.9260215046404,1707.849578232384,1706.7731349601274,1705.696691687871,1704.6202484156145,1703.543805143358,1702.4673618711013,1701.3909185988448,1700.3144753265883,1699.2380320543318,1698.1615887820751,1697.0851455098189,1696.0087022375624,1694.9322589653057,1693.8558156930492,1692.7793724207927,1691.7029291485362,1690.6264858762795,1689.5500426040232,1688.4735993317668,1687.3971560595105,1686.3207127872536,1685.244269514997,1684.1678262427406,1683.091382970484
PD22,baseline,angola,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-759.5986,-961.2014,-971.9991,-971.9991,-975.5998,-982.8011,-1051.2008,-413.9992,-691.1988,-698.4001,-759.5986,-856.7993,-928.7997,-928.7997,-2124.0013,-2383.2019,-1404.0015,-1551.5988,-1497.6016,-1706.4015,-2257.2002,-2293.1983,-2516.4008,-3333.6013,-3844.8012,-3880.7993,-4201.1984,-4346.5432,-5210.7154,-6267.066,-6471.074294463924,-6694.157810935764,-6917.241327407605,-7140.324843879445,-7363.408360351286,-7586.491876823126,-7809.5753932949665,-8032.658909766807,-8255.742426238648,-8478.825942710488,-8701.909459182329,-8924.99297565417,-9148.076492126009,-9371.16000859785,-9594.24352506969,-9817.327041541532,-10040.410558013373,-10263.494074485212,-10486.577590957051,-10709.661107428892,-10932.744623900731,-11155.828140372574,-11378.911656844415,-11601.995173316254,-11825.078689788095,-12048.162206259934,-12271.245722731775,-12494.329239203616,-12717.412755675456,-12940.496272147298,-13163.579788619138
PD22,baseline,angola,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-147.6014,-147.6014,-144.0008,-147.6014,-151.1979,-151.1979,-165.6005,-230.3996,-251.9993,-255.6,-277.1997,-313.2019,-338.3981,-388.7988,-424.8011,-518.4012,-593.9981,-579.5997,-748.8008,-853.1987,-489.6002,-500.398,-550.7987,-730.8018,-842.4009,-849.598,-921.5984,-953.4809,-1143.0508,-1374.7776,-1419.5299663295082,-1468.4667768521224,-1517.4035873747364,-1566.3403978973506,-1615.2772084199646,-1664.2140189425788,-1713.150829465193,-1762.087639987807,-1811.0244505104213,-1859.9612610330355,-1908.8980715556493,-1957.8348820782635,-2006.7716926008777,-2055.708503123492,-2104.645313646106,-2153.58212416872,-2202.5189346913344,-2251.4557452139484,-2300.3925557365624,-2349.329366259177,-2398.266176781791,-2447.202987304405,-2496.139797827019,-2545.0766083496333,-2594.013418872248,-2642.9502293948617,-2691.887039917476,-2740.8238504400897,-2789.760660962704,-2838.6974714853177,-2887.634282007932
PD22,baseline,angola,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,244.798,244.798,208.7999,179.9989,179.9989,179.9989,194.4015,273.599,244.798,309.6013,331.201,363.5985,363.5985,536.4003,341.9988,403.2014,457.1986,511.1999,727.2011,1166.4006,1242.0017,1170.0013,1285.2011,1702.8009,1965.5979,1983.6012,2012.398,1547.7176,1514.7047,1503.5301,1552.4736744535278,1605.993580232286,1659.5134860110438,1713.033391789802,1766.55329756856,1820.073203347318,1873.593109126076,1927.113014904834,1980.632920683592,2034.15282646235,2087.672732241108,2141.192638019866,2194.712543798624,2248.2324495773823,2301.7523553561405,2355.272261134898,2408.7921669136563,2462.3120726924144,2515.831978471172,2569.35188424993,2622.8717900286883,2676.3916958074465,2729.9116015862046,2783.4315073649623,2836.951413143721,2890.4713189224785,2943.9912247012367,2997.511130479995,3051.0310362587525,3104.5509420375106,3158.0708478162687
PD22,baseline,angola,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,2782.7985,3117.6001,3200.3983,3240.0012,3258.0003,3275.9993,3506.3989,3851.9984,4500.0019,4496.4013,4870.8017,5533.1995,5990.3981,6645.5988,7693.1989,9626.3994,11444.4001,11069.9997,14234.3999,15879.5987,18374.3998,19173.6013,21049.1998,27874.8017,32162.3989,32464.7989,35287.2003,37042.265,44747.6643,54137.4551,55899.76139796595,57826.84719162831,59753.93298529067,61681.01877895303,63608.10457261538,65535.19036627774,67462.2761599401,69389.36195360246,71316.44774726481,73243.53354092718,75170.61933458953,77097.7051282519,79024.79092191425,80951.87671557661,82878.96250923898,84806.04830290133,86733.13409656368,88660.21989022604,90587.3056838884,92514.39147755076,94441.47727121312,96368.56306487547,98295.64885853784,100222.7346522002,102149.82044586256,104076.90623952492,106003.99203318729,107931.07782684962,109858.163620512,111785.24941417437,113712.3352078367
PD22,baseline,angola,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,136.8,136.8,136.8,144.0,144.0,144.0,140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,2473.2000000000003,2642.4,2887.2000000000003,3060.0,3078.0,3096.0,3189.6,3150.0,3816.0,3218.4,3283.2000000000003,3661.2,4114.8,4467.6,6300.0,7988.400000000001,9594.0,8989.2,11282.4,11138.4,13330.8,14425.2,13579.2,17161.2,18147.6,18316.8,20934.0,27551.052,35253.468,39144.6324,40418.88572577338,41812.28452623113,43205.68332668888,44599.08212714663,45992.48092760438,47385.87972806213,48779.27852851988,50172.677328977625,51566.07612943537,52959.47492989313,54352.87373035087,55746.27253080862,57139.67133126637,58533.07013172412,59926.468932181866,61319.867732639614,62713.26653309737,64106.66533355511,65500.064134012864,66893.46293447062,68286.86173492836,69680.26053538611,71073.65933584385,72467.05813630161,73860.45693675935,75253.8557372171,76647.25453767486,78040.6533381326,79434.05213859034,80827.45093904811,82220.84973950585
