model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,dominicanr,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,dominicanr,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,7005.6008,7243.2017,7768.8,8067.5993,7851.5981,8269.198,8683.2013,8902.3049,9176.4608,9134.71415,7765.1324,7760.136359898785,7857.912150058468,7955.687940218152,8053.463730377835,8151.239520537519,8249.015310697203,8346.791100856886,8444.56689101657,8542.342681176253,8640.118471335938,8737.894261495621,8835.670051655305,8933.445841814988,9031.221631974671,9128.997422134356,9226.77321229404,9324.549002453725,9422.324792613406,9520.10058277309,9617.876372932771,9715.652163092458,9813.42795325214,9911.203743411825,10008.979533571508,10106.755323731191,10204.531113890876,10302.306904050558,10400.082694210245,10497.858484369926,10595.63427452961
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,1792.8003,1972.7992,2127.602,1965.5979,2397.6003,2426.4013,2476.802,2397.0435,2493.7376,2444.9279,2110.2058,2108.8481061120483,2135.4190683141283,2161.990030516208,2188.5609927182886,2215.131954920369,2241.7029171224485,2268.2738793245285,2294.8448415266084,2321.415803728689,2347.986765930769,2374.5577281328488,2401.1286903349287,2427.6996525370087,2454.270614739089,2480.841576941169,2507.412539143249,2533.983501345329,2560.554463547409,2587.1254257494893,2613.696387951569,2640.267350153649,2666.838312355729,2693.409274557809,2719.980236759889,2746.551198961969,2773.122161164049,2799.6931233661294,2826.2640855682093,2852.8350477702897,2879.4060099723697
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,5101.2,5454.0,6422.400000000001,6750.0,4575.6,3402.0,5468.400000000001,7907.130000000001,6406.257600000001,3414.3912,4234.3416,4231.617249744768,4284.934575763062,4338.251901781356,4391.5692277996495,4444.886553817944,4498.203879836238,4551.521205854532,4604.838531872826,4658.15585789112,4711.473183909414,4764.790509927708,4818.1078359460025,4871.425161964296,4924.74248798259,4978.059814000884,5031.377140019178,5084.694466037472,5138.011792055766,5191.32911807406,5244.646444092355,5297.9637701106485,5351.281096128942,5404.598422147236,5457.91574816553,5511.233074183825,5564.550400202119,5617.867726220413,5671.185052238707,5724.502378257001,5777.819704275295
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,5101.2013,5454.002,6422.4005,6750.0008,4575.5988,3402.0011,5468.4004,7907.1319,6406.2562,3414.3898,4234.3411,4231.616750066465,4284.9340697889365,4338.251389511408,4391.56870923388,4444.886028956352,4498.203348678823,4551.520668401295,4604.837988123767,4658.155307846238,4711.47262756871,4764.789947291181,4818.107267013654,4871.424586736125,4924.7419064585965,4978.059226181068,5031.37654590354,5084.693865626012,5138.011185348483,5191.328505070955,5244.645824793427,5297.963144515898,5351.28046423837,5404.597783960841,5457.915103683314,5511.232423405785,5564.5497431282565,5617.867062850728,5671.184382573199,5724.501702295672,5777.819022018143
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,50.364,344.952,874.98,875.52,1044.144,1162.116,1405.44,1790.928,2815.992,3965.184,3962.632824147197,4012.5610132310735,4062.4892023149496,4112.417391398826,4162.345580482703,4212.273769566579,4262.201958650456,4312.130147734331,4362.058336818208,4411.986525902084,4461.914714985961,4511.8429040698375,4561.771093153714,4611.699282237591,4661.627471321466,4711.555660405343,4761.483849489219,4811.412038573096,4861.340227656972,4911.268416740848,4961.196605824724,5011.124794908601,5061.0529839924775,5110.981173076354,5160.909362160231,5210.837551244107,5260.765740327983,5310.693929411859,5360.622118495736,5410.550307579612
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.864,0.864,0.864,7.775999999999999,15.551999999999998,27.648,44.064,79.00243200000001,127.840032,196.437312,240.713856,240.5589821336517,243.58996554261256,246.62094895157335,249.65193236053423,252.68291576949508,255.71389917845596,258.7448825874168,261.7758659963776,264.8068494053384,267.8378328142993,270.8688162232601,273.89979963222095,276.9307830411818,279.96176645014265,282.99274985910347,286.02373326806435,289.0547166770252,292.08570008598605,295.11668349494687,298.1476669039077,301.17865031286857,304.2096337218294,307.24061713079027,310.2716005397511,313.3025839487119,316.3335673576728,319.3645507666336,322.39553417559443,325.4265175845553,328.45750099351613
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,20.736,20.736,20.736,20.736,20.736,20.736,20.736,41.206752,71.264448,109.504224,134.18611199999998,134.09977745191446,135.78940133125175,137.47902521058907,139.16864908992636,140.85827296926368,142.54789684860097,144.2375207279383,145.92714460727558,147.6167684866129,149.3063923659502,150.9960162452875,152.6856401246248,154.37526400396212,156.0648878832994,157.75451176263672,159.444135641974,161.13375952131133,162.82338340064862,164.51300727998594,166.20263115932323,167.89225503866055,169.58187891799784,171.27150279733516,172.96112667667245,174.65075055600977,176.34037443534706,178.02999831468435,179.71962219402167,181.409246073359,183.09886995269628
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.864144,0.864144,0.864144,7.776384,15.551783999999998,27.647952,44.06390400000001,79.00291200000001,127.839744,196.437624,240.713544,240.55867033439068,243.5896498147583,246.6206292951259,249.65160877549351,252.68258825586116,255.71356773622875,258.74454721659635,261.77552669696394,264.8065061773316,267.8374856576992,270.8684651380668,273.8994446184344,276.930424098802,279.96140357916966,282.99238305953725,286.02336253990484,289.05434202027243,292.0853215006401,295.11630098100767,298.1472804613753,301.1782599417429,304.2092394221105,307.2402189024781,310.27119838284574,313.30217786321333,316.333157343581,319.36413682394857,322.39511630431616,325.4260957846837,328.4570752650514
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,20.735712,20.735712,20.735712,20.735712,20.735712,20.735712,20.735712,41.20716,71.26468799999999,109.504584,134.18628,134.0999453438243,135.78957133855795,137.4791973332916,139.16882332802527,140.8584493227589,142.54807531749256,144.23770131222622,145.92732730695988,147.61695330169354,149.3065792964272,150.99620529116086,152.6858312858945,154.37545728062815,156.0650832753618,157.75470927009547,159.44433526482914,161.1339612595628,162.82358725429646,164.51321324903012,166.20283924376375,167.8924652384974,169.58209123323107,171.27171722796473,172.9613432226984,174.65096921743202,176.34059521216568,178.03022120689934,179.719847201633,181.40947319636663,183.09909919110032
