model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ghana,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,ghana,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,8290.8018,9514.8003,9183.5993,9910.8004,10486.7994,8672.3994,6703.2008,6912.4068,8654.1156,8905.3236,4647.348,4798.630520283068,4959.1509096464015,5119.671299009735,5280.191688373068,5440.712077736402,5601.232467099735,5761.752856463068,5922.273245826402,6082.793635189735,6243.3140245530685,6403.834413916402,6564.354803279734,6724.875192643068,6885.395582006401,7045.915971369735,7206.436360733068,7366.956750096401,7527.477139459735,7687.997528823068,7848.517918186401,8009.038307549735,8169.558696913067,8330.0790862764,8490.599475639734,8651.119865003067,8811.6402543664,8972.160643729734,9132.681033093068,9293.2014224564,9453.721811819734
PD22,baseline,ghana,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,197.998,241.2015,255.6,273.599,291.5981,259.2006,255.6,255.3948,180.0324,1825.4448,2219.004,2291.237996171195,2367.882866768102,2444.5277373650088,2521.172607961915,2597.817478558822,2674.462349155729,2751.107219752636,2827.7520903495424,2904.3969609464493,2981.041831543356,3057.686702140263,3134.33157273717,3210.976443334077,3287.6213139309834,3364.2661845278903,3440.911055124797,3517.555925721704,3594.20079631861,3670.8456669155175,3747.490537512425,3824.1354081093314,3900.7802787062383,3977.4251493031447,4054.070019900052,4130.714890496958,4207.359761093865,4284.004631690772,4360.649502287679,4437.294372884586,4513.939243481493
PD22,baseline,ghana,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,25185.6,27219.6,29055.6,29638.8,30193.2,21042.0,20019.6,20217.6,21661.2,26105.76,26254.8,27109.45782065985,28016.30420243639,28923.15058421293,29829.99696598947,30736.84334776601,31643.68972954255,32550.53611131909,33457.38249309563,34364.22887487217,35271.07525664871,36177.92163842525,37084.7680202018,37991.61440197833,38898.46078375487,39805.30716553141,40712.15354730796,41618.99992908449,42525.84631086103,43432.692692637575,44339.53907441412,45246.385456190656,46153.23183796719,47060.07821974374,47966.92460152028,48873.77098329681,49780.61736507336,50687.4637468499,51594.31012862644,52501.15651040297,53408.00289217952
PD22,baseline,ghana,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,25185.5991,27219.601,29055.6007,29638.801,30193.2003,21041.9985,20019.5987,20217.6008,21661.2011,26105.7614,26254.799,27109.456788107407,28016.303135343736,28923.149482580066,29829.99582981639,30736.84217705272,31643.68852428905,32550.53487152537,33457.3812187617,34364.22756599803,35271.07391323436,36177.92026047068,37084.76660770701,37991.61295494334,38898.45930217967,39805.305649416,40712.15199665232,41618.99834388865,42525.84469112498,43432.6910383613,44339.53738559764,45246.38373283396,46153.23008007029,47060.076427306616,47966.92277454294,48873.76912177928,49780.6154690156,50687.461816251925,51594.308163488255,52501.15451072458,53408.000857960906
PD22,baseline,ghana,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,2.592,2.592,2.592,2.592,3.456,2.592,23.328000000000003,24.192000000000004,28.3392,44.2368,49.136544,50.73605843582875,52.43324512700156,54.130431818174365,55.82761850934717,57.52480520051997,59.22199189169278,60.919178582865584,62.61636527403839,64.31355196521119,66.010738656384,67.70792534755681,69.40511203872961,71.10229872990242,72.79948542107522,74.49667211224804,76.19385880342082,77.89104549459364,79.58823218576644,81.28541887693925,82.98260556811206,84.67979225928485,86.37697895045767,88.07416564163047,89.77135233280327,91.46853902397608,93.16572571514888,94.8629124063217,96.56009909749449,98.2572857886673,99.9544724798401
