model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congorep,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04702391513514126,-0.09071003554055235,-0.13118120337839656,-0.1685602608108363,-0.20297005000003043,-0.2345334131081449,-0.26337319229733946,-0.2896122297297792,-0.3133733675676229,-0.33477944797303394,-0.35395331310817557,-0.37101780513520843,-0.3860957662162958,-0.39931003851360014,-0.41078346418928113,-0.420638885405503,-0.428999144324429,-0.4359870831082189,-0.44172554391903507,-0.44633736891904174,-0.44994540027039953,-0.45267248013527084,-0.4546414506758172,-0.45597515405420097,-0.4567964324325864,-0.4572281279731314,-0.4573930828379993,-0.4574141391893525,-0.4574141391893525,-0.4574141391893525
PD22,baseline,congorep,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,congorep,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0041204,0.004203299999999999,0.004396,0.0046491,0.0048111,0.0042672,0.0044734,0.0045577,0.0047298,0.0048116,0.0047365,0.004663700000000001,0.0047027,0.004699399999999999,0.0047005,0.004702,0.0047036,0.0047051,0.0047066,0.0047082,0.004719299999999999,0.0047244,0.008076100000000001,0.0085549,0.0090987,0.0091873,0.009532400000000002,0.010071,0.0102225,0.0102444,0.009876218181818183,0.009508036363636365,0.009139854545454545,0.008771672727272728,0.00840349090909091,0.008035309090909092,0.007667127272727273,0.0072989454545454545,0.006930763636363637,0.006562581818181819,0.0061944,0.006304925,0.00641545,0.006525975,0.0066365,0.006747025,0.0068575500000000005,0.006968075,0.0070786,0.007189125,0.0072996499999999995,0.007410175,0.0075207,0.007631225,0.00774175,0.007852275,0.007962799999999999,0.008073325,0.00818385,0.008294375,0.0084049
PD22,baseline,congorep,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.00010680000000000001,0.00010899999999999999,0.000114,0.0001205,0.0001247,0.0001106,0.000116,0.0001182,0.0001226,0.0001247,0.0001228,0.0001209,0.0001219,0.0001218,0.0001219,0.0001219,0.0001219,0.000122,0.000122,0.0001221,0.0001224,0.0001225,0.0002094,0.0002218,0.0002359,0.0002382,0.0002471,0.0002611,0.000265,0.0002656,0.00025605454545454543,0.0002465090909090909,0.00023696363636363637,0.00022741818181818183,0.0002178727272727273,0.00020832727272727274,0.00019878181818181817,0.00018923636363636366,0.0001796909090909091,0.00017014545454545457,0.0001606,0.000163465,0.00016633000000000002,0.000169195,0.00017206,0.000174925,0.00017779,0.000180655,0.00018352,0.000186385,0.00018925000000000002,0.000192115,0.00019498,0.00019784500000000001,0.00020071,0.000203575,0.00020644,0.00020930500000000002,0.00021217000000000002,0.000215035,0.0002179
PD22,baseline,congorep,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0005701,0.0005684,0.0006044000000000001,0.0006513,0.0006636999999999999,0.0005725,0.0005859,0.0005647,0.0006015,0.0005922,0.0005804,0.0005676,0.0005582,0.0005592,0.0005601,0.0005611,0.0005622,0.0005634,0.0005645,0.0005658,0.0005671000000000001,0.0006129999999999999,0.0010193000000000001,0.0011359,0.0012779,0.0012853,0.0013539000000000001,0.0014427,0.0014916,0.0015396000000000001,0.001487409090909091,0.0014352181818181819,0.0013830272727272728,0.0013308363636363638,0.0012786454545454546,0.0012264545454545455,0.0011742636363636363,0.0011220727272727273,0.0010698818181818183,0.001017690909090909,0.0009655,0.00100843,0.00105136,0.00109429,0.00113722,0.00118015,0.00122308,0.0012660100000000001,0.0013089400000000002,0.00135187,0.0013948,0.0014377300000000001,0.0014806600000000002,0.00152359,0.00156652,0.0016094500000000001,0.0016523800000000002,0.0016953100000000002,0.0017382400000000003,0.0017811700000000003,0.0018241000000000002
PD22,baseline,congorep,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,congorep,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.07264860000000001,0.0680081,0.06923090000000001,0.06493349999999999,0.0630719,0.0623566,0.060527700000000004,0.0632803,0.0566995,0.053310899999999994,0.051927,0.050574,0.0491461,0.0491473,0.0491391,0.049131,0.049123,0.049114899999999996,0.0491376,0.049099699999999996,0.049100700000000004,0.0491333,0.0536572,0.0553569,0.055499099999999996,0.057294899999999996,0.0585178,0.0596794,0.0616896,0.0638203,0.06464898181818181,0.06547766363636363,0.06630634545454545,0.06713502727272727,0.06796370909090908,0.06879239090909091,0.06962107272727272,0.07044975454545455,0.07127843636363636,0.07210711818181817,0.0729358,0.07474837999999999,0.07656096,0.07837353999999999,0.08018612,0.0819987,0.08381127999999999,0.08562386,0.08743643999999999,0.08924902,0.09106159999999999,0.09287418,0.09468676,0.09649933999999999,0.09831192,0.10012449999999999,0.10193707999999999,0.10374966,0.10556224,0.10737481999999998,0.10918739999999999
PD22,baseline,congorep,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,congorep,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.003928,0.0037117,0.0038515999999999997,0.0037297,0.0037051,0.0035415,0.0035565,0.0035954999999999997,0.0034365000000000003,0.0032532,0.0031433,0.0030318,0.0029214,0.0029243000000000003,0.0029272,0.0029300999999999997,0.002933,0.0029359,0.0029399,0.0029418,0.002953,0.0029577,0.0031084999999999997,0.0031682999999999998,0.0031778,0.0032393,0.0032523,0.0032715,0.0033405,0.0034146000000000003,0.003533036363636364,0.0036514727272727275,0.003769909090909091,0.0038883454545454543,0.004006781818181818,0.004125218181818182,0.004243654545454545,0.004362090909090908,0.004480527272727272,0.004598963636363636,0.004717399999999999,0.004875539999999999,0.00503368,0.00519182,0.005349959999999999,0.005508099999999999,0.0056662399999999995,0.00582438,0.00598252,0.006140659999999999,0.0062988,0.0064569399999999996,0.00661508,0.00677322,0.00693136,0.0070895,0.00724764,0.007405780000000001,0.00756392,0.00772206,0.0078802
PD22,baseline,congorep,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.000506,0.0005105,0.0005358,0.0005413,0.0005453,0.0005133,0.0005281,0.0005285,0.0005406,0.0005157,0.0004922,0.0004695,0.000448,0.0004489,0.0004498,0.0004507,0.0004516,0.0004526,0.0004536,0.0004545,0.00045900000000000004,0.0004607,0.0004645,0.000467,0.0004684,0.0004704,0.00046899999999999996,0.00046800000000000005,0.0004704,0.0004728,0.0005015909090909091,0.0005303818181818182,0.0005591727272727272,0.0005879636363636363,0.0006167545454545454,0.0006455454545454545,0.0006743363636363636,0.0007031272727272726,0.0007319181818181818,0.0007607090909090908,0.0007894999999999999,0.0008218199999999999,0.00085414,0.0008864599999999999,0.0009187799999999999,0.0009511,0.00098342,0.00101574,0.00104806,0.00108038,0.0011126999999999999,0.00114502,0.00117734,0.00120966,0.00124198,0.0012743,0.00130662,0.0013389399999999998,0.00137126,0.00140358,0.0014359
