model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,colombia,Commercial,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,colombia,Commercial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,colombia,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,colombia,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,colombia,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,colombia,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,colombia,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,colombia,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,colombia,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,19.7676,13.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,colombia,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.9981,-98.8378,-68.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,colombia,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,986.4,968.4,1224.0,1400.4,1598.4,1717.2,1785.6,1738.8,1915.2,1645.2,1785.6,1785.6,1767.6,1782.0,1681.2,1810.8,1908.0,1915.2,1933.2,1947.6,8701.2,7196.400000000001,7030.8,3772.8,4849.2,4935.6,5256.0,5120.766,5234.8392,5649.6456,5757.62587804569,5857.2416216488855,5956.857365252082,6056.473108855277,6156.0888524584725,6255.704596061669,6355.320339664864,6454.93608326806,6554.551826871256,6654.167570474451,6753.783314077647,6853.399057680843,6953.014801284038,7052.630544887234,7152.246288490429,7251.862032093625,7351.477775696821,7451.093519300017,7550.709262903212,7650.325006506408,7749.940750109603,7849.556493712799,7949.172237315995,8048.787980919191,8148.403724522386,8248.019468125582,8347.635211728777,8447.250955331972,8546.86669893517,8646.482442538365,8746.09818614156
PD22,baseline,colombia,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.816,3.88893426352661,3.956218780911169,4.023503298295728,4.090787815680287,4.158072333064845,4.225356850449404,4.292641367833962,4.359925885218521,4.427210402603079,4.494494919987639,4.561779437372197,4.629063954756756,4.696348472141314,4.763632989525872,4.830917506910431,4.8982020242949895,4.965486541679549,5.032771059064107,5.100055576448666,5.167340093833224,5.234624611217782,5.301909128602341,5.3691936459869005,5.436478163371459,5.503762680756017,5.571047198140576,5.638331715525134,5.705616232909693,5.772900750294252,5.840185267678811,5.907469785063369
PD22,baseline,colombia,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-3044.0004,-2942.0016,-3981.9985,-4356.0011,-4946.0008,-5335.0006,-5551.9982,-5419.0004,-5960.9984,-5174.0014,-5657.9997,-5657.9997,-5598.9993,-5629.0019,-5343.0016,-5705.0007,-6003.0003,-6017.001,-6070.9982,-6226.0019,-25350.9986,-20976.002,-20541.0018,-11253.0005,-14354.0,-14605.9993,-15543.001,-15159.1593,-15498.6711,-18448.7071,-18801.31267268256,-19126.604169955244,-19451.89566722793,-19777.18716450062,-20102.47866177331,-20427.770159046,-20753.061656318685,-21078.35315359137,-21403.644650864066,-21728.936148136752,-22054.22764540944,-22379.51914268213,-22704.810639954816,-23030.102137227503,-23355.3936345002,-23680.68513177288,-24005.976629045566,-24331.268126318257,-24656.559623590943,-24981.85112086364,-25307.14261813632,-25632.434115409007,-25957.725612681697,-26283.017109954384,-26608.308607227074,-26933.60010449976,-27258.891601772448,-27584.18309904513,-27909.47459631783,-28234.766093590515,-28560.0575908632
PD22,baseline,colombia,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2786,-10.475052337810435,-10.6562867823568,-10.837521226903164,-11.018755671449528,-11.199990115995892,-11.381224560542256,-11.56245900508862,-11.743693449634984,-11.924927894181348,-12.106162338727712,-12.287396783274076,-12.46863122782044,-12.649865672366804,-12.83110011691317,-13.012334561459532,-13.193569006005898,-13.37480345055226,-13.556037895098626,-13.737272339644989,-13.918506784191354,-14.099741228737717,-14.280975673284082,-14.462210117830448,-14.64344456237681,-14.824679006923176,-15.00591345146954,-15.187147896015905,-15.368382340562269,-15.54961678510863,-15.730851229654997,-15.91208567420136
PD22,baseline,colombia,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,698.4,730.8000000000001,691.2,482.4,507.6,615.6,590.4,543.6,428.4,428.4,428.4,468.0,478.8,428.4,493.2,496.8,331.2,331.2,378.0,252.0,201.6,176.4,176.4,158.4,118.8,122.4,115.2,103.9428,104.9688,107.8632,109.92476264507953,111.82662935250984,113.72849605994016,115.6303627673705,117.53222947480084,119.43409618223114,121.33596288966147,123.2378295970918,125.13969630452212,127.04156301195243,128.94342971938278,130.8452964268131,132.7471631342434,134.64902984167375,136.55089654910407,138.45276325653438,140.35462996396473,142.25649667139504,144.15836337882536,146.06023008625567,147.96209679368602,149.86396350111633,151.76583020854667,153.667696915977,155.5695636234073,157.47143033083762,159.37329703826796,161.27516374569828,163.17703045312862,165.07889716055894,166.98076386798925
PD22,baseline,colombia,Electric Power,Coal,Blast furnace gas,BLFURGS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-2324.0006,-2432.9997,-2299.0012,-1607.9992,-1696.0015,-2047.0019,-1963.9986,-1808.999,-1432.9993,-1432.9993,-1432.9993,-1556.9997,-1591.0007,-1432.9993,-1640.9995,-1650.0011,-1100.9986,-1100.9986,-1260.0007,-841.999,-665.9985,-589.9997,-589.9997,-524.9996,-399.9985,-410.0008,-384.0007,-346.4535,-349.8658,-359.5121,-366.3833657867937,-372.7223590106954,-379.0613522345973,-385.40034545849903,-391.7393386824008,-398.07833190630254,-404.4173251302044,-410.7563183541061,-417.0953115780079,-423.43430480190966,-429.7732980258114,-436.1122912497132,-442.4512844736149,-448.79027769751673,-455.1292709214185,-461.4682641453203,-467.8072573692221,-474.1462505931238,-480.4852438170256,-486.82423704092736,-493.1632302648291,-499.50222348873086,-505.8412167126327,-512.1802099365344,-518.5192031604362,-524.8581963843379,-531.1971896082397,-537.5361828321415,-543.8751760560433,-550.214169279945,-556.5531625038468
