model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,colombia,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,colombia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,32893.2006,26747.9998,27784.798,18943.2017,21060.0017,25624.7986,25200.0017,20016.9778,29358.5115,20606.6467,22176.726,22600.5842752205,22982.890523839284,23365.196772458068,23747.503021076853,24129.80926969564,24512.115518314426,24894.421766933207,25276.72801555199,25659.034264170776,26041.34051278956,26423.64676140834,26805.95301002713,27188.25925864591,27570.56550726469,27952.87175588348,28335.178004502264,28717.48425312105,29099.790501739837,29482.096750358614,29864.402998977403,30246.709247596187,30629.01549621497,31011.321744833756,31393.627993452537,31775.93424207132,32158.240490690107,32540.54673930889,32922.85298792768,33305.15923654646,33687.465485165245
PD22,baseline,colombia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,4251.5991,6174.0018,3833.9993,6883.1997,7117.1999,7365.5986,7297.1988,7364.3132,7627.7174,7863.518,8866.244,9035.7023271455,9188.54817476876,9341.394022392022,9494.239870015284,9647.085717638543,9799.931565261804,9952.777412885063,10105.623260508326,10258.469108131589,10411.314955754848,10564.160803378109,10717.00665100137,10869.85249862463,11022.698346247891,11175.544193871152,11328.390041494413,11481.235889117674,11634.081736740936,11786.927584364195,11939.773431987456,12092.619279610715,12245.465127233978,12398.31097485724,12551.1568224805,12704.00267010376,12856.84851772702,13009.694365350282,13162.540212973545,13315.386060596804,13468.231908220065
PD22,baseline,colombia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,colombia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,colombia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,435.6,435.6,435.6,435.6,500.4,421.2,468.0,532.0008,578.0556,563.94,504.0,513.6328272582315,522.3213211911893,531.009815124147,539.6983090571049,548.3868029900626,557.0752969230205,565.7637908559783,574.452284788936,583.1407787218939,591.8292726548516,600.5177665878094,609.2062605207673,617.894754453725,626.5832483866828,635.2717423196406,643.9602362525984,652.6487301855561,661.337224118514,670.0257180514718,678.7142119844295,687.4027059173874,696.0911998503452,704.779693783303,713.4681877162608,722.1566816492185,730.8451755821764,739.5336695151341,748.2221634480919,756.9106573810498,765.5991513140075
PD22,baseline,colombia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,145443.6,175960.80000000002,171295.2,180500.4,171831.6,174423.6,176277.6,220630.4964,215178.9336,195973.1856,179414.4708,182843.57517468932,185936.51474022632,189029.4543057633,192122.39387130027,195215.3334368372,198308.2730023742,201401.2125679112,204494.1521334481,207587.0916989851,210680.03126452208,213772.97083005903,216865.910395596,219958.84996113295,223051.78952666995,226144.7290922069,229237.6686577439,232330.60822328087,235423.54778881784,238516.4873543548,241609.42691989176,244702.36648542876,247795.3060509657,250888.24561650268,253981.18518203968,257074.1247475766,260167.0643131136,263260.00387865055,266352.9434441875,269445.8830097245,272538.82257526147
PD22,baseline,colombia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,435.5989,435.5989,435.5989,435.5989,500.398,421.2005,468.0005,531.9999,578.0547,563.941,503.9986,513.631400500378,522.3198702986305,531.0083400968829,539.6968098951353,548.3852796933877,557.0737494916401,565.7622192898925,574.4506890881449,583.1391588863974,591.8276286846498,600.5160984829022,609.2045682811546,617.893038079407,626.5815078776594,635.2699776759118,643.9584474741644,652.6469172724167,661.3353870706692,670.0238568689215,678.712326667174,687.4007964654263,696.0892662636788,704.7777360619313,713.4662058601837,722.1546756584361,730.8431454566885,739.5316152549409,748.2200850531933,756.9085548514457,765.5970246496981
PD22,baseline,colombia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,145443.5998,175960.7998,171295.2015,180500.4005,171831.6018,174423.5994,176277.5982,220630.4975,215178.9322,195973.1846,179414.4702,182843.5745632217,185936.5141184152,189029.45367360875,192122.39322880228,195215.3327839958,198308.2723391893,201401.21189438287,204494.1514495764,207587.09100476996,210680.03055996343,213772.970115157,216865.9096703505,219958.849225544,223051.78878073755,226144.72833593108,229237.6678911246,232330.6074463181,235423.54700151167,238516.4865567052,241609.42611189876,244702.36566709224,247795.3052222858,250888.24477747933,253981.18433267288,257074.1238878664,260167.06344305992,263260.00299825345,266352.942553447,269445.8821086405,272538.82166383404
PD22,baseline,colombia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
