model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ukraine,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,ukraine,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,ukraine,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,78101.99955000001,76539.5992,77115.6008,74570.39989999999,70613.9997,62791.19905,59853.6005,60433.20035,61184.881,59162.75905,55603.26,54629.6641567252,55023.17594061684,55416.68772450848,55810.19950840011,56203.71129229175,56597.223076183385,56990.73486007503,57384.24664396666,57777.7584278583,58171.270211749936,58564.78199564157,58958.29377953321,59351.805563424845,59745.317347316486,60138.82913120812,60532.34091509976,60925.8526989914,61319.36448288304,61712.87626677467,62106.38805066631,62499.899834557946,62893.41161844958,63286.92340234122,63680.435186232855,64073.946970124496,64467.45875401613,64860.97053790776,65254.482321799405,65647.99410569105,66041.50588958268
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Nuclear industry,ENUC,TJ,9583.199999999986,9179.999999999984,8776.799999999985,8373.599999999984,7970.399999999983,7567.1999999999825,7163.999999999982,6760.799999999981,6357.59999999998,5954.39999999998,5551.199999999979,5454.000209103059,5493.286801557158,5532.573394011255,5571.859986465353,5611.146578919451,5650.433171373549,5689.719763827647,5729.006356281745,5768.292948735842,5807.579541189941,5846.866133644039,5886.152726098137,5925.439318552235,5964.725911006332,6004.012503460431,6043.299095914528,6082.5856883686265,6121.872280822724,6161.158873276822,6200.44546573092,6239.732058185018,6279.0186506391165,6318.305243093214,6357.591835547312,6396.87842800141,6436.165020455508,6475.4516129096055,6514.738205363704,6554.024797817801,6593.3113902719
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,53604.0,55126.8,55731.6,55054.8,51796.8,46915.2,45662.4,40067.28,45863.28,41787.71,40359.24,39652.56222064443,39938.190015290114,40223.817809935805,40509.44560458149,40795.07339922718,41080.70119387286,41366.32898851855,41651.95678316424,41937.584577809925,42223.21237245561,42508.84016710129,42794.46796174698,43080.09575639266,43365.723551038354,43651.35134568404,43936.97914032973,44222.60693497541,44508.2347296211,44793.862524266784,45079.49031891248,45365.11811355816,45650.74590820384,45936.37370284953,46222.001497495214,46507.6292921409,46793.25708678659,47078.88488143228,47364.51267607796,47650.14047072365,47935.76826536933
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,619.2,619.2,619.2,1094.4,1011.6,1757.16,1757.16,1757.16,1757.16,1757.16,1805.652,1774.035593307284,1786.8144364831608,1799.5932796590375,1812.3721228349143,1825.150966010791,1837.929809186668,1850.7086523625449,1863.4874955384212,1876.2663387142984,1889.045181890175,1901.824025066052,1914.6028682419285,1927.3817114178053,1940.160554593682,1952.9393977695584,1965.7182409454356,1978.497084121312,1991.275927297189,2004.0547704730657,2016.8336136489424,2029.6124568248192,2042.391300000696,2055.1701431765728,2067.948986352449,2080.7278295283263,2093.506672704203,2106.28551588008,2119.0643590559566,2131.8432022318334,2144.62204540771
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,79.2,75.60000000000001,72.0,79.2,79.2,61.2,82.8,12.6,5.760000000000001,3.6000000000000005,1.4400000000000004,1.414786046459943,1.4249771210265056,1.4351681955930682,1.4453592701596305,1.4555503447261928,1.4657414192927554,1.4759324938593177,1.48612356842588,1.4963146429924423,1.5065057175590049,1.5166967921255672,1.5268878666921295,1.537078941258692,1.5472700158252546,1.557461090391817,1.5676521649583792,1.5778432395249418,1.588034314091504,1.5982253886580664,1.608416463224629,1.6186075377911913,1.6287986123577536,1.638989686924316,1.6491807614908784,1.6593718360574408,1.6695629106240033,1.6797539851905656,1.689945059757128,1.7001361343236905,1.7103272088902528
