model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,bolivia,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,2818.8008,2865.6008,2721.6,2595.59825,2807.99885,2932.20025,3121.1986500000003,3408.1577500000003,3560.86085,3818.5898,3177.6807,3175.636199096698,3215.648426231122,3255.6606533655463,3295.6728804999702,3335.685107634394,3375.6973347688186,3415.7095619032425,3455.7217890376664,3495.7340161720904,3535.7462433065148,3575.7584704409387,3615.770697575362,3655.782924709787,3695.795151844211,3735.807378978635,3775.8196061130593,3815.8318332474832,3855.844060381907,3895.856287516332,3935.868514650756,3975.88074178518,4015.892968919604,4055.905196054028,4095.917423188452,4135.929650322876,4175.9418774573,4215.954104591724,4255.966331726148,4295.978558860572,4335.990785994996
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,442.8002,503.9986,579.5997,676.8004,716.3992,831.599,1339.1982,1786.5955,1388.3178,1399.0988,1648.2929,1647.2323981305212,1667.9871170986223,1688.7418360667234,1709.4965550348245,1730.2512740029254,1751.0059929710264,1771.7607119391275,1792.5154309072286,1813.2701498753297,1834.0248688434308,1854.779587811532,1875.5343067796327,1896.2890257477336,1917.043744715835,1937.798463683936,1958.5531826520369,1979.307901620138,2000.062620588239,2020.81733955634,2041.5720585244408,2062.326777492542,2083.0814964606434,2103.8362154287443,2124.590934396845,2145.3456533649464,2166.1003723330477,2186.8550913011486,2207.609810269249,2228.3645292373503,2249.119248205452
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,7.2,7.2,7.2,7.2,7.2,7.2,14.4,13.212,23.652,23.76,10.368,10.36132929033259,10.491879465159691,10.622429639986796,10.752979814813898,10.883529989641,11.014080164468105,11.144630339295205,11.275180514122308,11.40573068894941,11.536280863776511,11.666831038603616,11.797381213430718,11.92793138825782,12.058481563084923,12.189031737912025,12.319581912739128,12.45013208756623,12.580682262393331,12.711232437220437,12.841782612047538,12.97233278687464,13.102882961701743,13.233433136528843,13.363983311355948,13.494533486183052,13.625083661010152,13.755633835837257,13.886184010664358,14.016734185491462,14.147284360318563
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,7855.2,8449.2,8467.2,9126.0,8103.6,8859.6,6177.6,8027.64,9380.844,11680.56,10581.48,10574.671938567564,10707.910177758296,10841.148416949023,10974.386656139754,11107.624895330484,11240.863134521214,11374.101373711945,11507.339612902677,11640.577852093404,11773.816091284134,11907.054330474864,12040.292569665597,12173.530808856323,12306.769048047054,12440.007287237784,12573.245526428514,12706.483765619245,12839.722004809972,12972.960244000704,13106.198483191434,13239.436722382165,13372.674961572897,13505.913200763624,13639.151439954354,13772.389679145084,13905.627918335817,14038.866157526543,14172.104396717274,14305.342635908004,14438.580875098734
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,7.2013,7.2013,7.2013,7.2013,7.2013,7.2013,14.3984,13.2135,23.6512,23.7601,10.3665,10.359830255423686,10.490361542783363,10.620892830143044,10.751424117502724,10.881955404862405,11.012486692222083,11.143017979581764,11.273549266941442,11.404080554301125,11.5346118416608,11.665143129020482,11.79567441638016,11.92620570373984,12.05673699109952,12.1872682784592,12.31779956581888,12.44833085317856,12.578862140538238,12.709393427897918,12.839924715257595,12.970456002617276,13.100987289976956,13.231518577336637,13.362049864696315,13.492581152055994,13.623112439415674,13.753643726775357,13.884175014135034,14.014706301494712,14.145237588854393
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,7855.1988,8449.201,8467.2001,9126.0015,8103.6016,8859.5996,6177.5983,8027.6405,9380.8436,11680.5607,10581.4797,10574.67163876058,10707.909874173818,10841.148109587051,10974.38634500029,11107.624580413529,11240.862815826764,11374.10105124,11507.339286653236,11640.577522066473,11773.815757479708,11907.053992892945,12040.292228306182,12173.53046371942,12306.768699132654,12440.00693454589,12573.245169959127,12706.483405372364,12839.7216407856,12972.959876198836,13106.198111612071,13239.436347025308,13372.674582438543,13505.912817851782,13639.151053265015,13772.389288678254,13905.627524091493,14038.865759504728,14172.103994917965,14305.3422303312,14438.580465744437
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.144,0.144,0.144,0.144,29.376,41.22,125.64,217.368,211.824,252.792,231.156,231.0072756014776,233.91790988121656,236.82854416095557,239.7391784406945,242.6498127204335,245.56044700017245,248.47108127991143,251.3817155596504,254.29234983938937,257.2029841191284,260.1136183988673,263.0242526786063,265.93488695834526,268.8455212380842,271.7561555178232,274.66678979756216,277.57742407730115,280.4880583570401,283.39869263677906,286.30932691651805,289.21996119625703,292.130595475996,295.04122975573495,297.95186403547393,300.86249831521286,303.77313259495185,306.68376687469083,309.59440115442976,312.50503543416875,315.41566971390773
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4.320000000000001,4.320000000000001,4.320000000000001,4.320000000000001,4.320000000000001,4.320000000000001,5.184,5.02848,110.09952,162.43200000000002,287.1936,287.00882134221274,290.6250611849235,294.2413010276342,297.85754087034496,301.47378071305565,305.0900205557664,308.7062603984771,312.32250024118787,315.9387400838986,319.5549799266093,323.1712197693201,326.78745961203083,330.4036994547415,334.01993929745225,337.636179140163,341.25241898287373,344.8686588255845,348.4848986682952,352.101138511006,355.71737835371664,359.3336181964274,362.9498580391381,366.56609788184886,370.1823377245596,373.7985775672703,377.4148174099811,381.03105725269177,384.6472970954025,388.2635369381133,391.879776780824
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,4.319783999999999,4.319783999999999,4.319783999999999,4.319783999999999,4.319783999999999,4.319783999999999,5.183928,5.028168000000001,110.099448,162.432096,287.194056,287.009277048825,290.6255226333259,294.2417682178267,297.85801380232755,301.47425938682835,305.0905049713292,308.70675055583,312.3229961403309,315.9392417248317,319.55548730933253,323.17173289383334,326.7879784783342,330.404224062835,334.02046964733586,337.63671523183666,341.2529608163375,344.8692064008383,348.4854519853392,352.10169756984,355.71794315434084,359.33418873884165,362.9504343233425,366.5666799078433,370.18292549234417,373.799171076845,377.4154166613458,381.0316622458466,384.6479078303475,388.2641534148484,391.8803989993492
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,10.8,10.8,10.8,10.8,10.8,10.8,12.96,12.5712,275.2488,406.08,717.9839999999999,717.5220533555317,726.5626529623086,735.6032525690854,744.6438521758622,753.6844517826391,762.725051389416,771.7656509961928,780.8062506029696,789.8468502097464,798.8874498165233,807.9280494233001,816.9686490300769,826.0092486368538,835.0498482436307,844.0904478504075,853.1310474571843,862.1716470639611,871.2122466707381,880.2528462775149,889.2934458842917,898.3340454910685,907.3746450978454,916.4152447046222,925.455844311399,934.4964439181758,943.5370435249528,952.5776431317296,961.6182427385064,970.6588423452832,979.69944195206
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,10.799459999999998,10.799459999999998,10.799459999999998,10.799459999999998,10.799459999999998,10.799459999999998,12.95982,12.57042,275.24862,406.08024,717.98514,717.5231926220625,726.5638065833147,735.6044205445667,744.6450345058188,753.6856484670709,762.7262624283229,771.766876389575,780.8074903508272,789.8481043120792,798.8887182733313,807.9293322345834,816.9699461958355,826.0105601570875,835.0511741183396,844.0917880795918,853.1324020408438,862.1730160020959,871.213629963348,880.2542439246001,889.2948578858521,898.3354718471043,907.3760858083564,916.4166997696084,925.4573137308604,934.4979276921126,943.5385416533646,952.5791556146168,961.6197695758688,970.6603835371208,979.700997498373
PD22,baseline,bolivia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,3032.99955,2683.7995,2737.79875,2748.5986000000003,2633.4009,2809.79915,2879.9992,2874.3617000000004,2724.45755,2459.15885,1941.5573,2001.78096850006,2052.817067823777,2103.853167147495,2154.889266471212,2205.92536579493,2256.961465118647,2307.9975644423644,2359.0336637660816,2410.069763089799,2461.105862413516,2512.141961737233,2563.178061060951,2614.2141603846685,2665.250259708386,2716.286359032103,2767.3224583558203,2818.3585576795376,2869.394657003255,2920.430756326972,2971.46685565069,3022.502954974407,3073.5390542981245,3124.5751536218418,3175.611252945559,3226.647352269277,3277.683451592994,3328.719550916712,3379.7556502404286,3430.791749564146,3481.827848887863
PD22,baseline,bolivia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,680.4011,734.3982,939.6017,856.7993,651.6001,687.5982,734.3982,746.8623,744.9196,818.4985,912.735,928.3521353302438,955.0942267049188,981.836318079594,1008.5784094542691,1035.3205008289444,1062.0625922036195,1088.8046835782948,1115.54677495297,1142.288866327645,1169.0309577023204,1195.7730490769954,1222.5151404516707,1249.257231826346,1275.999323201021,1302.7414145756964,1329.4835059503714,1356.2255973250467,1382.9676886997215,1409.709780074397,1436.4518714490723,1463.1939628237474,1489.9360541984224,1516.6781455730977,1543.420236947773,1570.162328322448,1596.904419697123,1623.6465110717984,1650.3886024464737,1677.1306938211487,1703.872785195824
PD22,baseline,bolivia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,5839.2002,5759.99845,6444.0002,6775.2012,7257.6001,7603.1995,7682.4012,7746.1201,7455.02445,7547.7035,6681.0191,6888.252478855711,7063.870862290109,7239.489245724505,7415.1076291589025,7590.726012593299,7766.344396027696,7941.962779462094,8117.58116289649,8293.199546330887,8468.817929765284,8644.436313199682,8820.054696634079,8995.673080068475,9171.291463502872,9346.90984693727,9522.528230371669,9698.146613806064,9873.764997240462,10049.383380674855,10225.001764109256,10400.620147543652,10576.23853097805,10751.856914412445,10927.475297846842,11103.09368128124,11278.712064715635,11454.330448150034,11629.948831584432,11805.56721501883,11981.185598453225
PD22,baseline,bolivia,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,bolivia,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,7.2013,7.2013,7.2013,7.2013,7.2013,25.2003,32.4016,48.5627,79.8716,107.5715,65.1508,69.12256946826828,67.50504115744505,65.88751284662182,64.26998453579859,62.65245622497536,61.034927914152135,59.4173996033289,57.79987129250567,56.182342981682446,54.564814670859214,52.94728636003599,51.32975804921276,49.71222973838952,48.09470142756629,46.47717311674307,44.85964480591984,43.24211649509661,41.62458818427338,40.00705987345015,38.389531562626914,36.77200325180369,35.15447494098046,33.53694663015723,31.919418319334,30.301890008510767,28.684361697687542,27.06683338686431,25.44930507604108,23.831776765217853,22.214248454394625
PD22,pathway,bolivia,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,2818.8008,2865.6008,2721.6,2595.59825,2807.99885,2932.20025,3121.1986500000003,3408.1577500000003,3560.86085,3818.5898,3177.6807,3175.636199096698,3215.648426231122,3255.6606533655463,3295.6728804999702,3335.685107634394,3375.6973347688186,3415.7095619032425,3455.7217890376664,3495.7340161720904,3535.7462433065148,3575.7584704409387,3615.770697575362,3655.782924709787,3695.795151844211,3735.807378978635,3775.8196061130593,3815.8318332474832,3855.844060381907,3895.856287516332,3935.868514650756,3975.88074178518,4015.892968919604,4055.905196054028,4095.917423188452,4135.929650322876,4175.9418774573,4215.954104591724,4255.966331726148,4295.978558860572,4335.990785994996
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,442.8002,503.9986,579.5997,676.8004,716.3992,831.599,1339.1982,1786.5955,1388.3178,1399.0988,1648.2929,1647.2323981305212,1667.9871170986223,1688.7418360667234,1709.4965550348245,1730.2512740029254,1751.0059929710264,1771.7607119391275,1792.5154309072286,1813.2701498753297,1834.0248688434308,1854.779587811532,1875.5343067796327,1896.2890257477336,1917.043744715835,1937.798463683936,1958.5531826520369,1979.307901620138,2000.062620588239,2020.81733955634,2041.5720585244408,2062.326777492542,2083.0814964606434,2103.8362154287443,2124.590934396845,2145.3456533649464,2166.1003723330477,2186.8550913011486,2207.609810269249,2228.3645292373503,2249.119248205452
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,7.2,7.2,7.2,7.2,7.2,7.2,14.4,13.212,23.652,23.76,10.368,61.74492760077834,70.51707146825314,80.910963934953,93.23262475118769,107.83967150978964,125.14778533329118,145.6371024343581,169.85809684217858,198.43633942476535,232.0753033548749,271.5561459989332,317.73315385341385,371.52333002060135,433.8884940264599,505.8083359994654,588.2432239137997,682.0863082635074,788.105678680315,906.879002225354,1038.7250857593529,1183.6388572105875,1341.2378835578857,1510.729165936665,1690.90405500189,1880.166455103813,2076.595230743594,2278.036614646769,2482.217560004409,2686.8675682024173,2889.835416034763
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,7855.2,8449.2,8467.2,9126.0,8103.6,8859.6,6177.6,8027.64,9380.844,11680.56,10581.48,11465.523236745972,11818.567062250078,12177.219898045436,12543.386645541766,12919.506450735911,13308.616832766496,13714.356644070123,14140.850204717392,14592.40024269835,15072.924583051696,15585.126009858865,16129.5046134417,16703.486004699887,17301.05640244134,17913.233194002372,18529.39697833689,19139.10185080977,19733.74047711649,20307.54606209821,20857.769349613016,21384.214402998798,21888.46907837387,22373.125376175474,22841.156968189734,23295.50196205772,23738.82778850596,24173.42874950831,24601.207183906456,25023.700370728817,25442.12789717958
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,7.2013,7.2013,7.2013,7.2013,7.2013,7.2013,14.3984,13.2135,23.6512,23.7601,10.3665,10.359830255423686,10.490361542783363,10.620892830143044,10.751424117502724,10.881955404862405,11.012486692222083,11.143017979581764,11.273549266941442,11.404080554301125,11.5346118416608,11.665143129020482,11.79567441638016,11.92620570373984,12.05673699109952,12.1872682784592,12.31779956581888,12.44833085317856,12.578862140538238,12.709393427897918,12.839924715257595,12.970456002617276,13.100987289976956,13.231518577336637,13.362049864696315,13.492581152055994,13.623112439415674,13.753643726775357,13.884175014135034,14.014706301494712,14.145237588854393
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,7855.1988,8449.201,8467.2001,9126.0015,8103.6016,8859.5996,6177.5983,8027.6405,9380.8436,11680.5607,10581.4797,10574.67163876058,10707.909874173818,10841.148109587051,10974.38634500029,11107.624580413529,11240.862815826764,11374.10105124,11507.339286653236,11640.577522066473,11773.815757479708,11907.053992892945,12040.292228306182,12173.53046371942,12306.768699132654,12440.00693454589,12573.245169959127,12706.483405372364,12839.7216407856,12972.959876198836,13106.198111612071,13239.436347025308,13372.674582438543,13505.912817851782,13639.151053265015,13772.389288678254,13905.627524091493,14038.865759504728,14172.103994917965,14305.3422303312,14438.580465744437
