model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,poland,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08240931667008589,0.2309673730994719,0.49109600799992315,0.8513351213320473,1.308050009244523,1.8203864650861652,2.470300583087319,3.252586637890376,4.162038904137731,5.055802758723276,5.933260772881015,7.07215100620652,8.462577513655082,9.851874080503,11.238237104028205,12.619862981508616,14.120682549567276,15.734701057503951,17.268508320392808,18.722356729038943,20.09649871767189,21.39118672098266,22.606673174225385,23.743210513341438,24.80105117511073,25.780447597336572,26.68165221907115,27.50491748089062,28.250495825230942,28.91863969679762,29.509601543065706,30.02638079211243,30.47152642281647,30.849178031176773,31.16322278719926,31.41754786838523,31.614799811289533,31.760436835228653
PD22,pathway,poland,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0069410562720262,0.0205918002736779,0.0337798071905279,0.0465050770225762,0.0587676097698227,0.0705674054322674,0.0819044640099104,0.0963560991198728,0.1138030669749174,0.1341261237878066,0.1572060257713033,0.1829235291381701,0.2129427076356746,0.2470848735587626,0.2851713392023802,0.327023416861473,0.3724624188309867,0.4419619694521733,0.5346549706184348,0.6496743242231736,0.7861529321597921,0.943223696321692,1.119821965462226,1.3150872265794646,1.5417118239821144,1.798383482757892,2.0837899279945127,2.384053793169305,2.726757768052494,3.1100592098422903,3.532115475736906,3.9448458096147463,4.348187919945168,4.835819370030249,5.404314125684435,5.968288295971711,6.527047775264875,7.079898457936725,7.668712710887764,8.291500764653343,8.883002469374233,9.443337054884871,9.972623765679568,10.47104129032622,10.938768317582833,11.375983536439426,11.782865636169106,12.159593306390471,12.507033647545276,12.826053760589758,13.117520747108015,13.38230170945032,13.621263750901957,13.835267390784525,14.025173149812014,14.192293312307951,14.337940164669396,14.463425995823814,14.569644261399564,14.658437625069787
PD22,pathway,poland,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,poland,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,poland,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026340271558982664,0.07368025094191077,0.15403739304253872,0.2686596835604931,0.4139107704184535,0.576818805708923,0.7834058887086757,1.0320190510079676,1.3210053241970576,1.6050063355943385,1.8838259635991323,2.245649754383814,2.687335530755268,3.128658240502403,3.5690451355993713,4.007923468020322,4.484642890807351,4.997299909232346,5.4844840695315895,5.946275429693329,6.382754061493687,6.794000036855298,7.180093427879603,7.541114306886227,7.877142746461076,8.188258819514981,8.474542599355317,8.73607415977333,8.972933575150776,9.185200920590042,9.37295627207286,9.537157715706101,9.678614587083391,9.798561113800593,9.898311596514853,9.979100267152106,10.041767437200066,10.088046165809475
PD22,pathway,poland,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,poland,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003561990647707347,0.007377083568506748,0.011465004932695422,0.01584693953137517,0.020545556230171513,0.025585026283817314,0.030991049270605586,0.036790912887767035,0.04301362744610415,0.04969019286671106,0.05685407396832254,0.06454197732382028,0.07279503925093422,0.08166055123527904,0.09119437224296334,0.10146421948571493,0.11255411198326648,0.1245704001708301,0.1376501091020792,0.1519728599759187,0.16777862897769857,0.1853955180396607,0.20528563479695627,0.2281258659711458,0.25496153035940416,0.28752946972558924,0.32903829034909293,0.38648846221305533,0.4805633599580812,0.7487588288402574
PD22,pathway,poland,Agriculture,Emissions,Fertilized Soils,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002960970623858472,0.00613233719470152,0.009530497456529119,0.0131730616588559,0.017078873715624,0.021268026429511977,0.0257618830504196,0.03058312698149912,0.03575587358030141,0.0413058921047611,0.04726100080454643,0.053651712697446285,0.06051222310862059,0.06788184396038943,0.07580700905173288,0.08434400956770105,0.09356268787281152,0.10355144973386388,0.11442419976172502,0.1263302514010345,0.13946908929549906,0.1541134542462803,0.1706474817742425,0.18963384648930415,0.21194148898034015,0.23901419109568067,0.27351916616529515,0.321275684373596,0.39947718353955786,0.6224196287490127
PD22,pathway,poland,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,poland,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
