model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,eqguinea,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,165.6005,210.60025,316.8005,413.99915,547.2001,604.8,630.00035,552.7916,554.79705,598.4989,507.0047,523.5089404423686,541.0209907241723,558.533041005976,576.0450912877798,593.5571415695835,611.0691918513871,628.5812421331909,646.0932924149946,663.6053426967983,681.117392978602,698.6294432604057,716.1414935422094,733.6535438240131,751.1655941058168,768.6776443876206,786.1896946694243,803.701744951228,821.2137952330316,838.7258455148353,856.2378957966391,873.7499460784428,891.2619963602465,908.7740466420504,926.286096923854,943.7981472056576,961.3101974874612,978.822247769265,996.3342980510688,1013.8463483328724,1031.3583986146762
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,75.60000000000001,75.60000000000001,266.40000000000003,685.8000000000001,1486.8,1861.2,1875.6,1577.1042,1852.2,1873.1052,1760.616,1817.9283479736605,1878.740399457499,1939.5524509413376,2000.3645024251764,2061.176553909015,2121.988605392854,2182.8006568766923,2243.612708360531,2304.42475984437,2365.236811328208,2426.048862812047,2486.860914295886,2547.672965779724,2608.485017263563,2669.2970687474017,2730.10912023124,2790.921171715079,2851.7332231989176,2912.545274682756,2973.3573261665947,3034.169377650433,3094.981429134272,3155.7934806181106,3216.6055321019494,3277.417583585788,3338.2296350696265,3399.0416865534653,3459.853738037304,3520.6657895211424,3581.477841004981
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,75.60105,75.60105,266.3998,685.79995,1486.7997,1861.2001,1875.6006,1577.10475,1852.19845,1873.10525,1760.6164,1817.9287609946368,1878.7408262945603,1939.5528915944844,2000.364956894408,2061.177022194332,2121.989087494256,2182.8011527941794,2243.613218094103,2304.425283394027,2365.2373486939505,2426.0494139938746,2486.861479293798,2547.673544593722,2608.4856098936457,2669.2976751935694,2730.109740493493,2790.9218057934168,2851.733871093341,2912.545936393264,2973.3580016931883,3034.170066993112,3094.982132293036,3155.79419759296,3216.606262892883,3277.418328192807,3338.2303934927304,3399.0424587926545,3459.8545240925782,3520.666589392502,3581.4786546924256
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,126.0017,126.0017,126.0017,126.0017,126.0017,126.0017,126.0017,126.0017,126.0017,126.0017,126.3367,129.8962575760694,134.02479010449775,138.15332263292612,142.28185516135446,146.41038768978282,150.5389202182112,154.66745274663955,158.7959852750679,162.92451780349626,167.05305033192462,171.181582860353,175.31011538878136,179.43864791720972,183.5671804456381,187.6957129740664,191.8242455024948,195.95277803092316,200.0813105593515,204.20984308777983,208.33837561620825,212.4669081446366,216.59544067306496,220.7239732014933,224.8525057299217,228.98103825835005,233.1095707867784,237.23810331520676,241.3666358436351,245.49516837206343,249.62370090049183
PD22,baseline,eqguinea,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,745.20015,745.20015,745.20015,745.20015,799.1994000000001,475.1997,151.2,145.4913,139.44765,134.47584999999998,95.861,98.27790508996948,101.41334290549976,104.54878072103004,107.68421853656032,110.8196563520906,113.95509416762089,117.09053198315117,120.22596979868146,123.36140761421174,126.49684542974202,129.6322832452723,132.7677210608026,135.90315887633287,139.03859669186318,142.17403450739346,145.30947232292374,148.44491013845402,151.5803479539843,154.71578576951458,157.85122358504486,160.98666140057514,164.12209921610545,167.2575370316357,170.392974847166,173.52841266269627,176.66385047822655,179.79928829375686,182.93472610928717,186.07016392481745,189.2056017403477
PD22,baseline,eqguinea,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,611.9992,665.99845,936.001,1080.0018,1367.9992,1512.0,1663.1979,1616.0964,1458.2289500000002,1431.6134499999998,1403.6708,1443.219458706832,1489.089744672866,1534.9600306389002,1580.8303166049343,1626.7006025709684,1672.5708885370025,1718.4411745030366,1764.3114604690709,1810.1817464351047,1856.0520324011388,1901.922318367173,1947.792604333207,1993.662890299241,2039.533176265275,2085.4034622313093,2131.273748197343,2177.144034163377,2223.0143201294118,2268.8846060954456,2314.7548920614795,2360.625178027514,2406.495463993548,2452.365749959582,2498.236035925616,2544.1063218916497,2589.976607857684,2635.8468938237183,2681.717179789752,2727.587465755786,2773.4577517218204
