Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,northmaced,Commercial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,325.0,129.0,217.0,207.0,270.0,377.0,326.0,136.0,220.0,121.0,173.0,181.0,173.72,189.73,184.05,179.65,181.1103822317557,182.7405952312512,184.37080823074672,186.00102123024223,187.6312342297378,189.2614472292333,190.89166022872885,192.5218732282244,194.1520862277199,195.78229922721545,197.412512226711,199.0427252262065,200.67293822570204,202.3031512251976,203.9333642246931,205.56357722418863,207.19379022368412,208.8240032231797,210.45421622267523,212.0844292221708,213.71464222166628,215.34485522116185,216.97506822065736,218.60528122015288,220.2354942196484,221.865707219144,223.49592021863947,225.126133218135,226.7563462176305,228.3865592171261,230.0167722166216
PD22,baseline,northmaced,Commercial|Coal|Lignite|LIGNITE|Final consumption|Commercial and public services|COMMPUB,TJ,148.33,148.33,148.33,156.14,156.14,156.14,156.14,156.14,8.87,370.2,40.53,28.09,122.48,239.53,675.43,192.19,268.95,286.9,32.0,21.7,29.36,9.07,65.24,64.1,25.07,31.46,29.76,39.94,32.34,22.34,23.024856098009213,23.56374694807279,24.102637798136367,24.641528648199944,25.18041949826352,25.7193103483271,26.25820119839068,26.797092048454253,27.33598289851783,27.874873748581408,28.413764598644985,28.95265544870856,29.491546298772136,30.03043714883572,30.56932799889929,31.10821884896287,31.647109699026444,32.186000549090025,32.7248913991536,33.26378224921718,33.80267309928075,34.341563949344334,34.88045479940791,35.41934564947149,35.95823649953506,36.49712734959864,37.036018199662216,37.57490904972579,38.11379989978937,38.65269074985295,39.191581599916525
PD22,baseline,northmaced,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,961.2007,1141.20015,1141.20015,2066.3996500000003,1310.4007,1861.20005,2131.1992,2501.9991,2599.19945,3121.2004,3391.19955,3056.40085,3272.39935,3556.7998,3564.00045,3769.2001,4032.0007,4319.999449999999,4636.80075,5284.800450000001,5345.99965,5306.400299999999,5338.799,5122.8005,5068.799849999999,5270.399149999999,5155.29945,5329.57935,5385.018050000001,5497.18025,5703.309384615795,5856.611970736839,6009.9145568578815,6163.217142978925,6316.519729099968,6469.822315221011,6623.124901342055,6776.427487463097,6929.730073584141,7083.032659705184,7236.335245826227,7389.63783194727,7542.940418068313,7696.243004189357,7849.545590310399,8002.848176431443,8156.150762552486,8309.453348673529,8462.755934794572,8616.058520915616,8769.361107036659,8922.663693157701,9075.966279278746,9229.268865399788,9382.571451520833,9535.874037641875,9689.176623762918,9842.47920988396,9995.781796005003,10149.084382126046,10302.38696824709
PD22,baseline,northmaced,Commercial|Electricity and Heat|Geothermal|GEOTHERM|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,48.00085,55.001000000000005,63.9997,52.00005,53.00035,86.00055,104.00005,105.0004,15.00065,56.99955,100.00085,99.00055,57.99985,61.00085,67.0007,65.00005,69.99955,67.0007,94.001,87.00085,73.0005,68.001,60.0005,54.65015,44.0108,41.3586,41.6021,41.94028518031573,42.317798590982655,42.69531200164958,43.0728254123165,43.45033882298343,43.827852233650354,44.20536564431728,44.58287905498421,44.960392465651125,45.33790587631805,45.715419286984975,46.092932697651904,46.470446108318825,46.84795951898575,47.22547292965268,47.6029863403196,47.980499750986525,48.358013161653446,48.73552657232037,49.113039982987296,49.490553393654224,49.868066804321145,50.24558021498807,50.623093625655,51.00060703632192,51.378120446988845,51.755633857655766,52.13314726832269,52.510660678989616,52.88817408965655,53.265687500323466
PD22,baseline,northmaced,Commercial|Electricity and Heat|Heat – High Temperature|HHEAT|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Commercial|Electricity and Heat|Heat – Low Temperature|LHEAT|Final consumption|Commercial and public services|COMMPUB,TJ,567.0008,879.00095,809.99965,105.0004,109.9999,718.9996,718.9996,718.9996,976.00085,639.001,738.99975,636.0,715.0004,887.99965,913.9997,795.9993,734.00025,589.9998499999999,667.9999,660.9997000000001,531.99995,678.9992500000001,614.99955,498.9998,431.9991,477.9993,494.8615,530.94245,509.721,464.2905,476.1566906305444,485.2524230704686,494.34815551039287,503.4438879503171,512.5396203902413,521.6353528301656,530.7310852700898,539.8268177100141,548.9225501499384,558.0182825898626,567.1140150297869,576.2097474697111,585.3054799096353,594.4012123495596,603.4969447894839,612.5926772294081,621.6884096693324,630.7841421092567,639.8798745491808,648.9756069891051,658.0713394290294,667.1670718689536,676.2628043088779,685.3585367488022,694.4542691887264,703.5500016286506,712.6457340685749,721.7414665084991,730.8371989484234,739.9329313883477,749.0286638282719
PD22,baseline,northmaced,Commercial|Natural gas|Natural gas|NATGAS|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.50045,112.49965,103.50095,95.4002,77.4007,80.10095,83.69915,90.8998,110.6995,201.5993,225.8994,236.70035,267.30105000000003,248.39935,242.10085,248.08789474136915,252.4354790600854,256.78306337880167,261.130647697518,265.4782320162342,269.82581633495045,274.1734006536668,278.520984972383,282.8685692910993,287.21615360981554,291.5637379285318,295.91132224724805,300.2589065659643,304.60649088468057,308.9540752033968,313.30165952211314,317.6492438408294,321.99682815954566,326.3444124782619,330.6919967969782,335.03958111569443,339.3871654344107,343.73474975312695,348.0823340718432,352.42991839055946,356.7775027092757,361.125087027992,365.4726713467082,369.8202556654245,374.1678399841408,378.515424302857
PD22,baseline,northmaced,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,2040.0,1560.0,280.0,960.0,120.0,160.0,40.0,80.0,920.0,280.0,600.0,200.0,240.0,320.0,311.44,228.64,161.16,195.0,189.2221341160412,188.3205288122732,187.4189235085052,186.51731820473708,185.61571290096904,184.714107597201,183.81250229343297,182.9108969896649,182.00929168589687,181.10768638212883,180.2060810783608,179.30447577459273,178.4028704708247,177.50126516705666,176.59965986328862,175.6980545595206,174.79644925575252,173.89484395198448,172.99323864821645,172.09163334444838,171.19002804068035,170.2884227369123,169.38681743314427,168.48521212937624,167.58360682560817,166.68200152184014,165.7803962180721,164.87879091430406,163.97718561053605,163.07558030676796,162.17397500299992
PD22,baseline,northmaced,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428.2,2896.8,1363.2,979.8,852.0,3748.8,3621.0,3773.35,3598.56,3303.15,1761.94,3269.14,2195.19,1806.59,2320.11,1978.69,1717.88,1975.52,2136.32,2036.05,1916.56,1902.73,1846.3519551108463,1837.554460446033,1828.7569657812203,1819.959471116407,1811.161976451594,1802.3644817867807,1793.5669871219677,1784.7694924571545,1775.9719977923412,1767.1745031275282,1758.377008462715,1749.5795137979017,1740.7820191330886,1731.9845244682754,1723.1870298034623,1714.389535138649,1705.5920404738358,1696.7945458090228,1687.9970511442095,1679.1995564793965,1670.4020618145832,1661.60456714977,1652.807072484957,1644.0095778201437,1635.212083155331,1626.4145884905174,1617.6170938257042,1608.8195991608911,1600.022104496078,1591.2246098312648,1582.4271151664516
PD22,baseline,northmaced,Commercial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
