model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,coteivoire,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.2992733297751978,0.3077431837861194,0.3190365913562586,0.3303299989263978,0.3387998621039868,0.3472701102816066,0.3585635086850784,0.3698565312551868,0.3783267794328065,0.3867966426103956,0.3980900501805348,0.4065599133581238,0.4150301523690762,0.4235000155466651,0.5590201180549392,0.578783379636,0.5957234909912088,0.615486761738937,0.6324268639274785,0.5590201180549392,0.5957234909912088,0.7030100745741349,0.7368899122845216,0.7538300144730631,0.7735932852207913,0.8272367695122697,0.928876649310126,0.8210255090153689,0.8112511465667532,0.8668423643473836,0.8815320835110603,0.8981187958628174,0.9147055082145746,0.9312922205663317,0.9478789329180892,0.9644656452698462,0.9810523576216033,0.9976390699733608,1.014225782325118,1.0308124946768749,1.0473992070286324,1.0639859193803896,1.080572631732147,1.097159344083904,1.1137460564356612,1.1303327687874185,1.1469194811391754,1.163506193490933,1.1800929058426897,1.1966796181944472,1.2132663305462044,1.2298530428979615,1.2464397552497188,1.2630264676014762,1.279613179953233,1.2961998923049904,1.3127866046567478,1.3293733170085051,1.345960029360262,1.3625467417120194,1.3791334540637767
PD22,baseline,coteivoire,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050919924624796,0.012730094628512,0.042433346168872,0.012730094628512,0.02970325154036,0.02970325154036,0.02970325154036,0.004243516172588,0.004243516172588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,Mt,0.109693568865896,0.114264117522332,0.109693568865896,0.105123030765024,0.100552482108588,0.118834666178768,0.114264117522332,0.132546312148076,0.109693568865896,0.164540142187564,0.155399044874692,0.159969593531128,0.14625794756182,0.082269844149156,0.082269844149156,0.082269844149156,0.077699306048284,0.118834666178768,0.105123030765024,0.105123030765024,0.105123030765024,0.105123030765024,0.14625794756182,0.155399044874692,0.155399044874692,0.182822326257744,0.178251777601308,0.191666442777476,0.112746501863796,0.116476035958532,0.1130907578427177,0.1130197907956333,0.1129488237485489,0.1128778567014645,0.1128068896543801,0.1127359226072957,0.1126649555602113,0.1125939885131269,0.1125230214660425,0.1124520544189581,0.1123810873718737,0.1123101203247893,0.112239153277705,0.1121681862306206,0.1120972191835362,0.1120262521364518,0.1119552850893674,0.111884318042283,0.1118133509951986,0.1117423839481142,0.1116714169010298,0.1116004498539454,0.111529482806861,0.1114585157597766,0.1113875487126922,0.1113165816656078,0.1112456146185234,0.111174647571439,0.1111036805243546,0.1110327134772703,0.1109617464301859
PD22,baseline,coteivoire,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094862938112512,0.109841177872872,0.114833780200284,0.154776351043204,0.269610131243488,0.184732830563924,0.189725876225024,0.139798111282844,0.169754590803564,0.249639289155716,0.254631891483128,0.299567054097896,0.324530941846768,0.05492081060328,0.01997128542146,0.021633860640408,0.0210050906588074,0.0209919094821469,0.0209787283054864,0.0209655471288259,0.0209523659521654,0.0209391847755049,0.0209260035988444,0.0209128224221839,0.0208996412455234,0.0208864600688628,0.0208732788922023,0.0208600977155418,0.0208469165388813,0.0208337353622208,0.0208205541855603,0.0208073730088998,0.0207941918322393,0.0207810106555788,0.0207678294789183,0.0207546483022578,0.0207414671255973,0.0207282859489367,0.0207151047722762,0.0207019235956157,0.0206887424189552,0.0206755612422947,0.0206623800656342,0.0206491988889737,0.0206360177123132,0.0206228365356527,0.0206096553589922
PD22,baseline,coteivoire,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
