model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,3468.0,3307.5,3485.0,5394.0,5031.5,4663.0,4999.5,5248.03,5270.65,5288.29,5386.69295298055,5437.311653088326,5487.930353196102,5538.549053303878,5589.167753411654,5639.786453519429,5690.405153627205,5741.0238537349815,5791.6425538427575,5842.2612539505335,5892.8799540583095,5943.4986541660855,5994.117354273862,6044.736054381638,6095.354754489414,6145.97345459719,6196.592154704965,6247.210854812741,6297.829554920517,6348.448255028293,6399.066955136069,6449.685655243845,6500.304355351621,6550.923055459397,6601.541755567172,6652.160455674948,6702.779155782724,6753.3978558905,6804.016555998276,6854.635256106052,6905.253956213828
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,8.999775,8.999775,8.999775,4.999525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,3191.21,2867.599397,3013.6602345000006,3088.7005695000003,1033.8096985,852.2400335000001,618.410335,501.60782800000004,1462.4701039999998,1775.2120005000002,1808.244625983041,1825.236682750169,1842.2287395172966,1859.2207962844245,1876.2128530515524,1893.2049098186803,1910.196966585808,1927.189023352936,1944.1810801200638,1961.1731368871915,1978.1651936543194,1995.1572504214473,2012.1493071885752,2029.141363955703,2046.1334207228308,2063.1254774899585,2080.1175342570864,2097.1095910242143,2114.101647791342,2131.09370455847,2148.0857613255976,2165.0778180927255,2182.0698748598534,2199.0619316269813,2216.053988394109,2233.046045161237,2250.038101928365,2267.030158695493,2284.0222154626204,2301.0142722297483,2318.006328996876
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Food and tobacco,FOODPRO,TJ,1730.9995,1475.00065,1348.99975,1580.9992499999998,1684.9993,1240.0002,1267.0005,1124.5884999999998,1066.7523999999999,1160.0722,1181.6584840635903,1192.762517086584,1203.866550109578,1214.9705831325716,1226.0746161555655,1237.1786491785592,1248.282682201553,1259.3867152245468,1270.4907482475405,1281.5947812705344,1292.6988142935281,1303.8028473165218,1314.9068803395157,1326.0109133625094,1337.1149463855033,1348.218979408497,1359.3230124314907,1370.4270454544846,1381.5310784774783,1392.6351115004722,1403.739144523466,1414.8431775464596,1425.9472105694535,1437.0512435924472,1448.155276615441,1459.2593096384348,1470.3633426614285,1481.4673756844224,1492.5714087074161,1503.67544173041,1514.7794747534037
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,215.000275,204.500025,202.99955,202.000275,209.49955,212.99962499999998,221.04565,117.090075,120.18105,122.41734381374758,123.5676983761085,124.71805293846941,125.86840750083033,127.01876206319125,128.16911662555216,129.31947118791308,130.469825750274,131.62018031263491,132.77053487499583,133.92088943735675,135.07124399971767,136.22159856207858,137.3719531244395,138.52230768680042,139.67266224916133,140.82301681152225,141.97337137388317,143.12372593624409,144.274080498605,145.42443506096592,146.57478962332684,147.72514418568775,148.87549874804867,150.0258533104096,151.1762078727705,152.32656243513142,153.47691699749234,154.62727155985326,155.77762612221417,156.9279806845751
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Machinery,MACHINE,TJ,2.4997499999999997,1.9996,2.999925,16.5001,15.999925000000001,14.000325,14.500499999999999,22.086225,23.6997,24.245375000000003,24.6965258438684,24.92859885161298,25.160671859357553,25.39274486710213,25.624817874846705,25.856890882591284,26.088963890335858,26.321036898080436,26.553109905825014,26.78518291356959,27.017255921314167,27.24932892905874,27.48140193680332,27.713474944547894,27.945547952292472,28.177620960037046,28.409693967781624,28.641766975526203,28.873839983270777,29.105912991015355,29.337985998759933,29.570059006504508,29.802132014249082,30.03420502199366,30.26627802973824,30.498351037482813,30.73042404522739,30.96249705297197,31.194570060716543,31.426643068461118,31.658716076205696
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Mining and quarrying,MINING,TJ,468.00025,559.999575,501.49955,576.999825,340.49995,122.9999,9.499925000000001,12.264075,13.054725,8.0506,8.200403209216063,8.277462316618958,8.354521424021854,8.43158053142475,8.508639638827646,8.585698746230541,8.662757853633439,8.739816961036334,8.81687606843923,8.893935175842126,8.970994283245021,9.048053390647917,9.125112498050813,9.202171605453708,9.279230712856604,9.356289820259502,9.433348927662397,9.510408035065293,9.587467142468189,9.664526249871084,9.74158535727398,9.818644464676876,9.895703572079771,9.972762679482667,10.049821786885563,10.126880894288458,10.203940001691356,10.280999109094251,10.358058216497147,10.435117323900043,10.512176431302938
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Non-metallic minerals,NONMET,TJ,199.99962499999998,207.49995,211.000025,179.50035,160.000325,176.500425,170.499525,180.263825,185.0445,147.8058,150.55612707881994,151.97090150767878,153.3856759365376,154.80045036539644,156.2152247942553,157.62999922311414,159.04477365197297,160.4595480808318,161.87432250969064,163.28909693854948,164.7038713674083,166.11864579626715,167.533420225126,168.94819465398484,170.36296908284368,171.7777435117025,173.19251794056134,174.60729236942018,176.022066798279,177.43684122713785,178.8516156559967,180.26639008485554,181.68116451371438,183.0959389425732,184.51071337143205,185.92548780029088,187.34026222914974,188.75503665800858,190.1698110868674,191.58458551572625,192.99935994458508
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,3327.8496674999997,3501.7000475,3642.2996674999995,3581.4999525,3716.399715,3686.9501425,3191.9995725,3186.17631,3070.7508825,3289.3362875,3350.5432946868373,3382.028316705408,3413.513338723979,3444.9983607425493,3476.48338276112,3507.968404779691,3539.4534267982617,3570.938448816832,3602.423470835403,3633.9084928539737,3665.3935148725445,3696.878536891115,3728.3635589096857,3759.8485809282565,3791.3336029468273,3822.818624965398,3854.3036469839685,3885.7886690025393,3917.27369102111,3948.7587130396805,3980.2437350582513,4011.728757076822,4043.213779095393,4074.698801113964,4106.183823132535,4137.668845151105,4169.153867169676,4200.638889188246,4232.123911206817,4263.608933225388,4295.093955243959
