model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cyprus,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,cyprus,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,792.0002,575.999,493.2009,669.5991,622.7991,774.0012,946.7988,821.9944,569.4718,662.0294,863.1591,848.0454517742517,854.1541453512704,860.262838928289,866.3715325053078,872.4802260823265,878.588919659345,884.6976132363637,890.8063068133824,896.9150003904011,903.0236939674198,909.1323875444384,915.2410811214572,921.349774698476,927.4584682754946,933.5671618525132,939.675855429532,945.7845490065506,951.8932425835692,958.001936160588,964.1106297376068,970.2193233146254,976.328016891644,982.4367104686628,988.5454040456816,994.6540976227002,1000.7627911997188,1006.8714847767376,1012.9801783537562,1019.0888719307748,1025.1975655077936
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,795.6009,831.599,626.3997,615.602,737.9989,795.6009,792.0002,813.9055,839.8302,819.7294,715.9805,703.4439034287591,708.5109941674428,713.5780849061266,718.6451756448104,723.7122663834941,728.779357122178,733.8464478608618,738.9135385995455,743.9806293382293,749.047720076913,754.1148108155968,759.1819015542806,764.2489922929643,769.3160830316481,774.3831737703318,779.4502645090156,784.5173552476995,789.5844459863832,794.651536725067,799.7186274637507,804.7857182024345,809.8528089411183,814.919899679802,819.9869904184858,825.0540811571695,830.1211718958534,835.1882626345372,840.2553533732209,845.3224441119047,850.3895348505885
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,114.228,412.812,667.728,831.744,658.26,798.696,816.12,761.22,795.744,858.852,865.476,850.3217835735871,856.4468741649553,862.5719647563235,868.6970553476916,874.8221459390599,880.947236530428,887.0723271217962,893.1974177131643,899.3225083045324,905.4475988959008,911.5726894872688,917.6977800786368,923.8228706700052,929.9479612613732,936.0730518527416,942.1981424441096,948.323233035478,954.448323626846,960.573414218214,966.6985048095823,972.8235954009504,978.9486859923188,985.0737765836868,991.198867175055,997.3239577664232,1003.4490483577912,1009.5741389491596,1015.6992295405277,1021.8243201318958,1027.949410723264
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,1.342656,1.47312,1.484352,1.7124480000000002,17.110656,36.545472,44.522784,52.403328,61.30166399999999,74.52777600000002,83.99548800000001,82.52475304721777,83.11920046490027,83.71364788258278,84.30809530026528,84.90254271794778,85.49699013563028,86.09143755331277,86.68588497099528,87.28033238867778,87.87477980636028,88.46922722404278,89.06367464172529,89.65812205940779,90.25256947709028,90.8470168947728,91.44146431245528,92.03591173013778,92.63035914782029,93.2248065655028,93.81925398318528,94.4137014008678,95.0081488185503,95.6025962362328,96.1970436539153,96.7914910715978,97.3859384892803,97.9803859069628,98.5748333246453,99.1692807423278,99.7637281600103
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4.180896,8.840448,17.130528,38.986272,55.111104000000005,72.887904,81.56678400000001,96.215904,111.060288,114.05491200000002,171.409824,168.4084911259407,169.62158161054165,170.83467209514257,172.0477625797435,173.26085306434445,174.47394354894536,175.6870340335463,176.90012451814724,178.11321500274815,179.3263054873491,180.53939597195003,181.7524864565509,182.96557694115188,184.1786674257528,185.39175791035373,186.60484839495467,187.8179388795556,189.03102936415647,190.24411984875744,191.4572103333584,192.6703008179593,193.88339130256023,195.0964817871612,196.3095722717621,197.52266275636305,198.735753240964,199.9488437255649,201.16193421016584,202.37502469476675,203.5881151793677
