model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kazakhstan,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,kazakhstan,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,kazakhstan,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,kazakhstan,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,23878.7983,22921.2018,25711.2016,40226.4018,25495.2004,18627.1151,19230.4581,23079.1823,23648.0052,34880.2601,24286.1489,23860.90596247812,24032.782319682658,24204.6586768872,24376.53503409174,24548.41139129628,24720.28774850082,24892.16410570536,25064.0404629099,25235.91682011444,25407.79317731898,25579.66953452352,25751.545891728063,25923.4222489326,26095.29860613714,26267.174963341684,26439.051320546223,26610.92767775076,26782.804034955305,26954.680392159844,27126.556749364383,27298.43310656893,27470.309463773465,27642.185820978004,27814.062178182547,27985.93853538709,28157.814892591625,28329.691249796168,28501.567607000707,28673.44396420525,28845.32032140979
PD22,baseline,kazakhstan,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,53236.799,36594.0011,42721.1987,62413.2012,586.801,586.801,23358.4293,23358.4293,23358.4293,23358.4293,34351.6096,33750.123566332935,33993.23454891283,34236.34553149271,34479.456514072604,34722.56749665249,34965.67847923238,35208.789461812274,35451.90044439216,35695.01142697205,35938.12240955194,36181.23339213183,36424.34437471172,36667.455357291605,36910.5663398715,37153.67732245139,37396.78830503128,37639.899287611166,37883.01027019105,38126.12125277094,38369.23223535084,38612.34321793072,38855.45420051061,39098.5651830905,39341.67616567039,39584.78714825028,39827.89813083017,40071.00911341006,40314.12009598995,40557.23107856984,40800.34206114973
PD22,baseline,kazakhstan,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,-739.8000000000004,-874.8000000000004,-1009.8000000000004,-1144.8000000000004,-1279.8000000000004,-1414.8000000000004,-1549.8000000000004,-1684.8000000000004,-1819.8000000000004,-1954.8000000000004,-2089.8,-2053.2082499249923,-2067.998046889716,-2082.78784385444,-2097.577640819163,-2112.367437783887,-2127.157234748611,-2141.9470317133346,-2156.7368286780584,-2171.526625642782,-2186.316422607505,-2201.1062195722293,-2215.896016536953,-2230.685813501677,-2245.4756104664007,-2260.2654074311245,-2275.055204395848,-2289.845001360572,-2304.6347983252954,-2319.424595290019,-2334.214392254743,-2349.0041892194668,-2363.79398618419,-2378.583783148914,-2393.3735801136377,-2408.163377078361,-2422.9531740430853,-2437.7429710078086,-2452.5327679725324,-2467.322564937256,-2482.11236190198
PD22,baseline,kazakhstan,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,28879.2,28378.8,27493.2,27831.6,29746.1916,33369.084,41834.7504,40356.6912,37423.2744,35977.1724,34777.1664,34168.22899870526,34414.35170425814,34660.47440981102,34906.597115363904,35152.719820916784,35398.84252646966,35644.96523202254,35891.08793757543,36137.21064312831,36383.33334868119,36629.45605423407,36875.57875978696,37121.70146533984,37367.82417089272,37613.9468764456,37860.06958199848,38106.19228755136,38352.31499310424,38598.43769865712,38844.56040421001,39090.68310976289,39336.80581531577,39582.92852086865,39829.051226421536,40075.173931974416,40321.296637527295,40567.419343080175,40813.542048633055,41059.66475418594,41305.78745973882
PD22,baseline,kazakhstan,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-739.804425,-874.80465,-1009.804875,-1144.8051,-1279.8053249999998,-1414.80555,-1549.8057750000005,-1684.806,-1819.806225,-1954.80645,-2089.8066750000003,-2053.214808047812,-2068.0046522524126,-2082.794496457013,-2097.5843406616136,-2112.3741848662144,-2127.164029070814,-2141.9538732754154,-2156.743717480016,-2171.533561684617,-2186.323405889217,-2201.113250093818,-2215.903094298418,-2230.692938503019,-2245.48278270762,-2260.2726269122204,-2275.0624711168207,-2289.852315321421,-2304.642159526022,-2319.4320037306225,-2334.221847935223,-2349.011692139824,-2363.8015363444247,-2378.591380549025,-2393.3812247536257,-2408.1710689582264,-2422.9609131628267,-2437.7507573674275,-2452.540601572028,-2467.3304457766285,-2482.120289981229
PD22,baseline,kazakhstan,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,28879.1983,28378.8003,27493.2,27831.5981,29746.1924,33369.0849,41834.7484,40356.6908,37423.2764,35977.1724,34777.1643,34168.2269354756,34414.3496261665,34660.47231685739,34906.59500754829,35152.71769823919,35398.84038893008,35644.96307962098,35891.08577031188,36137.20846100278,36383.33115169368,36629.45384238457,36875.57653307547,37121.699223766365,37367.82191445727,37613.944605148165,37860.06729583906,38106.18998652996,38352.312677220856,38598.43536791175,38844.55805860265,39090.68074929355,39336.80343998445,39582.92613067534,39829.04882136624,40075.17151205714,40321.29420274803,40567.41689343893,40813.53958412983,41059.66227482072,41305.78496551162
PD22,baseline,kazakhstan,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
