model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,serbia,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,serbia,Commercial,Electricity and Heat,Geothermal,GEOTHERM,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,serbia,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,serbia,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,serbia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,21686.40075,21038.401,20192.40025,19803.60085,18586.8002,18608.40005,17308.8003,17302.0691,16316.4702,15596.7894,15785.22,15508.82569187529,15620.53982664584,15732.25396141639,15843.968096186942,15955.682230957493,16067.396365728042,16179.110500498591,16290.824635269144,16402.538770039693,16514.252904810244,16625.967039580795,16737.681174351346,16849.395309121897,16961.10944389245,17072.823578662996,17184.537713433547,17296.251848204098,17407.96598297465,17519.6801177452,17631.394252515747,17743.1083872863,17854.82252205685,17966.5366568274,18078.25079159795,18189.964926368502,18301.679061139053,18413.3931959096,18525.10733068015,18636.821465450703,18748.53560022125
PD22,baseline,serbia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,8647.2,10105.2,9349.2,9745.2,7779.6,9572.4,9770.4,9888.51,9512.42,10926.26,9657.36,9488.262620583608,9556.609062164258,9624.95550374491,9693.30194532556,9761.648386906212,9829.994828486862,9898.341270067514,9966.687711648165,10035.034153228817,10103.380594809469,10171.727036390115,10240.073477970767,10308.41991955142,10376.766361132071,10445.112802712722,10513.459244293374,10581.805685874024,10650.152127454676,10718.498569035326,10786.845010615976,10855.191452196628,10923.537893777278,10991.88433535793,11060.23077693858,11128.577218519233,11196.923660099885,11265.270101680537,11333.616543261183,11401.962984841835,11470.309426422487
PD22,baseline,serbia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,1328.4,1022.4,885.6,1285.2,1022.4,1393.2,1083.6,1221.54,1121.12,1280.32,1305.4,1282.54285072834,1291.7813429083335,1301.019835088327,1310.2583272683205,1319.496819448314,1328.7353116283075,1337.973803808301,1347.2122959882945,1356.450788168288,1365.6892803482815,1374.927772528275,1384.1662647082685,1393.404756888262,1402.6432490682555,1411.881741248249,1421.1202334282425,1430.358725608236,1439.5972177882295,1448.835709968223,1458.0742021482165,1467.3126943282098,1476.5511865082033,1485.7896786881968,1495.0281708681905,1504.2666630481838,1513.5051552281773,1522.7436474081708,1531.9821395881645,1541.2206317681578,1550.4591239481513
PD22,baseline,serbia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,42807.6,31201.2,33429.6,36730.8,39610.8,36288.0,38851.2,32951.6604,38302.732800000005,34045.839,32524.2,31954.711341855887,32184.889499784906,32415.067657713927,32645.245815642946,32875.42397357197,33105.602131500986,33335.780289430004,33565.95844735903,33796.13660528805,34026.314763217066,34256.492921146084,34486.67107907511,34716.84923700413,34947.027394933146,35177.205552862164,35407.38371079119,35637.56186872021,35867.740026649226,36097.91818457824,36328.09634250727,36558.27450043629,36788.452658365306,37018.63081629432,37248.80897422335,37478.98713215237,37709.165290081386,37939.3434480104,38169.52160593943,38399.69976386845,38629.877921797466
