model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,moldova,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,moldova,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,moldova,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,moldova,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,2339.99915,2249.9994500000003,2235.60025,2127.601,2332.8006,1994.39945,2091.59985,2062.79935,2124.00065,2055.6008,1998.0,1963.0156394631708,1977.155755424276,1991.2958713853816,2005.4359873464869,2019.576103307592,2033.7162192686976,2047.8563352298029,2061.9964511909084,2076.1365671520134,2090.276683113119,2104.4167990742244,2118.556915035329,2132.697030996435,2146.8371469575404,2160.977262918645,2175.117378879751,2189.2574948408565,2203.397610801961,2217.537726763067,2231.6778427241725,2245.817958685277,2259.958074646383,2274.0981906074885,2288.238306568593,2302.378422529699,2316.518538490804,2330.6586544519096,2344.798770413015,2358.93888637412,2373.0790023352256
PD22,baseline,moldova,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,1364.4,1299.6,1299.6,1375.2,1378.8,1479.6,1522.8,1303.2,1371.6,1537.2,1580.4,1552.7276859897877,1563.9123903265895,1575.097094663392,1586.2817990001945,1597.4665033369963,1608.6512076737988,1619.835912010601,1631.0206163474031,1642.2053206842054,1653.3900250210077,1664.57472935781,1675.7594336946122,1686.9441380314145,1698.1288423682167,1709.313546705019,1720.4982510418213,1731.6829553786235,1742.8676597154258,1754.052364052228,1765.2370683890304,1776.4217727258326,1787.606477062635,1798.791181399437,1809.9758857362397,1821.1605900730412,1832.345294409844,1843.529998746646,1854.7147030834485,1865.8994074202503,1877.0841117570528
PD22,baseline,moldova,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1465.2,1267.2,968.4,1130.4,1152.0,964.8,828.0,1026.0,993.6,1083.6,993.6,976.2023720573608,983.2342135082888,990.2660549592168,997.2978964101447,1004.3297378610728,1011.3615793120008,1018.3934207629288,1025.425262213857,1032.457103664785,1039.488945115713,1046.5207865666412,1053.552628017569,1060.5844694684972,1067.6163109194254,1074.6481523703533,1081.6799938212814,1088.711835272209,1095.7436767231377,1102.7755181740656,1109.8073596249935,1116.8392010759217,1123.8710425268496,1130.9028839777775,1137.934725428706,1144.9665668796338,1151.998408330562,1159.0302497814898,1166.062091232418,1173.093932683346,1180.125774134274
PD22,baseline,moldova,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,1465.2,1267.201,968.39925,1130.3991500000002,1151.999,964.801,827.99915,1026.00025,993.5994,1083.59915,993.6,976.2023720573608,983.2342135082888,990.2660549592168,997.2978964101447,1004.3297378610728,1011.3615793120008,1018.3934207629288,1025.425262213857,1032.457103664785,1039.488945115713,1046.5207865666412,1053.552628017569,1060.5844694684972,1067.6163109194254,1074.6481523703533,1081.6799938212814,1088.711835272209,1095.7436767231377,1102.7755181740656,1109.8073596249935,1116.8392010759217,1123.8710425268496,1130.9028839777775,1137.934725428706,1144.9665668796338,1151.998408330562,1159.0302497814898,1166.062091232418,1173.093932683346,1180.125774134274
PD22,baseline,moldova,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
