model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mmauritani,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.037837805489569e-07,-1.4075675611418783e-06,-2.1113513417812577e-06,-2.81513512247049e-06,-3.5189189032125366e-06,-4.222702684009918e-06,-4.926486464865962e-06,-5.630270245783663e-06,-6.3340540267655144e-06,-7.0378378078149255e-06,-7.741621588934803e-06,-8.44540537012766e-06,-9.149189151396907e-06,-9.852972932745043e-06,-1.0556756714175423e-05,-1.1260540495691041e-05,-1.1964324277294405e-05,-1.2668108058988869e-05,-1.3371891840777374e-05,-1.4075675622662454e-05,-1.4779459404647498e-05,-1.5483243186735405e-05,-1.6187026968928724e-05,-1.6890810751230843e-05,-1.7594594533644255e-05,-1.8298378316057816e-05,-1.900216209847154e-05,-1.970594588088502e-05,-2.0409729663298634e-05,-2.11135134457124e-05
PD22,baseline,mmauritani,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mmauritani,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,3.32e-05,3.2099999999999994e-05,3.04e-05,4.62e-05,5.9e-05,3.24e-05,9.25e-05,6.91e-05,7.280000000000001e-05,5.1e-05,6.78e-05,3.6200000000000006e-05,4.84e-05,8.68e-05,4.41e-05,6.819999999999999e-05,0.0001175,9.130000000000001e-05,8.690000000000001e-05,7.939999999999999e-05,0.000102,9.54e-05,0.0001474,9.97e-05,0.0001383,0.00011070000000000001,0.0001254,0.0001301,0.0001425,0.0001759,0.0001724272727272727,0.00016895454545454546,0.00016548181818181818,0.0001620090909090909,0.00015853636363636362,0.00015506363636363636,0.00015159090909090908,0.0001481181818181818,0.00014464545454545455,0.00014117272727272727,0.00013769999999999999,0.000140295,0.00014288999999999998,0.000145485,0.00014807999999999998,0.000150675,0.00015327,0.00015586499999999999,0.00015846,0.00016105499999999998,0.00016365,0.00016624499999999998,0.00016884,0.000171435,0.00017402999999999999,0.000176625,0.00017922,0.000181815,0.00018441,0.000187005,0.0001896
PD22,baseline,mmauritani,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,9e-07,8.000000000000001e-07,8.000000000000001e-07,1.2e-06,1.5e-06,8.000000000000001e-07,2.4e-06,1.8e-06,1.9e-06,1.2999999999999998e-06,1.8e-06,9e-07,1.2999999999999998e-06,2.2e-06,1.1e-06,1.8e-06,3e-06,2.4e-06,2.3e-06,2.1e-06,2.5999999999999997e-06,2.5e-06,3.8e-06,2.5999999999999997e-06,3.6e-06,2.8999999999999998e-06,3.3e-06,3.3999999999999996e-06,3.7e-06,4.6e-06,4.509090909090909e-06,4.418181818181818e-06,4.327272727272728e-06,4.236363636363636e-06,4.145454545454545e-06,4.054545454545454e-06,3.9636363636363635e-06,3.872727272727273e-06,3.781818181818182e-06,3.6909090909090906e-06,3.6e-06,3.6649999999999996e-06,3.73e-06,3.7949999999999997e-06,3.8599999999999995e-06,3.925e-06,3.99e-06,4.054999999999999e-06,4.1199999999999995e-06,4.185e-06,4.25e-06,4.314999999999999e-06,4.3799999999999996e-06,4.445e-06,4.509999999999999e-06,4.574999999999999e-06,4.64e-06,4.705e-06,4.77e-06,4.8349999999999994e-06,4.9e-06
PD22,baseline,mmauritani,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,3.86e-05,4.6399999999999996e-05,4.02e-05,6.3e-05,8.71e-05,8.659999999999999e-05,8.53e-05,6.14e-05,7.08e-05,7.43e-05,6.840000000000001e-05,5.75e-05,4.21e-05,7.18e-05,5.5100000000000004e-05,6.67e-05,7.19e-05,7.69e-05,7.68e-05,7.19e-05,9.98e-05,6.28e-05,0.0001186,0.0001025,0.0001079,0.0001022,0.0001027,0.0001034,0.0001296,0.0001332,0.00012946363636363636,0.00012572727272727274,0.0001219909090909091,0.00011825454545454546,0.00011451818181818182,0.00011078181818181819,0.00010704545454545456,0.00010330909090909091,9.957272727272729e-05,9.583636363636364e-05,9.21e-05,9.3385e-05,9.467e-05,9.5955e-05,9.724e-05,9.8525e-05,9.981000000000001e-05,0.00010109500000000001,0.00010238,0.000103665,0.00010495,0.000106235,0.00010752,0.000108805,0.00011009,0.00011137500000000001,0.00011266,0.00011394500000000001,0.00011523,0.000116515,0.0001178
PD22,baseline,mmauritani,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mmauritani,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.13405350000000002,0.13901439999999998,0.13545480000000001,0.1382562,0.135316,0.1363839,0.1444075,0.15489150000000002,0.1618995,0.17603200000000002,0.1828503,0.1898999,0.1958782,0.1995515,0.194899,0.197539,0.203226,0.19319730000000002,0.18062999999999999,0.193775,0.1974855,0.2022831,0.2072085,0.2123906,0.218395,0.22552250000000001,0.23287629999999998,0.2306898,0.2313214,0.23322700000000002,0.23604376363636365,0.2388605272727273,0.24167729090909093,0.24449405454545456,0.24731081818181821,0.25012758181818184,0.25294434545454547,0.2557611090909091,0.2585778727272728,0.2613946363636364,0.26421140000000004,0.26655466000000005,0.26889792,0.27124118,0.27358444000000004,0.2759277,0.27827096,0.28061422,0.28295748000000004,0.28530074,0.287644,0.28998726,0.29233052,0.29467378,0.29701704,0.2993603,0.30170356,0.30404682,0.30639008,0.30873333999999997,0.3110766
PD22,baseline,mmauritani,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mmauritani,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0058460000000000005,0.0060697,0.006043300000000001,0.006143099999999999,0.0060784,0.0061279,0.006462,0.006872,0.0071776999999999995,0.0078239,0.0081373,0.008465,0.0087557,0.008938399999999999,0.0088463,0.008979599999999999,0.0091128,0.0088098,0.0081913,0.008630200000000001,0.0088001,0.009000999999999999,0.0091593,0.0094167,0.0097479,0.0099482,0.010255,0.0101708,0.0102221,0.0103013,0.010417254545454545,0.010533209090909091,0.010649163636363635,0.010765118181818181,0.010881072727272727,0.010997027272727273,0.011112981818181818,0.011228936363636364,0.011344890909090908,0.011460845454545454,0.0115768,0.011668685,0.01176057,0.011852455,0.01194434,0.012036225000000001,0.012128110000000001,0.012219995,0.01231188,0.012403765,0.01249565,0.012587535,0.01267942,0.012771305,0.01286319,0.012955075,0.013046960000000002,0.013138845000000001,0.013230730000000001,0.013322615000000001,0.013414500000000001
PD22,baseline,mmauritani,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,5.05e-05,5.22e-05,4.87e-05,5.0299999999999996e-05,4.85e-05,4.88e-05,5.2900000000000005e-05,5.6800000000000005e-05,5.99e-05,6.49e-05,6.73e-05,6.96e-05,7.159999999999999e-05,7.240000000000001e-05,6.950000000000001e-05,6.99e-05,7.439999999999999e-05,6.94e-05,6.58e-05,7.230000000000001e-05,7.38e-05,7.61e-05,7.87e-05,8.09e-05,7.97e-05,8.71e-05,8.92e-05,8.83e-05,8.83e-05,8.91e-05,9.072727272727272e-05,9.235454545454545e-05,9.398181818181817e-05,9.560909090909091e-05,9.723636363636363e-05,9.886363636363637e-05,0.00010049090909090909,0.00010211818181818182,0.00010374545454545454,0.00010537272727272726,0.000107,0.000108335,0.00010967,0.000111005,0.00011234,0.00011367500000000001,0.00011501,0.00011634500000000001,0.00011768000000000001,0.00011901500000000001,0.00012035000000000001,0.00012168500000000001,0.00012302,0.000124355,0.00012569000000000002,0.000127025,0.00012836000000000002,0.000129695,0.00013103000000000002,0.000132365,0.00013370000000000002
