model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mrwanda,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,183.5998,244.799,280.80015000000003,341.99940000000004,309.60065,446.4004,471.6006,466.5714,548.36805,610.3897,610.3897,630.2593745263806,651.3423647193613,672.4253549123418,693.5083451053225,714.5913352983032,735.6743254912838,756.7573156842644,777.8403058772451,798.9232960702257,820.0062862632063,841.089276456187,862.1722666491676,883.2552568421482,904.3382470351288,925.4212372281096,946.50422742109,967.5872176140708,988.6702078070514,1009.753198000032,1030.8361881930127,1051.9191783859933,1073.002168578974,1094.0851587719546,1115.1681489649352,1136.251139157916,1157.3341293508963,1178.417119543877,1199.5001097368577,1220.5830999298382,1241.666090122819
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,403.2,536.4,651.6,529.2,734.4,1015.2,1087.2,1004.3244000000002,1116.4014,1239.1488,1239.1488,1279.4861178573542,1322.2865812302514,1365.0870446031486,1407.8875079760458,1450.687971348943,1493.4884347218403,1536.2888980947373,1579.0893614676347,1621.889824840532,1664.690288213429,1707.4907515863265,1750.2912149592237,1793.0916783321206,1835.8921417050176,1878.6926050779152,1921.493068450812,1964.2935318237096,2007.0939951966063,2049.894458569504,2092.6949219424014,2135.4953853152983,2178.2958486881957,2221.0963120610927,2263.89677543399,2306.697238806887,2349.497702179784,2392.298165552681,2435.098628925579,2477.899092298476,2520.699555671373
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,403.2007,536.4001499999999,651.60005,529.1995,734.3991,1015.19925,1087.19945,1004.3206,1116.408,1239.1410500000002,1239.1410500000002,1279.478115575939,1322.2783112621862,1365.0785069484334,1407.8787026346808,1450.678898320928,1493.4790940071753,1536.2792896934225,1579.0794853796697,1621.8796810659169,1664.6798767521643,1707.4800724384115,1750.2802681246587,1793.080463810906,1835.8806594971531,1878.6808551834008,1921.481050869648,1964.281246555895,2007.0814422421424,2049.8816379283894,2092.6818336146366,2135.4820293008843,2178.2822249871315,2221.0824206733787,2263.882616359626,2306.682812045873,2349.4830077321203,2392.2832034183675,2435.0833991046147,2477.883594790862,2520.683790477109
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
