model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,brunei,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,1324.7998,961.2014,874.7984,1472.4013,1040.3989,968.3985,874.4969,1732.8621,1729.8727,1789.1997,1582.108,1648.8285832120075,1708.5719039402777,1768.315224668548,1828.0585453968176,1887.801866125088,1947.545186853358,2007.288507581628,2067.031828309898,2126.775149038168,2186.518469766438,2246.2617904947083,2306.0051112229785,2365.748431951248,2425.4917526795184,2485.235073407788,2544.9783941360583,2604.7217148643285,2664.4650355925987,2724.208356320869,2783.9516770491387,2843.694997777409,2903.4383185056786,2963.1816392339488,3022.924959962219,3082.668280690489,3142.411601418759,3202.154922147029,3261.898242875299,3321.641563603569,3381.384884331839
PD22,baseline,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,572.3984,244.798,284.401,1584.0004,1623.5992,1512.0,1706.4015,492.2128,463.5374,480.5107,486.929,507.4637465930516,525.8510851431985,544.2384236933453,562.6257622434923,581.0131007936392,599.400439343786,617.787777893933,636.1751164440799,654.5624549942268,672.9497935443736,691.3371320945205,709.7244706446675,728.1118091948143,746.4991477449612,764.8864862951082,783.273824845255,801.6611633954019,820.0485019455488,838.4358404956956,856.8231790458426,875.2105175959895,893.5978561461363,911.9851946962832,930.3725332464302,948.759871796577,967.147210346724,985.5345488968708,1003.9218874470178,1022.3092259971646,1040.6965645473117
PD22,baseline,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1.728,1.728,1.728,1.728,1.728,1.728,0.864,1.33488,1.33488,1.33488,1.33488,1.391174495772757,1.441582030513592,1.4919895652544273,1.5423970999952623,1.5928046347360971,1.6432121694769326,1.6936197042177676,1.744027238958603,1.794434773699438,1.844842308440273,1.895249843181108,1.9456573779219437,1.9960649126627783,2.0464724474036133,2.096879982144449,2.1472875168852834,2.197695051626119,2.248102586366954,2.298510121107789,2.348917655848624,2.399325190589459,2.4497327253302945,2.500140260071129,2.5505477948119646,2.6009553295528,2.6513628642936347,2.70177039903447,2.7521779337753047,2.80258546851614,2.8529930032569752
PD22,baseline,brunei,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,1.728312,1.728312,1.728312,1.728312,1.728312,1.728312,0.864144,1.3344240000000005,1.3344240000000005,1.3344240000000005,1.3344240000000005,1.3906992653624788,1.4410895807009394,1.4914798960393998,1.5418702113778604,1.5922605267163208,1.6426508420547814,1.693041157393242,1.7434314727317024,1.7938217880701628,1.8442121034086236,1.894602418747084,1.9449927340855444,1.995383049424005,2.0457733647624656,2.096163680100926,2.1465539954393864,2.1969443107778472,2.247334626116308,2.297724941454768,2.3481152567932284,2.398505572131689,2.4488958874701496,2.49928620280861,2.549676518147071,2.6000668334855312,2.650457148823992,2.700847464162452,2.7512377795009124,2.8016280948393733,2.8520184101778336
PD22,baseline,brunei,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4.32,4.32,4.32,4.32,4.32,4.32,2.16,3.3372,3.3372,3.3372,3.3372,3.477936239431892,3.60395507628398,3.729973913136068,3.855992749988156,3.982011586840243,4.10803042369233,4.234049260544419,4.360068097396506,4.486086934248594,4.612105771100682,4.73812460795277,4.864143444804857,4.990162281656945,5.116181118509033,5.24219995536112,5.368218792213208,5.494237629065296,5.620256465917384,5.746275302769472,5.872294139621559,5.998312976473647,6.124331813325735,6.250350650177822,6.37636948702991,6.502388323881998,6.628407160734085,6.754425997586173,6.880444834438261,7.006463671290349,7.132482508142436
