model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,albania,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005198932499892062,-0.010397864999785567,-0.015596797499680515,-0.02079572999957724,-0.025994662499475407,-0.031193594999375684,-0.03639252749927757,-0.041591459999181624,-0.04679039249908773,-0.05198932499899617,-0.05718825749890677,-0.062387189998819925,-0.06758612249873541,-0.07278505499865373,-0.07798398749857449,-0.0831829199984983,-0.08838185249842484,-0.09358078499835454,-0.09877971749828723,-0.10397864999822326,-0.10917758249816256,-0.11437651499810525,-0.11957544749805138,-0.12477437999800117,-0.12997331249795474,-0.13517224499790825,-0.14037117749786177,-0.14557010999781528,-0.1507690424977688,-0.1559679749977223
PD22,baseline,albania,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,albania,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0003911,0.00027600000000000004,0.0002813,0.0003638,0.0003852,0.00033850000000000004,0.000312,0.0003122,0.000305,0.00026619999999999997,0.0002641,0.0002484,0.0002359,0.0002286,0.00021429999999999998,0.0002196,0.0002132,0.0002007,0.00022239999999999998,0.0002179,0.00022620000000000002,0.00023999999999999998,0.0002233,0.00022129999999999999,0.0002241,0.0002226,0.0002342,0.00023030000000000001,0.0002164,0.00021079999999999997,0.00021038181818181816,0.00020996363636363634,0.00020954545454545453,0.0002091272727272727,0.0002087090909090909,0.00020829090909090908,0.00020787272727272726,0.00020745454545454545,0.00020703636363636363,0.00020661818181818181,0.0002062,0.000206295,0.00020639,0.000206485,0.00020658,0.000206675,0.00020677,0.000206865,0.00020696,0.00020705500000000002,0.00020715000000000002,0.000207245,0.00020734,0.000207435,0.00020753000000000001,0.00020762500000000002,0.00020772000000000002,0.000207815,0.00020791,0.000208005,0.00020810000000000002
PD22,baseline,albania,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.01e-05,7.2e-06,7.3e-06,9.4e-06,1e-05,8.8e-06,8.1e-06,8.1e-06,7.9e-06,6.9e-06,6.799999999999999e-06,6.4000000000000006e-06,6.1e-06,5.9e-06,5.6e-06,5.7000000000000005e-06,5.5e-06,5.199999999999999e-06,5.7999999999999995e-06,5.7000000000000005e-06,5.9e-06,6.2e-06,5.7999999999999995e-06,5.7000000000000005e-06,5.7999999999999995e-06,5.7999999999999995e-06,6.1e-06,6e-06,5.6e-06,5.5e-06,5.481818181818182e-06,5.4636363636363635e-06,5.445454545454545e-06,5.427272727272727e-06,5.409090909090909e-06,5.390909090909091e-06,5.372727272727273e-06,5.3545454545454546e-06,5.336363636363636e-06,5.318181818181818e-06,5.3e-06,5.305e-06,5.31e-06,5.315e-06,5.32e-06,5.325e-06,5.33e-06,5.335e-06,5.34e-06,5.345e-06,5.35e-06,5.355e-06,5.36e-06,5.365e-06,5.37e-06,5.375e-06,5.38e-06,5.385e-06,5.39e-06,5.395e-06,5.4e-06
PD22,baseline,albania,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0002235,0.0001187,0.00011300000000000001,0.00016619999999999997,0.0001601,0.00015790000000000002,0.00012529999999999998,0.0001483,0.0001496,0.0001227,0.00013780000000000002,0.0001221,0.0001249,0.0001164,0.00011740000000000001,0.00012009999999999999,0.00011619999999999999,0.0001138,0.0001401,0.0001429,0.0001492,0.0001513,0.0001509,0.0001512,0.0001504,0.0001494,0.0001497,0.0001499,0.0001438,0.00014099999999999998,0.00014079090909090906,0.00014058181818181817,0.00014037272727272725,0.00014016363636363635,0.00013995454545454543,0.00013974545454545454,0.00013953636363636362,0.00013932727272727272,0.0001391181818181818,0.0001389090909090909,0.00013869999999999998,0.00013886499999999998,0.00013902999999999997,0.00013919499999999997,0.00013936,0.000139525,0.00013968999999999999,0.00013985499999999998,0.00014001999999999998,0.00014018499999999997,0.00014034999999999997,0.000140515,0.00014068,0.00014084499999999998,0.00014100999999999998,0.00014117499999999998,0.00014133999999999997,0.000141505,0.00014167,0.00014183499999999999,0.00014199999999999998
PD22,baseline,albania,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,albania,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.07468129999999999,0.0767736,0.0768377,0.0819076,0.1047202,0.1069841,0.10019360000000001,0.0932431,0.0883251,0.09077009999999999,0.0921131,0.0898613,0.0873346,0.0882756,0.0846953,0.0840611,0.08264060000000001,0.07766809999999999,0.07265909999999999,0.068913,0.0692366,0.06853530000000001,0.06985330000000001,0.0703232,0.0710741,0.0715909,0.0713067,0.06952599999999999,0.068111,0.0624576,0.06466344545454546,0.06686929090909091,0.06907513636363637,0.07128098181818182,0.07348682727272728,0.07569267272727273,0.07789851818181819,0.08010436363636364,0.0823102090909091,0.08451605454545455,0.0867219,0.086683125,0.08664435000000001,0.086605575,0.0865668,0.08652802500000001,0.08648925,0.086450475,0.0864117,0.086372925,0.08633415,0.086295375,0.0862566,0.086217825,0.08617905,0.08614027499999999,0.0861015,0.08606272499999999,0.08602394999999999,0.085985175,0.08594639999999999
PD22,baseline,albania,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,albania,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0120797,0.0118441,0.011371299999999999,0.0120783,0.015512600000000001,0.0160063,0.0159617,0.014718199999999999,0.014043900000000002,0.014343400000000001,0.0148536,0.0146605,0.014464399999999999,0.014751799999999999,0.0145012,0.0144036,0.0140914,0.013279299999999999,0.0125527,0.0121104,0.0122491,0.0122287,0.012414999999999999,0.0122925,0.0125127,0.0124838,0.012401899999999999,0.0121718,0.0120291,0.0111899,0.01146831818181818,0.011746736363636363,0.012025154545454544,0.012303572727272727,0.012581990909090908,0.01286040909090909,0.013138827272727272,0.013417245454545455,0.013695663636363636,0.013974081818181818,0.0142525,0.01425661,0.01426072,0.01426483,0.014268939999999999,0.014273049999999999,0.01427716,0.01428127,0.01428538,0.01428949,0.0142936,0.01429771,0.01430182,0.01430593,0.01431004,0.014314150000000001,0.014318260000000001,0.014322370000000001,0.01432648,0.01433059,0.0143347
PD22,baseline,albania,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.000515,0.0005189,0.0005088,0.0005403,0.0007017,0.0007226,0.0007095000000000001,0.0006578,0.0006252,0.0006391,0.0006563,0.0006438,0.0006346,0.0006416,0.0006266,0.0006235,0.0006087,0.0005771,0.0005455,0.0005227000000000001,0.0005259,0.0005269000000000001,0.0005275,0.0005245,0.0005315999999999999,0.000528,0.0005188,0.0005078,0.0004983,0.0004587,0.00047445454545454543,0.0004902090909090909,0.0005059636363636364,0.0005217181818181818,0.0005374727272727273,0.0005532272727272727,0.0005689818181818182,0.0005847363636363636,0.0006004909090909091,0.0006162454545454545,0.000632,0.000632595,0.00063319,0.000633785,0.0006343799999999999,0.000634975,0.00063557,0.000636165,0.00063676,0.0006373549999999999,0.00063795,0.000638545,0.00063914,0.000639735,0.0006403299999999999,0.000640925,0.00064152,0.000642115,0.00064271,0.0006433049999999999,0.0006439
