model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,libya,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002878418919899,-0.0057633648667999,-0.0086548378407022,-0.0115528378416051,-0.0144573648695083,-0.0173684189244113,-0.0202860000063135,-0.0232101081152144,-0.0261407432511136,-0.0290779054140105,-0.0320215946039046,-0.0349718108207956,-0.0379285540646827,-0.0408918243355656,-0.0438616216334437,-0.0468379459583164,-0.0498207973101832,-0.052810175689044,-0.0558060810948978,-0.0588085135277444,-0.0618174729875831,-0.0648329594744135,-0.0678549729882351,-0.0708835135290473,-0.0739185810968496,-0.0769536486646519,-0.0799887162324544,-0.0830237838002568,-0.0860588513680592,-0.0890939189358616
PD22,baseline,libya,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,libya,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.000114,0.0001149,0.000134,0.0001638,0.0001693,0.0001748,0.0001846,0.0001685,0.0001742,0.0001797999999999,0.0001787999999999,0.0001811,0.0001753,0.0001797999999999,0.0001797,0.0001822999999999,0.0001463,0.0001463,0.0001462,0.0001469,0.0001877999999999,0.0002354999999999,0.0002789,0.0002791,0.0002838999999999,0.0002298,0.0002268,0.0001992,0.0001994,0.0001996999999999,0.0001951727272727,0.0001906454545454,0.0001861181818181,0.0001815909090909,0.0001770636363636,0.0001725363636363,0.000168009090909,0.0001634818181818,0.0001589545454545,0.0001544272727272,0.0001499,0.000148815,0.00014773,0.000146645,0.00014556,0.000144475,0.00014339,0.000142305,0.00014122,0.000140135,0.00013905,0.000137965,0.00013688,0.000135795,0.00013471,0.000133625,0.00013254,0.000131455,0.00013037,0.000129285,0.0001282
PD22,baseline,libya,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,3e-06,3e-06,3.5e-06,4.2e-06,4.4e-06,4.499999999999999e-06,4.8e-06,4.4e-06,4.499999999999999e-06,4.7e-06,4.6e-06,4.7e-06,4.499999999999999e-06,4.7e-06,4.7e-06,4.7e-06,3.8e-06,3.8e-06,3.8e-06,3.8e-06,4.9e-06,6.1e-06,7.2e-06,7.2e-06,7.4e-06,6e-06,5.9e-06,5.199999999999999e-06,5.199999999999999e-06,5.199999999999999e-06,5.081818181818181e-06,4.963636363636363e-06,4.845454545454545e-06,4.727272727272727e-06,4.609090909090908e-06,4.490909090909091e-06,4.372727272727272e-06,4.254545454545454e-06,4.136363636363636e-06,4.018181818181818e-06,3.9e-06,3.87e-06,3.84e-06,3.81e-06,3.78e-06,3.75e-06,3.72e-06,3.69e-06,3.66e-06,3.63e-06,3.6000000000000003e-06,3.57e-06,3.54e-06,3.5100000000000003e-06,3.48e-06,3.45e-06,3.4200000000000003e-06,3.39e-06,3.36e-06,3.3300000000000003e-06,3.3e-06
PD22,baseline,libya,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0001078,0.0001010999999999,8.669999999999999e-05,7.230000000000001e-05,6.65e-05,5.86e-05,6.3e-05,7.51e-05,8.04e-05,8.010000000000001e-05,8.659999999999999e-05,8.659999999999999e-05,8.58e-05,8.68e-05,8.68e-05,9.57e-05,8.95e-05,8.92e-05,8.91e-05,8.8e-05,9.72e-05,0.0001107,0.0001212,0.0001189,0.0001174,0.0001023,0.0001042,8.56e-05,9.02e-05,9.03e-05,9.158181818181818e-05,9.286363636363636e-05,9.414545454545454e-05,9.542727272727272e-05,9.670909090909092e-05,9.79909090909091e-05,9.927272727272728e-05,0.0001005545454545,0.0001018363636363,0.0001031181818181,0.0001044,0.0001049,0.0001054,0.0001059,0.0001064,0.0001069,0.0001074,0.0001079,0.0001084,0.0001089,0.0001094,0.0001099,0.0001104,0.0001109,0.0001114,0.0001119,0.0001124,0.0001129,0.0001134,0.0001139,0.0001144
PD22,baseline,libya,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,libya,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.047942,0.046915,0.0449339999999999,0.0431644999999999,0.042165,0.0429535,0.0451275,0.0421019999999999,0.0451025,0.040795,0.0352983,0.0372312999999999,0.0385309999999999,0.041775,0.0456364999999999,0.0483797,0.0532913,0.0558836999999999,0.0559761,0.058015,0.060246,0.060378,0.060456,0.0609319,0.060594,0.0602737,0.0624001,0.0631268,0.0637949,0.0644637,0.0651667181818181,0.0658697363636363,0.0665727545454545,0.0672757727272727,0.0679787909090909,0.068681809090909,0.0693848272727272,0.0700878454545454,0.0707908636363636,0.0714938818181818,0.0721969,0.0732545149999999,0.0743121299999999,0.0753697449999999,0.07642736,0.077484975,0.07854259,0.079600205,0.0806578199999999,0.0817154349999999,0.0827730499999999,0.083830665,0.08488828,0.085945895,0.0870035099999999,0.0880611249999999,0.08911874,0.090176355,0.09123397,0.092291585,0.0933492
PD22,baseline,libya,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,libya,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0019041,0.001887,0.0018128999999999,0.0017288,0.0017634,0.0019027,0.0019586,0.0018295999999999,0.0019000999999999,0.0017853,0.0016444,0.0017072,0.0017371,0.001854,0.001975,0.0020609,0.0021859,0.0023967,0.0024086,0.0024825,0.0025714,0.0025941999999999,0.0026059,0.0026299,0.0026029,0.0025947,0.0026981,0.0027219,0.00275,0.0027781,0.0028163818181818,0.0028546636363636,0.0028929454545454,0.0029312272727272,0.002969509090909,0.0030077909090909,0.0030460727272727,0.0030843545454545,0.0031226363636363,0.0031609181818181,0.0031991999999999,0.0032461499999999,0.0032930999999999,0.00334005,0.003387,0.00343395,0.0034809,0.00352785,0.0035748,0.00362175,0.0036687,0.00371565,0.0037626,0.00380955,0.0038565,0.00390345,0.0039504,0.00399735,0.0040443,0.00409125,0.0041382
PD22,baseline,libya,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,3.46e-05,3.44e-05,3.33e-05,3.22e-05,3.43e-05,3.7900000000000006e-05,3.91e-05,3.7900000000000006e-05,4.09e-05,3.8e-05,3.44e-05,3.59e-05,3.63e-05,3.75e-05,3.94e-05,4.14e-05,4.3700000000000005e-05,4.85e-05,4.9000000000000005e-05,5.09e-05,5.2699999999999993e-05,5.35e-05,5.39e-05,5.4e-05,5.32e-05,5.3e-05,5.52e-05,5.58e-05,5.63e-05,5.69e-05,5.781818181818182e-05,5.873636363636364e-05,5.965454545454546e-05,6.057272727272727e-05,6.149090909090909e-05,6.240909090909092e-05,6.332727272727273e-05,6.424545454545454e-05,6.516363636363637e-05,6.608181818181819e-05,6.7e-05,6.8015e-05,6.903000000000001e-05,7.0045e-05,7.106e-05,7.2075e-05,7.309e-05,7.410500000000001e-05,7.512e-05,7.6135e-05,7.715e-05,7.816500000000001e-05,7.918000000000001e-05,8.0195e-05,8.121e-05,8.2225e-05,8.324000000000001e-05,8.425500000000001e-05,8.527e-05,8.6285e-05,8.730000000000001e-05
