Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,armenia,Commercial|Coal|Anthracite|ANTCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6992,18.9285,11.2123,16.6886,76.0407,78.37180730044267,80.20607934441892,82.04035138839518,83.87462343237142,85.70889547634768,87.54316752032393,89.37743956430019,91.21171160827645,93.04598365225269,94.88025569622894,96.7145277402052,98.54879978418144,100.38307182815772,102.21734387213397,104.0516159161102,105.88588796008646,107.72016000406272,109.55443204803896,111.38870409201522,113.22297613599147,115.05724817996771,116.891520223944,118.72579226792024,120.5600643118965,122.39433635587274,124.228608399849,126.06288044382524,127.89715248780148,129.73142453177775,131.565696575754,133.39996861973026
PD22,baseline,armenia,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,3949.1991,2757.5981,921.5984,457.1986,3427.2014,2721.6,3682.8014,1188.0003,867.6013,813.5999,846.0016,835.1996,1051.2008,1083.5983,1159.1993,1213.2007,2703.601,2959.2009,3139.1998,2905.1996,2901.5989,3261.6009,3369.5994,3420.0001,831.959,1141.1877,1087.7599,844.666,1058.9338,780.0385,809.2877975779725,831.0411172592726,852.7944369405727,874.5477566218728,896.301076303173,918.0543959844732,939.8077156657732,961.5610353470734,983.3143550283736,1005.0676747096736,1026.8209943909735,1048.574314072274,1070.327633753574,1092.080953434874,1113.8342731161742,1135.5875927974744,1157.3409124787745,1179.0942321600746,1200.8475518413748,1222.6008715226749,1244.354191203975,1266.1075108852751,1287.8608305665753,1309.6141502478754,1331.3674699291755,1353.1207896104756,1374.8741092917758,1396.627428973076,1418.380748654376,1440.134068335676,1461.8873880169765
PD22,baseline,armenia,Commercial|Electricity and Heat|Solar thermal|SOLARTH|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5981,46.4986,55.8017,107.9734,178.7931,180.246516456446,181.86895361670256,183.4913907769592,185.11382793721583,186.73626509747243,188.3587022577291,189.98113941798573,191.60357657824235,193.226013738499,194.84845089875563,196.47088805901225,198.0933252192689,199.7157623795256,201.33819953978207,202.9606367000388,204.58307386029543,206.20551102055205,207.8279481808087,209.45038534106533,211.07282250132195,212.6952596615786,214.31769682183523,215.94013398209188,217.5625711423485,219.18500830260515,220.80744546286172,222.4298826231184,224.05231978337503,225.67475694363168,227.2971941038883,228.91963126414493
PD22,baseline,armenia,Commercial|Natural gas|Natural gas|NATGAS|Final consumption|Commercial and public services|COMMPUB,TJ,27107.1017,19404.0009,1437.2991,507.5993,630.0004,1019.6993,208.7999,274.4992,287.1014,234.0003,273.599,303.3002,302.4,374.4004,576.8992,647.0992,662.402,922.4986,1211.4003,1210.5002,1322.9995,1531.7994,1707.3017,1687.4981,1665.9612,1690.7596,1880.5263,1946.7825,1508.7469,1820.5421,1865.563284379345,1898.2561075789447,1930.9489307785443,1963.641753978144,1996.3345771777435,2029.0274003773432,2061.7202235769428,2094.4130467765426,2127.105869976142,2159.798693175742,2192.491516375341,2225.184339574941,2257.8771627745405,2290.5699859741403,2323.26280917374,2355.9556323733395,2388.6484555729394,2421.3412787725388,2454.034101972138,2486.726925171738,2519.419748371338,2552.112571570937,2584.805394770537,2617.4982179701365,2650.1910411697363,2682.883864369336,2715.5766875689355,2748.269510768535,2780.9623339681348,2813.6551571677346,2846.347980367334
PD22,baseline,armenia,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,9414.6018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,46.0004,46.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0004,46.0004,41.0767,113.0017,212.7564,206.4524105376724,205.4687064420283,204.4850023463842,203.5012982507401,202.51759415509605,201.533890059452,200.55018596380788,199.5664818681638,198.58277777251973,197.5990736768757,196.6153695812316,195.6316654855875,194.64796138994345,193.6642572942993,192.68055319865525,191.6968491030112,190.7131450073671,189.72944091172303,188.74573681607893,187.7620327204349,186.7783286247908,185.7946245291467,184.81092043350264,183.8272163378585,182.84351224221447,181.8598081465704,180.8761040509263,179.89239995528223,178.90869585963816,177.92499176399406,176.94128766835
PD22,baseline,armenia,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-5936.4009,-5975.9997,-9107.9982,-8603.9996,-8067.5993,-7901.9988,-8456.3982,-4478.3981,-6350.4001,-5173.2017,-5443.2001,-5407.202,-5090.3994,-4463.9997,-3441.5998,-3603.5997,-2804.3982,-2789.9998,-3211.2002,-3034.802,-2627.9999,-3254.3996,-3531.5993,-3416.3995,-3344.3991,-2923.1986,-2541.6011,-2406.4847,-2201.164,-1972.7699,-1938.2273106917896,-1950.3559120597104,-1962.4845134276309,-1974.613114795552,-1986.7417161634723,-1998.870317531393,-2010.9989188993136,-2023.1275202672343,-2035.256121635155,-2047.384723003076,-2059.5133243709965,-2071.641925738917,-2083.7705271068376,-2095.8991284747585,-2108.027729842679,-2120.1563312106,-2132.2849325785205,-2144.413533946441,-2156.542135314362,-2168.6707366822825,-2180.799338050203,-2192.927939418124,-2205.0565407860445,-2217.185142153965,-2229.313743521886,-2241.4423448898065,-2253.570946257727,-2265.699547625648,-2277.8281489935684,-2289.9567503614894,-2302.08535172941
PD22,baseline,armenia,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-2203.1988,-2854.7989,-1868.4014,-705.6014,-709.2021,-1188.0003,-1627.1998,-1652.4002,-1645.1989,-1439.9996,-1411.1986,-1411.1986,-1205.9994,-1126.8019,-1256.4001,-1346.3995,-1162.8,-1170.0013,-712.7985,-1061.9986,-1004.4008,-1065.5992,-1213.2007,-1184.3997,-1298.1592,-1314.0021,-1177.1984,-1272.6323,-1273.5031,-1202.3987,-1181.3450715566491,-1188.7374260920697,-1196.1297806274902,-1203.522135162911,-1210.9144896983312,-1218.3068442337517,-1225.6991987691722,-1233.0915533045927,-1240.483907840013,-1247.8762623754335,-1255.268616910854,-1262.6609714462743,-1270.053325981695,-1277.4456805171155,-1284.838035052536,-1292.2303895879566,-1299.622744123377,-1307.0150986587976,-1314.407453194218,-1321.7998077296386,-1329.192162265059,-1336.5845168004796,-1343.9768713359,-1351.3692258713204,-1358.761580406741,-1366.1539349421614,-1373.546289477582,-1380.9386440130024,-1388.330998548423,-1395.7233530838434,-1403.115707619264
PD22,baseline,armenia,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4657,51.439,170.4028,167.41909980396136,168.46673725685312,169.51437470974486,170.56201216263662,171.60964961552835,172.65728706842012,173.70492452131185,174.75256197420362,175.80019942709535,176.8478368799871,177.89547433287885,178.9431117857706,179.99074923866235,181.0383866915541,182.08602414444584,183.1336615973376,184.18129905022937,185.2289365031211,186.27657395601284,187.3242114089046,188.3718488617964,189.4194863146881,190.46712376757984,191.5147612204716,192.56239867336336,193.6100361262551,194.6576735791469,195.7053110320386,196.7529484849304,197.8005859378221,198.84822339071383
PD22,baseline,armenia,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,5597.9986,5565.6012,10958.4005,15454.8018,12650.3995,8002.8002,14025.6,10789.1994,11253.5992,11800.8014,11757.602,10638.0015,14183.9992,14328.0,15116.3995,16160.399,16074.0002,15872.4016,15336.0014,16261.2004,18190.8003,18144.0002,16693.1987,16333.2008,27804.2415,28000.7992,26269.2016,27879.449,27942.1464,27445.2234,26964.66604742772,27133.3994481513,27302.132848874888,27470.866249598475,27639.59965032206,27808.333051045644,27977.06645176923,28145.79985249282,28314.533253216403,28483.266653939987,28652.00005466357,28820.73345538716,28989.466856110743,29158.20025683433,29326.93365755792,29495.667058281502,29664.40045900509,29833.13385972868,30001.86726045226,30170.60066117585,30339.33406189944,30508.067462623017,30676.800863346605,30845.5342640702,31014.267664793777,31183.00106551736,31351.73446624095,31520.467866964536,31689.20126768812,31857.934668411704,32026.66806913529
