model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,elsalvador,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,2768.4001,2620.7986,2196.0017,1638.0018,2354.4009,2361.598,2951.9996,2926.4015,2979.0003,2817.0005,2858.0018,2856.1629786037097,2892.1499225317743,2928.136866459839,2964.123810387903,3000.110754315968,3036.0976982440325,3072.084642172097,3108.0715861001618,3144.058530028226,3180.0454739562906,3216.0324178843557,3252.01936181242,3288.006305740484,3323.9932496685487,3359.9801935966134,3395.967137524678,3431.9540814527427,3467.941025380808,3503.9279693088715,3539.914913236936,3575.901857165001,3611.8888010930655,3647.8757450211297,3683.8626889491934,3719.849632877259,3755.836576805324,3791.823520733388,3827.810464661453,3863.797408589517,3899.7843525175817
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,975.5998,1080.0018,1112.3993,1306.8008,608.4007,684.0017,662.402,869.4016,524.0031,555.9987,510.0025,509.6743674182915,516.0961378211907,522.51790822409,528.9396786269892,535.3614490298885,541.7832194327877,548.204989835687,554.6267602385863,561.0485306414855,567.4703010443847,573.8920714472839,580.3138418501832,586.7356122530824,593.1573826559817,599.5791530588809,606.0009234617802,612.4226938646794,618.8444642675786,625.2662346704778,631.6880050733771,638.1097754762764,644.5315458791756,650.9533162820749,657.3750866849741,663.7968570878734,670.2186274907726,676.6403978936719,683.062168296571,689.4839386994703,695.9057091023695
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,5490.0,5522.400000000001,5526.0,5616.0,5608.8,5544.0,5673.6,5648.8212,5562.997200000001,5306.4036,5605.3728,5601.7663364075615,5672.347200509711,5742.9280646118605,5813.50892871401,5884.089792816159,5954.670656918308,6025.251521020457,6095.832385122607,6166.413249224756,6236.994113326906,6307.574977429055,6378.155841531205,6448.736705633354,6519.317569735504,6589.898433837652,6660.479297939802,6731.060162041951,6801.641026144101,6872.22189024625,6942.8027543484,7013.383618450549,7083.964482552698,7154.545346654848,7225.126210756996,7295.707074859147,7366.287938961295,7436.868803063445,7507.449667165594,7578.030531267744,7648.611395369893
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,54900.0012,55224.0009,55259.999,56160.0019,56088.0015,55440.0021,56736.0009,56488.2135,55629.9739,53064.0349,56053.7283,56017.6636638826,56723.47230868159,57429.28095348058,58135.08959827956,58840.89824307856,59546.70688787754,60252.51553267652,60958.32417747552,61664.1328222745,62369.94146707349,63075.75011187248,63781.55875667146,64487.367401470445,65193.17604626944,65898.98469106843,66604.7933358674,67310.6019806664,68016.41062546539,68722.21927026437,69428.02791506336,70133.83655986235,70839.64520466133,71545.45384946032,72251.26249425931,72957.0711390583,73662.87978385728,74368.68842865627,75074.49707345525,75780.30571825424,76486.11436305323
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,7502.400000000001,7239.6,6649.2,6444.0,6440.400000000001,5122.8,4834.8,6138.1008,5873.0004,5495.0004,7458.0012,7453.202766290085,7547.11126942673,7641.019772563376,7734.928275700021,7828.836778836667,7922.745281973313,8016.653785109958,8110.562288246604,8204.47079138325,8298.379294519895,8392.28779765654,8486.196300793186,8580.104803929831,8674.013307066478,8767.921810203123,8861.830313339768,8955.738816476414,9049.64731961306,9143.555822749706,9237.46432588635,9331.372829022996,9425.281332159642,9519.189835296287,9613.098338432934,9707.00684156958,9800.915344706224,9894.82384784287,9988.732350979515,10082.640854116162,10176.549357252808
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,7502.3981,7239.601,6649.1994,6444.0002,6440.3995,5122.801,4834.7994,6138.1,5873.0002,5494.9992,7458.0013,7453.202866225745,7547.111370621556,7641.019875017366,7734.928379413175,7828.8368838089855,7922.745388204796,8016.653892600606,8110.562396996415,8204.470901392226,8298.379405788035,8392.287910183846,8486.196414579656,8580.104918975467,8674.013423371276,8767.921927767085,8861.830432162897,8955.738936558706,9049.647440954515,9143.555945350328,9237.464449746136,9331.372954141949,9425.281458537756,9519.189962933568,9613.098467329375,9707.006971725186,9800.915476120996,9894.823980516809,9988.732484912616,10082.640989308427,10176.549493704237
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
