model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,azerbaijan,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,azerbaijan,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,azerbaijan,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,13787.9991,14302.7996,12124.8011,11811.5992,12106.8021,10328.4002,8459.9988,8102.1614,7991.2782,8012.1619,7351.9203,7223.1904549483315,7275.220988271057,7327.251521593781,7379.282054916506,7431.312588239231,7483.343121561956,7535.373654884681,7587.404188207406,7639.434721530131,7691.465254852856,7743.495788175581,7795.526321498306,7847.55685482103,7899.587388143756,7951.617921466481,8003.648454789205,8055.67898811193,8107.709521434655,8159.74005475738,8211.770588080104,8263.80112140283,8315.831654725554,8367.862188048279,8419.892721371005,8471.92325469373,8523.953788016455,8575.98432133918,8628.014854661904,8680.04538798463,8732.075921307354
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,3509.9996,3409.1982,3517.2009,3459.5989,3592.8019,3535.1999,3301.1997,3158.2791,3127.3219,2935.8009,2744.64,2696.582204552651,2716.006392676519,2735.430580800388,2754.854768924255,2774.278957048123,2793.7031451719918,2813.1273332958594,2832.551521419727,2851.9757095435957,2871.3998976674634,2890.8240857913315,2910.248273915199,2929.672462039068,2949.0966501629355,2968.520838286804,2987.9450264106717,3007.3692145345394,3026.793402658408,3046.217590782276,3065.641778906144,3085.0659670300115,3104.49015515388,3123.914343277748,3143.3385314016155,3162.762719525484,3182.186907649352,3201.61109577322,3221.0352838970875,3240.459472020956,3259.883660144824
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.19610930198963,9.262351286672285,9.32859327135494,9.394835256037595,9.461077240720252,9.527319225402907,9.593561210085564,9.659803194768218,9.726045179450876,9.79228716413353,9.858529148816183,9.92477113349884,9.991013118181495,10.057255102864152,10.123497087546808,10.189739072229465,10.255981056912118,10.322223041594777,10.38846502627743,10.454707010960083,10.52094899564274,10.587190980325396,10.65343296500805,10.719674949690708,10.785916934373365,10.852158919056018,10.918400903738672,10.98464288842133,11.050884873103984,11.11712685778664
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,12405.6,9633.6,6555.6,5360.400000000001,4680.0,5893.2,7052.400000000001,6287.040000000001,6364.8,5633.28,3840.8400000000006,3773.588082420283,3800.7702260579463,3827.9523696956094,3855.134513333274,3882.3166569709374,3909.498800608601,3936.680944246265,3963.863087883928,3991.045231521592,4018.227375159255,4045.409518796919,4072.5916624345823,4099.773806072246,4126.95594970991,4154.138093347573,4181.320236985237,4208.5023806229,4235.684524260564,4262.866667898227,4290.048811535891,4317.230955173554,4344.413098811218,4371.595242448881,4398.777386086545,4425.959529724209,4453.141673361873,4480.323816999536,4507.5059606372,4534.688104274863,4561.870247912527
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,9.3617,9.3617,9.3617,9.3617,9.3617,9.3617,9.3617,9.3617,9.3617,9.3617,9.3617,9.1977795355167,9.264033551329051,9.330287567141404,9.396541582953756,9.462795598766109,9.529049614578462,9.595303630390813,9.661557646203166,9.727811662015515,9.79406567782787,9.860319693640225,9.926573709452574,9.992827725264927,10.05908174107728,10.125335756889632,10.191589772701985,10.257843788514336,10.324097804326689,10.39035182013904,10.456605835951391,10.522859851763744,10.589113867576096,10.655367883388449,10.721621899200802,10.787875915013151,10.854129930825506,10.920383946637855,10.98663796245021,11.05289197826256,11.119145994074914
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,12405.6014,9633.6007,6555.5993,5360.4019,4680.0009,5893.2015,7052.4008,6287.0412,6364.7985,5633.2808,3840.8405,3773.5885736654377,3800.7707208416687,3827.9528680179,3855.135015194131,3882.3171623703615,3909.4993095465934,3936.681456722825,3963.863603899056,3991.045751075287,4018.227898251518,4045.4100454277495,4072.592192603981,4099.774339780211,4126.956486956443,4154.138634132674,4181.320781308906,4208.502928485136,4235.685075661368,4262.867222837599,4290.04937001383,4317.231517190061,4344.413664366292,4371.595811542524,4398.777958718755,4425.960105894986,4453.142253071217,4480.3244002474485,4507.50654742368,4534.68869459991,4561.870841776142
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1.8,0.0,0.0,2.8800000000000003,8.424,16.56,81.936,79.56,297.72,379.44000000000005,345.96,339.90234766200126,342.3507533266179,344.7991589912345,347.24756465585114,349.6959703204677,352.1443759850844,354.592781649701,357.0411873143176,359.48959297893424,361.9379986435509,364.3864043081674,366.8348099727841,369.2832156374007,371.7316213020173,374.180026966634,376.6284326312506,379.0768382958672,381.5252439604839,383.9736496251005,386.4220552897171,388.8704609543337,391.3188666189503,393.76727228356697,396.2156779481836,398.6640836128002,401.1124892774168,403.5608949420334,406.0093006066501,408.45770627126666,410.9061119358833
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.864,0.864,0.864,0.864,2.592,4.320000000000001,30.24,32.140800000000006,33.955200000000005,38.1888,40.608,39.8969665101704,40.184354812947454,40.471743115724514,40.759131418501575,41.04651972127864,41.333908024055695,41.62129632683276,41.90868462960981,42.19607293238687,42.48346123516393,42.77084953794099,43.05823784071805,43.34562614349511,43.63301444627217,43.92040274904923,44.20779105182629,44.49517935460335,44.78256765738041,45.06995596015747,45.35734426293453,45.64473256571159,45.93212086848865,46.21950917126571,46.506897474042766,46.79428577681983,47.08167407959689,47.36906238237395,47.65645068515101,47.94383898792807,48.23122729070513
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.864144,0.864144,0.864144,0.864144,2.5924560000000003,4.319783999999999,30.240408,32.14056,33.955272,38.188632000000005,40.608264,39.89722588761224,40.184616058752965,40.4720062298937,40.75939640103443,41.04678657217516,41.334176743315886,41.62156691445662,41.90895708559735,42.19634725673808,42.48373742787881,42.77112759901954,43.05851777016027,43.345907941301,43.633298112441736,43.920688283582464,44.20807845472319,44.49546862586392,44.78285879700466,45.070248968145386,45.357639139286114,45.64502931042685,45.93241948156758,46.21980965270831,46.50719982384904,46.79458999498976,47.0819801661305,47.36937033727123,47.65676050841196,47.94415067955269,48.23154085069342
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,2.16,2.16,2.16,2.16,6.48,10.8,75.60000000000001,80.352,84.88799999999999,95.472,101.52,99.74241627542597,100.46088703236862,101.17935778931128,101.89782854625392,102.61629930319656,103.33477006013922,104.05324081708189,104.77171157402452,105.49018233096716,106.2086530879098,106.92712384485246,107.64559460179512,108.36406535873776,109.0825361156804,109.80100687262306,110.51947762956571,111.23794838650836,111.956419143451,112.67488990039368,113.39336065733632,114.11183141427895,114.8303021712216,115.54877292816424,116.2672436851069,116.98571444204956,117.7041851989922,118.42265595593486,119.14112671287752,119.85959746982016,120.5780682267628
PD22,baseline,azerbaijan,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,2.16036,2.16036,2.16036,2.16036,6.48114,10.799459999999998,75.60101999999999,80.3514,84.88817999999999,95.47158,101.52066,99.7430647190306,100.46154014688244,101.18001557473426,101.89849100258608,102.6169664304379,103.33544185828973,104.05391728614156,104.77239271399338,105.4908681418452,106.20934356969704,106.92781899754884,107.64629442540068,108.36476985325253,109.08324528110433,109.80172070895615,110.52019613680798,111.2386715646598,111.95714699251164,112.67562242036344,113.39409784821528,114.11257327606712,114.83104870391894,115.54952413177077,116.26799955962258,116.9864749874744,117.70495041532624,118.42342584317808,119.1419012710299,119.86037669888172,120.57885212673354
PD22,baseline,azerbaijan,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,385.1982,385.1982,385.1982,385.1982,417.5998,378.0011,413.9992,393.4797,438.4794,505.7989,467.6404,479.02222349820113,486.8511047014785,494.6799859047559,502.5088671080332,510.3377483113106,518.166629514588,525.9955107178653,533.8243919211427,541.65327312442,549.4821543276973,557.3110355309748,565.1399167342521,572.9687979375295,580.7976791408068,588.6265603440842,596.4554415473616,604.2843227506389,612.1132039539164,619.9420851571937,627.770966360471,635.5998475637484,643.4287287670257,651.2576099703031,659.0864911735805,666.9153723768578,674.7442535801351,682.5731347834126,690.4020159866899,698.2308971899673,706.0597783932446
PD22,baseline,azerbaijan,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,2761.1988,3153.5982,7956.0002,7657.2008,8730.0014,8787.5992,9111.5989,8579.1593,8837.6398,8660.5214,8706.9614,8918.878714800967,9064.644064505828,9210.409414210691,9356.174763915553,9501.940113620416,9647.705463325276,9793.47081303014,9939.236162735002,10085.001512439863,10230.766862144726,10376.53221184959,10522.297561554453,10668.062911259312,10813.828260964176,10959.593610669035,11105.3589603739,11251.12431007876,11396.889659783625,11542.655009488486,11688.420359193347,11834.18570889821,11979.951058603074,12125.716408307935,12271.481758012796,12417.24710771766,12563.01245742252,12708.777807127384,12854.543156832246,13000.308506537109,13146.07385624197
