model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,azerbaijan,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005524480000000012,0.01104896000000001,0.016573440000000023,0.02209792000000002,0.027622400000000026,0.032435000200667884,0.03716305706205492,0.04179655229411691,0.04632428601718987,0.0507337388004803,0.05501091794399547,0.059140186293065014,0.06310407171146418,0.06688305516642376,0.07045533519769788,0.07379656635520898,0.07687956899835534,0.07967400765865208,0.08214603498122548,0.0842578980867347,0.08596750404261848,0.08722794101289034,0.08798695158387254,0.08818635475795783,0.08818635475795783,0.08818635475795783,0.08818635475795783,0.08818635475795783,0.08818635475795783,0.08818635475795783
PD22,baseline,azerbaijan,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,azerbaijan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00025069999999999997,0.0005013999999999999,0.0005679999999999999,0.0005179000000000001,0.0004834,0.0005178,0.0005969,0.0005769,0.0005390000000000001,0.0006276000000000001,0.0007058,0.0007872,0.0007288,0.0007532,0.0007279,0.0006932,0.0006217000000000001,0.0007439,0.0009601,0.0007921,0.0007995,0.0008411,0.0008517,0.0007559,0.0006815,0.0007384,0.0007476000000000001,0.0008237,0.0008179999999999999,0.0007932454545454545,0.000768490909090909,0.0007437363636363636,0.0007189818181818181,0.0006942272727272727,0.0006694727272727272,0.0006447181818181818,0.0006199636363636363,0.0005952090909090909,0.0005704545454545454,0.0005457,0.00054526,0.00054482,0.00054438,0.00054394,0.0005435,0.00054306,0.0005426200000000001,0.0005421800000000001,0.0005417400000000001,0.0005413,0.00054086,0.00054042,0.00053998,0.00053954,0.0005391,0.00053866,0.0005382200000000001,0.0005377800000000001,0.0005373400000000001,0.0005369000000000001
PD22,baseline,azerbaijan,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,6.5e-06,1.3e-05,1.47e-05,1.34e-05,1.25e-05,1.34e-05,1.55e-05,1.5e-05,1.4e-05,1.63e-05,1.83e-05,2.04e-05,1.8900000000000002e-05,1.95e-05,1.8900000000000002e-05,1.8e-05,1.6100000000000002e-05,1.93e-05,2.49e-05,2.05e-05,2.0700000000000002e-05,2.18e-05,2.2100000000000002e-05,1.96e-05,1.77e-05,1.91e-05,1.94e-05,2.14e-05,2.12e-05,2.0554545454545456e-05,1.990909090909091e-05,1.9263636363636365e-05,1.8618181818181818e-05,1.7972727272727274e-05,1.7327272727272727e-05,1.6681818181818183e-05,1.6036363636363636e-05,1.5390909090909092e-05,1.4745454545454544e-05,1.41e-05,1.409e-05,1.408e-05,1.407e-05,1.4060000000000001e-05,1.405e-05,1.404e-05,1.403e-05,1.402e-05,1.401e-05,1.4e-05,1.399e-05,1.398e-05,1.397e-05,1.396e-05,1.395e-05,1.3939999999999999e-05,1.3929999999999999e-05,1.3919999999999999e-05,1.3909999999999999e-05,1.3899999999999999e-05
PD22,baseline,azerbaijan,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00017695,0.0003539,0.00032,0.0002881,0.00025979999999999997,0.0002843,0.0003049,0.0002678,0.00029330000000000003,0.00040689999999999997,0.0005208000000000001,0.0005672,0.0005329000000000001,0.0005624,0.0005597,0.0005451000000000001,0.0005254999999999999,0.0006443,0.000768,0.0005396999999999999,0.0006355,0.0007133,0.0007477,0.0006138000000000001,0.0007387,0.0007607,0.0007259,0.0008106,0.0008601,0.0008326363636363636,0.0008051727272727273,0.0007777090909090909,0.0007502454545454545,0.0007227818181818182,0.0006953181818181818,0.0006678545454545455,0.0006403909090909091,0.0006129272727272727,0.0005854636363636364,0.000558,0.000559035,0.00056007,0.000561105,0.00056214,0.000563175,0.00056421,0.000565245,0.0005662800000000001,0.000567315,0.00056835,0.000569385,0.00057042,0.000571455,0.00057249,0.0005735250000000001,0.00057456,0.000575595,0.0005766300000000001,0.000577665,0.0005787
PD22,baseline,azerbaijan,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.1466000000000015e-05,2.2931999999999976e-05,3.439799999999999e-05,4.586400000000001e-05,5.7329999999999995e-05,6.879599999999996e-05,8.026199999999997e-05,9.172799999999999e-05,0.00010319399999999997,0.00011465999999999996,0.00012612599999999995,0.000137592,0.00014905799999999998,0.000160524,0.00017198999999999996,0.00018345599999999997,0.00019492199999999993,0.00020638799999999998,0.00021785399999999996,0.00022931999999999995,0.00024078599999999994,0.00025225199999999996,0.00026371799999999997,0.00026371799999999997,0.00026371799999999997,0.00026371799999999997,0.00026371799999999997,0.00026371799999999997,0.00026371799999999997,0.00026371799999999997
PD22,baseline,azerbaijan,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.050221800000000004,0.10044360000000001,0.0954893,0.0897294,0.09064960000000001,0.0932353,0.0986045,0.10272629999999999,0.10664560000000001,0.1100727,0.11619650000000001,0.1195937,0.12493710000000001,0.128969,0.1329005,0.1382489,0.14161189999999999,0.14525110000000002,0.1479325,0.1500204,0.1502239,0.1516537,0.1531477,0.154205,0.15434889999999998,0.1530588,0.1508969,0.1489306,0.1474804,0.14912253636363637,0.15076467272727273,0.15240680909090912,0.15404894545454548,0.15569108181818184,0.1573332181818182,0.15897535454545456,0.16061749090909092,0.1622596272727273,0.16390176363636366,0.16554390000000002,0.16643447000000003,0.16732504,0.16821561000000002,0.16910618000000002,0.16999675000000003,0.17088732,0.17177789000000002,0.17266846000000002,0.17355903,0.1744496,0.17534017000000002,0.17623074,0.17712131,0.17801188,0.17890245,0.17979302,0.18068359,0.18157416,0.18246473,0.1833553
PD22,baseline,azerbaijan,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,azerbaijan,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0021621,0.0043242,0.0040682,0.0038119,0.0038182000000000003,0.0039126,0.0040987,0.004226,0.0043505,0.004475799999999999,0.0047485999999999995,0.0048046,0.0049893,0.0051302000000000006,0.0052735,0.0055229,0.005642100000000001,0.0057762,0.0058495,0.0058791,0.005875600000000001,0.0059162,0.0059704,0.0060374,0.0060046,0.0059074,0.0058285,0.0057195,0.0056612,0.005758790909090909,0.005856381818181818,0.005953972727272727,0.0060515636363636365,0.006149154545454546,0.006246745454545455,0.006344336363636364,0.006441927272727273,0.006539518181818182,0.006637109090909091,0.006734700000000001,0.006776615000000001,0.006818530000000001,0.006860445000000001,0.006902360000000001,0.006944275000000001,0.006986190000000001,0.007028105000000001,0.007070020000000001,0.007111935000000001,0.007153850000000001,0.007195765000000001,0.007237680000000001,0.007279595000000001,0.007321510000000001,0.007363425000000001,0.007405340000000001,0.007447255000000001,0.007489170000000001,0.007531085000000001,0.007573000000000001
PD22,baseline,azerbaijan,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,7.105e-05,0.0001421,0.000108,9.39e-05,8.57e-05,8.42e-05,8.36e-05,8.51e-05,8.8e-05,8.78e-05,8.989999999999999e-05,9.26e-05,9.65e-05,0.0001004,0.0001033,0.0001055,0.0001071,0.0001101,0.00011210000000000001,0.0001105,0.0001109,0.0001128,0.0001152,0.00012,0.00012020000000000001,0.0001187,0.00011949999999999999,0.0001178,0.0001185,0.00012018181818181817,0.00012186363636363637,0.00012354545454545455,0.00012522727272727273,0.0001269090909090909,0.0001285909090909091,0.00013027272727272727,0.00013195454545454548,0.00013363636363636366,0.00013531818181818184,0.00013700000000000002,0.000138175,0.00013935000000000003,0.00014052500000000001,0.00014170000000000003,0.00014287500000000002,0.00014405,0.00014522500000000002,0.0001464,0.00014757500000000002,0.00014875,0.000149925,0.00015110000000000001,0.000152275,0.00015345000000000002,0.000154625,0.0001558,0.000156975,0.00015815,0.000159325,0.0001605
PD22,baseline,azerbaijan,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00015855,0.0003171,0.0002775,0.00025309999999999997,0.0002407,0.0002389,0.0002409,0.0002438,0.0002461,0.0002503,0.0002553,0.000264,0.00027150000000000004,0.0002789,0.0002857,0.0002886,0.000292,0.0003011,0.0003096,0.0003056,0.0003037,0.0003079,0.0003126,0.0003242,0.000323,0.0003137,0.0003124,0.0003033,0.00030240000000000003,0.00030921818181818187,0.00031603636363636365,0.0003228545454545455,0.0003296727272727273,0.0003364909090909091,0.00034330909090909094,0.0003501272727272727,0.00035694545454545456,0.0003637636363636364,0.00037058181818181823,0.0003774,0.00038070000000000004,0.000384,0.00038730000000000004,0.0003906,0.00039390000000000003,0.0003972,0.00040050000000000003,0.0004038,0.00040710000000000003,0.0004104,0.0004137,0.00041700000000000005,0.0004203,0.00042360000000000005,0.0004269,0.00043020000000000005,0.0004335,0.00043680000000000005,0.0004401,0.00044340000000000004
PD22,baseline,azerbaijan,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0025074000000000003,0.005014800000000001,0.0046795000000000005,0.004343,0.0043512,0.004452,0.0047202,0.0049761,0.0051773,0.005361100000000001,0.0056746,0.0058744,0.0061584000000000005,0.0063806,0.0065951000000000004,0.0068808,0.0070711,0.0072918,0.0075041000000000005,0.007640200000000001,0.007665300000000001,0.0077645,0.0078749,0.0080062,0.008044,0.0080402,0.0079871,0.0079212,0.0078921,0.007929381818181818,0.007966663636363638,0.008003945454545455,0.008041227272727273,0.00807850909090909,0.00811579090909091,0.008153072727272727,0.008190354545454545,0.008227636363636362,0.008264918181818182,0.0083022,0.008348395,0.008394589999999999,0.008440785,0.00848698,0.008533175,0.00857937,0.008625565,0.00867176,0.008717955,0.00876415,0.008810345,0.00885654,0.008902735,0.00894893,0.008995125,0.00904132,0.009087515000000001,0.009133710000000001,0.009179905,0.009226100000000001
